image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67d99c673ac225e4711105a8,67d99c673ac225e4711105a8,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,6,false,0.9999953753082809
67d99fb43ac225e4711105ab,67d99fb43ac225e4711105ab,2025-03-11,2025-03-18,38.09369484731745,-1.6944557423278828,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9972328738960624
67d9a0243ac225e4711105ae,67d9a0243ac225e4711105ae,2025-03-08,2025-03-15,41.64811199926248,-0.8640764142307877,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9913886700242405
67d9a13d3ac225e4711105b1,67d9a13d3ac225e4711105b1,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9913886700242405
67d9a1613ac225e4711105b3,67d9a1613ac225e4711105b3,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9913886700242405
67d9d00c3ac225e4711105b9,67d9d00c3ac225e4711105b9,2025-03-11,2025-03-18,38.04621765282203,-1.6771802158996585,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999985768717214
67d9d0bf3ac225e4711105bc,67d9d0bf3ac225e4711105bc,2025-03-11,2025-03-18,38.05200928674077,-1.6636270137474063,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9957201617698266
67d9d8473ac225e4711105bf,67d9d8473ac225e4711105bf,2025-03-13,2025-03-17,43.28291314296537,-2.9771198822624356,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9973480487918186
67da5cd83ac225e4711105c2,67da5cd83ac225e4711105c2,2025-03-13,2025-03-17,43.2970409,-2.9850739,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9981374573479451
67da99573ac225e4711105c4,67da99573ac225e4711105c4,2025-03-10,2025-03-19,43.20563784686012,-3.0834235649902353,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9946162553556381
67da99ef3ac225e4711105c8,67da99ef3ac225e4711105c8,2025-03-17,2025-03-19,43.3646051,-3.00948,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.8896605680397064
67da99f03ac225e4711105ca,67da99f03ac225e4711105ca,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.8653055302193453
67da9a763ac225e4711105cf,67da9a763ac225e4711105cf,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9904574550279024
67da9b283ac225e4711105d1,67da9b283ac225e4711105d1,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9284435146480228
67da9bd33ac225e4711105d3,67da9bd33ac225e4711105d3,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976856834983685
67dabb5f3ac225e4711105e6,67dabb5f3ac225e4711105e6,2025-03-10,2025-03-19,43.2058432,-3.0831142,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976856834983685
67dabb7f3ac225e4711105e8,67dabb7f3ac225e4711105e8,2025-03-10,2025-03-17,42.326913993920996,-1.7350069817230152,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9963588465463458
67dabbf53ac225e4711105ea,67dabbf53ac225e4711105ea,2025-03-10,2025-03-17,42.32689416394767,-1.7349962528869556,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9967900324743001
67dbbfae3ac225e4711105f1,67dbbfae3ac225e4711105f1,2025-03-06,2025-03-13,41.555923102994605,-0.7362503485674421,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9947766353441135
67dbcac63ac225e4711105f3,67dbcac63ac225e4711105f3,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9980157469888318
67dbcb133ac225e4711105f5,67dbcb133ac225e4711105f5,2025-03-12,2025-03-19,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.967483448343899
67dbcb6b3ac225e4711105fa,67dbcb6b3ac225e4711105fa,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9842928669003235
67dbcbc93ac225e4711105fd,67dbcbc93ac225e4711105fd,2025-03-12,2025-03-19,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9851585826880703
67dbcbff3ac225e4711105ff,67dbcbff3ac225e4711105ff,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.994625480047799
67dbcc233ac225e471110602,67dbcc233ac225e471110602,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9653129368657679
67dbcc693ac225e471110605,67dbcc693ac225e471110605,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999931791382196
67dbcca93ac225e471110609,67dbcca93ac225e471110609,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999992630497675
67dbccd73ac225e47111060b,67dbccd73ac225e47111060b,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9835137759630259
67dbccf73ac225e47111060e,67dbccf73ac225e47111060e,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9996696363240798
67dbcd3a3ac225e471110610,67dbcd3a3ac225e471110610,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999813590317692
67dbcfbb3ac225e471110616,67dbcfbb3ac225e471110616,2025-03-12,2025-03-19,43.315438768966814,-2.978221650301378,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9959023939291667
67dbd0273ac225e471110619,67dbd0273ac225e471110619,2025-03-13,2025-03-20,43.3792481,-3.217177,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999581634281532
67dbd0a43ac225e471110621,67dbd0a43ac225e471110621,2025-03-13,2025-03-20,43.360489659731414,-3.228935077119499,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9986048819725426
67dbd1163ac225e471110626,67dbd1163ac225e471110626,2025-03-19,2025-03-20,43.38866171911504,-3.2329810052107155,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9997984736779831
67dbd1c23ac225e471110630,67dbd1c23ac225e471110630,2025-03-13,2025-03-20,43.37919358713565,-3.217139388685266,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9995149324778109
67dbed5e3ac225e471110637,67dbed5e3ac225e471110637,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9899792334087156
67dbed683ac225e471110639,67dbed683ac225e471110639,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9899792334087156
67dbed693ac225e47111063b,67dbed693ac225e47111063b,2025-03-13,2025-03-17,43.28259450318847,-2.9776138041334987,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9566584267781376
67dbf0d73ac225e47111063f,67dbf0d73ac225e47111063f,2025-03-13,2025-03-17,43.2853125,-2.9789531,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9944765310757375
67dc0bd43ac225e471110643,67dc0bd43ac225e471110643,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.727614714039599
67dc0c2f3ac225e471110646,67dc0c2f3ac225e471110646,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9946143809307536
67dc0c8f3ac225e471110649,67dc0c8f3ac225e471110649,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.7072801512738122
67dc0ca13ac225e47111064b,67dc0ca13ac225e47111064b,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,1.0
67dc0cc93ac225e47111064f,67dc0cc93ac225e47111064f,2025-03-10,2025-03-17,43.17328477081808,-2.412476145368967,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9670867587735713
67dc0cdf3ac225e471110651,67dc0cdf3ac225e471110651,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9682432420291779
67dc0cfe3ac225e471110654,67dc0cfe3ac225e471110654,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.8861048783091152
67dc0d2d3ac225e471110658,67dc0d2d3ac225e471110658,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.988184290289904
67dc0d5c3ac225e47111065b,67dc0d5c3ac225e47111065b,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9982839133675635
67dc0d7a3ac225e47111065d,67dc0d7a3ac225e47111065d,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9910751740320154
67dc0dda3ac225e471110660,67dc0dda3ac225e471110660,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9946143809307536
67dc0ea63ac225e471110663,67dc0ea63ac225e471110663,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9982839133675635
67dc0ed63ac225e471110665,67dc0ed63ac225e471110665,2025-03-10,2025-03-17,43.17328477081808,-2.412476145368967,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9827478815409623
67dc0fc53ac225e471110667,67dc0fc53ac225e471110667,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.7072801512738122
67dc102a3ac225e47111066a,67dc102a3ac225e47111066a,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9983091609464139
67dc102d3ac225e47111066c,67dc102d3ac225e47111066c,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.727614714039599
67dc10553ac225e47111066e,67dc10553ac225e47111066e,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9682432420291779
67dc107c3ac225e471110672,67dc107c3ac225e471110672,2025-03-10,2025-03-17,43.17344908317569,-2.412175737959299,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976837106070741
67dc10823ac225e471110674,67dc10823ac225e471110674,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9978191584483709
67dc10993ac225e471110676,67dc10993ac225e471110676,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.988184290289904
67dc10a03ac225e471110678,67dc10a03ac225e471110678,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,1.0
67dc10b53ac225e47111067b,67dc10b53ac225e47111067b,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9997407429479847
67dc10bb3ac225e47111067d,67dc10bb3ac225e47111067d,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9994223910237021
67dc10e83ac225e471110680,67dc10e83ac225e471110680,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.8861048783091152
67dc10f63ac225e471110682,67dc10f63ac225e471110682,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9910751740320154
67dc11153ac225e471110684,67dc11153ac225e471110684,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9982839133675635
67dc11353ac225e471110686,67dc11353ac225e471110686,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9983091609464139
67dc11da3ac225e471110689,67dc11da3ac225e471110689,2025-03-10,2025-03-17,43.173319980646205,-2.4124922386230563,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9827478815409623
67dc121e3ac225e47111068b,67dc121e3ac225e47111068b,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9964333562162154
67dc12333ac225e47111068d,67dc12333ac225e47111068d,2025-03-10,2025-03-17,43.173319980646205,-2.4124922386230563,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9670867587735713
67dc12983ac225e471110690,67dc12983ac225e471110690,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9977206002608463
67dc13413ac225e471110692,67dc13413ac225e471110692,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999216684597056
67dc13563ac225e471110694,67dc13563ac225e471110694,2025-03-10,2025-03-17,43.173319980646205,-2.4124922386230563,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976837106070741
67dc2cde3ac225e471110697,67dc2cde3ac225e471110697,2025-03-07,2025-03-13,41.67311557801992,-0.8298401683593792,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999316688516738
67dc2d7e3ac225e47111069a,67dc2d7e3ac225e47111069a,2025-03-13,2025-03-20,41.67308352238518,-0.8300118297363324,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999714282315836
67dc3b943ac225e47111069c,67dc3b943ac225e47111069c,2025-03-13,2025-03-20,41.60724607410775,-0.8365643804915823,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.7426348578839025
67dca2683ac225e47111069f,67dca2683ac225e47111069f,2025-03-13,2025-03-20,41.63036719999999,-0.8651302999999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999999299788473
67dd19f33ac225e4711106a8,67dd19f33ac225e4711106a8,2025-03-10,2025-03-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,6,false,0.9999999859869143
67dd32b53ac225e4711106aa,67dd32b53ac225e4711106aa,2025-03-17,2025-03-21,38.8741528,-6.9741969,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9158282754765731
67dd37f53ac225e4711106ac,67dd37f53ac225e4711106ac,2025-03-21,2025-03-21,40.0728134,-0.2098871,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999008143433913
67dd47173ac225e4711106b2,67dd47173ac225e4711106b2,2025-03-12,2025-03-19,36.42031258565231,-6.156672739100648,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.8582757507347148
67dd49b43ac225e4711106b4,67dd49b43ac225e4711106b4,2025-02-27,2025-03-06,42.754520288208965,-7.243581240505974,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9760341670156594
67dd49be3ac225e4711106b6,67dd49be3ac225e4711106b6,2025-03-12,2025-03-19,36.42300613350544,-6.149479054522706,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9974618551653631
67dd4a443ac225e4711106bb,67dd4a443ac225e4711106bb,2025-02-27,2025-03-06,42.78063408195287,-7.4138937363845825,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999618179643419
67dd4aca3ac225e4711106bd,67dd4aca3ac225e4711106bd,2025-03-12,2025-03-19,36.42066604328551,-6.15066299569091,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.998613733954853
67dd4ca73ac225e4711106c2,67dd4ca73ac225e4711106c2,2025-03-12,2025-03-19,36.421486707741856,-6.150573395800782,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9785076937321653
67dd934e3ac225e4711106c4,67dd934e3ac225e4711106c4,2025-03-13,2025-03-20,38.0800889,-1.6628772,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999350432028222
67ddd3043ac225e4711106c7,67ddd3043ac225e4711106c7,2025-03-11,2025-03-18,42.851774825033765,-8.535203593054195,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9983062088414665
67dee91a3ac225e4711106cd,67dee91a3ac225e4711106cd,2025-03-14,2025-03-21,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9973408944438152
67dee9833ac225e4711106cf,67dee9833ac225e4711106cf,2025-03-14,2025-03-21,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9934697195353973
67def0383ac225e4711106d2,67def0383ac225e4711106d2,2025-03-15,2025-03-22,41.63976909339302,-0.8814244121337933,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999704521871406
67e024a73ac225e4711106d4,67e024a73ac225e4711106d4,2025-03-06,2025-03-13,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.994663487514268
67e10caf3ac225e4711106dc,67e10caf3ac225e4711106dc,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9827478815409623
67e10cf83ac225e4711106de,67e10cf83ac225e4711106de,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976837106070741
67e10d313ac225e4711106e0,67e10d313ac225e4711106e0,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9670867587735713
67e112ec3ac225e4711106e3,67e112ec3ac225e4711106e3,2025-03-12,2025-03-19,36.42033848559575,-6.156710290026856,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9144168371492237
67e113cf3ac225e4711106e6,67e113cf3ac225e4711106e6,2025-03-12,2025-03-19,36.42030395233588,-6.156839036059571,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.990219063743561
67e115273ac225e4711106e9,67e115273ac225e4711106e9,2025-03-12,2025-03-19,36.42035818352616,-6.156747840953065,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9252360691865631
67e115693ac225e4711106eb,67e115693ac225e4711106eb,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,6,false,0.9999999998282938
67e1157c3ac225e4711106ed,67e1157c3ac225e4711106ed,2025-03-10,2025-03-17,43.173225109674064,-2.412704133135233,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9854376274800063
67e1162d3ac225e4711106f0,67e1162d3ac225e4711106f0,2025-03-12,2025-03-19,36.42298230892189,-6.149500512194825,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9997323514524319
67e1163e3ac225e4711106f2,67e1163e3ac225e4711106f2,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,true,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,1.0
67e116823ac225e4711106f4,67e116823ac225e4711106f4,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999139779728851
67e1169c3ac225e4711106f6,67e1169c3ac225e4711106f6,2025-03-12,2025-03-19,36.420269419060666,-6.156796120715333,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.990219063743561
67e1169f3ac225e4711106f8,67e1169f3ac225e4711106f8,2025-03-10,2025-03-17,43.17349211729166,-2.412795328241739,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9987547817792474
67e116a33ac225e4711106fa,67e116a33ac225e4711106fa,2025-03-12,2025-03-19,36.4210550472725,-6.150938176226807,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.998613733954853
67e116f73ac225e4711106fd,67e116f73ac225e4711106fd,2025-03-12,2025-03-19,36.42268671123908,-6.1489882102729805,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9857050697089815
67e117463ac225e4711106ff,67e117463ac225e4711106ff,2025-03-10,2025-03-17,43.17331020014062,-2.412032239777002,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9991434764748881
67e117983ac225e471110701,67e117983ac225e471110701,2025-03-12,2025-03-19,36.422634912909935,-6.148706578326417,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.8618806918192444
67e117d73ac225e471110703,67e117d73ac225e471110703,2025-03-10,2025-03-17,43.173423653911165,-2.411957137924585,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9946539170972927
67e1186d3ac225e471110706,67e1186d3ac225e471110706,2025-03-10,2025-03-17,43.173584053710144,-2.411977254492197,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.993937514322293
67e1195d3ac225e471110708,67e1195d3ac225e471110708,2025-03-12,2025-03-19,36.418888075459634,-6.1607228747131355,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9566159262401476
67e11a6b3ac225e47111070c,67e11a6b3ac225e47111070c,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9999332273477669
67e11aa23ac225e47111070e,67e11aa23ac225e47111070e,2025-03-12,2025-03-19,36.42057158469813,-6.15937104136963,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9992585930116462
67e11b443ac225e471110710,67e11b443ac225e471110710,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9783652850713886
67e11bd53ac225e471110712,67e11bd53ac225e471110712,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.990443319396821
