image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
69ac0560d9ad5d97847a2d4f,69ac0560d9ad5d97847a2d4f,2026-02-26,2026-03-06,43.2641706,-2.9493731,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999553135547395
69ac569ed9ad5d97847a2d5b,69ac569ed9ad5d97847a2d5b,2026-02-19,2026-02-25,43.36290980888146,-3.0211504688476487,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999667613322591
69ac7a49d9ad5d97847a2d60,69ac7a49d9ad5d97847a2d60,2026-02-27,2026-03-06,43.28340459962843,-2.964849411045074,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9998267281801111
69ac7b46d9ad5d97847a2d63,69ac7b46d9ad5d97847a2d63,2026-02-27,2026-03-06,43.283428030480366,-2.964948652778625,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9991198337704174
69ac83e4d9ad5d97847a2d69,69ac83e4d9ad5d97847a2d69,2026-02-27,2026-03-06,43.2781,-2.96202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9995484014905123
69ac8461d9ad5d97847a2d6c,69ac8461d9ad5d97847a2d6c,2026-02-27,2026-03-05,43.2781,-2.96202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999844829541813
69ac84ecd9ad5d97847a2d6f,69ac84ecd9ad5d97847a2d6f,2026-02-27,2026-03-04,43.2781,-2.96202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9978905078209364
69ac854fd9ad5d97847a2d72,69ac854fd9ad5d97847a2d72,2026-02-27,2026-03-03,43.2781,-2.96202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.999957698693016
69ac85fed9ad5d97847a2d75,69ac85fed9ad5d97847a2d75,2026-02-27,2026-03-02,43.2781,-2.96202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999565086683123
69ac872ed9ad5d97847a2d81,69ac872ed9ad5d97847a2d81,2026-02-27,2026-03-02,43.283032186161876,-2.964588916532893,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.8350679387410652
69ac88bed9ad5d97847a2d84,69ac88bed9ad5d97847a2d84,2026-02-27,2026-03-05,43.28349314426574,-2.964935312337873,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9763267222110499
69ac8942d9ad5d97847a2d87,69ac8942d9ad5d97847a2d87,2026-02-27,2026-03-04,43.2834863102755,-2.9649312890243507,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9604889249323894
69ac8bfdd9ad5d97847a2d8d,69ac8bfdd9ad5d97847a2d8d,2026-02-16,2026-02-20,43.2781,-2.96202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9815260789344341
69ac92a5d9ad5d97847a2d93,69ac92a5d9ad5d97847a2d93,2026-02-16,2026-02-19,43.28304260336977,-2.964537901852413,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9810026283844488
69ac93bfd9ad5d97847a2d99,69ac93bfd9ad5d97847a2d99,2026-02-16,2026-02-20,43.28302698270386,-2.964516444180294,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9511578317410729
69ac9465d9ad5d97847a2d9c,69ac9465d9ad5d97847a2d9c,2026-02-16,2026-02-21,43.28304065078677,-2.9645727705696068,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9511578317410729
69ac94ded9ad5d97847a2d9f,69ac94ded9ad5d97847a2d9f,2026-02-16,2026-02-21,43.28303479303731,-2.9645486306884727,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9731540892512327
69ac95a3d9ad5d97847a2da2,69ac95a3d9ad5d97847a2da2,2026-02-16,2026-02-21,43.283428030480366,-2.9649566994056697,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9996913740626255
69ac97cbd9ad5d97847a2daa,69ac97cbd9ad5d97847a2daa,2026-02-16,2026-02-19,43.283396789342426,-2.9649379239425655,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9932663135671559
69ac985dd9ad5d97847a2dad,69ac985dd9ad5d97847a2dad,2026-02-16,2026-02-18,43.28341240991341,-2.964948652778625,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9988731290323652
69aca5e4d9ad5d97847a2db1,69aca5e4d9ad5d97847a2db1,2026-02-27,2026-03-03,43.28342074900279,-2.964945650331874,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9965552475784516
69ada929d9ad5d97847a2db5,69ada929d9ad5d97847a2db5,2026-02-27,2026-03-06,43.266671,-2.9326956,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9998847531335143
69add324d9ad5d97847a2dba,69add324d9ad5d97847a2dba,2026-02-16,2026-02-24,43.28302361934142,-2.964588224784095,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.8028185747297679
69aea07bd9ad5d97847a2dbf,69aea07bd9ad5d97847a2dbf,2026-02-24,2026-03-05,43.26597371287786,-2.938374073571781,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9673176524326478
69aea2b2d9ad5d97847a2dc2,69aea2b2d9ad5d97847a2dc2,2026-02-26,2026-03-05,43.26647371229309,-2.9430089307495155,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9999613450675572
69aec57ed9ad5d97847a2dc8,69aec57ed9ad5d97847a2dc8,2026-02-26,2026-03-05,43.26828617574574,-2.941378147668461,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9530718301520883
69aec5f7d9ad5d97847a2dca,69aec5f7d9ad5d97847a2dca,2026-02-26,2026-03-05,43.267282296406194,-2.9427353454299965,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9530718301520883
69aec767d9ad5d97847a2dcd,69aec767d9ad5d97847a2dcd,2026-02-26,2026-03-05,43.267587954028244,-2.935179562635044,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9329729600348146
69aec880d9ad5d97847a2dd0,69aec880d9ad5d97847a2dd0,2026-02-26,2026-03-05,43.26594832217298,-2.9393906307884254,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.7890218926538762
69aec905d9ad5d97847a2dd3,69aec905d9ad5d97847a2dd3,2026-02-26,2026-03-05,43.265751055566604,-2.9413405967422523,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9975407285649153
69aec99fd9ad5d97847a2dd7,69aec99fd9ad5d97847a2dd7,2026-02-26,2026-03-05,43.268329142974466,-2.9424134803482094,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9987944237012764
69afe019d9ad5d97847a2df3,69afe019d9ad5d97847a2df3,2026-03-03,2026-03-09,43.3253532,-3.0208875,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b002ead9ad5d97847a2df7,69b002ead9ad5d97847a2df7,2026-03-03,2026-03-10,43.324337904565425,-3.0114489188407823,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b14717d9ad5d97847a2e6b,69b14717d9ad5d97847a2e6b,2026-02-27,2026-03-04,43.368803149775296,-2.99333018255616,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.999303131455328
69b19040d9ad5d97847a2e8f,69b19040d9ad5d97847a2e8f,2026-02-18,2026-02-25,43.267298,-2.49628,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9956317673346032
69b19262d9ad5d97847a2ea5,69b19262d9ad5d97847a2ea5,2026-02-14,2026-02-21,43.27341408660377,-2.8357275536376836,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9997518864604724
69b1936fd9ad5d97847a2ea9,69b1936fd9ad5d97847a2ea9,2026-02-14,2026-02-21,43.249510363045914,-2.9336513210815585,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b19d44d9ad5d97847a2ee6,69b19d44d9ad5d97847a2ee6,2026-02-21,2026-02-28,43.27184201319336,-2.939063069836423,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999271103973449
69b1a013d9ad5d97847a2eee,69b1a013d9ad5d97847a2eee,2026-02-27,2026-03-06,43.26224948797423,-2.944001025581322,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.8943701373021918
69b1a1e8d9ad5d97847a2ef4,69b1a1e8d9ad5d97847a2ef4,2026-02-27,2026-03-06,43.262388889604665,-2.9438603772461036,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9806632897057191
69b1a2c7d9ad5d97847a2ef7,69b1a2c7d9ad5d97847a2ef7,2026-02-27,2026-03-06,43.2622847164087,-2.944003428393571,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9998673527916565
69b1a3c7d9ad5d97847a2efc,69b1a3c7d9ad5d97847a2efc,2026-02-27,2026-03-06,43.26234722034766,-2.943960513049333,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9998938837278096
69b1a4eed9ad5d97847a2f00,69b1a4eed9ad5d97847a2f00,2026-02-27,2026-03-06,43.26225346441514,-2.9439891232788185,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9972490532701012
69b1a7dbd9ad5d97847a2f08,69b1a7dbd9ad5d97847a2f08,2026-02-20,2026-02-27,43.261839373986135,-2.9443646325409034,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9975200553815787
69b1aa58d9ad5d97847a2f14,69b1aa58d9ad5d97847a2f14,2026-02-28,2026-03-07,43.26008133616229,-2.927676883215329,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b1aaced9ad5d97847a2f16,69b1aaced9ad5d97847a2f16,2026-03-07,2026-03-11,43.28260432409124,-2.965313947973638,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b1ad42d9ad5d97847a2f24,69b1ad42d9ad5d97847a2f24,2026-03-07,2026-03-11,43.2791831,-2.9637833,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b1aeebd9ad5d97847a2f2f,69b1aeebd9ad5d97847a2f2f,2026-03-07,2026-03-11,43.2791831,-2.9637833,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.9999999999984066
69b1b163d9ad5d97847a2f45,69b1b163d9ad5d97847a2f45,2026-02-24,2026-03-03,43.2658882,-2.9299599,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b1b1a6d9ad5d97847a2f4a,69b1b1a6d9ad5d97847a2f4a,2026-03-04,2026-03-11,43.2674744604108,-2.9354052075832304,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9641862026294822
69b1b211d9ad5d97847a2f50,69b1b211d9ad5d97847a2f50,2026-03-03,2026-03-10,43.2658882,-2.9299599,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b1b2a1d9ad5d97847a2f54,69b1b2a1d9ad5d97847a2f54,2026-03-07,2026-03-11,43.2791831,-2.9637833,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.9999999999984066
69b1b356d9ad5d97847a2f57,69b1b356d9ad5d97847a2f57,2026-03-07,2026-03-11,43.28279,-2.9657866,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b1b405d9ad5d97847a2f5a,69b1b405d9ad5d97847a2f5a,2026-03-07,2026-03-11,43.2791831,-2.9637833,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.9999999999993427
69b1b532d9ad5d97847a2f5e,69b1b532d9ad5d97847a2f5e,2026-03-07,2026-03-11,43.2791831,-2.9637833,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b1b632d9ad5d97847a2f62,69b1b632d9ad5d97847a2f62,2026-03-04,2026-03-11,43.265963296179656,-2.9385457349487343,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9593546828695009
69b1b6edd9ad5d97847a2f68,69b1b6edd9ad5d97847a2f68,2026-03-04,2026-03-11,43.266070656206885,-2.939512190599063,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9995587048251028
69b1b791d9ad5d97847a2f6a,69b1b791d9ad5d97847a2f6a,2026-03-04,2026-03-11,43.266070656206885,-2.939512190599063,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999753840230232
69b1bd9dd9ad5d97847a2f73,69b1bd9dd9ad5d97847a2f73,2026-03-04,2026-03-11,43.26639487452948,-2.941926178712466,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9970851175028026
69b1c1d1d9ad5d97847a2f84,69b1c1d1d9ad5d97847a2f84,2026-02-26,2026-03-05,43.33658501004896,-3.0018953963963635,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.9999999994799378
69b1c2c2d9ad5d97847a2f86,69b1c2c2d9ad5d97847a2f86,2026-02-26,2026-03-05,43.333981477130365,-3.0016407628545916,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b1c3cad9ad5d97847a2f8a,69b1c3cad9ad5d97847a2f8a,2026-02-26,2026-03-05,43.33569210833144,-2.9991451957008453,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9999999983240215
69b1c405d9ad5d97847a2f8c,69b1c405d9ad5d97847a2f8c,2026-03-05,2026-03-11,43.33377052534598,-3.001732311900056,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b1c4d7d9ad5d97847a2f92,69b1c4d7d9ad5d97847a2f92,2026-03-05,2026-03-11,43.2638134,-2.9260456,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b1c514d9ad5d97847a2f95,69b1c514d9ad5d97847a2f95,2026-03-05,2026-03-11,43.2638134,-2.9260456,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b1cd5ad9ad5d97847a2f9d,69b1cd5ad9ad5d97847a2f9d,2026-03-05,2026-03-11,43.26636433777191,-2.9389105153747597,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.9999999999862563
69b1e538d9ad5d97847a2fb0,69b1e538d9ad5d97847a2fb0,2026-03-03,2026-03-10,43.3424641654569,-3.040105499261341,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b282a7d9ad5d97847a2feb,69b282a7d9ad5d97847a2feb,2026-02-26,2026-03-05,43.36337421915112,-3.0237296519721824,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b2ce24d9ad5d97847a3015,69b2ce24d9ad5d97847a3015,2026-03-04,2026-03-11,43.25744183999955,-2.942493946618656,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b2e42ad9ad5d97847a3019,69b2e42ad9ad5d97847a3019,2026-02-27,2026-03-06,43.27476286906113,-2.832895140917957,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b2e80bd9ad5d97847a3020,69b2e80bd9ad5d97847a3020,2026-03-07,2026-03-11,43.2791831,-2.9637833,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b2ed06d9ad5d97847a3024,69b2ed06d9ad5d97847a3024,2026-03-07,2026-03-11,43.2791831,-2.9637833,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b2ed87d9ad5d97847a3026,69b2ed87d9ad5d97847a3026,2026-03-07,2026-03-11,43.28279,-2.9657866,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
69b2fa2dd9ad5d97847a302b,69b2fa2dd9ad5d97847a302b,2026-02-21,2026-02-28,43.2485191,-2.9320046,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999761992965797
69b2fb76d9ad5d97847a3031,69b2fb76d9ad5d97847a3031,2026-02-28,2026-03-07,43.2712379,-2.9397068,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9997689638537353
69b2fc4fd9ad5d97847a3034,69b2fc4fd9ad5d97847a3034,2026-02-28,2026-03-07,43.2712379,-2.9397068,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9950331483521352
69b7e0d7d9ad5d97847a3069,69b7e0d7d9ad5d97847a3069,2026-02-27,2026-03-06,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999965278940645
69b7e132d9ad5d97847a306b,69b7e132d9ad5d97847a306b,2026-03-04,2026-03-11,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999977127190585
69b7e241d9ad5d97847a306d,69b7e241d9ad5d97847a306d,2026-03-04,2026-03-11,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9941949844360971
67a9e64053cbeee68ea6075e,67a9e64053cbeee68ea6075e,2025-02-02,2025-02-07,43.284579072645464,-2.9946813559692353,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9944490458568495
67a9e67253cbeee68ea60761,67a9e67253cbeee68ea60761,2025-02-04,2025-02-05,43.32271181124068,-3.113771436230466,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9944490458568495
67a9f4d553cbeee68ea60764,67a9f4d553cbeee68ea60764,2025-02-09,2025-02-10,43.2712379,-2.9397068,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999995184845241
67a9f9ad53cbeee68ea60767,67a9f9ad53cbeee68ea60767,2025-02-09,2025-02-10,43.25936273381283,-2.925201413647458,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999995184845241
67aa525d3ac225e471110253,67aa525d3ac225e471110253,2025-02-03,2025-02-06,59.9753199,11.0531044,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9971709151526973
67ab0dac3ac225e47111025d,67ab0dac3ac225e47111025d,2025-02-09,2025-02-11,59.976823023429745,11.056795119604486,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999995184845241
67b312fc3ac225e471110268,67b312fc3ac225e471110268,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999861559560853
67b313963ac225e47111026d,67b313963ac225e47111026d,2025-02-10,2025-02-17,43.307415627700905,-2.9739254647238678,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999496269042011
67b315a73ac225e47111026f,67b315a73ac225e47111026f,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9999685430010736
67b316ce3ac225e471110271,67b316ce3ac225e471110271,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
67b317b03ac225e471110273,67b317b03ac225e471110273,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.99894401072216
67b317df3ac225e471110275,67b317df3ac225e471110275,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
67b32d813ac225e471110278,67b32d813ac225e471110278,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.99894401072216
67b3791a3ac225e47111027d,67b3791a3ac225e47111027d,2025-02-10,2025-02-17,59.9753199,11.0531044,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999687414292103
67b37d543ac225e47111027f,67b37d543ac225e47111027f,2025-02-11,2025-02-12,59.9753199,11.0531044,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
67b3c3433ac225e471110282,67b3c3433ac225e471110282,2025-02-02,2025-02-09,59.9753199,11.0531044,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999995184845241
67b4db783ac225e471110285,67b4db783ac225e471110285,2025-02-04,2025-02-18,43.18359586615839,-2.4726781155178057,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999995184845241
67b4e0e73ac225e471110289,67b4e0e73ac225e471110289,2025-02-04,2025-02-11,43.183642804664366,-2.4721550847599016,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999995184845241
67b59d923ac225e471110290,67b59d923ac225e471110290,2025-02-12,2025-02-19,43.4539548,-3.8222831,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.999915738852251
67b59ee63ac225e471110293,67b59ee63ac225e471110293,2025-02-12,2025-02-19,43.4535767,-3.8208846,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9750323594638157
67b5d7783ac225e471110299,67b5d7783ac225e471110299,2025-02-12,2025-02-19,43.4592839,-3.8160285,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9958618164737614
67b5f1e23ac225e47111029c,67b5f1e23ac225e47111029c,2025-02-12,2025-02-19,43.459481,-3.8171774,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9961520422954738
67b5f2833ac225e47111029f,67b5f2833ac225e47111029f,2025-02-12,2025-02-19,43.4587618,-3.8217323,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9406776781896411
67b5f2f13ac225e4711102a2,67b5f2f13ac225e4711102a2,2025-02-12,2025-02-19,43.459112,-3.8187647,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9979103548198104
67b5f3ba3ac225e4711102a5,67b5f3ba3ac225e4711102a5,2025-02-12,2025-02-19,43.4565502,-3.822511199999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9986602233104682
67b5f4b93ac225e4711102a8,67b5f4b93ac225e4711102a8,2025-02-12,2025-02-19,43.45821452951799,-3.8250434592773352,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9967649647648442
67b5f5313ac225e4711102ab,67b5f5313ac225e4711102ab,2025-02-12,2025-02-19,43.4598204,-3.8117897,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9965323211046512
67b5f6443ac225e4711102ae,67b5f6443ac225e4711102ae,2025-02-12,2025-02-19,43.4596568,-3.8147685,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.998779868776274
67b5f6ae3ac225e4711102b1,67b5f6ae3ac225e4711102b1,2025-02-12,2025-02-19,43.4586697,-3.818305,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9982174664792456
67b5f74b3ac225e4711102b4,67b5f74b3ac225e4711102b4,2025-02-12,2025-02-19,43.45713073408494,-3.819164643130488,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9974531014626874
67b5f7b73ac225e4711102b7,67b5f7b73ac225e4711102b7,2025-02-12,2025-02-19,43.45812758298683,-3.817726979098506,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9986951532759173
67b5f84a3ac225e4711102ba,67b5f84a3ac225e4711102ba,2025-02-12,2025-02-19,43.4584998,-3.817563,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9956105013167524
