image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67dc102a3ac225e47111066a,67dc102a3ac225e47111066a,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.5468121508058991
67dc102d3ac225e47111066c,67dc102d3ac225e47111066c,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9385132227126013
67dc10553ac225e47111066e,67dc10553ac225e47111066e,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.898927656180998
67dc107c3ac225e471110672,67dc107c3ac225e471110672,2025-03-10,2025-03-17,43.17344908317569,-2.412175737959299,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9983527379489887
67dc10823ac225e471110674,67dc10823ac225e471110674,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9875245914166209
67dc10993ac225e471110676,67dc10993ac225e471110676,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9917780976713918
67dc10a03ac225e471110678,67dc10a03ac225e471110678,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,1.0
67dc10b53ac225e47111067b,67dc10b53ac225e47111067b,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9999689675292291
67dc10bb3ac225e47111067d,67dc10bb3ac225e47111067d,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999999994694058
67dc10e83ac225e471110680,67dc10e83ac225e471110680,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9818779087370905
67dc10f63ac225e471110682,67dc10f63ac225e471110682,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.6976156761817451
67dc11153ac225e471110684,67dc11153ac225e471110684,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9979084635250705
67dc11353ac225e471110686,67dc11353ac225e471110686,2025-03-10,2025-03-17,43.1734718,-2.4120328,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.5468121508058991
67dc11da3ac225e471110689,67dc11da3ac225e471110689,2025-03-10,2025-03-17,43.173319980646205,-2.4124922386230563,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.987547680931843
67dc121e3ac225e47111068b,67dc121e3ac225e47111068b,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9965788470303695
67dc12333ac225e47111068d,67dc12333ac225e47111068d,2025-03-10,2025-03-17,43.173319980646205,-2.4124922386230563,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9921250007348373
67dc12983ac225e471110690,67dc12983ac225e471110690,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9981620891122316
67dc13413ac225e471110692,67dc13413ac225e471110692,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998472325568326
67dc13563ac225e471110694,67dc13563ac225e471110694,2025-03-10,2025-03-17,43.173319980646205,-2.4124922386230563,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9983527379489887
67dc2cde3ac225e471110697,67dc2cde3ac225e471110697,2025-03-07,2025-03-13,41.67311557801992,-0.8298401683593792,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998396000543593
67dc2d7e3ac225e47111069a,67dc2d7e3ac225e47111069a,2025-03-13,2025-03-20,41.67308352238518,-0.8300118297363324,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.5652050559350569
67dc3b943ac225e47111069c,67dc3b943ac225e47111069c,2025-03-13,2025-03-20,41.60724607410775,-0.8365643804915823,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.7606564191370399
67dca2683ac225e47111069f,67dca2683ac225e47111069f,2025-03-13,2025-03-20,41.63036719999999,-0.8651302999999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999603772590017
67dd19f33ac225e4711106a8,67dd19f33ac225e4711106a8,2025-03-10,2025-03-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999999620399478
67dd32b53ac225e4711106aa,67dd32b53ac225e4711106aa,2025-03-17,2025-03-21,38.8741528,-6.9741969,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9165251595954851
67dd37f53ac225e4711106ac,67dd37f53ac225e4711106ac,2025-03-21,2025-03-21,40.0728134,-0.2098871,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9964693105216357
67dd47173ac225e4711106b2,67dd47173ac225e4711106b2,2025-03-12,2025-03-19,36.42031258565231,-6.156672739100648,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9977186280304278
67dd49b43ac225e4711106b4,67dd49b43ac225e4711106b4,2025-02-27,2025-03-06,42.754520288208965,-7.243581240505974,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.6310792528922383
67dd49be3ac225e4711106b6,67dd49be3ac225e4711106b6,2025-03-12,2025-03-19,36.42300613350544,-6.149479054522706,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9964728776959396
67dd4a443ac225e4711106bb,67dd4a443ac225e4711106bb,2025-02-27,2025-03-06,42.78063408195287,-7.4138937363845825,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9649480241328441
67dd4aca3ac225e4711106bd,67dd4aca3ac225e4711106bd,2025-03-12,2025-03-19,36.42066604328551,-6.15066299569091,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.937526921903435
67dd4ca73ac225e4711106c2,67dd4ca73ac225e4711106c2,2025-03-12,2025-03-19,36.421486707741856,-6.150573395800782,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9702049191470001
67dd934e3ac225e4711106c4,67dd934e3ac225e4711106c4,2025-03-13,2025-03-20,38.0800889,-1.6628772,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998540980683737
67ddd3043ac225e4711106c7,67ddd3043ac225e4711106c7,2025-03-11,2025-03-18,42.851774825033765,-8.535203593054195,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8104587744849691
67dee91a3ac225e4711106cd,67dee91a3ac225e4711106cd,2025-03-14,2025-03-21,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9976587861626856
67dee9833ac225e4711106cf,67dee9833ac225e4711106cf,2025-03-14,2025-03-21,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9893220965064865
67def0383ac225e4711106d2,67def0383ac225e4711106d2,2025-03-15,2025-03-22,41.63976909339302,-0.8814244121337933,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.8262703072617635
67e024a73ac225e4711106d4,67e024a73ac225e4711106d4,2025-03-06,2025-03-13,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9977069032392144
67e10caf3ac225e4711106dc,67e10caf3ac225e4711106dc,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.987547680931843
67e10cf83ac225e4711106de,67e10cf83ac225e4711106de,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9983527379489887
67e10d313ac225e4711106e0,67e10d313ac225e4711106e0,2025-03-10,2025-03-17,43.17337475144962,-2.411977254492197,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9921250007348373
67e112ec3ac225e4711106e3,67e112ec3ac225e4711106e3,2025-03-12,2025-03-19,36.42033848559575,-6.156710290026856,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.5641358354983947
67e113cf3ac225e4711106e6,67e113cf3ac225e4711106e6,2025-03-12,2025-03-19,36.42030395233588,-6.156839036059571,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.7793905576379729
67e115273ac225e4711106e9,67e115273ac225e4711106e9,2025-03-12,2025-03-19,36.42035818352616,-6.156747840953065,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.7905076532152515
67e115693ac225e4711106eb,67e115693ac225e4711106eb,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,6,false,0.9999903960158151
67e1157c3ac225e4711106ed,67e1157c3ac225e4711106ed,2025-03-10,2025-03-17,43.173225109674064,-2.412704133135233,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9646270698594388
67e1162d3ac225e4711106f0,67e1162d3ac225e4711106f0,2025-03-12,2025-03-19,36.42298230892189,-6.149500512194825,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.5112137020264262
67e1163e3ac225e4711106f2,67e1163e3ac225e4711106f2,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,true,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,1.0
67e116823ac225e4711106f4,67e116823ac225e4711106f4,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9844122937316953
67e1169c3ac225e4711106f6,67e1169c3ac225e4711106f6,2025-03-12,2025-03-19,36.420269419060666,-6.156796120715333,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.7793905576379729
67e1169f3ac225e4711106f8,67e1169f3ac225e4711106f8,2025-03-10,2025-03-17,43.17349211729166,-2.412795328241739,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8443540654174739
67e116a33ac225e4711106fa,67e116a33ac225e4711106fa,2025-03-12,2025-03-19,36.4210550472725,-6.150938176226807,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.937526921903435
67e116f73ac225e4711106fd,67e116f73ac225e4711106fd,2025-03-12,2025-03-19,36.42268671123908,-6.1489882102729805,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.6819132586936701
67e117463ac225e4711106ff,67e117463ac225e4711106ff,2025-03-10,2025-03-17,43.17331020014062,-2.412032239777002,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.96124368482121
67e117983ac225e471110701,67e117983ac225e471110701,2025-03-12,2025-03-19,36.422634912909935,-6.148706578326417,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9951532728541151
67e117d73ac225e471110703,67e117d73ac225e471110703,2025-03-10,2025-03-17,43.173423653911165,-2.411957137924585,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9621477132590045
67e1186d3ac225e471110706,67e1186d3ac225e471110706,2025-03-10,2025-03-17,43.173584053710144,-2.411977254492197,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9746400531512396
67e1195d3ac225e471110708,67e1195d3ac225e471110708,2025-03-12,2025-03-19,36.418888075459634,-6.1607228747131355,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.911400851128565
67e11a6b3ac225e47111070c,67e11a6b3ac225e47111070c,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9561038309213875
67e11aa23ac225e47111070e,67e11aa23ac225e47111070e,2025-03-12,2025-03-19,36.42057158469813,-6.15937104136963,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.986369666422649
67e11b443ac225e471110710,67e11b443ac225e471110710,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9551267036787398
67e11bd53ac225e471110712,67e11bd53ac225e471110712,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9871544869132011
67e12c613ac225e471110715,67e12c613ac225e471110715,2025-03-12,2025-03-19,43.33595402107123,-3.419231530528546,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9975680476721118
67e12c993ac225e471110718,67e12c993ac225e471110718,2025-03-05,2025-03-13,43.3425006,-3.417094,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.7786110474015379
67e12d0e3ac225e47111071a,67e12d0e3ac225e47111071a,2025-03-06,2025-03-12,43.336217389713525,-3.4180299021995464,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8268267333698509
67e12da03ac225e47111071d,67e12da03ac225e47111071d,2025-03-05,2025-03-12,43.33597548067152,-3.418858704785148,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.6268867427431248
67e12de63ac225e471110720,67e12de63ac225e471110720,2025-03-05,2025-03-13,43.33777221756891,-3.4191296078956523,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.5026046941164504
67e12e3b3ac225e471110723,67e12e3b3ac225e471110723,2025-03-06,2025-03-12,43.33645149432045,-3.418214974621574,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9974862706543854
67e12ec53ac225e471110726,67e12ec53ac225e471110726,2025-03-13,2025-03-19,43.33771706308379,-3.4191200989784787,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.5622642839868185
67e12fd13ac225e47111072b,67e12fd13ac225e47111072b,2025-03-13,2025-03-19,43.33622344268822,-3.417986696302746,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9732560244572386
67e130123ac225e47111072e,67e130123ac225e47111072e,2025-03-13,2025-03-19,43.3425006,-3.417094,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9993228310084581
67e130803ac225e471110731,67e130803ac225e471110731,2025-03-13,2025-03-19,43.33642846142675,-3.4182744242830676,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9967283043850187
67e1368a3ac225e471110734,67e1368a3ac225e471110734,2025-03-17,2025-03-24,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9461409066844075
67e136993ac225e471110736,67e136993ac225e471110736,2025-03-17,2025-03-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.8754825200244267
67e13a4e3ac225e471110738,67e13a4e3ac225e471110738,2025-03-17,2025-03-24,42.68866732582072,-2.941141911639402,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9890642397118387
67e13c113ac225e47111073b,67e13c113ac225e47111073b,2025-03-17,2025-03-24,42.685741338715246,-2.947532806745905,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9976891473945579
67e13d5e3ac225e47111073e,67e13d5e3ac225e47111073e,2025-03-17,2025-03-24,42.6887107,-2.9412492,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8119227677200157
67e1400c3ac225e471110741,67e1400c3ac225e471110741,2025-03-14,2025-03-17,43.284256985313185,-2.9791086671508893,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.5488283480561068
67e140933ac225e471110743,67e140933ac225e471110743,2025-03-17,2025-03-24,42.32669982987831,-1.7346690233871387,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9984026482008037
67e140b13ac225e471110745,67e140b13ac225e471110745,2025-03-15,2025-03-20,43.28044940533545,-2.978169893995677,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9994167650677722
67e140c93ac225e471110747,67e140c93ac225e471110747,2025-03-17,2025-03-24,42.32669982987831,-1.7346690233871387,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9986463919368632
67e141183ac225e47111074b,67e141183ac225e47111074b,2025-03-17,2025-03-24,42.32669982987831,-1.7346582945510791,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.6947427665266976
67e1416c3ac225e47111074d,67e1416c3ac225e47111074d,2025-03-14,2025-03-17,43.27968317481306,-2.9789415800094665,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9735494580212684
67e141d83ac225e471110750,67e141d83ac225e471110750,2025-03-17,2025-03-24,42.32652929132286,-1.7347655829116748,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.6411993922835062
67e142903ac225e471110752,67e142903ac225e471110752,2025-03-17,2025-03-24,42.326648271759126,-1.735457592837517,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.8752952836943104
67e1435c3ac225e471110754,67e1435c3ac225e471110754,2025-03-17,2025-03-24,42.326707761892884,-1.7359913524314807,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.8827949422389059
67e143af3ac225e471110756,67e143af3ac225e471110756,2025-03-17,2025-03-24,42.326493597148115,-1.7349318798705982,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998796434886683
67e143fe3ac225e471110758,67e143fe3ac225e471110758,2025-03-17,2025-03-24,42.32684260598777,-1.7354535695239948,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.8921127340506064
67e145c73ac225e47111075a,67e145c73ac225e47111075a,2025-03-17,2025-03-24,42.68868211247616,-2.941153981579969,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8119227677200157
67e1465a3ac225e47111075d,67e1465a3ac225e47111075d,2025-02-27,2025-03-06,39.908332614662584,-3.6250004428527816,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.980091758517546
67e14bf13ac225e471110762,67e14bf13ac225e471110762,2025-03-17,2025-03-24,42.687665176581284,-2.934569685844415,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9908509828745422
67e14c283ac225e471110766,67e14c283ac225e471110766,2025-03-17,2025-03-24,42.688166269592756,-2.937040602446741,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9878407310280667
67e14c953ac225e47111076c,67e14c953ac225e47111076c,2025-02-27,2025-03-06,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9817300601133627
67e14ce53ac225e47111076e,67e14ce53ac225e47111076e,2025-03-17,2025-03-24,42.68674299316818,-2.934949478118125,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.932997096992152
67e1506e3ac225e471110771,67e1506e3ac225e471110771,2025-03-13,2025-03-20,43.38864470760236,-3.232994656744379,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.7321017622517915
67e1636c3ac225e471110774,67e1636c3ac225e471110774,2025-03-17,2025-03-24,42.68957839999999,-2.9404304,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.7286345398359433
67e178213ac225e471110777,67e178213ac225e471110777,2025-03-17,2025-03-24,42.677776207586106,-2.898239246804808,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9994380829836058
67e17add3ac225e47111077a,67e17add3ac225e47111077a,2025-03-17,2025-03-24,42.67791029663746,-2.8988293327880843,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.996869241175778
67e17d043ac225e47111077d,67e17d043ac225e47111077d,2025-03-17,2025-03-24,42.67794184696043,-2.8988293327880843,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9994991603722353
67e17ee43ac225e471110780,67e17ee43ac225e471110780,2025-03-17,2025-03-24,42.68899580904839,-2.940670446032707,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9296703499177659
67e17f4a3ac225e471110783,67e17f4a3ac225e471110783,2025-03-17,2025-03-24,42.688984965556166,-2.9405966852847976,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9956321217998791
67e1806f3ac225e471110789,67e1806f3ac225e471110789,2025-03-17,2025-03-24,42.68458123191492,-2.937603589549258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9994380829836058
67e196e63ac225e47111078d,67e196e63ac225e47111078d,2025-03-09,2025-03-20,41.6486187,-0.8590118,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998283753509172
67e1974c3ac225e471110790,67e1974c3ac225e471110790,2025-03-09,2025-03-20,41.6486187,-0.8590118,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998283753509172
67e19e1c3ac225e471110793,67e19e1c3ac225e471110793,2025-03-17,2025-03-24,43.31551669817992,-2.978010523912047,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9714120610523364
67e2600a3ac225e47111079a,67e2600a3ac225e47111079a,2025-03-12,2025-03-19,43.4598123,-3.8168815,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9970548255034097
67e265283ac225e47111079d,67e265283ac225e47111079d,2025-03-18,2025-03-25,42.77345842983196,-7.407614783991998,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9540885914108602
67e265ef3ac225e4711107a0,67e265ef3ac225e4711107a0,2025-03-18,2025-03-25,42.77346868094684,-7.40760201525529,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9856987331324547
67e266de3ac225e4711107a3,67e266de3ac225e4711107a3,2025-03-18,2025-03-25,42.73035790776303,-7.32654516100693,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.5471694993561191
67e266ea3ac225e4711107a5,67e266ea3ac225e4711107a5,2025-03-18,2025-03-25,42.773464336414236,-7.407600031842416,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8082381819531193
67e267193ac225e4711107a7,67e267193ac225e4711107a7,2025-03-18,2025-03-25,42.77345646097108,-7.407614783991998,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9982189020156531
67e267a93ac225e4711107a9,67e267a93ac225e4711107a9,2025-03-18,2025-03-25,42.66149722141943,-7.4254265153442445,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9010827772733322
67e267df3ac225e4711107ac,67e267df3ac225e4711107ac,2025-03-12,2025-03-20,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9996773085232522
