image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
67cfef183ac225e471110423,67cfef183ac225e471110423,2025-02-27,2025-03-06,42.7805554171778,-7.4137761925903245,STA_ES1174A,NNW,6.808406408473715,16.714876963377304,16.714876963377304,14.3,9.4,false,-0.08254226305410665,-0.2997409475653516,0.2875648881037609,-0.020755927418743752,0.0,0.0,0.0,0.0,0.0,0.13012776031996642,0.0,0.5391974699191443,0.11971398348126187,0.6089745986734123,0.3990119356587566,0.0,0.0,-0.002244988067783912,0.24370764495175223,-0.19340964910267214,0.03819465637207031,0.0,pending,true,true
67cfefc13ac225e471110425,67cfefc13ac225e471110425,2025-02-27,2025-03-06,42.77362381392271,-7.407893733729547,STA_ES1174A,NNW,6.390344673120072,14.774464807071286,14.774464807071286,14.3,9.4,false,0.23303916835777524,0.16810396185309326,-0.7072074933023997,-0.6090599704572243,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7113443676714476,-0.2679491924311226,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,-0.7130375565823295,0.0,0.0,0.24396859461867731,0.007915386421926568,0.34383937618252824,-1.8784720102945964,0.0,pending,true,true
67cff1f03ac225e47111042b,67cff1f03ac225e47111042b,2025-02-27,2025-03-06,42.7769608210909,-7.412729030410776,STA_ES1174A,NNW,6.497216101259381,30.178518852383306,30.178518852383306,14.3,9.4,false,0.547333438181624,0.11247278686920661,0.4553525382337989,0.6285676234097051,0.7095112913514544,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,-1.0,0.0571900932065005,-0.7441186412516957,-0.16719412889090776,0.0547395605154446,0.0,1.4922977846931662,1.0274939454356065,0.007915386421926568,-0.17191968809126412,0.7694447835286459,0.0,pending,true,true
67cff1f33ac225e47111042d,67cff1f33ac225e47111042d,2025-02-27,2025-03-06,42.77697830366429,-7.41001305334243,STA_ES1174A,NNW,6.6108646261301764,17.85310755785849,17.85310755785849,14.3,9.4,false,0.2662700034588322,0.13572990370952567,0.01152197847896022,-0.026115468080156273,0.0,0.0,0.0,0.0,0.0,-0.22470898504935066,-0.17488571579652468,-0.5975561218581091,0.11971398348126187,-0.22889582319030613,-0.5701492992090695,0.0,0.0,0.3804709879349677,0.007915386421926568,0.34383937618252824,0.03819465637207031,0.0,pending,true,true
67cff2c93ac225e471110431,67cff2c93ac225e471110431,2025-02-27,2025-03-06,42.78328942033178,-7.417637192204289,STA_ES1174A,NNW,6.9472963738878875,10.937001659963293,10.937001659963293,14.3,9.4,false,-0.14215298465413656,0.24019991935682874,-0.20834353664542601,0.2392575022255715,0.0,-0.2633590402461729,0.0,0.0,0.0,0.36122299860555196,0.0,0.5155174523270255,0.0,-0.43735648215230755,0.5953762589699254,0.0,0.0,0.20547860686537373,0.007915386421926568,0.34383937618252824,-0.9076385498046875,0.0,pending,true,true
67cff33d3ac225e471110434,67cff33d3ac225e471110434,2025-02-27,2025-03-06,42.78685754029673,-7.413691242646925,STA_ES1174A,NNW,7.441385457115729,31.457673234752637,31.457673234752637,14.3,9.4,false,0.832032472272756,-0.6247014347701407,-0.7161979402076103,-0.7672514670424168,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.006377693940731262,-0.6678619846653282,-0.6940777155405572,0.044725714103987756,0.0,0.0,-1.4385520702750911,0.007915386421926568,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
67cff35c3ac225e471110436,67cff35c3ac225e471110436,2025-02-27,2025-03-06,42.773554790782754,-7.413941388885507,STA_ES1174A,NNW,6.119684190836254,10.080618641258404,10.080618641258404,14.3,9.4,false,-0.3017933971346387,0.16612970296952587,-0.09811007595512655,0.20966570187698183,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,0.0,0.2328335168641886,-0.14947742644735862,-0.43735648215230755,0.5953762589699254,0.0,0.0,0.34634538960589506,0.007915386421926568,0.34383937618252824,-0.9618053436279297,0.0,pending,true,true
67cff3b93ac225e471110438,67cff3b93ac225e471110438,2025-02-27,2025-03-06,42.77348367567886,-7.407613817378609,STA_ES1174A,NNW,6.390372794365267,23.273253245864122,23.273253245864122,14.3,9.4,false,0.4154835154239485,0.0950808444020447,0.09236150312161351,-0.2433880572668424,0.7095112913514544,0.0,0.0,0.0,0.0,0.21608826605155257,0.0,-0.5608006103454376,0.11971398348126187,-0.43735648215230755,-0.025870367276307035,0.0,1.2855090745187474,1.0274939454356065,0.007915386421926568,0.0,0.03819465637207031,0.0,pending,true,true
67cff4083ac225e47111043b,67cff4083ac225e47111043b,2025-02-27,2025-03-06,42.77428319537039,-7.407362667914583,STA_ES1174A,NNW,6.475349942475688,16.042778898064604,16.042778898064604,14.3,9.4,false,-0.02906610929469821,0.21917824432993163,0.6446554114976288,0.2095966246367179,0.7095112913514544,0.0,0.0,0.0,0.0,0.3612229986055523,-1.0,-0.3423175051733481,-0.7441186412516957,0.0,-0.22234474486193243,0.0,1.3672672674180404,1.0274939454356065,0.007915386421926568,-0.24559927334970702,0.9965279897054037,0.0,pending,true,true
67cff4a53ac225e47111043f,67cff4a53ac225e47111043f,2025-02-27,2025-03-06,42.77904053384705,-7.411425236388771,STA_ES1174A,NNW,6.750920602079803,67.00298865669362,67.00298865669362,14.3,9.4,false,1.037385533532876,-0.27184014026548636,0.34374845621358363,0.34041036263842234,0.7095112913514544,-0.2633590402461729,0.0,0.0,0.0,0.36122299860555196,-1.0,-0.44256771267892464,-0.7441186412516957,-0.16719412889090776,0.0547395605154446,0.0,1.3790093223280389,0.9229144826916815,0.007915386421926568,-0.1504297270798561,0.7548618316650391,0.0,pending,true,true
67d018a83ac225e471110449,67d018a83ac225e471110449,2025-02-27,2025-03-07,41.67263474182338,-0.8299259990478558,STA_ES1090A,JAIME FERRÁN,2.8493164961090662,22.14586294275895,22.14586294275895,16.9,10.3,false,0.8116547343812758,-0.4149691748907637,-1.3626512060352898,-1.1546790705974874,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.2679491924311226,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,-0.7130375565823295,0.0,0.0,-1.4385520702750911,-0.47701796394056734,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
67d01e7d3ac225e47111044c,67d01e7d3ac225e47111044c,2025-03-03,2025-03-07,38.87451442317143,-6.974110046588127,STA_ES1601A,BADAJOZ,3.539108459982406,34.482114528659785,34.482114528659785,7.7,6.3,false,0.367558775234355,-1.5218498064010941,0.5222021268308585,0.10645611408566426,0.0,0.3971121046705462,0.0,2.1716494305573506,0.0,0.16161629602298147,0.0,0.5155174523270255,0.7226307524979376,0.8590792664828062,0.0725365064335875,0.0,0.0,0.04232104870781139,0.007915386421926568,-0.6876787523650565,-0.04513867696126302,0.0,pending,true,true
67d029a93ac225e471110450,67d029a93ac225e471110450,2025-02-19,2025-03-05,43.33640272260176,-3.4180567242896953,STA_ES1578A,CASTRO URDIALES,16.769324464999812,12.94245556452538,12.94245556452538,18.8,8.1,false,-0.002834601081272649,-0.23484843104808387,-1.1857816122654035,-1.4101068091861955,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.044192109559439974,0.003330656585474824,-0.9214048156698301,-0.6940777155405572,-0.34917037491498604,0.0,0.0,-1.4385520702750911,-0.24327674529798454,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
67d045153ac225e471110455,67d045153ac225e471110455,2025-03-04,2025-03-11,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,35.772109202405126,35.772109202405126,16.9,10.3,false,1.0965942216047482,-0.7898889854187303,-1.1003275846432317,-0.876087739273322,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.2244741564399645,-0.9214048156698301,-0.7949602890024979,0.5953762589699254,0.0,0.0,-1.4385520702750911,-0.001895711396695942,-0.6876787523650565,-0.04513867696126302,0.0,pending,true,true
67d045443ac225e471110457,67d045443ac225e471110457,2025-03-04,2025-03-11,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,35.772109202405126,35.772109202405126,16.9,10.3,false,1.0965942216047482,-0.7898889854187303,-1.1003275846432317,-0.876087739273322,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.2244741564399645,-0.9214048156698301,-0.7949602890024979,0.5953762589699254,0.0,0.0,-1.4385520702750911,-0.001895711396695942,-0.6876787523650565,-0.04513867696126302,0.0,pending,true,true
67d04b7b3ac225e47111045c,67d04b7b3ac225e47111045c,2025-02-28,2025-03-10,42.32692787489858,-1.7350257571861194,STA_ES1662A,FUNES,6.550635484623356,20.812507103509564,20.812507103509564,11.9,7.7,false,0.2763376986152794,-0.10283742506771694,0.32000113242907147,0.48358675691455516,0.0,0.0,0.0,0.0,0.0,0.3612229986055523,0.0,-0.014745655366707805,0.11971398348126187,0.0,0.07166197098980213,0.0,0.0,0.4089673418834746,0.007915386421926568,0.08595984404563206,0.03819465637207031,0.0,pending,true,true
67d04c043ac225e47111045f,67d04c043ac225e47111045f,2025-02-28,2025-03-10,42.32678708198371,-1.7347038921043323,STA_ES1662A,FUNES,6.570292968230855,15.81513277916837,15.81513277916837,11.9,7.7,false,0.16358308006121525,0.21181067630599126,0.10380222163473056,0.09748032938623698,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155257,0.0,-0.5975561218581091,0.0,-0.43735648215230755,0.21704597498525624,0.0,0.0,0.5863987371346902,0.007915386421926568,0.0,0.03819465637207031,0.0,pending,true,true
67d04c6d3ac225e471110462,67d04c6d3ac225e471110462,2025-02-28,2025-03-10,42.326473767042245,-1.7353556688949512,STA_ES1662A,FUNES,6.508161892861503,10.04809776713037,10.04809776713037,11.9,7.7,false,-0.02017447378152874,0.253203041715883,-1.095960732674089,-0.8648289031120817,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.5975561218581091,-0.9214048156698301,-1.3325921098257167,0.0547395605154446,0.0,0.0,-1.4385520702750911,-0.01846923498449562,0.34383937618252824,-0.003472010294596354,0.0,pending,true,true
67d04d5c3ac225e471110464,67d04d5c3ac225e471110464,2025-02-28,2025-03-10,42.32684657198618,-1.7353556688949512,STA_ES1662A,FUNES,6.522054485443273,12.844892942141277,12.844892942141277,11.9,7.7,false,-0.145881660199216,0.16244236813222326,0.07881653267799045,0.32573893627552564,0.7095112913514544,0.0,0.0,0.0,0.0,0.21608826605155224,0.0,-0.503511659437519,0.11971398348126187,0.0,0.30600319943232784,0.0,0.8184168119938949,0.4018432533963478,0.007915386421926568,0.06984237328707606,0.47361119588216144,0.0,pending,true,true
67d0650a3ac225e471110469,67d0650a3ac225e471110469,2025-03-04,2025-03-11,38.04755644021099,-1.6743760882559733,STA_ES1882A,CARAVACA,18.574882673132056,8.226928815960475,8.226928815960475,22.8,10.1,false,-0.9610462336302438,0.2747691766267325,-0.3616910028170332,-0.53896155169061,0.0,0.0,0.0,0.0,0.0,-0.40201413529715935,-0.2679491924311226,-0.5975561218581091,0.11971398348126187,0.10838510038882823,-0.7130375565823295,0.0,0.0,0.24922670213277215,-0.01846923498449562,0.32234941517112026,-0.7847220102945963,0.0,pending,true,true
67d0a9d13ac225e47111046e,67d0a9d13ac225e47111046e,2025-03-04,2025-03-11,43.183702455630126,-2.472282489688109,STA_ES1442A,ARRASATE,13.3691907160461,11.934308466556331,11.934308466556331,12.5,6.5,false,-0.8783090490782123,0.20540498741034968,1.0571899130280347,1.5813435989926186,3.7992049380885566,1.215180003771798,-7.699912827465711,2.530290623243116,0.0,-0.09087029829304479,-1.173721592892615,0.42820412790633045,0.7113299759189967,1.1316624999476057,-4.0618375436931276,-1.6709112181666461,1.0923475807033745,-1.0429230179549598,-0.04448956723256628,-0.6876787523650565,-0.4486471811930339,-4.550763345709501,pending,true,true
67d15c823ac225e471110470,67d15c823ac225e471110470,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,STA_ES1244A,MAZARREDO,0.22438067801959952,24.85593578676177,24.85593578676177,19.8,11.8,false,0.774749330029339,-0.7786944167611388,-1.3433785605401436,-1.5526266238360378,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.17676843823775967,0.13609266383435792,-0.9214048156698301,-0.7949602890024979,-0.5727919806592973,0.0,0.0,-1.4385520702750911,-0.25697463214828103,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
67d15d413ac225e471110473,67d15d413ac225e471110473,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,STA_ES1244A,MAZARREDO,0.22438067801959952,24.85593578676177,24.85593578676177,19.8,11.8,false,0.774749330029339,-0.7786944167611388,-1.3433785605401436,-1.5526266238360378,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.17676843823775967,0.13609266383435792,-0.9214048156698301,-0.7949602890024979,-0.5727919806592973,0.0,0.0,-1.4385520702750911,-0.25697463214828103,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
67d15d913ac225e471110475,67d15d913ac225e471110475,2025-02-26,2025-03-10,-69.09668528388093,35.73530337088623,STA_ES1741A,PLAYA DEL INGLÉS,11537.003069565446,24.85593578676177,24.85593578676177,11.3,6.8,false,0.774749330029339,-0.7786944167611388,-1.3433785605401436,-1.5526266238360378,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.17676843823775967,0.13609266383435792,-0.9214048156698301,-0.7949602890024979,-0.5727919806592973,0.0,0.0,-1.4385520702750911,-0.25697463214828103,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
67d16ea33ac225e471110478,67d16ea33ac225e471110478,2025-02-27,2025-03-06,42.77942710415373,-7.413503701782986,STA_ES1174A,NNW,6.707452737526192,30.5579290505437,30.5579290505437,14.3,9.4,false,0.5751965945727899,0.020672905072251002,0.31890750755649233,0.15903066615897818,0.7095112913514544,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,-1.0,-0.5725574467314332,-0.7441186412516957,-0.16719412889090776,-0.17791821737035632,0.0,1.4891926339985273,1.0274939454356065,0.007915386421926568,-0.17191968809126412,0.5069446563720703,0.0,pending,true,true
67d16f273ac225e47111047a,67d16f273ac225e47111047a,2025-02-27,2025-03-06,42.77764431676122,-7.41425284827117,STA_ES1174A,NNW,6.503747483103445,15.22975704486376,15.22975704486376,14.3,9.4,false,0.024839372461025997,0.12184459852396089,0.41981098953599366,0.6048428776383598,0.7095112913514544,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,-1.0,-0.3546875966502811,-0.7441186412516957,-0.16719412889090776,0.5953762589699254,0.0,1.2489806475114653,0.790419725884529,0.007915386421926568,-0.16224927121828692,0.39236100514729816,0.0,pending,true,true
67d16f4e3ac225e47111047c,67d16f4e3ac225e47111047c,2025-02-27,2025-03-07,42.41815643137257,-3.192357958702128,STA_ES1346A,MIRANDA DE EBRO 2,36.41566608357579,7.392226380007608,7.392226380007608,11.4,8.7,false,-1.465278005436286,0.298828969369006,-0.24463946455162078,0.9805771141000146,0.7095112913514544,-0.7055806803081235,0.0,0.0,0.0,0.3612229986055523,0.3124176625419679,1.1034214054459608,-0.19773021197898155,0.8324886933005092,-0.6459362404575894,0.0,0.8640287757837634,1.0274939454356065,8.84080439800259,0.32951262620466226,-0.7951386769612631,0.0,pending,true,true
67d170fa3ac225e471110480,67d170fa3ac225e471110480,2025-02-27,2025-03-06,42.7754810519888,-7.406070206090538,STA_ES1174A,NNW,6.644816198014126,30.5579290505437,30.5579290505437,14.3,9.4,false,0.5751965945727899,0.020672905072251002,0.31890750755649233,0.15903066615897818,0.7095112913514544,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,-1.0,-0.5725574467314332,-0.7441186412516957,-0.16719412889090776,-0.17791821737035632,0.0,1.4891926339985273,1.0274939454356065,0.007915386421926568,-0.17191968809126412,0.5069446563720703,0.0,pending,true,true
67d1712d3ac225e471110482,67d1712d3ac225e471110482,2025-02-27,2025-03-06,42.7754810519888,-7.406070206090538,STA_ES1174A,NNW,6.644816198014126,30.5579290505437,30.5579290505437,14.3,9.4,false,0.5751965945727899,0.020672905072251002,0.31890750755649233,0.15903066615897818,0.7095112913514544,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,-1.0,-0.5725574467314332,-0.7441186412516957,-0.16719412889090776,-0.17791821737035632,0.0,1.4891926339985273,1.0274939454356065,0.007915386421926568,-0.17191968809126412,0.5069446563720703,0.0,pending,true,true
67d171c03ac225e471110485,67d171c03ac225e471110485,2025-02-27,2025-03-06,42.7796556704728,-7.415860604476938,STA_ES1174A,NNW,6.642467288201744,10.254063303274584,10.254063303274584,14.3,9.4,false,-0.2266868826027663,0.2358371386344772,-0.6001329349376546,-0.38910434991541776,0.0,-0.3395288550832809,0.0,0.0,0.0,-0.7113443676714476,-0.2679491924311226,-0.5246955642957613,-0.6678619846653282,-0.43735648215230755,-0.7130375565823295,0.0,0.0,0.4018432533963478,0.007915386421926568,0.34383937618252824,-1.1951382954915364,0.0,pending,true,true
67d171e63ac225e471110487,67d171e63ac225e471110487,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,STA_ES1174A,NNW,6.389667402318162,11.750023513164138,11.750023513164138,14.3,9.4,false,0.005623276510060281,0.20127498301523825,-0.38647230404207783,-0.3458621029757367,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7113443676714476,0.0,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,-0.1195290780949747,0.0,0.0,0.20547860686537373,0.007915386421926568,0.34383937618252824,-1.267361323038737,0.0,pending,true,true
67d1722a3ac225e471110489,67d1722a3ac225e471110489,2025-02-27,2025-03-06,42.77547416120051,-7.406070206090538,STA_ES1174A,NNW,6.644183163495182,15.50076432926404,15.50076432926404,14.3,9.4,false,-0.2723431920286285,0.09246664788675253,0.5798681787177794,0.5352942049665308,0.0,0.3971121046705462,0.0,1.833023036724418,0.0,0.17122794441318692,0.0,0.3349522866665495,0.7226307524979376,0.8691393716015148,0.09279580541588218,0.0,0.0,-0.2580355794387343,-0.03646270854229771,-0.46525752473267074,0.03819465637207031,0.0,pending,true,true
67d172b43ac225e47111048b,67d172b43ac225e47111048b,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,STA_ES1174A,NNW,6.389667402318162,11.750023513164138,11.750023513164138,14.3,9.4,false,0.005623276510060281,0.20127498301523825,-0.38647230404207783,-0.3458621029757367,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7113443676714476,0.0,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,-0.1195290780949747,0.0,0.0,0.20547860686537373,0.007915386421926568,0.34383937618252824,-1.267361323038737,0.0,pending,true,true
67d173543ac225e47111048d,67d173543ac225e47111048d,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,STA_ES1174A,NNW,6.389667402318162,11.641620599404028,11.641620599404028,14.3,9.4,false,-0.1496372578224631,0.23186179240929272,-0.1664222413017398,-0.007388840539029984,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155224,0.0,-0.5975561218581091,0.11971398348126187,-0.43735648215230755,0.5953762589699254,0.0,0.0,0.24396859461867731,0.007915386421926568,0.34383937618252824,-0.6284720102945963,0.0,pending,true,true
67d174453ac225e471110490,67d174453ac225e471110490,2025-02-27,2025-03-06,42.77273281806408,-7.411314609192667,STA_ES1174A,NNW,6.153862763465383,10.514230296298855,10.514230296298855,14.3,9.4,false,-0.2917902424765996,0.25140474595423706,0.2583083303179393,-0.07813101402827513,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155257,0.0,-0.42754815421262893,0.03052490931814003,0.0,0.5953762589699254,0.0,0.0,0.3804709879349677,0.007915386421926568,0.33578064080325026,0.010259310404459635,0.0,pending,true,true
67d174cf3ac225e471110492,67d174cf3ac225e471110492,2025-02-27,2025-03-06,42.77295046164893,-7.407770352114862,STA_ES1174A,NNW,6.334305758443932,10.319105051530652,10.319105051530652,14.3,9.4,false,-0.5254759590980148,0.22817919200575174,0.3021376109615902,0.24785695501145324,1.0,0.0,0.0,0.0,0.0,0.21608826605155257,-1.0801234497346432,-0.5746196394884474,-0.7441186412516957,0.25445913034665946,-2.7965553070536773,0.0,1.3128780956432449,0.4018432533963478,0.007915386421926568,-0.17191968809126412,0.7833248774210612,0.0,pending,true,true
67d1d51e3ac225e471110496,67d1d51e3ac225e471110496,2025-03-05,2025-03-12,43.4581974,-3.8230117,STA_ES1580A,SANTANDER CENTRO,1.191711835491035,15.934375984304491,15.934375984304491,21,9.7,false,0.073679234725334,0.1317356197492275,0.42151251984624305,0.888587940310965,0.7095112913514544,0.0,0.0,0.0,0.0,0.21608826605155224,0.0,0.2328335168641886,0.11971398348126187,0.0,-0.02587036727630624,0.0,0.808204051483908,0.3804709879349677,-0.01846923498449562,-0.16117470758556013,0.03819465637207031,0.0,pending,true,true
67d1d6193ac225e471110499,67d1d6193ac225e471110499,2025-03-05,2025-03-12,43.459112,-3.8187647,STA_ES1580A,SANTANDER CENTRO,0.8352685560218371,20.58486098461333,20.58486098461333,21,9.7,false,0.3178439062037643,0.17852445058868904,0.07432974548543952,0.22654082506836584,0.0,0.0,0.0,0.0,0.0,0.21608826605155257,0.0,-0.5975561218581091,0.11971398348126187,-0.16719412889090776,0.0547395605154446,0.0,0.0,0.4089673418834746,0.007915386421926568,0.0,0.0156253178914388,0.0,pending,true,true
67d1d6903ac225e47111049c,67d1d6903ac225e47111049c,2025-03-05,2025-03-12,43.4716037,-3.790440899999999,STA_ES1529A,TETUÁN,0.4253748461703379,9.603645820713908,9.603645820713908,20.9,9.3,false,-0.5916154707310711,0.2585987180731592,-0.24621267121022702,-0.449619079138894,0.0,0.16495018919472962,0.0,0.0,0.0,-0.3380424170028253,-0.2679491924311226,-0.5975561218581091,0.4178206416200552,0.08571851896653535,-0.7130375565823295,0.0,0.0,-0.0029933174237119406,-0.01846923498449562,0.3384668859296763,-0.6618051528930664,0.0,pending,true,true
67d1d6f13ac225e47111049f,67d1d6f13ac225e47111049f,2025-03-05,2025-03-12,43.4716037,-3.790440899999999,STA_ES1529A,TETUÁN,0.4253748461703379,10.557591461802899,10.557591461802899,20.9,9.3,false,-0.2819758378927087,0.1200833891602039,-0.45310521680058674,-0.6695097814131338,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,-0.11017763495386412,-0.4470083237872457,-0.6678619846653282,0.0,-0.4846465474934272,0.0,0.0,-0.39128531611953654,0.007915386421926568,0.34383937618252824,-0.6451390584309896,0.0,pending,true,true
67d28bc43ac225e4711104a5,67d28bc43ac225e4711104a5,2025-03-05,2025-03-12,43.4597829,-3.8168507,STA_ES1580A,SANTANDER CENTRO,0.670706725217231,20.465617779477203,20.465617779477203,21,9.7,false,0.0712199014859389,-0.04949140345186124,0.8470654528874265,0.5798051925352382,0.7095112913514544,0.3971121046705462,0.0,1.9755730635321243,0.0,0.3612229986055523,0.0,0.2328335168641886,0.7226307524979376,0.75288265729743,0.0547395605154446,0.0,0.7235763334602086,0.13287574344874187,0.007915386421926568,-0.6640396640881949,0.03521855672200521,0.0,pending,true,true
67d28e733ac225e4711104a8,67d28e733ac225e4711104a8,2025-03-05,2025-03-12,43.4585278,-3.8226662,STA_ES1580A,SANTANDER CENTRO,1.156790755580656,21.864015366982656,21.864015366982656,21,9.7,false,0.2594482924210144,0.1020751812301925,0.5131429338279301,0.17333306684380798,0.7095112913514544,0.21518000377179783,0.0,0.0,0.0,0.3612229986055523,0.0,-0.1329376683940417,0.4178206416200552,0.0,0.03458707856750709,0.0,1.1704380870358002,0.3804709879349677,0.007915386421926568,0.3295129541154443,-0.3993053436279297,0.0,pending,true,true
67d2914f3ac225e4711104ae,67d2914f3ac225e4711104ae,2025-03-05,2025-03-12,43.457817350074286,-3.821352739672843,STA_ES1580A,SANTANDER CENTRO,1.0727612515886091,105.6377871207978,105.6377871207978,21,9.7,false,1.2055407314040585,-0.7945776529991239,0.6975829305646795,0.8282814665018982,0.7095112913514544,0.0,0.0,0.0,0.0,0.21608826605155257,-1.0,-0.27883500015032175,-0.7441186412516957,0.0,-0.19845875298997487,0.0,1.2192460471933286,0.4089673418834746,0.007915386421926568,-0.29548696390686024,0.42152849833170575,0.0,pending,true,true
67d2a2903ac225e4711104b2,67d2a2903ac225e4711104b2,2025-03-06,2025-03-13,36.42042481867821,-6.1593495836975105,STA_ES1593A,SAN FERNANDO,5.936512624030719,13.050858478285491,13.050858478285491,9.8,3.4,false,-0.1311246985131902,0.2646445900019994,0.24869144578916003,0.7387530929741523,0.7095112913514544,0.0,0.0,0.0,0.0,0.20570472567445533,-0.014549659046111385,-0.5975561218581091,0.11971398348126187,-0.43735648215230755,-0.3522905887221011,0.0,0.9058728715882209,0.4018432533963478,0.007915386421926568,-0.17191968809126412,0.37013880411783856,0.0,pending,true,true
67d2a3aa3ac225e4711104b4,67d2a3aa3ac225e4711104b4,2025-03-06,2025-03-13,36.420424818678256,-6.159344219279481,STA_ES1593A,SAN FERNANDO,5.936828768616844,13.820519165982294,13.820519165982294,9.8,3.4,false,-0.011432284616499777,0.2541846476516115,0.05171731296285849,0.1243693281793538,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155224,0.0,0.2328335168641886,0.11971398348126187,-0.39427137414462343,0.0547395605154446,0.0,0.0,0.5863987371346902,0.007915386421926568,-0.1504297270798561,0.01736132303873698,0.0,pending,true,true
67d2be5d3ac225e4711104b7,67d2be5d3ac225e4711104b7,2025-02-28,2025-03-10,42.326699829878336,-1.7346690233871387,STA_ES1662A,FUNES,6.569757245592228,15.641688117152189,15.641688117152189,11.9,7.7,false,-0.05354818145614113,0.21070124065838552,0.0862728541487307,0.34808681283981047,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155224,0.0,0.2328335168641886,0.11971398348126187,0.0,0.06256700547275412,0.0,0.0,0.5863987371346902,0.007915386421926568,-0.3295129541154443,1.607638676961263,0.0,pending,true,true
67d2d56a3ac225e4711104b9,67d2d56a3ac225e4711104b9,2025-02-13,2025-03-05,43.33592865945538,-3.4193307735717693,STA_ES1578A,CASTRO URDIALES,16.88357865352796,15.522444912016063,15.522444912016063,18.8,8.1,false,-0.12390030444651014,0.11207982886600674,0.06530703210512863,-0.1958123332035806,0.0,0.2633590402461732,0.0,0.0,0.0,-0.3632367611483279,-0.0662521522494881,0.2328335168641886,0.6711647676797057,0.3914450175316476,-0.43251279241420637,0.0,0.0,-0.12945532772137178,0.007102938680485089,0.33309439567682425,0.03819465637207031,0.0,pending,true,true
67d2d6e63ac225e4711104bc,67d2d6e63ac225e4711104bc,2025-02-19,2025-03-05,43.33569455283271,-3.419738469342033,STA_ES1578A,CASTRO URDIALES,16.922970710832438,43.67468161551736,43.67468161551736,18.8,8.1,false,0.3772298003803584,-3.2202987269896477,-0.30145677234529916,-1.2439115513947892,0.7095112913514544,0.5547088588550788,0.0,1.9208608694741924,0.0,0.7538099019331028,0.4993746554669434,1.1086151688826704,1.2053966097666449,1.4351901680301637,0.5953762589699254,0.0,0.45603628304372895,0.0,8.84080439800259,-0.6876787523650565,-0.7159722646077474,0.0,pending,true,true
