image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
69b1c5ded9ad5d97847a2f97,69b1c5ded9ad5d97847a2f97,2026-02-26,2026-03-04,43.37522944334176,-2.9911415000000074,STA_ES2129A,ALGORTA,2.946215779938833,43.826445694781505,43.826445694781505,18.3,8.6,false,pending,true,true,7.551327145420014,1.1571997981934103,-2.072053017336782,1.083117296130814,-0.9607348463306413,-0.1925000077089491,-0.847558074322648,-0.2626412849957,-0.9438177592009734,-1.1985378158962865,-0.8884779262794764,1.5181351273251131,1.7768994814942012,-2.110077912879049,-0.26212085535403684,1.8142842414979845,0.5598449722195319
69b1c6bad9ad5d97847a2f99,69b1c6bad9ad5d97847a2f99,2026-02-26,2026-03-04,43.266208088115086,-2.9390178037353554,STA_ES1244A,MAZARREDO,0.34087195427147043,18.22167746464287,18.22167746464287,19.8,11.8,false,pending,true,true,2.4412793862504722,-2.254021531509798,1.2651291211842286,2.020399903592283,-2.3364656218651794,-2.5908918520681836,1.359992832712606,0.010170233780967236,-0.4148370158818359,-0.347739787729237,0.5399726164888811,2.580842800989292,0.146014575841477,0.6226681000231873,0.026506833523947393,0.7279490499101738,-0.5701290120766063
69b1c8e1d9ad5d97847a2f9b,69b1c8e1d9ad5d97847a2f9b,2026-03-04,2026-03-11,43.3746367554509,-2.9922143836059645,STA_ES2129A,ALGORTA,2.8382765269029124,97.07395693374889,97.07395693374889,18.3,8.6,false,pending,true,true,6.82099571875954,1.1853035118930606,-1.2145263635685963,2.2865678315037816,-0.04730785141382704,1.4877852895309267,-0.8905774837861536,0.798481159827866,-1.6763328343116277,1.9314189686750438,-0.1646711520079821,1.726605233300035,0.3223951350359906,-0.23766923312544044,2.338229238388191,1.835630114687903,0.6263839912541765
69b1cd5ad9ad5d97847a2f9d,69b1cd5ad9ad5d97847a2f9d,2026-03-05,2026-03-11,43.26636433777191,-2.9389105153747597,STA_ES1244A,MAZARREDO,0.32589617245141694,21.311160506806083,21.311160506806083,19.8,11.8,false,pending,true,true,4.631758153006357,-6.3388478239331185,1.284400604886443,-0.17463302653828539,0.7158425998438716,-0.7477537639278824,1.668452077515223,1.5567888751035668,0.7398374561695557,0.766460820878974,-0.05222581565226203,0.9818395815859884,-0.8464775172806078,0.5477424284507213,-1.2002150089077133,0.05924483043486031,-1.7628256420177648
69b1de8cd9ad5d97847a2fa0,69b1de8cd9ad5d97847a2fa0,2026-02-27,2026-03-06,43.2686712,-2.9340118,STA_ES1244A,MAZARREDO,0.1619127515295468,66.7103007895413,66.7103007895413,19.8,11.8,false,pending,true,true,0.49661609983365307,-6.064698776182298,-2.2053826168118236,-0.27276845425939933,-3.1268014031356515,-2.0468403253933842,0.4147237015553932,-1.4232961217070028,-1.0391785840445364,-0.5646280618419399,0.06854490732864932,2.0250408553494212,-0.3380899374232036,-0.4012792525065793,0.8171410773781967,1.821848045885629,-0.3692492052527535
69b1df3cd9ad5d97847a2fa2,69b1df3cd9ad5d97847a2fa2,2026-03-05,2026-03-11,43.2686712,-2.9340118,STA_ES1244A,MAZARREDO,0.1619127515295468,27.33836251186835,27.33836251186835,19.8,11.8,false,pending,true,true,4.1163888051922735,-6.447822626084618,-0.5637946423349677,-0.973693262249861,-0.7043810602174092,-0.7688453681450831,0.6296270774647611,-0.13684514652300367,-1.921204307915565,1.7317187302130153,0.6037319897878464,2.4410377655361915,-1.1996066315930614,-0.3879188699540411,-1.3179525473617333,1.3787567225932265,-2.331928976953974
69b1e0e0d9ad5d97847a2fa4,69b1e0e0d9ad5d97847a2fa4,2026-02-25,2026-03-03,43.3424641654569,-3.040105499261341,STA_ES2127A,SANTURCE,1.0643715918308134,22.30846731339912,22.30846731339912,18.3,8.6,false,pending,true,true,0.36623240914901367,-5.671732705740112,-1.463374922585344,0.6323189227016492,-3.240060541245731,0.5210371165614592,-0.8678957418368868,-1.1981127027355092,0.40418433913875973,0.8179378210630732,-0.1722887653796392,2.2020806677340685,1.221204035954683,1.905699986517013,2.064064601219658,0.1420580449185067,-0.5656108589824975
69b1e10ad9ad5d97847a2fa6,69b1e10ad9ad5d97847a2fa6,2026-02-26,2026-03-05,43.26657848646178,-2.937538879435151,STA_ES1244A,MAZARREDO,0.21532032311895197,48.531132151970404,48.531132151970404,19.8,11.8,false,pending,true,true,0.6563658108040757,-4.893453634169835,-0.14572932287130758,1.979062415512395,-2.248416450601,-3.147750523339899,1.4339344002398011,-1.8431899136481569,-0.446105058467967,-0.5725722405850151,0.4125923025118717,1.9169493711237868,-0.3014476642546348,0.4001042251614982,1.635787261869341,1.1343765428708974,-1.0196413378959805
69b1e162d9ad5d97847a2fa8,69b1e162d9ad5d97847a2fa8,2026-03-05,2026-03-11,43.26656241906721,-2.9374971932184324,STA_ES1244A,MAZARREDO,0.21322566750975547,27.56600863076459,27.56600863076459,19.8,11.8,false,pending,true,true,0.8875808078083793,-7.123278207689215,-1.7550258267873922,1.4320483833971678,-0.8072962011315514,-1.7349196233467215,2.0275790600388315,-0.9515643139696635,-0.5426846136958418,1.2290207331809262,-0.502544664806631,1.9293462165303932,-1.1987320898310239,-1.0879422192708759,0.03344924071210825,1.8450004915674825,-0.6545232077265781
69b1e194d9ad5d97847a2faa,69b1e194d9ad5d97847a2faa,2026-02-24,2026-03-02,43.3324989,-3.1146184,STA_ES2123A,SAN JULIAN,0.13542548812919175,42.77493743130841,42.77493743130841,20.4,8.4,false,pending,true,true,1.0671967555293953,-5.0878296130269876,-0.1616709417998866,2.8220899305065186,-1.2055753176568302,-0.8387935100904853,-2.4724798176203238,-1.1661012406883868,-1.1016275532287274,0.370960611407547,1.1462855309455193,-0.45578918609696495,1.2732201564509271,-2.1702814322404698,0.010527673380397562,-0.40093009024036663,-0.11928052425105898
69b1e457d9ad5d97847a2fac,69b1e457d9ad5d97847a2fac,2026-03-03,2026-03-10,43.3424641654569,-3.040105499261341,STA_ES2127A,SANTURCE,1.0643715918308134,11.023723990971385,11.023723990971385,18.3,8.6,false,pending,true,true,0.2502670836432288,-5.604268629900007,-2.9274620136653184,0.43715769807407456,-2.0350193982018485,0.9449584102304849,-0.028010859247256187,-0.7024476773355726,-0.7417915641723306,1.6121647170765492,-1.2409996982117102,1.7221563794315948,-0.40071832942968166,1.14028987268705,2.7218698899088745,1.5780745700595713,-0.6265868851911951
69b1e4d8d9ad5d97847a2fae,69b1e4d8d9ad5d97847a2fae,2026-03-03,2026-03-10,43.3424641654569,-3.040105499261341,STA_ES2127A,SANTURCE,1.0643715918308134,7.749955995415979,7.749955995415979,18.3,8.6,false,pending,true,true,-0.7370131395200139,-4.173287020211421,-2.97272695701096,1.0574684954498015,-2.43759097310387,1.123097571844329,0.3711971071289982,-1.7593222548360388,-0.34252498112166013,0.8894261677865312,-1.357427199504005,1.678210003588586,-1.048181834609594,2.2907747552955704,3.49733980782866,0.11023513774186439,-1.4872493509417681
69b1e538d9ad5d97847a2fb0,69b1e538d9ad5d97847a2fb0,2026-03-03,2026-03-10,43.3424641654569,-3.040105499261341,STA_ES2127A,SANTURCE,1.0643715918308134,10.080618641258404,10.080618641258404,18.3,8.6,false,pending,true,true,-0.48269515201454083,-5.728508141872938,-1.91506789381038,0.6753932586250211,-2.6416329688834814,1.4380984880574572,0.13696052713037843,-1.350174030333338,-0.12682352798869317,1.276749411198927,-1.3719716362044097,1.6346657324512046,-0.7961232679102165,1.7553202629642228,2.62935815461018,0.3767564093934833,-0.8046106277550974
69b1e606d9ad5d97847a2fb3,69b1e606d9ad5d97847a2fb3,2026-03-05,2026-03-11,43.3324989,-3.1146184,STA_ES2123A,SAN JULIAN,0.13542548812919175,22.460231392663278,22.460231392663278,20.4,8.4,false,pending,true,true,0.8691100959037674,-6.466392356520697,-0.8171056574533778,2.776328096891602,-0.8460860059242576,0.011943130999758467,-1.2584019745556803,-1.3138573442523946,-1.8511893317261285,0.8925099456995405,0.22344794260004558,-1.3631121676150724,-1.1975819672879855,-1.0720020735251539,0.626874599102211,-0.9587244555877849,-0.2571511420357953
69b269ead9ad5d97847a2fb5,69b269ead9ad5d97847a2fb5,2026-02-24,2026-03-11,43.27153870178568,-2.9416734313995274,STA_ES1244A,MAZARREDO,0.6902039802931663,20.1729299123249,20.1729299123249,19.8,11.8,false,pending,true,true,5.301263047010011,-6.585634850211273,1.0330354177118206,-0.871239845027372,-3.138846088557201,0.4387563648361038,-0.157875645691536,-0.43085707557050884,0.16808823007007667,1.2048094739433708,0.8910310447979399,1.0807265642662223,1.1922382634906017,-0.5286975068660449,-1.6197031763516403,-0.7955103683476693,0.02086644194223758
69b26a4bd9ad5d97847a2fb7,69b26a4bd9ad5d97847a2fb7,2026-02-24,2026-03-11,43.27153870178568,-2.9416734313995274,STA_ES1244A,MAZARREDO,0.6902039802931663,20.1729299123249,20.1729299123249,19.8,11.8,false,pending,true,true,5.301263047010011,-6.585634850211273,1.0330354177118206,-0.871239845027372,-3.138846088557201,0.4387563648361038,-0.157875645691536,-0.43085707557050884,0.16808823007007667,1.2048094739433708,0.8910310447979399,1.0807265642662223,1.1922382634906017,-0.5286975068660449,-1.6197031763516403,-0.7955103683476693,0.02086644194223758
69b26a8dd9ad5d97847a2fb9,69b26a8dd9ad5d97847a2fb9,2026-02-24,2026-03-11,43.27147348056406,-2.9416356397338905,STA_ES1244A,MAZARREDO,0.6831709756462921,20.1729299123249,20.1729299123249,19.8,11.8,false,pending,true,true,5.301263047010011,-6.585634850211273,1.0330354177118206,-0.871239845027372,-3.138846088557201,0.4387563648361038,-0.157875645691536,-0.43085707557050884,0.16808823007007667,1.2048094739433708,0.8910310447979399,1.0807265642662223,1.1922382634906017,-0.5286975068660449,-1.6197031763516403,-0.7955103683476693,0.02086644194223758
69b26aabd9ad5d97847a2fbb,69b26aabd9ad5d97847a2fbb,2026-02-24,2026-03-11,43.27147348056406,-2.9416356397338905,STA_ES1244A,MAZARREDO,0.6831709756462921,167.50333000369412,167.50333000369412,19.8,11.8,false,pending,true,true,5.430022796762668,-9.690848414213093,-1.1849016787336453,-3.639420662054001,0.8845545204638796,0.0399017819270705,-1.3607325521892992,1.4831800923767455,2.340838635578864,-1.9218730116542333,0.018522726854035297,-0.35326341051458554,0.24431803048515857,0.7814623280933124,-0.1478010340250271,-0.4117106975696997,0.3309562284104075
69b26f24d9ad5d97847a2fc1,69b26f24d9ad5d97847a2fc1,2026-03-05,2026-03-11,43.26465977810574,-2.9267432501930157,STA_ES1244A,MAZARREDO,0.7540643981288777,8.151046776328396,8.151046776328396,19.8,11.8,false,pending,true,true,1.5081440965079043,-3.0074008406081543,0.47448678350763124,0.44770526887072326,-0.8666736203322772,-0.42471129708885863,0.46088608320834856,-0.7157338799098507,-1.2289253160394384,-0.3788773096572375,0.07281055408566724,0.925057776871195,-2.195171907743577,1.3377051495802204,1.156741801702958,-1.1859927424435193,-0.9979132932015441
69b2700bd9ad5d97847a2fc3,69b2700bd9ad5d97847a2fc3,2026-03-05,2026-03-11,43.26311024392126,-2.9245596562057496,STA_ES1244A,MAZARREDO,0.9902238295323154,8.151046776328396,8.151046776328396,19.8,11.8,false,pending,true,true,1.4195208376141364,-3.4948273370002836,0.8326451046255022,3.06483791583079,0.484995344741026,-1.4299069999517433,0.7781963254794971,-0.7896506184734422,-0.6211130485173298,-0.14058769667663118,-0.013375450027390823,0.31050828161853744,-1.9697437907641133,0.9885183050288677,1.1701597486151303,-1.32136895969551,-0.8962494305744416
69b2703cd9ad5d97847a2fc6,69b2703cd9ad5d97847a2fc6,2026-03-05,2026-03-11,43.26311024392126,-2.9245596562057496,STA_ES1244A,MAZARREDO,0.9902238295323154,8.140206484952385,8.140206484952385,19.8,11.8,false,pending,true,true,2.369324374202203,-6.748769487294356,0.7679115820196308,2.7161702712729383,-0.041886092604804526,-1.4320743822231492,0.446896070337392,0.044336784824993536,-1.104655339074468,1.2866261661044955,-0.4712399623275992,0.22822294979561186,-1.12854114416174,0.300788754499055,-0.45259565448376715,-0.0796987262243834,-0.6154805992841086
69b27795d9ad5d97847a2fc8,69b27795d9ad5d97847a2fc8,2026-02-24,2026-03-03,43.25884827496974,-2.945798428125004,STA_ES0041A,DIRECCIÓN DE SALUD,0.012190203405088149,9.462722032825761,9.462722032825761,19.8,11.8,false,pending,true,true,4.531867174581038,-0.26912128264432333,-1.5945417759822664,3.0246459445147127,-0.7512855122961224,-2.1428858580918844,-1.3242362441628863,-0.49205198440168135,-2.1761065459611717,-0.5224406532996111,0.9937125356715073,0.12651277288810914,-0.03031928382716856,1.0014247042499607,1.1773160785067782,-0.21256390359205332,-0.730282162580314
69b27931d9ad5d97847a2fca,69b27931d9ad5d97847a2fca,2026-03-03,2026-03-10,43.258754513649066,-2.945798428125004,STA_ES0041A,DIRECCIÓN DE SALUD,0.014660364486600318,7.522309876519743,7.522309876519743,19.8,11.8,false,pending,true,true,4.212784829066602,-0.38439414308081765,-2.021251346594318,3.372639166209505,-0.3723497663751135,-0.5444050890211285,-0.8037631199148408,-1.0402170219431093,-3.0283222950862587,1.0483983048055463,-3.2557538414732057,2.5688452816031475,-0.9860952517930905,-1.7257292174654177,-0.0507884437383187,-1.8240526245439936,1.232896016410893
69b27a72d9ad5d97847a2fcc,69b27a72d9ad5d97847a2fcc,2026-02-24,2026-03-05,43.2714214781348,-2.938955781475827,STA_ES1244A,MAZARREDO,0.5316093381688806,8.812304550265084,8.812304550265084,19.8,11.8,false,pending,true,true,4.07857873078584,0.0024171790187198505,-1.4533947488573729,0.27012653551690646,-1.561698855783987,-1.1415319329245575,-0.2743983956611937,0.5375518290994786,-1.1912094947648402,0.07700781024500428,1.275042856946401,1.5849453511654985,0.5051105667617295,1.6137693320013489,-0.5515551359948219,-1.3804363248931546,-0.18242380290680543
69b27b35d9ad5d97847a2fce,69b27b35d9ad5d97847a2fce,2026-02-24,2026-03-05,43.26655116207797,-2.942069591015619,STA_ES1244A,MAZARREDO,0.5661393092779623,8.302810855592554,8.302810855592554,19.8,11.8,false,pending,true,true,1.6045309646471997,-2.1349522854913023,1.8070550624152002,1.5881610945966749,-1.412294664938277,-2.4975031093714053,0.9475635247243975,0.5543280056729802,0.03599163722689269,-0.7885281819695982,-0.006414506572330808,2.803068925034745,0.015629392152317817,1.2519687818612355,-0.8858423100277821,-0.24531914990243855,0.9128708852300729
69b27e06d9ad5d97847a2fd1,69b27e06d9ad5d97847a2fd1,2026-02-24,2026-03-03,43.272785851681626,-2.941474707192997,STA_ES1244A,MAZARREDO,0.7768883394632381,7.283823466247495,7.283823466247495,19.8,11.8,false,pending,true,true,5.1804383172026975,-2.0129110023035794,-3.5924743906615237,-2.3579690738424057,1.0405659647222565,-3.087807848281552,-0.3678077956530854,-3.380374794148386,-2.8080955317065515,0.7993494578983484,-3.3373270409219464,1.50777492757072,1.563591726224758,0.2611119147913444,0.32902981461493075,-1.0684595199079088,-0.24265259337038
69b27e65d9ad5d97847a2fd4,69b27e65d9ad5d97847a2fd4,2026-02-24,2026-03-03,43.27283272155509,-2.9413674188324013,STA_ES1244A,MAZARREDO,0.7752150397261789,12.953295855901391,12.953295855901391,19.8,11.8,false,pending,true,true,4.243954431793576,-1.2107950362152988,1.050212237625096,-0.11907911935137516,-2.9780186929949837,-0.92916388851975,-0.38751901585824866,0.27690793896308685,-1.6490082936680701,0.3217552345872192,0.08259889238331197,1.081393885659843,0.650622148407537,-0.07773398014843796,0.6616016552517282,-0.35377933164063213,1.7157250751633988
69b27ea9d9ad5d97847a2fd7,69b27ea9d9ad5d97847a2fd7,2026-02-24,2026-03-03,43.2727936633296,-2.9414103341766396,STA_ES1244A,MAZARREDO,0.7741503997242272,7.912560366056148,7.912560366056148,19.8,11.8,false,pending,true,true,6.901670869216002,1.953683346311859,-3.1680553830830993,1.0571539812187183,-2.6386178073669524,-0.5892027487514084,-0.13737477424333988,-1.2768153583605035,-2.1613156606608146,-0.9538267042598134,-4.208387683337449,1.872980507971773,1.427087440637942,-0.6616196342987392,-0.730786237287196,0.02890082773665625,1.4311157789808626
69b27ee6d9ad5d97847a2fda,69b27ee6d9ad5d97847a2fda,2026-03-03,2026-03-10,43.27281709826789,-2.94139960534058,STA_ES1244A,MAZARREDO,0.7755710805930013,12.541364783612963,12.541364783612963,19.8,11.8,false,pending,true,true,7.6601045377733445,1.1742137561835961,-2.5342648152900673,-0.962542572341924,0.880078176107683,-0.9414242065709928,0.5741181622161473,-1.5142328316358211,-3.038207360512755,1.4625327798959897,-2.2504885784872846,0.7422382023243577,-0.4436817179061484,-0.39716261048202,1.1449660580543934,-0.34758193746162236,0.011526049211380562
69b27f20d9ad5d97847a2fdd,69b27f20d9ad5d97847a2fdd,2026-03-03,2026-03-10,43.2727858516816,-2.9414317918487587,STA_ES1244A,MAZARREDO,0.7746206525100335,7.283823466247495,7.283823466247495,19.8,11.8,false,pending,true,true,4.966487083928923,-1.934442149879167,-3.602137112506786,-2.3161218850774157,1.829761455471933,-1.8039448466527621,0.5789202393601827,-3.1409701369848566,-3.1973921709098523,1.6756480941588847,-3.6697716393014748,1.2291486402679501,-0.04897114155026626,-0.08202739784681681,0.2496117932412627,-0.85716570135549,-0.4082441757993673
69b27fe9d9ad5d97847a2fdf,69b27fe9d9ad5d97847a2fdf,2026-02-24,2026-03-03,43.261566635756054,-2.940962631306623,STA_ES0041A,DIRECCIÓN DE SALUD,0.4864914515036563,10.134820098138459,10.134820098138459,19.8,11.8,false,pending,true,true,0.4726458306614234,-2.0257662249204884,0.9054863520416738,3.2613871704122426,-1.3027721066395546,-2.1874514759875803,0.46997937446823845,-1.2337079634519166,0.17088361646937444,-0.37655564548549353,0.786116538062495,1.7998781992262567,0.4170870973147618,0.43952031398297303,-0.6391629416561765,-0.43892917631648465,-0.28582579242702416
69b28084d9ad5d97847a2fe1,69b28084d9ad5d97847a2fe1,2026-02-26,2026-03-05,43.36337421915112,-3.0237296519721824,STA_ES2129A,ALGORTA,0.1603849392241786,23.999552768056876,23.999552768056876,18.3,8.6,false,pending,true,true,10.183157354296993,0.1514575984049944,-1.1360266142779065,1.1175127800627231,1.037481695696655,-0.9379473643386689,2.634069477069057,-1.7981293153023348,3.420275154188714,-3.765592512278626,-2.790042597862781,-0.904462795396656,1.1019539241410357,2.2478540171897485,0.8531288648644612,1.5221206248340522,-0.1626941863989732
69b28127d9ad5d97847a2fe3,69b28127d9ad5d97847a2fe3,2026-02-26,2026-03-05,43.36337421915112,-3.0237296519721824,STA_ES2129A,ALGORTA,0.1603849392241786,20.01032554168473,20.01032554168473,18.3,8.6,false,pending,true,true,9.241399238694225,0.19241020164627237,-0.7116917670466892,1.0986704091067858,0.8941498178193108,-0.955942973312979,2.5781871126686524,-1.3284792166287605,3.709384066636712,-3.0275747602836263,-1.2267337571762744,-0.9929993913155086,0.960659695443256,2.344975311838699,1.176051540182545,0.9567939589488461,-0.35476009085523597
69b281afd9ad5d97847a2fe5,69b281afd9ad5d97847a2fe5,2026-02-24,2026-03-03,43.261566635756054,-2.940962631306623,STA_ES0041A,DIRECCIÓN DE SALUD,0.4864914515036563,171.87196742822667,171.87196742822667,19.8,11.8,false,pending,true,true,5.821053069675671,-1.7060509194527755,-1.0312194574312872,3.620179465073271,-0.683173941251562,-1.827580130718382,0.69760346779579,-0.6479298944865526,-0.15936881648994222,0.3912094788322693,2.648345257577961,1.586522281730592,0.7920509665892898,0.25089320807926124,-0.07362509438494261,0.5608092266598961,-0.026986554841816973
69b28223d9ad5d97847a2fe7,69b28223d9ad5d97847a2fe7,2026-02-24,2026-03-03,43.261566635756054,-2.940962631306623,STA_ES0041A,DIRECCIÓN DE SALUD,0.4864914515036563,9.647006986217953,9.647006986217953,19.8,11.8,false,pending,true,true,0.1491802301072287,-2.775441515037393,0.3700842787327957,3.2676615931493442,-1.4943898208874982,-2.1859128427468004,0.7049137878322127,-1.8272392009105554,0.3962032057391578,-0.6819194397946262,0.42323710799778924,1.6120972815252312,0.08382815283937775,0.8666575842109927,-0.2510559966091327,-0.9194363458136492,-0.6191813328772843
69b282a7d9ad5d97847a2feb,69b282a7d9ad5d97847a2feb,2026-02-26,2026-03-05,43.36337421915112,-3.0237296519721824,STA_ES2129A,ALGORTA,0.1603849392241786,12.324558956092737,12.324558956092737,18.3,8.6,false,pending,true,true,4.663372876527382,-7.125033086973749,-0.18899299322936802,-0.05007351521090164,-0.637578334061188,-3.079957186127954,2.0456265272722907,1.1116163816811997,0.9488414336627901,2.404540561091041,-0.4041764023272825,0.05113496201350187,1.762993963737031,2.193245969172241,-0.8646132674058687,-0.5303043609871994,-0.5348203368643253
69b28734d9ad5d97847a2ff4,69b28734d9ad5d97847a2ff4,2026-03-02,2026-03-09,43.3601867,-3.0191251,STA_ES2129A,ALGORTA,0.3654114240566098,7.8908797833041255,7.8908797833041255,18.3,8.6,false,pending,true,true,-1.1405777181698136,-2.3707270577502517,-2.1830116230152634,1.8262353823451987,-2.0806015297491207,-0.45314644317965297,0.3548356259777123,-0.6128865982660032,-1.5253389848676648,-0.5753477840046641,-1.2880897302687242,-1.0492563616269397,-2.085856938169597,1.1346847238286197,1.6027322246799236,-0.765713022547774,0.3724072725056222
69b28a08d9ad5d97847a2ff9,69b28a08d9ad5d97847a2ff9,2026-03-03,2026-03-10,43.25862679999999,-2.9456776,STA_ES0041A,DIRECCIÓN DE SALUD,0.02270511409672541,46.00534426135977,46.00534426135977,19.8,11.8,false,pending,true,true,-0.7929245566521473,-4.69409281704363,-0.4678652656253094,2.575872515281205,-1.7803730129911703,-0.1960111751066838,-0.2477037009510366,-0.45874630595313376,-1.4948711206907817,-0.014781940952051265,-0.14941316269718968,0.14369544302481507,-1.8764430393018505,-0.2512662438365258,0.0691025591527874,0.3336317357863481,1.5464224135985807
69b28aa3d9ad5d97847a2ffc,69b28aa3d9ad5d97847a2ffc,2026-03-03,2026-03-10,43.27143319586929,-2.9388914084594697,STA_ES1244A,MAZARREDO,0.5297205205756975,8.812304550265084,8.812304550265084,19.8,11.8,false,pending,true,true,3.864627497512066,0.08088603144313267,-1.4630574707026351,0.3119737242818965,-0.7725033650343103,0.1423310687042325,0.6723296393520745,0.7769564862630083,-1.5805061339681412,0.9533064465055401,0.9425982585668724,1.3063190638627287,-1.107452301013295,1.2706300193631874,-0.6309731573684899,-1.169142506340736,-0.34801538533579274
69b28c81d9ad5d97847a3002,69b28c81d9ad5d97847a3002,2026-03-02,2026-03-09,43.33456001966544,-2.9998544728301946,STA_ES0104A,NAUTICA,2.2337913159198743,13.040018186909482,13.040018186909482,18.3,8.6,false,pending,true,true,5.161091738277803,-1.286550858406022,-1.3839735410355676,0.27933714613432725,-0.761824967036661,1.0885353499269108,1.623182705555478,0.279014779823962,0.39337820700338355,1.9746623344635814,1.8649092271683567,0.712825186203325,-0.06454775633766244,-0.4178535025842234,-0.020674560925915075,-1.7891212017743434,0.011189336674002903
69b28e11d9ad5d97847a3004,69b28e11d9ad5d97847a3004,2026-03-02,2026-03-09,43.334973615147874,-2.9995272433303777,STA_ES0104A,NAUTICA,2.2823009369696186,27.69609212727672,27.69609212727672,18.3,8.6,false,pending,true,true,3.371099502073517,-3.9530189860499183,1.5415311594600891,1.2308643618133481,-0.13141578107683177,0.031097233806931024,2.7508462887535448,0.5586864941497702,2.085035244539602,2.414789230481846,-0.05757532573845117,0.3460218822104895,0.6223283860916726,-0.8708911026166242,-0.6032117330529392,-1.2964117009899534,1.1531268001810393
69b29f81d9ad5d97847a3008,69b29f81d9ad5d97847a3008,2026-03-02,2026-03-09,43.3601867,-3.0191251,STA_ES2129A,ALGORTA,0.3654114240566098,7.8908797833041255,7.8908797833041255,18.3,8.6,false,pending,true,true,-1.1405777181698136,-2.3707270577502517,-2.1830116230152634,1.8262353823451987,-2.0806015297491207,-0.45314644317965297,0.3548356259777123,-0.6128865982660032,-1.5253389848676648,-0.5753477840046641,-1.2880897302687242,-1.0492563616269397,-2.085856938169597,1.1346847238286197,1.6027322246799236,-0.765713022547774,0.3724072725056222
69b2ccc4d9ad5d97847a300d,69b2ccc4d9ad5d97847a300d,2026-03-05,2026-03-12,43.26112975593776,-2.943523914880375,STA_ES0041A,DIRECCIÓN DE SALUD,0.3082769528535195,13.72295654359819,13.72295654359819,19.8,11.8,false,pending,true,true,2.0358958169725367,-3.628815446297649,0.311979591375666,2.602161042625909,0.6004600774517826,-1.0765169410083506,-0.7326467616536125,-1.9867170950968815,-2.4445009253796908,0.8375744498344311,0.3484355202863655,-0.4002889318960201,-1.4942203228600084,0.018054631766374563,-0.80576878258966,0.5540346500081766,-0.9053275906725806
69b2cd43d9ad5d97847a3010,69b2cd43d9ad5d97847a3010,2026-02-25,2026-03-04,43.25750434891027,-2.9422793698974647,STA_ES0041A,DIRECCIÓN DE SALUD,0.3102143202866162,10.134820098138459,10.134820098138459,19.8,11.8,false,pending,true,true,0.552710650494878,-3.559707547110259,0.46448264320739785,0.549219300205791,-2.920976444128334,-0.6887913371776013,-0.6508236470935694,-0.3649024024310093,-0.40617722643714305,-0.05562284527283076,0.22099063036609598,1.0689020545683865,0.4489259940057171,0.6494755536965076,-0.5232010794319113,-1.6784466764399766,0.669874983461984
69b2cdc7d9ad5d97847a3012,69b2cdc7d9ad5d97847a3012,2026-02-26,2026-03-05,43.261473533329536,-2.9434809995361366,STA_ES0041A,DIRECCIÓN DE SALUD,0.34242526857702454,24.422324131721318,24.422324131721318,19.8,11.8,false,pending,true,true,2.700735662778656,-8.099150627284104,-0.16578739616539007,1.8404174288748396,-0.1970855796790341,-2.2980294165614823,-2.1078455001631347,-0.9484053160334738,-1.7352918175208227,0.42138165387126336,0.5196589670753023,0.3085461759187134,-0.025607802250878775,0.06589780225919678,-1.0896907055489944,0.28415282132312997,-0.06380410876884393
69b2ce24d9ad5d97847a3015,69b2ce24d9ad5d97847a3015,2026-03-04,2026-03-11,43.25744183999955,-2.942493946618656,STA_ES0041A,DIRECCIÓN DE SALUD,0.29857390906882114,9.603645820713908,9.603645820713908,19.8,11.8,false,pending,true,true,1.7321467932138928,-4.678238897506462,0.5039089072392956,0.30610632044682373,-2.131490753224013,0.1601209347328863,0.25197157588108055,0.08242392090148934,-1.6019382844266792,1.4079201053407506,-0.5796720281180185,0.2791708226774738,-1.0199827413989462,0.13194673896139042,-0.913659482205527,-0.43632290662327955,1.0743747131912136
69b2e3efd9ad5d97847a3017,69b2e3efd9ad5d97847a3017,2026-02-25,2026-03-04,43.26831742464236,-2.952836544580082,STA_ES0041A,DIRECCIÓN DE SALUD,1.204806233438543,9.126673000169411,9.126673000169411,19.8,11.8,false,pending,true,true,0.9706950389627529,-3.8371372117599636,0.30220642199342673,-0.3370765797837889,-1.5338250800563953,-1.5718938168057925,-0.7131024363105046,-1.1860956707168582,-0.8919702876913486,-0.25721001569886176,-0.2835468675884616,0.4707734557532299,0.2925283979090406,1.1764850310182144,0.07760195280356136,-0.8732547829342476,0.11104153817753964
69b2e42ad9ad5d97847a3019,69b2e42ad9ad5d97847a3019,2026-02-27,2026-03-06,43.27476286906113,-2.832895140917957,STA_ES0805A,BASAURI,5.562184205066057,16.17286239457674,16.17286239457674,15.2,8.6,false,pending,true,true,3.253932658322835,-6.386053915685438,0.629597817462466,-0.9624642959336127,-1.3520277993876024,-1.6609755792261276,-1.097236214829771,0.5398942007250219,-1.1739830403155094,0.1379760203272248,-0.2766883494260241,-0.42002367826918985,0.3161356560117565,1.5192303041158983,-0.4991890076076607,-0.2024237359581063,0.3840055648589207
