image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2
67cea1243ac225e4711103c7,67cea1243ac225e4711103c7,2025-02-26,2025-03-06,36.41831021326142,-6.157407664370728,,,,,,,,false,pending,true,true,-0.5663971046645905,-1.80729634989366
67cea1663ac225e4711103ca,67cea1663ac225e4711103ca,2025-02-26,2025-03-06,36.42030395233588,-6.156629823756409,,,,,,,,false,pending,true,true,-2.733721502073319,-0.23281711156226537
67cea1e73ac225e4711103d0,67cea1e73ac225e4711103d0,2025-02-25,2025-03-06,36.4165052,-6.1461102,,,,,,,,false,pending,true,true,-2.1493982793429023,0.8126399476444521
67cea1f93ac225e4711103d3,67cea1f93ac225e4711103d3,2025-03-07,2025-03-10,43.322645007718826,-2.987632283050541,,,,,,,,false,pending,true,true,-1.606431620944365,1.017104819163614
67cea2d23ac225e4711103da,67cea2d23ac225e4711103da,2025-02-26,2025-03-06,36.42266512860621,-6.148934566092683,,,,,,,,false,pending,true,true,-2.0263289161891826,0.3426970026062202
67cea2ea3ac225e4711103dc,67cea2ea3ac225e4711103dc,2025-02-26,2025-03-06,36.42034711890832,-6.156721018862916,,,,,,,,false,pending,true,true,-1.3357083373903642,0.6683504751994498
67cea3223ac225e4711103de,67cea3223ac225e4711103de,2025-02-26,2025-03-06,36.422806526509504,-6.149001621318055,,,,,,,,false,pending,true,true,-2.6186724378073594,0.27522502823989986
67cea3cb3ac225e4711103e1,67cea3cb3ac225e4711103e1,2025-02-26,2025-03-06,36.42294570236651,-6.14937176616211,,,,,,,,false,pending,true,true,-0.9614128361014084,1.2540141953910249
67cea3eb3ac225e4711103e3,67cea3eb3ac225e4711103e3,2025-02-26,2025-03-06,36.420884540726036,-6.150498293948365,,,,,,,,false,pending,true,true,-1.7927115989178122,-0.09296569102340335
67cea4c93ac225e4711103e6,67cea4c93ac225e4711103e6,2025-02-26,2025-03-06,36.420845691080956,-6.150538527083588,,,,,,,,false,pending,true,true,-2.279525160212363,0.2767969775402335
67cea5053ac225e4711103e9,67cea5053ac225e4711103e9,2025-02-26,2025-03-05,43.34319532620302,-3.0081197944427474,,,,,,,,false,pending,true,true,3.9324298039773304,4.250039032462286
67cea50c3ac225e4711103eb,67cea50c3ac225e4711103eb,2025-02-27,2025-03-06,36.42048093513034,-6.159287892890168,,,,,,,,false,pending,true,true,-2.0103228124192403,0.43477011020228473
67cea5b63ac225e4711103ed,67cea5b63ac225e4711103ed,2025-02-27,2025-03-06,36.42052410160441,-6.159322761607362,,,,,,,,false,pending,true,true,-2.0103228124192403,0.43477011020228473
67cea6723ac225e4711103ef,67cea6723ac225e4711103ef,2025-02-26,2025-03-06,36.42037107552099,-6.156747840953065,,,,,,,,false,pending,true,true,-0.5663971046645905,-1.80729634989366
67cea6c53ac225e4711103f1,67cea6c53ac225e4711103f1,2025-02-26,2025-03-06,36.41886217503244,-6.160690688204957,,,,,,,,false,pending,true,true,-0.5212508257180264,-0.18117336942309614
67cea6fa3ac225e4711103f3,67cea6fa3ac225e4711103f3,2025-02-25,2025-03-05,36.42077446668066,-6.159703635287476,,,,,,,,false,pending,true,true,-1.135730261589848,0.996204030074094
67cea7083ac225e4711103f5,67cea7083ac225e4711103f5,2025-02-26,2025-03-06,36.42300527041463,-6.148921155047608,,,,,,,,false,pending,true,true,-2.6186724378073594,0.27522502823989986
67ceb59f3ac225e4711103fa,67ceb59f3ac225e4711103fa,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-1.6741709968549543,-0.6349742719846223
67ceb5e53ac225e4711103fd,67ceb5e53ac225e4711103fd,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-1.9772208587613367,-2.283410394346575
67ceb6783ac225e471110400,67ceb6783ac225e471110400,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,3.0017937588453676,-0.8403544976085318
67ceb6933ac225e471110404,67ceb6933ac225e471110404,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-3.5520340641531143,-1.3773334972061528
67ceb8ad3ac225e471110406,67ceb8ad3ac225e471110406,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-0.6056658132418905,0.20980536646377468
67ceb9093ac225e471110408,67ceb9093ac225e471110408,2025-03-07,2025-03-10,43.3225045131305,-2.988104351837162,,,,,,,,false,pending,true,true,-1.606431620944365,1.017104819163614
67ceb94b3ac225e47111040b,67ceb94b3ac225e47111040b,2025-03-07,2025-03-10,43.3225045131305,-2.988104351837162,,,,,,,,false,pending,true,true,-1.606431620944365,1.017104819163614
67ceb9743ac225e47111040e,67ceb9743ac225e47111040e,2025-02-26,2025-03-05,43.255079436458914,-2.9113269442192036,,,,,,,,false,pending,true,true,0.24384495157422847,1.996778061302306
67ceb9a73ac225e471110410,67ceb9a73ac225e471110410,2025-03-07,2025-03-10,43.32369090166385,-2.9884852255172767,,,,,,,,false,pending,true,true,-0.9700071799221281,-0.4604650807226428
67cec1143ac225e471110417,67cec1143ac225e471110417,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,0.3215810348405794,-0.05906162715219743
67cec3043ac225e47111041a,67cec3043ac225e47111041a,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,4.642392856439688,0.02275419449083327
67cece943ac225e47111041c,67cece943ac225e47111041c,2025-02-28,2025-03-10,42.32691168893113,-1.7350799931888483,,,,,,,,false,pending,true,true,-1.9717239329502272,0.5672071258015572
67cfeec43ac225e471110421,67cfeec43ac225e471110421,2025-02-27,2025-03-06,42.77952777944495,-7.4075422211792,,,,,,,,false,pending,true,true,-1.5259802728275296,0.9541524067420812
67cfef183ac225e471110423,67cfef183ac225e471110423,2025-02-27,2025-03-06,42.7805554171778,-7.4137761925903245,,,,,,,,false,pending,true,true,-0.5789718091858471,-0.002135053330813874
67cfefc13ac225e471110425,67cfefc13ac225e471110425,2025-02-27,2025-03-06,42.77362381392271,-7.407893733729547,,,,,,,,false,pending,true,true,-1.9887040069361102,-0.008524244626462507
67cff1f03ac225e47111042b,67cff1f03ac225e47111042b,2025-02-27,2025-03-06,42.7769608210909,-7.412729030410776,,,,,,,,false,pending,true,true,-0.19166554809938618,0.7519659184508815
67cff1f33ac225e47111042d,67cff1f33ac225e47111042d,2025-02-27,2025-03-06,42.77697830366429,-7.41001305334243,,,,,,,,false,pending,true,true,-1.0867738266461187,0.5611472222663649
67cff2c93ac225e471110431,67cff2c93ac225e471110431,2025-02-27,2025-03-06,42.78328942033178,-7.417637192204289,,,,,,,,false,pending,true,true,-1.7151356759108332,0.62994125073503
67cff33d3ac225e471110434,67cff33d3ac225e471110434,2025-02-27,2025-03-06,42.78685754029673,-7.413691242646925,,,,,,,,false,pending,true,true,-2.1883484954884653,-2.4836951312309523
67cff35c3ac225e471110436,67cff35c3ac225e471110436,2025-02-27,2025-03-06,42.773554790782754,-7.413941388885507,,,,,,,,false,pending,true,true,-1.7079003238810548,0.5848406822054129
67cff3b93ac225e471110438,67cff3b93ac225e471110438,2025-02-27,2025-03-06,42.77348367567886,-7.407613817378609,,,,,,,,false,pending,true,true,-0.5222892348067982,0.7308699975125095
67cff4083ac225e47111043b,67cff4083ac225e47111043b,2025-02-27,2025-03-06,42.77428319537039,-7.407362667914583,,,,,,,,false,pending,true,true,-0.3767376996089964,1.5065436754055532
67cff4a53ac225e47111043f,67cff4a53ac225e47111043f,2025-02-27,2025-03-06,42.77904053384705,-7.411425236388771,,,,,,,,false,pending,true,true,0.5829626192115478,-0.7013284096743497
67d018a83ac225e471110449,67d018a83ac225e471110449,2025-02-27,2025-03-07,41.67263474182338,-0.8299259990478558,,,,,,,,false,pending,true,true,-2.717801021514896,-1.9770176619770108
67d01e7d3ac225e47111044c,67d01e7d3ac225e47111044c,2025-03-03,2025-03-07,38.87451442317143,-6.974110046588127,,,,,,,,false,pending,true,true,1.875344189805007,-1.9774105255616512
67d029a93ac225e471110450,67d029a93ac225e471110450,2025-02-19,2025-03-05,43.33640272260176,-3.4180567242896953,,,,,,,,false,pending,true,true,-2.976210708714329,-1.3628501329091547
67d045153ac225e471110455,67d045153ac225e471110455,2025-03-04,2025-03-11,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,-2.212648397268074,-3.091221796618365
67d045443ac225e471110457,67d045443ac225e471110457,2025-03-04,2025-03-11,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,-2.212648397268074,-3.091221796618365
67d04b7b3ac225e47111045c,67d04b7b3ac225e47111045c,2025-02-28,2025-03-10,42.32692787489858,-1.7350257571861194,,,,,,,,false,pending,true,true,-0.6790176927180605,0.21929330605407488
67d04c043ac225e47111045f,67d04c043ac225e47111045f,2025-02-28,2025-03-10,42.32678708198371,-1.7347038921043323,,,,,,,,false,pending,true,true,-1.440339611909101,0.6228677083098192
67d04c6d3ac225e471110462,67d04c6d3ac225e471110462,2025-02-28,2025-03-10,42.326473767042245,-1.7353556688949512,,,,,,,,false,pending,true,true,-3.703033950653097,-0.6390294255195625
67d04d5c3ac225e471110464,67d04d5c3ac225e471110464,2025-02-28,2025-03-10,42.32684657198618,-1.7353556688949512,,,,,,,,false,pending,true,true,-0.6540432242291262,1.3454396343795656
67d0650a3ac225e471110469,67d0650a3ac225e471110469,2025-03-04,2025-03-11,38.04755644021099,-1.6743760882559733,,,,,,,,false,pending,true,true,-1.4919337228367764,1.0954363888905168
67d0a9d13ac225e47111046e,67d0a9d13ac225e47111046e,2025-03-04,2025-03-11,43.183702455630126,-2.472282489688109,,,,,,,,false,pending,true,true,6.8347088124865625,4.699241626516794
67d15c823ac225e471110470,67d15c823ac225e471110470,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,,,,,,,,false,pending,true,true,-2.2697304819880424,-2.598226306681185
67d15d413ac225e471110473,67d15d413ac225e471110473,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,,,,,,,,false,pending,true,true,-2.2697304819880424,-2.598226306681185
67d15d913ac225e471110475,67d15d913ac225e471110475,2025-02-26,2025-03-10,-69.09668528388093,35.73530337088623,,,,,,,,false,pending,true,true,-2.2697304819880424,-2.598226306681185
67d16ea33ac225e471110478,67d16ea33ac225e471110478,2025-02-27,2025-03-06,42.77942710415373,-7.413503701782986,,,,,,,,false,pending,true,true,-0.18785741526450828,0.5646381001275906
67d16f273ac225e47111047a,67d16f273ac225e47111047a,2025-02-27,2025-03-06,42.77764431676122,-7.41425284827117,,,,,,,,false,pending,true,true,-0.6993764939705155,1.1353572115790374
67d16f4e3ac225e47111047c,67d16f4e3ac225e47111047c,2025-02-27,2025-03-07,42.41815643137257,-3.192357958702128,,,,,,,,false,pending,true,true,-0.5755196710704841,1.8507478993099984
67d170fa3ac225e471110480,67d170fa3ac225e471110480,2025-02-27,2025-03-06,42.7754810519888,-7.406070206090538,,,,,,,,false,pending,true,true,-0.18785741526450828,0.5646381001275906
67d1712d3ac225e471110482,67d1712d3ac225e471110482,2025-02-27,2025-03-06,42.7754810519888,-7.406070206090538,,,,,,,,false,pending,true,true,-0.18785741526450828,0.5646381001275906
67d171c03ac225e471110485,67d171c03ac225e471110485,2025-02-27,2025-03-06,42.7796556704728,-7.415860604476938,,,,,,,,false,pending,true,true,-1.9073887893808479,0.5144399361213178
67d171e63ac225e471110487,67d171e63ac225e471110487,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,,,,,,,,false,pending,true,true,-2.142751678801008,0.2133990314630591
67d1722a3ac225e471110489,67d1722a3ac225e471110489,2025-02-27,2025-03-06,42.77547416120051,-7.406070206090538,,,,,,,,false,pending,true,true,0.094493192888363,0.9337018467262109
67d172b43ac225e47111048b,67d172b43ac225e47111048b,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,,,,,,,,false,pending,true,true,-2.142751678801008,0.2133990314630591
67d173543ac225e47111048d,67d173543ac225e47111048d,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,,,,,,,,false,pending,true,true,-1.777700050841192,0.6551636530278192
67d174453ac225e471110490,67d174453ac225e471110490,2025-02-27,2025-03-06,42.77273281806408,-7.411314609192667,,,,,,,,false,pending,true,true,-1.5921606017123076,0.8961317493945087
67d174cf3ac225e471110492,67d174cf3ac225e471110492,2025-02-27,2025-03-06,42.77295046164893,-7.407770352114862,,,,,,,,false,pending,true,true,0.4416986450627882,2.316203963942395
67d1d51e3ac225e471110496,67d1d51e3ac225e471110496,2025-03-05,2025-03-12,43.4581974,-3.8230117,,,,,,,,false,pending,true,true,-0.2835399142365982,1.2290849682491927
67d1d6193ac225e471110499,67d1d6193ac225e471110499,2025-03-05,2025-03-12,43.459112,-3.8187647,,,,,,,,false,pending,true,true,-1.1068858701517241,0.5262018077186427
67d1d6903ac225e47111049c,67d1d6903ac225e47111049c,2025-03-05,2025-03-12,43.4716037,-3.790440899999999,,,,,,,,false,pending,true,true,-1.299652157182027,1.0591010974882853
67d1d6f13ac225e47111049f,67d1d6f13ac225e47111049f,2025-03-05,2025-03-12,43.4716037,-3.790440899999999,,,,,,,,false,pending,true,true,-2.724815336166004,-0.41380631350426367
67d28bc43ac225e4711104a5,67d28bc43ac225e4711104a5,2025-03-05,2025-03-12,43.4597829,-3.8168507,,,,,,,,false,pending,true,true,0.9984554772834677,1.0501418054847098
67d28e733ac225e4711104a8,67d28e733ac225e4711104a8,2025-03-05,2025-03-12,43.4585278,-3.8226662,,,,,,,,false,pending,true,true,-0.21183747634959305,0.9421113285218203
67d2914f3ac225e4711104ae,67d2914f3ac225e4711104ae,2025-03-05,2025-03-12,43.457817350074286,-3.821352739672843,,,,,,,,false,pending,true,true,1.7779634315442046,-2.0112792907348007
67d2a2903ac225e4711104b2,67d2a2903ac225e4711104b2,2025-03-06,2025-03-13,36.42042481867821,-6.1593495836975105,,,,,,,,false,pending,true,true,-0.550145488325366,1.5955070298965985
67d2a3aa3ac225e4711104b4,67d2a3aa3ac225e4711104b4,2025-03-06,2025-03-13,36.420424818678256,-6.159344219279481,,,,,,,,false,pending,true,true,-1.3657461366305705,0.7719389623114465
67d2be5d3ac225e4711104b7,67d2be5d3ac225e4711104b7,2025-02-28,2025-03-10,42.326699829878336,-1.7346690233871387,,,,,,,,false,pending,true,true,-1.0229313837087441,0.9735202333711044
67d2d56a3ac225e4711104b9,67d2d56a3ac225e4711104b9,2025-02-13,2025-03-05,43.33592865945538,-3.4193307735717693,,,,,,,,false,pending,true,true,-0.8085023828678807,0.7270638195676601
67d2d6e63ac225e4711104bc,67d2d6e63ac225e4711104bc,2025-02-19,2025-03-05,43.33569455283271,-3.419738469342033,,,,,,,,false,pending,true,true,3.7758384595352736,-4.338686859109637
67d300a13ac225e4711104bf,67d300a13ac225e4711104bf,2025-03-12,2025-03-13,41.64621779417072,-0.8604388088012738,,,,,,,,false,pending,true,true,-0.5677202412288546,-3.7273321358064866
67d326603ac225e4711104c2,67d326603ac225e4711104c2,2025-03-06,2025-03-12,41.65021578675961,-0.8604302252494844,,,,,,,,false,pending,true,true,-0.34759927287265957,0.7989941679930819
67d339c13ac225e4711104c4,67d339c13ac225e4711104c4,2025-03-06,2025-03-13,43.5871687413108,-5.771116031877144,,,,,,,,false,pending,true,true,-3.250607467884534,-1.4151267324475367
67d33a713ac225e4711104c7,67d33a713ac225e4711104c7,2025-03-06,2025-03-13,43.58716679851627,-5.771116031877144,,,,,,,,false,pending,true,true,-3.1293724086237336,-1.1308979266126167
67d34a323ac225e4711104cd,67d34a323ac225e4711104cd,2025-02-27,2025-03-10,39.90772360762908,-3.622747387280272,,,,,,,,false,pending,true,true,-0.9612657041777481,-1.7456473144119495
67d34ab93ac225e4711104d0,67d34ab93ac225e4711104d0,2025-02-27,2025-03-10,39.91001147088217,-3.625215019573973,,,,,,,,false,pending,true,true,-0.3555122327257333,1.5030070044160366
67d34b0d3ac225e4711104d3,67d34b0d3ac225e4711104d3,2025-02-27,2025-03-10,39.90841491249513,-3.62553688465576,,,,,,,,false,pending,true,true,-0.8567072917300288,1.0355022412207693
67d34b6f3ac225e4711104d6,67d34b6f3ac225e4711104d6,2025-02-27,2025-03-10,39.90943539740449,-3.6245283740661605,,,,,,,,false,pending,true,true,-1.0752966888976219,0.3716959108440723
67d34c5f3ac225e4711104db,67d34c5f3ac225e4711104db,2025-02-27,2025-03-10,39.90799519251587,-3.625815834393309,,,,,,,,false,pending,true,true,-1.0752966888976219,0.3716959108440723
67d34ca03ac225e4711104de,67d34ca03ac225e4711104de,2025-02-27,2025-03-10,39.908974535134355,-3.6254510539672835,,,,,,,,false,pending,true,true,0.5111776366514471,1.3091109628422486
67d34cf33ac225e4711104e1,67d34cf33ac225e4711104e1,2025-02-27,2025-03-10,39.90853424417669,-3.624844874729918,,,,,,,,false,pending,true,true,-1.219317592913076,-0.49731763062958767
67d3f2443ac225e4711104e5,67d3f2443ac225e4711104e5,2025-03-06,2025-03-13,39.028513398045796,1.4776565457275481,,,,,,,,false,pending,true,true,2.7476479107965224,1.5410919557012455
67d3f3fa3ac225e4711104e8,67d3f3fa3ac225e4711104e8,2025-03-07,2025-03-13,39.028488394511385,1.4775921727111907,,,,,,,,false,pending,true,true,1.441516807859414,1.1762656758308867
67d3ff303ac225e4711104eb,67d3ff303ac225e4711104eb,2025-03-10,2025-03-14,38.87441836775638,-6.97403494473571,,,,,,,,false,pending,true,true,0.17198879218327345,1.1293858533823555
67d40e033ac225e4711104f0,67d40e033ac225e4711104f0,2025-02-27,2025-03-06,42.78214823313395,-7.414772846835338,,,,,,,,false,pending,true,true,-2.2618401652032736,-1.424235226173314
67d40e7a3ac225e4711104f3,67d40e7a3ac225e4711104f3,2025-02-27,2025-03-06,42.77811169337654,-7.41099085368958,,,,,,,,false,pending,true,true,-2.156762728117046,0.5221640790045667
67d4111a3ac225e4711104f7,67d4111a3ac225e4711104f7,2025-02-27,2025-03-06,42.77262623119171,-7.409358594342796,,,,,,,,false,pending,true,true,-2.0638993834462434,0.1551246257315959
67d4111e3ac225e4711104f9,67d4111e3ac225e4711104f9,2025-02-27,2025-03-06,42.78201185376079,-7.409074778013998,,,,,,,,false,pending,true,true,-2.7126527283989184,-1.3003058001976886
67d4115b3ac225e4711104fc,67d4115b3ac225e4711104fc,2025-02-27,2025-03-06,42.77346827413545,-7.407590644110864,,,,,,,,false,pending,true,true,-1.777700050841192,0.6551636530278192
67d57b5b3ac225e471110504,67d57b5b3ac225e471110504,2025-03-10,2025-03-15,38.0532427484169,-1.6581472607299808,,,,,,,,false,pending,true,true,0.21614662260022355,2.218170809838298
67d589253ac225e471110507,67d589253ac225e471110507,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,,,,,,,,false,pending,true,true,-1.1311893674956324,0.5638811862182485
67d589633ac225e47111050a,67d589633ac225e47111050a,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,,,,,,,,false,pending,true,true,-1.1311893674956324,0.5638811862182485
67d69c7c3ac225e47111050e,67d69c7c3ac225e47111050e,2025-03-06,2025-03-13,41.64567739420562,-0.868148297237541,,,,,,,,false,pending,true,true,0.8751073386174717,2.543511204843682
67d6a60f3ac225e471110511,67d6a60f3ac225e471110511,2025-03-05,2025-03-12,43.4598204,-3.8117897,,,,,,,,false,pending,true,true,-0.9825555606816685,1.2283744461819452
67d6e5e93ac225e471110514,67d6e5e93ac225e471110514,2025-03-06,2025-03-13,41.64086596193896,-0.9029771329857983,,,,,,,,false,pending,true,true,-2.853853069354915,0.2541334981335666
67d7778f3ac225e471110517,67d7778f3ac225e471110517,2025-03-16,2025-03-17,59.9404992,10.7215296,,,,,,,,false,pending,true,true,6.8347088124865625,4.699241626516794
67d7e86b3ac225e47111051a,67d7e86b3ac225e47111051a,2025-03-10,2025-03-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,0.14609917031995856,-3.21165753350276
67d7e9143ac225e47111051c,67d7e9143ac225e47111051c,2025-03-10,2025-03-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,0.14609917031995856,-3.21165753350276
67d7ef6e3ac225e47111051e,67d7ef6e3ac225e47111051e,2025-03-06,2025-03-13,41.6429352,-0.8596912999999999,,,,,,,,false,pending,true,true,-1.14966190000883,0.9098406482127055
67d7efa93ac225e471110520,67d7efa93ac225e471110520,2025-03-10,2025-03-17,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,-2.33531413816216,-1.5604028228450637
67d7f47d3ac225e471110523,67d7f47d3ac225e471110523,2025-03-03,2025-03-13,43.24897657921754,-2.890486559869383,,,,,,,,false,pending,true,true,0.2991343212223827,-7.684443913135616
67d7f6d03ac225e471110525,67d7f6d03ac225e471110525,2025-02-26,2025-03-06,43.19909470735484,-3.0475903973449703,,,,,,,,false,pending,true,true,-1.2541167410830338,0.933800055834229
67d7fbb23ac225e471110527,67d7fbb23ac225e471110527,2025-03-10,2025-03-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-1.4542532323491584,-1.1299367145475638
67d7fd2f3ac225e471110529,67d7fd2f3ac225e471110529,2025-03-05,2025-03-12,43.4596568,-3.8147685,,,,,,,,false,pending,true,true,-0.8682719429878999,0.3096922611350487
67d8000f3ac225e47111052f,67d8000f3ac225e47111052f,2025-03-05,2025-03-12,43.456581,-3.8225168,,,,,,,,false,pending,true,true,-1.1937924806042883,0.5448598309315194
67d800be3ac225e471110532,67d800be3ac225e471110532,2025-03-05,2025-03-12,43.4586209,-3.8192081,,,,,,,,false,pending,true,true,-1.2779654130814024,0.7636302571342111
67d8017a3ac225e471110535,67d8017a3ac225e471110535,2025-03-05,2025-03-12,43.45810752476497,-3.8175584851806676,,,,,,,,false,pending,true,true,0.18723898240044234,0.7166367844245024
67d8024b3ac225e471110538,67d8024b3ac225e471110538,2025-03-05,2025-03-12,43.45806053221629,-3.818760903674321,,,,,,,,false,pending,true,true,3.9779417372745134,-1.218791750729405
67d805153ac225e47111053e,67d805153ac225e47111053e,2025-03-05,2025-03-12,43.4594589,-3.8163134,,,,,,,,false,pending,true,true,-0.28832998499931595,1.0764228932518867
67d805cb3ac225e471110541,67d805cb3ac225e471110541,2025-03-05,2025-03-12,43.45984370261245,-3.8146397539672883,,,,,,,,false,pending,true,true,0.27853030661106715,1.0437077286386724
67d806553ac225e471110544,67d806553ac225e471110544,2025-03-05,2025-03-12,43.457818893537244,-3.8173863359985383,,,,,,,,false,pending,true,true,-1.4143541750947364,0.42706190524971505
67d807ac3ac225e471110547,67d807ac3ac225e471110547,2025-03-10,2025-03-17,42.326683965846115,-1.7346690233871387,,,,,,,,false,pending,true,true,-1.3833431030587038,0.5631421782828625
67d808743ac225e47111054a,67d808743ac225e47111054a,2025-03-10,2025-03-17,42.32682475899179,-1.735060625903313,,,,,,,,false,pending,true,true,-1.2248723409219282,0.24786887544198571
67d809013ac225e47111054c,67d809013ac225e47111054c,2025-03-10,2025-03-17,42.326705778889334,-1.7346743878051685,,,,,,,,false,pending,true,true,-1.819864715803417,0.1778920241545081
67d809c33ac225e47111054e,67d809c33ac225e47111054e,2025-03-10,2025-03-17,42.32671965991288,-1.735210829608147,,,,,,,,false,pending,true,true,-2.1273055429893493,0.3658948109154514
67d81fc43ac225e471110550,67d81fc43ac225e471110550,2025-03-10,2025-03-17,42.32668991485866,-1.7346717055961536,,,,,,,,false,pending,true,true,-1.4912289441441748,0.29033267033749605
67d821023ac225e471110552,67d821023ac225e471110552,2025-03-10,2025-03-17,38.0536338,-1.6614705,,,,,,,,false,pending,true,true,6.749219750460377,-10.612620235543165
67d822a63ac225e471110557,67d822a63ac225e471110557,2025-03-10,2025-03-17,42.32650152918867,-1.7348782356903003,,,,,,,,false,pending,true,true,-1.6723093055373444,0.2266772800893455
67d82bc83ac225e471110559,67d82bc83ac225e471110559,2025-03-13,2025-03-17,43.280648111768635,-2.978564969311519,,,,,,,,false,pending,true,true,-1.3861544212004915,1.2108996216588455
67d855a43ac225e47111055b,67d855a43ac225e47111055b,2025-03-06,2025-03-13,41.64412807451344,-0.8592194478940085,,,,,,,,false,pending,true,true,11.16255667746793,-6.712099959756874
67d895413ac225e47111055f,67d895413ac225e47111055f,2025-03-13,2025-03-17,43.2804361,-2.9783761,,,,,,,,false,pending,true,true,0.39240309710040044,-3.077115131516602
67d897843ac225e471110563,67d897843ac225e471110563,2025-03-14,2025-03-17,43.282879816794974,-2.9771647280359903,,,,,,,,false,pending,true,true,3.4313967516209494,-0.6337221643946032
67d8a2423ac225e471110566,67d8a2423ac225e471110566,2025-03-07,2025-03-17,41.64606920913585,-0.8706122216783574,,,,,,,,false,pending,true,true,0.034587544196564846,2.4866376931331375
67d91a3e3ac225e47111056a,67d91a3e3ac225e47111056a,2025-03-16,2025-03-18,43.3646051,-3.00948,,,,,,,,false,pending,true,true,-1.8612519478901646,0.7201553318815613
67d91d673ac225e47111056f,67d91d673ac225e47111056f,2025-03-11,2025-03-18,43.5356275,-5.6484425,,,,,,,,false,pending,true,true,7.500770224873918,-5.97188150164391
67d91e193ac225e471110574,67d91e193ac225e471110574,2025-03-11,2025-03-18,43.5356275,-5.6484425,,,,,,,,false,pending,true,true,3.971944378808663,1.8381027031231254
67d91edc3ac225e471110577,67d91edc3ac225e471110577,2025-03-11,2025-03-18,43.5356275,-5.6484425,,,,,,,,false,pending,true,true,7.500770224873918,-5.97188150164391
67d9235b3ac225e47111057d,67d9235b3ac225e47111057d,2025-03-11,2025-03-18,43.535273607745125,-5.649099641208641,,,,,,,,false,pending,true,true,3.7125314087586214,4.997638828903624
67d92a953ac225e47111058a,67d92a953ac225e47111058a,2025-02-27,2025-03-06,42.77348008729756,-7.407664404858774,,,,,,,,false,pending,true,true,-1.777700050841192,0.6551636530278192
67d955cc3ac225e471110592,67d955cc3ac225e471110592,2025-03-05,2025-03-14,40.068267947888266,-4.733637197761526,,,,,,,,false,pending,true,true,8.448202268090288,-9.931473230442052
67d9584a3ac225e471110594,67d9584a3ac225e471110594,2025-03-11,2025-03-18,43.5356755282461,-5.648399104138188,,,,,,,,false,pending,true,true,1.7424435919343284,-0.7744700833983043
67d959753ac225e471110596,67d959753ac225e471110596,2025-03-11,2025-03-18,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,-0.5550690516699456,-5.868996275549742
67d995623ac225e47111059e,67d995623ac225e47111059e,2025-03-11,2025-03-18,43.31530690722386,-2.9780963546005235,,,,,,,,false,pending,true,true,0.05270755225669532,2.1105122614810616
67d99a693ac225e4711105a3,67d99a693ac225e4711105a3,2025-03-13,2025-03-17,43.277548242216625,-2.975528700707999,,,,,,,,false,pending,true,true,-0.39022263482535646,1.2344703101471066
67d99bbc3ac225e4711105a5,67d99bbc3ac225e4711105a5,2025-03-14,2025-03-17,43.2841625,-2.9765156,,,,,,,,false,pending,true,true,-2.2912924059497364,-0.18275953586128624
67d99c673ac225e4711105a8,67d99c673ac225e4711105a8,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,,,,,,,,false,pending,true,true,5.846008225460926,3.24558151238222
67d99fb43ac225e4711105ab,67d99fb43ac225e4711105ab,2025-03-11,2025-03-18,38.09369484731745,-1.6944557423278828,,,,,,,,false,pending,true,true,-0.3590476144662216,1.4814600463179
67d9a0243ac225e4711105ae,67d9a0243ac225e4711105ae,2025-03-08,2025-03-15,41.64811199926248,-0.8640764142307877,,,,,,,,false,pending,true,true,-0.15783096733158586,1.5643900625369014
67d9a13d3ac225e4711105b1,67d9a13d3ac225e4711105b1,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,,,,,,,,false,pending,true,true,-0.15783096733158586,1.5643900625369014
