image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
69b2e80bd9ad5d97847a3020,69b2e80bd9ad5d97847a3020,2026-03-07,2026-03-11,43.2791831,-2.9637833,,,,,,,,false,pending,true,true,3.223515048291611,-8.484598501809117,0.49477331111082967,-1.7174722931533293,0.18960436102439754,-0.733119259584388,-0.7557503496989386
69b2ed06d9ad5d97847a3024,69b2ed06d9ad5d97847a3024,2026-03-07,2026-03-11,43.2791831,-2.9637833,,,,,,,,false,pending,true,true,4.233741155392309,-10.044448031042023,0.4472060568378463,-1.3152416541924778,0.1277184163913311,-0.793329750668768,-1.1553262009881013
69b2ed87d9ad5d97847a3026,69b2ed87d9ad5d97847a3026,2026-03-07,2026-03-11,43.28279,-2.9657866,,,,,,,,false,pending,true,true,4.233741155392309,-10.044448031042023,0.4472060568378463,-1.3152416541924778,0.1277184163913311,-0.793329750668768,-1.1553262009881013
69b2fa2dd9ad5d97847a302b,69b2fa2dd9ad5d97847a302b,2026-02-21,2026-02-28,43.2485191,-2.9320046,,,,,,,,false,pending,true,true,0.5500700169217994,-1.7422969265301311,1.4564452968107409,1.1854688198802714,0.3644278839491088,-0.4092030237496757,-0.1034187458523369
69b2fb76d9ad5d97847a3031,69b2fb76d9ad5d97847a3031,2026-02-28,2026-03-07,43.2712379,-2.9397068,,,,,,,,false,pending,true,true,2.6502297832899235,-1.3269517181449642,1.874534328002903,1.5434412885123785,0.6718082256896754,-1.0598328087915359,0.46124281723668537
69b2fc4fd9ad5d97847a3034,69b2fc4fd9ad5d97847a3034,2026-02-28,2026-03-07,43.2712379,-2.9397068,,,,,,,,false,pending,true,true,0.7597001587169065,0.9174660159739869,1.4856819014239804,-0.05861927308235293,0.4472507227161673,-0.08138197500458609,0.3717624496720849
69b7e0d7d9ad5d97847a3069,69b7e0d7d9ad5d97847a3069,2026-02-27,2026-03-06,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,-3.602984453762788,-0.6772615859855056,-0.3469816143420339,-1.1953852557216065,-0.16175972399366337,-0.46782898335921924,-0.5105099156483445
69b7e132d9ad5d97847a306b,69b7e132d9ad5d97847a306b,2026-03-04,2026-03-11,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,-3.449748864288265,-0.8015517942589705,-0.4195286046355753,-0.6026189825630833,-0.8223572506335782,-0.9794551129397429,0.0457178741702054
69b7e241d9ad5d97847a306d,69b7e241d9ad5d97847a306d,2026-03-04,2026-03-11,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,-1.6040799815981326,0.5172767606193802,1.4769762590891007,-0.3256357085411936,0.35307439706810184,0.33438082546511283,0.3541376982496605
67a9e64053cbeee68ea6075e,67a9e64053cbeee68ea6075e,2025-02-02,2025-02-07,43.284579072645464,-2.9946813559692353,,,,,,,,false,pending,true,true,4.170513375245033,3.576253850580045,-0.5381630054691433,-0.13035162164184724,1.1265725670231368,1.361422724746317,-0.10361953390746764
67a9e67253cbeee68ea60761,67a9e67253cbeee68ea60761,2025-02-04,2025-02-05,43.32271181124068,-3.113771436230466,,,,,,,,false,pending,true,true,4.170513375245033,3.576253850580045,-0.5381630054691433,-0.13035162164184724,1.1265725670231368,1.361422724746317,-0.10361953390746764
67a9f4d553cbeee68ea60764,67a9f4d553cbeee68ea60764,2025-02-09,2025-02-10,43.2712379,-2.9397068,,,,,,,,false,pending,true,true,6.8347088124865625,4.699241626516794,-2.6401944905990478,-4.970489794276366,1.3382065023546392,-5.1221933752026185,-0.18421573215921427
67a9f9ad53cbeee68ea60767,67a9f9ad53cbeee68ea60767,2025-02-09,2025-02-10,43.25936273381283,-2.925201413647458,,,,,,,,false,pending,true,true,6.8347088124865625,4.699241626516794,-2.6401944905990478,-4.970489794276366,1.3382065023546392,-5.1221933752026185,-0.18421573215921427
67aa525d3ac225e471110253,67aa525d3ac225e471110253,2025-02-03,2025-02-06,59.9753199,11.0531044,,,,,,,,false,pending,true,true,-1.9891162752422853,0.7859684279542081,0.9410307053722982,-1.627438582578849,0.5569772625271181,1.0904072708647758,-0.5195215796542495
67ab0dac3ac225e47111025d,67ab0dac3ac225e47111025d,2025-02-09,2025-02-11,59.976823023429745,11.056795119604486,,,,,,,,false,pending,true,true,6.8347088124865625,4.699241626516794,-2.6401944905990478,-4.970489794276366,1.3382065023546392,-5.1221933752026185,-0.18421573215921427
67b312fc3ac225e471110268,67b312fc3ac225e471110268,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-2.9905217787825435,-1.4292158634683791,-1.2007585634589386,-0.8781002290490629,-0.25776529847977603,-0.2715018816265089,-0.6471806071856361
67b313963ac225e47111026d,67b313963ac225e47111026d,2025-02-10,2025-02-17,43.307415627700905,-2.9739254647238678,,,,,,,,false,pending,true,true,1.9270188595131117,-0.47841308352813317,1.8597639683859515,-0.04780090916600635,-0.1207499944379481,0.5125047934724899,0.6390965292001574
67b315a73ac225e47111026f,67b315a73ac225e47111026f,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-2.0114241045841723,0.045563819873261024,0.7192175638158943,-0.42083138453614855,0.10788952059230257,-0.03548076833080034,-0.17215522702028763
67b316ce3ac225e471110271,67b316ce3ac225e471110271,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,9.895167055977716,-5.468100934288359,-0.3996807874437085,0.7201322250352503,0.5477433694658967,2.1628217098332416,0.1311855841734724
67b317b03ac225e471110273,67b317b03ac225e471110273,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-2.03033822776697,0.08000118552936919,-0.5759641498541717,-0.6171533703232321,0.568770742829044,0.45986680049981443,-0.6064815212181008
67b317df3ac225e471110275,67b317df3ac225e471110275,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,9.895167055977716,-5.468100934288359,-0.3996807874437085,0.7201322250352503,0.5477433694658967,2.1628217098332416,0.1311855841734724
67b32d813ac225e471110278,67b32d813ac225e471110278,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-2.03033822776697,0.08000118552936919,-0.5759641498541717,-0.6171533703232321,0.568770742829044,0.45986680049981443,-0.6064815212181008
67b3791a3ac225e47111027d,67b3791a3ac225e47111027d,2025-02-10,2025-02-17,59.9753199,11.0531044,,,,,,,,false,pending,true,true,2.062916148842915,-1.1634696340837207,1.6373254702774902,0.4081615829708044,0.26109499351082865,-0.11549536635642836,0.20662689892104805
67b37d543ac225e47111027f,67b37d543ac225e47111027f,2025-02-11,2025-02-12,59.9753199,11.0531044,,,,,,,,false,pending,true,true,12.322996677211046,-7.747088062196249,-0.7395489307387895,0.2860537200779643,0.8815160323263342,0.5940178617427118,0.20956649098875801
67b3c3433ac225e471110282,67b3c3433ac225e471110282,2025-02-02,2025-02-09,59.9753199,11.0531044,,,,,,,,false,pending,true,true,6.8347088124865625,4.699241626516794,-2.6401944905990478,-4.970489794276366,1.3382065023546392,-5.1221933752026185,-0.18421573215921427
67b4db783ac225e471110285,67b4db783ac225e471110285,2025-02-04,2025-02-18,43.18359586615839,-2.4726781155178057,,,,,,,,false,pending,true,true,6.8347088124865625,4.699241626516794,-2.6401944905990478,-4.970489794276366,1.3382065023546392,-5.1221933752026185,-0.18421573215921427
67b4e0e73ac225e471110289,67b4e0e73ac225e471110289,2025-02-04,2025-02-11,43.183642804664366,-2.4721550847599016,,,,,,,,false,pending,true,true,6.8347088124865625,4.699241626516794,-2.6401944905990478,-4.970489794276366,1.3382065023546392,-5.1221933752026185,-0.18421573215921427
67b59d923ac225e471110290,67b59d923ac225e471110290,2025-02-12,2025-02-19,43.4539548,-3.8222831,,,,,,,,false,pending,true,true,-1.7875600291530391,0.0227437135507626,0.3682012100873001,0.12276791390911816,-0.1912226666945607,-0.3048585625229389,0.18570628545954226
67b59ee63ac225e471110293,67b59ee63ac225e471110293,2025-02-12,2025-02-19,43.4535767,-3.8208846,,,,,,,,false,pending,true,true,-1.4400754175952266,0.1492671713353212,1.2186578911443142,0.4469300365449058,-0.012971800099863123,-0.14174781632822853,0.1019624430702154
67b5d7783ac225e471110299,67b5d7783ac225e471110299,2025-02-12,2025-02-19,43.4592839,-3.8160285,,,,,,,,false,pending,true,true,-2.152619329933362,0.5349939359315754,0.9805008429578554,-0.18292086535539756,0.4116288351787567,0.1352995414732438,-0.18949237026498345
67b5f1e23ac225e47111029c,67b5f1e23ac225e47111029c,2025-02-12,2025-02-19,43.459481,-3.8171774,,,,,,,,false,pending,true,true,-0.1110521501680064,1.8170983378897685,1.143305934560018,0.1628142294296981,0.21142481332332796,0.44218101705598756,0.01075623663967984
67b5f2833ac225e47111029f,67b5f2833ac225e47111029f,2025-02-12,2025-02-19,43.4587618,-3.8217323,,,,,,,,false,pending,true,true,-0.5850275264857719,0.6858983437387963,0.9819250131989716,-0.03951677023463704,-0.14743658188154238,0.2422290944863703,0.5400736460229114
67b5f2f13ac225e4711102a2,67b5f2f13ac225e4711102a2,2025-02-12,2025-02-19,43.459112,-3.8187647,,,,,,,,false,pending,true,true,-1.7952271963551505,0.74220125680042,0.7956895572382805,-0.2178262024457369,0.2952396377302602,0.14552363736871432,0.08210598833581895
67b5f3ba3ac225e4711102a5,67b5f3ba3ac225e4711102a5,2025-02-12,2025-02-19,43.4565502,-3.822511199999999,,,,,,,,false,pending,true,true,-1.6521701421125141,0.7152805430869528,0.7465388573779982,-0.32669657628465454,0.40386234273634647,0.23474963824607675,-0.14434018492211165
67b5f4b93ac225e4711102a8,67b5f4b93ac225e4711102a8,2025-02-12,2025-02-19,43.45821452951799,-3.8250434592773352,,,,,,,,false,pending,true,true,-0.535141386444845,1.1083057680074255,0.9381298444685224,0.897123677234187,0.31859278973925137,-0.05851431022404198,-0.2886625102397392
67b5f5313ac225e4711102ab,67b5f5313ac225e4711102ab,2025-02-12,2025-02-19,43.4598204,-3.8117897,,,,,,,,false,pending,true,true,-0.4704214940119362,1.1105297016895674,1.0307403585626478,0.5540514252663955,0.23063519415357542,-0.056711496634244934,-0.12817964476450505
67b5f6443ac225e4711102ae,67b5f6443ac225e4711102ae,2025-02-12,2025-02-19,43.4596568,-3.8147685,,,,,,,,false,pending,true,true,0.5607321883192866,2.1839633857921834,-0.48401007670276264,0.2826502957506565,0.9830467676335027,1.2040200574582425,-0.6704347964331425
67b5f6ae3ac225e4711102b1,67b5f6ae3ac225e4711102b1,2025-02-12,2025-02-19,43.4586697,-3.818305,,,,,,,,false,pending,true,true,-0.6690457859198788,1.1649192205515604,0.6616649997303414,0.6772412900674416,0.3956512465229548,0.19458676669623257,-0.43758011982475375
67b5f74b3ac225e4711102b4,67b5f74b3ac225e4711102b4,2025-02-12,2025-02-19,43.45713073408494,-3.819164643130488,,,,,,,,false,pending,true,true,-0.5444247809314358,1.4699763160721877,0.7223847931573194,0.7722095998278713,0.25229723262724546,0.18755530517923244,-0.15742151050240805
67b5f7b73ac225e4711102b7,67b5f7b73ac225e4711102b7,2025-02-12,2025-02-19,43.45812758298683,-3.817726979098506,,,,,,,,false,pending,true,true,-0.05442997729816357,1.9299541905532251,0.9145057608630973,0.23015562311435883,0.6095837822470355,0.7893168660763537,-0.6602209651317141
67b5f84a3ac225e4711102ba,67b5f84a3ac225e4711102ba,2025-02-12,2025-02-19,43.4584998,-3.817563,,,,,,,,false,pending,true,true,-0.41347889074855637,1.100890038237765,1.5456694920865035,0.46172813792178957,0.29623364442041267,-0.0063524157685687765,0.07237740578870527
67b5f8f83ac225e4711102bd,67b5f8f83ac225e4711102bd,2025-02-12,2025-02-19,43.46006118815986,-3.818041965606682,,,,,,,,false,pending,true,true,-0.5039819961490158,1.5498488112631537,0.6394031948150224,0.6295426885468812,0.15536197145571995,0.37381158393162645,-0.001735437887889546
67b5f94e3ac225e4711102c0,67b5f94e3ac225e4711102c0,2025-02-12,2025-02-19,43.4594303917963,-3.8205095979003834,,,,,,,,false,pending,true,true,-0.1616631891482846,1.5071364678922659,1.5740825383743209,0.3343086873169066,0.26308165668633476,0.18970432511486218,0.14309536565466807
67b5fadd3ac225e4711102c3,67b5fadd3ac225e4711102c3,2025-02-12,2025-02-19,43.41478096789418,-4.011955788221746,,,,,,,,false,pending,true,true,-0.9176266409487291,1.5667737482004527,0.4145977606614065,-0.286805459192245,0.7450078522248436,1.0350707387554199,-0.8352602629359609
67b747a83ac225e4711102c8,67b747a83ac225e4711102c8,2025-02-12,2025-02-19,43.4716037,-3.790440899999999,,,,,,,,false,pending,true,true,-1.4022590552572078,-2.5031548130281065,-0.535124563726703,0.04870377705078002,-0.5921820261405258,-0.5314077124694534,0.3136228843043226
67b748053ac225e4711102cb,67b748053ac225e4711102cb,2025-02-12,2025-02-19,43.4716037,-3.790440899999999,,,,,,,,false,pending,true,true,-1.8377784668550814,0.8235744926091431,-0.10568970712338555,-0.35741794605854926,0.37864269717793697,0.4959061147287743,-0.0990887013670857
67b878733ac225e4711102d2,67b878733ac225e4711102d2,2025-02-07,2025-02-21,38.00736381975938,-1.1520382055267353,,,,,,,,false,pending,true,true,-0.5067107119159667,-0.1961340449940988,1.7878260265838752,0.38994727422133724,0.0969097223570343,-0.016218019171860335,0.3678083606278131
67b9ac883ac225e4711102d7,67b9ac883ac225e4711102d7,2025-02-07,2025-02-21,38.00657974517016,-1.1515339502319355,,,,,,,,false,pending,true,true,8.694427394275415,-9.362535028172877,2.406692787137029,-1.6587975042760295,-0.5869844873239052,-0.18078786487567347,1.5319338820280664
67b9ad063ac225e4711102d9,67b9ad063ac225e4711102d9,2025-02-07,2025-02-21,38.006571291490054,-1.1515124925598164,,,,,,,,false,pending,true,true,0.48044962217008513,1.7074829767407151,0.7659963156411268,1.7768258924480076,-0.15027840766070313,-0.4939993243767292,0.41106993956702303
67b9ba383ac225e4711102dc,67b9ba383ac225e4711102dc,2025-02-07,2025-02-21,38.00701933519092,-1.1507024654373188,,,,,,,,false,pending,true,true,-0.5067107119159667,-0.1961340449940988,1.7878260265838752,0.38994727422133724,0.0969097223570343,-0.016218019171860335,0.3678083606278131
67bc6f013ac225e4711102e5,67bc6f013ac225e4711102e5,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-2.2299607174270557,-2.8097797233336026,-0.8327615598467366,-0.11884194192068046,-0.42068900174334645,-0.7637706050561704,-0.5580150801431819
67bc6f493ac225e4711102e7,67bc6f493ac225e4711102e7,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-3.5420194644088503,-0.8019524807027836,-1.6263246691862672,-1.5167718114857556,0.29304620927302305,0.1265188406334023,-1.1487812244544
67bc6fc13ac225e4711102e9,67bc6fc13ac225e4711102e9,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-3.5420194644088503,-0.8019524807027836,-1.6263246691862672,-1.5167718114857556,0.29304620927302305,0.1265188406334023,-1.1487812244544
67bc70213ac225e4711102eb,67bc70213ac225e4711102eb,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-1.357223932417574,0.3911225739782374,0.914238405220158,-0.0013346498705837928,0.4605055594397205,0.0021163807367913026,0.1499861141846389
67bc70cf3ac225e4711102ee,67bc70cf3ac225e4711102ee,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-1.5255519665788726,-0.3650913958553783,1.0881552071610443,0.023777084268150506,-0.1803971952512344,-0.013171469331359943,0.5058108693213743
67bcb3523ac225e4711102f0,67bcb3523ac225e4711102f0,2025-02-17,2025-02-24,39.879042,-4.0294294,,,,,,,,false,pending,true,true,1.5331189215009657,-9.064487559596369,-0.03902239582500189,-0.628928558127442,-4.225497173289891,1.544499882917695,1.1427807199306899
67bcb4113ac225e4711102f5,67bcb4113ac225e4711102f5,2025-02-17,2025-02-24,39.879042,-4.0294294,,,,,,,,false,pending,true,true,2.612566001105398,-10.028089394585853,-0.12177878982431767,0.2384167188956398,-3.4946065571024096,0.8080606268252681,0.6531223702388504
67bcb5923ac225e4711102f7,67bcb5923ac225e4711102f7,2025-02-17,2025-02-24,39.879042,-4.0294294,,,,,,,,false,pending,true,true,2.612566001105398,-10.028089394585853,-0.12177878982431767,0.2384167188956398,-3.4946065571024096,0.8080606268252681,0.6531223702388504
67bf2c903ac225e471110305,67bf2c903ac225e471110305,2025-02-19,2025-02-26,38.04870164821211,-1.671027228419495,,,,,,,,false,pending,true,true,-0.5770344054971845,-1.1353912229747,1.633773234835783,-0.6141919653435056,0.8588306397054061,0.5886599131266843,-0.45118804573767624
67bf2d123ac225e471110308,67bf2d123ac225e471110308,2025-02-19,2025-02-26,38.048730162976014,-1.6710433216735843,,,,,,,,false,pending,true,true,-1.227235741179603,0.1553693115395603,1.6402474132634701,-0.02802544370091331,0.22068934881679247,-0.10163854972570009,0.61270766102946
67c06f1a3ac225e47111030c,67c06f1a3ac225e47111030c,2025-02-19,2025-02-26,38.04672037297712,-1.6622724981948855,,,,,,,,false,pending,true,true,-1.048276730399727,0.24389225824697958,1.5831119411810655,0.09206207332910468,-0.015761556690238543,0.10229431984222452,0.45487015290662897
67c06f663ac225e47111030f,67c06f663ac225e47111030f,2025-02-19,2025-02-26,38.04696117048419,-1.6615483017608645,,,,,,,,false,pending,true,true,-1.048276730399727,0.24389225824697958,1.5831119411810655,0.09206207332910468,-0.015761556690238543,0.10229431984222452,0.45487015290662897
67c096683ac225e471110313,67c096683ac225e471110313,2025-02-20,2025-02-27,42.851834183905304,-8.534725587440864,,,,,,,,false,pending,true,true,-1.5946788666367826,-3.2649655396210155,-0.424294271464565,0.44056714946325504,-0.5856201573106422,-1.1463905561251992,-0.4295399600008424
67c0968b3ac225e471110315,67c0968b3ac225e471110315,2025-02-20,2025-02-27,42.851523129256314,-8.535632746496578,,,,,,,,false,pending,true,true,-2.2908633811195234,-3.1033636331023535,-0.3529734120299959,-0.7458557972111214,0.1921328594858073,-0.33122239725729813,-1.754407932522872
67c0970a3ac225e47111031d,67c0970a3ac225e47111031d,2025-02-20,2025-02-27,42.851482673670404,-8.535677169201552,,,,,,,,false,pending,true,true,-3.955461977774127,-1.1871139386348883,-2.5392465208777586,-0.14795796818309756,-0.43199299869937935,-0.7647129043758402,2.2076156554072295
67c097ad3ac225e471110321,67c097ad3ac225e471110321,2025-02-20,2025-02-20,42.85121715222548,-8.535269164348609,,,,,,,,false,pending,true,true,0.6250233127275098,2.549094553556608,-2.6054502209927795,-1.267400843698578,-0.7819970483521793,0.9474038283929395,-0.9081034667638253
67c098993ac225e471110324,67c098993ac225e471110324,2025-02-20,2025-02-27,42.851577,-8.535701,,,,,,,,false,pending,true,true,-3.2361953040496276,-0.41740120648607015,-0.3816745715134553,-0.7329120805121625,-0.6918597842695239,-0.6965752092479969,0.5517639344316012
67c09b893ac225e471110327,67c09b893ac225e471110327,2025-02-20,2025-02-27,42.851577,-8.535701,,,,,,,,false,pending,true,true,-3.3113954106718158,-1.0951037680082094,-0.3550421780650237,-0.708538128645841,-0.9491137928636804,-0.7721647541487966,0.23653280504942453
67c0a2e83ac225e47111032a,67c0a2e83ac225e47111032a,2025-02-20,2025-02-27,38.070040257963576,-1.6709360333129886,,,,,,,,false,pending,true,true,2.1245659328386943,0.7111705875481285,1.3422387179063957,0.6919381385354906,-1.5747003698516613,0.42344253032404433,1.2836582357602455
67c193163ac225e471110338,67c193163ac225e471110338,2025-02-21,2025-02-28,38.87422902796794,-6.973913423803713,,,,,,,,false,pending,true,true,0.6775802889179159,1.4365417608151454,1.334448835169656,0.22801332481565956,0.01739847243136003,-0.17976205587509636,1.0976091382053346
67c1941d3ac225e47111033b,67c1941d3ac225e47111033b,2025-02-21,2025-02-28,38.87333528637234,-6.975050680426027,,,,,,,,false,pending,true,true,0.17198879218327345,1.1293858533823555,1.3392843733649693,0.8574585541813471,0.41248677386357424,0.2472548150314755,-0.07671508142111522
67c48bd83ac225e471110342,67c48bd83ac225e471110342,2025-02-23,2025-03-02,38.04736902717741,-1.6745175139635982,,,,,,,,false,pending,true,true,1.4687762909508981,-6.3060452595396335,-3.9646050753740765,1.2260498932601902,-0.3678539675933382,0.16297665442520756,-0.6637065315800847
67c5b6bb3ac225e471110349,67c5b6bb3ac225e471110349,2025-02-24,2025-03-03,38.04811022838284,-1.667926594798279,,,,,,,,false,pending,true,true,-1.6057026386851172,0.7964875745509117,-0.07571840990408174,-0.6355528030937826,0.5562297708768364,0.6961812293097592,-0.34210540525054123
67c5b8803ac225e47111034c,67c5b8803ac225e47111034c,2025-02-24,2025-03-03,38.04807009614982,-1.6678984316036227,,,,,,,,false,pending,true,true,-2.6077904773094227,-0.7583980176412375,-0.8438721487696801,-0.2774597818527196,-0.4197520871872633,-0.2810204965126804,0.5467175791184228
67c5bb913ac225e47111034f,67c5bb913ac225e47111034f,2025-02-20,2025-02-27,38.045438218529526,-1.676842257563782,,,,,,,,false,pending,true,true,2.098938144119042,0.016980000843372756,1.9500838834825314,-0.24660989859994845,-1.0559523076070658,1.0736292690380824,1.06949269748857
67c80ab53ac225e471110356,67c80ab53ac225e471110356,2025-02-20,2025-02-27,43.297364953322784,-2.9829549548782452,,,,,,,,false,pending,true,true,-0.1127840385398462,1.0505816016531733,0.9505072855664706,1.531935878242876,0.20851920096990556,-0.40867771258680136,-0.029272259660910904
67c80b7d3ac225e471110359,67c80b7d3ac225e471110359,2025-02-20,2025-02-27,43.29788421588978,-2.982488250509654,,,,,,,,false,pending,true,true,-1.7244887115685457,0.21578024041592175,0.5562359495636369,0.16004908391355757,0.38286946356327567,0.04829798445723593,-0.18469149270704777
67c80c233ac225e47111035c,67c80c233ac225e47111035c,2025-02-20,2025-02-27,43.29802281529886,-2.9833706972755536,,,,,,,,false,pending,true,true,-0.49103611714294015,-0.8651560803646798,1.080632579358744,1.2180334869609453,0.6882196156536912,-0.6430648220790078,-0.4967843274597341
67c80ca33ac225e47111035e,67c80ca33ac225e47111035e,2025-02-20,2025-02-27,43.29788616799638,-2.9816943166412457,,,,,,,,false,pending,true,true,-1.1942855166406274,0.5285226301640586,0.8971011694995781,0.22217495809502277,0.13518921698563052,-0.010853321254518577,0.29977942717558387
67c80d293ac225e471110360,67c80d293ac225e471110360,2025-02-20,2025-02-27,43.29773195138603,-2.981785511747752,,,,,,,,false,pending,true,true,-1.230615232759185,0.025761395759763495,0.7960110782518713,0.7415084747511098,0.3898420007338963,-0.27992118479968514,-0.11018666604852956
67c80dec3ac225e471110362,67c80dec3ac225e471110362,2025-02-20,2025-02-27,43.29726149070258,-2.980901723877345,,,,,,,,false,pending,true,true,-1.1563964393847221,-1.105165401025223,0.9915486422496699,1.1020107504417365,0.3430016128772313,-0.7834478034023742,-0.4580532284011135
67c80e4f3ac225e471110364,67c80e4f3ac225e471110364,2025-02-20,2025-02-27,43.29673636638771,-2.9808521030105695,,,,,,,,false,pending,true,true,-1.71115625609273,0.5435300445765003,0.8889803214140023,0.2704057351818193,0.05265268317472138,-0.10964808956073505,0.20845227662092083
67c80ea33ac225e471110366,67c80ea33ac225e471110366,2025-02-20,2025-02-27,43.29734933633478,-2.98183915592805,,,,,,,,false,pending,true,true,-1.963245919658192,0.3275821064690273,0.2503421432764329,-0.11766778452379814,0.16615251383791724,-0.03865165894505136,-0.19588737639917564
67c825893ac225e471110368,67c825893ac225e471110368,2025-02-26,2025-03-05,43.20578726657225,-3.083404782872774,,,,,,,,false,pending,true,true,-0.9086678232967215,1.5514384701565889,1.2619164204531539,0.3521170453864797,0.05706247220974514,0.13955506207556934,-0.02725954727331359
67c827c63ac225e47111036d,67c827c63ac225e47111036d,2025-02-26,2025-03-05,43.300839430598295,-2.7520843796928363,,,,,,,,false,pending,true,true,-0.20545974387858867,2.069550223835498,-0.4694270029389265,-0.898077250327479,-0.6294689062750284,0.589385403121263,0.027040302759496704
67c829e53ac225e471110370,67c829e53ac225e471110370,2025-02-26,2025-03-05,43.20571683415842,-3.083729330163576,,,,,,,,false,pending,true,true,-0.1178169078032616,2.0661549423139958,0.951193723397948,0.900004151704348,-0.12200746115920522,-0.012199561447846357,0.09650767681463185
67c82b383ac225e471110375,67c82b383ac225e471110375,2025-02-26,2025-03-05,43.20554478837068,-3.084029737573244,,,,,,,,false,pending,true,true,-1.4277383754695072,0.6705952247768642,0.7003133351282823,-0.5284158908528667,0.7333160673476202,0.7023913186729077,-0.5554468148905691
67c840c63ac225e47111037e,67c840c63ac225e47111037e,2025-02-21,2025-02-25,36.42123634496192,-6.159070633959962,,,,,,,,false,pending,true,true,-1.1786172166132414,0.472609825996762,1.6283969752779588,0.2989225575527783,0.3878766993808417,-0.18061872383907543,0.28471722389612075
67c8418d3ac225e471110381,67c8418d3ac225e471110381,2025-02-21,2025-02-25,36.4165052,-6.1461102,,,,,,,,false,pending,true,true,-2.1493982793429023,0.8126399476444521,0.9256172444002168,-0.9090009253302531,0.13050173573823615,0.42142596272391464,-0.27557768276699557
67c843663ac225e471110388,67c843663ac225e471110388,2025-02-21,2025-02-25,36.42051115166473,-6.159194015574647,,,,,,,,false,pending,true,true,-2.1493982793429023,0.8126399476444521,0.9256172444002168,-0.9090009253302531,0.13050173573823615,0.42142596272391464,-0.27557768276699557
67c84a3c3ac225e47111038c,67c84a3c3ac225e47111038c,2025-02-26,2025-03-05,43.20544875772515,-3.0830933956610784,,,,,,,,false,pending,true,true,-0.8424552918659713,1.190904033441417,1.7380732916433352,-0.11707871235392955,0.08457205152428543,0.2655551539108408,0.5721080629700592
67c84aa23ac225e47111038e,67c84aa23ac225e47111038e,2025-02-26,2025-03-05,43.205318,-3.0830856,,,,,,,,false,pending,true,true,-1.3941212411461477,1.035483063735775,0.9405026904770528,-0.14009705664318337,0.04442283103775911,0.19103727768388665,0.5007653147963923
67c84ae03ac225e471110390,67c84ae03ac225e471110390,2025-02-26,2025-03-05,43.205318,-3.0830856,,,,,,,,false,pending,true,true,-2.4670006998846787,-2.235883262441778,-2.010379395006772,-0.07454432035730277,-0.873564663686834,-0.5859600448144621,0.08965336279739938
67c9467e3ac225e471110395,67c9467e3ac225e471110395,2025-02-26,2025-03-05,43.32362455817982,-2.988356479484562,,,,,,,,false,pending,true,true,1.3037704642026706,-6.500115747773143,-8.654107809114453,3.6452038539553944,1.0441707327339622,-0.4497203364415318,1.624277387051944
67c982b33ac225e47111039c,67c982b33ac225e47111039c,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,,,,,,,,false,pending,true,true,-1.8436477863112422,0.9160727189983042,1.297646782455842,-0.18352886901657187,-0.0010078914866109012,-0.0542395822490615,0.5292608605290889
67c9831f3ac225e47111039e,67c9831f3ac225e47111039e,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,,,,,,,,false,pending,true,true,-2.2412898812055957,0.21059317974593778,0.6989917638369993,-0.5103251365667674,-0.27597955279967723,-0.27696956495183395,0.5968270092800414
67c983583ac225e4711103a0,67c983583ac225e4711103a0,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,,,,,,,,false,pending,true,true,-2.9829554344529026,-0.1874029226293168,-0.9325496899229708,-0.41918057223208394,-0.36449820216593165,-0.36217041927344384,0.5540370909576264
67c98be83ac225e4711103a2,67c98be83ac225e4711103a2,2025-02-21,2025-03-03,43.578028141304614,-5.950555061315921,,,,,,,,false,pending,true,true,-1.5139893510171014,0.8299511045893071,0.9489023548471096,-0.33168934441988496,0.4112075177405583,0.29855437888527203,0.17780345113423734
