image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67c983583ac225e4711103a0,67c983583ac225e4711103a0,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.6401876397507592
67c98be83ac225e4711103a2,67c98be83ac225e4711103a2,2025-02-21,2025-03-03,43.578028141304614,-5.950555061315921,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.8139433428268624
67cb46103ac225e4711103ae,67cb46103ac225e4711103ae,2025-02-27,2025-03-07,42.418558214394224,-3.192823687487585,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.49130707534266277
67cb46663ac225e4711103b0,67cb46663ac225e4711103b0,2025-02-27,2025-03-07,42.41878502587726,-3.1921765434992677,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.41628590683852007
67cb46b53ac225e4711103b2,67cb46b53ac225e4711103b2,2025-02-27,2025-03-07,42.41815643137257,-3.192357958702128,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4332129678710865
67cc214e3ac225e4711103b7,67cc214e3ac225e4711103b7,2025-02-20,2025-02-27,38.04550158748104,-1.6768717618629458,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.38733408789998774
67cc21573ac225e4711103b9,67cc21573ac225e4711103b9,2025-02-20,2025-02-27,38.04550158748104,-1.6768717618629458,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.38733408789998774
67cc21963ac225e4711103bb,67cc21963ac225e4711103bb,2025-02-20,2025-02-27,38.045497362885925,-1.676869079653931,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.38733408789998774
67cea1243ac225e4711103c7,67cea1243ac225e4711103c7,2025-02-26,2025-03-06,36.41831021326142,-6.157407664370728,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.31171990103643743
67cea1663ac225e4711103ca,67cea1663ac225e4711103ca,2025-02-26,2025-03-06,36.42030395233588,-6.156629823756409,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.40510925906597506
67cea1e73ac225e4711103d0,67cea1e73ac225e4711103d0,2025-02-25,2025-03-06,36.4165052,-6.1461102,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6178823002925062
67cea1f93ac225e4711103d3,67cea1f93ac225e4711103d3,2025-03-07,2025-03-10,43.322645007718826,-2.987632283050541,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7581872320325775
67cea2d23ac225e4711103da,67cea2d23ac225e4711103da,2025-02-26,2025-03-06,36.42266512860621,-6.148934566092683,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7461010618300508
67cea2ea3ac225e4711103dc,67cea2ea3ac225e4711103dc,2025-02-26,2025-03-06,36.42034711890832,-6.156721018862916,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7589415925971454
67cea3223ac225e4711103de,67cea3223ac225e4711103de,2025-02-26,2025-03-06,36.422806526509504,-6.149001621318055,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.5510151546522012
67cea3cb3ac225e4711103e1,67cea3cb3ac225e4711103e1,2025-02-26,2025-03-06,36.42294570236651,-6.14937176616211,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.579806735980352
67cea3eb3ac225e4711103e3,67cea3eb3ac225e4711103e3,2025-02-26,2025-03-06,36.420884540726036,-6.150498293948365,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.70608581389769
67cea4c93ac225e4711103e6,67cea4c93ac225e4711103e6,2025-02-26,2025-03-06,36.420845691080956,-6.150538527083588,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6395593446898165
67cea5053ac225e4711103e9,67cea5053ac225e4711103e9,2025-02-26,2025-03-05,43.34319532620302,-3.0081197944427474,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.4402885988798634
67cea50c3ac225e4711103eb,67cea50c3ac225e4711103eb,2025-02-27,2025-03-06,36.42048093513034,-6.159287892890168,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7093672417198325
67cea5b63ac225e4711103ed,67cea5b63ac225e4711103ed,2025-02-27,2025-03-06,36.42052410160441,-6.159322761607362,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7093672417198325
67cea6723ac225e4711103ef,67cea6723ac225e4711103ef,2025-02-26,2025-03-06,36.42037107552099,-6.156747840953065,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.31171990103643743
67cea6c53ac225e4711103f1,67cea6c53ac225e4711103f1,2025-02-26,2025-03-06,36.41886217503244,-6.160690688204957,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.4623145012898166
67cea6fa3ac225e4711103f3,67cea6fa3ac225e4711103f3,2025-02-25,2025-03-05,36.42077446668066,-6.159703635287476,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5977931660012424
67cea7083ac225e4711103f5,67cea7083ac225e4711103f5,2025-02-26,2025-03-06,36.42300527041463,-6.148921155047608,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.5510151546522012
67ceb59f3ac225e4711103fa,67ceb59f3ac225e4711103fa,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.26754825294692514
67ceb5e53ac225e4711103fd,67ceb5e53ac225e4711103fd,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.776529948457207
67ceb6783ac225e471110400,67ceb6783ac225e471110400,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.3131579846393604
67ceb6933ac225e471110404,67ceb6933ac225e471110404,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.6865069518711776
67ceb8ad3ac225e471110406,67ceb8ad3ac225e471110406,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.4800036120037415
67ceb9093ac225e471110408,67ceb9093ac225e471110408,2025-03-07,2025-03-10,43.3225045131305,-2.988104351837162,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7581872320325775
67ceb94b3ac225e47111040b,67ceb94b3ac225e47111040b,2025-03-07,2025-03-10,43.3225045131305,-2.988104351837162,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7581872320325775
67ceb9743ac225e47111040e,67ceb9743ac225e47111040e,2025-02-26,2025-03-05,43.255079436458914,-2.9113269442192036,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.49062379603885176
67ceb9a73ac225e471110410,67ceb9a73ac225e471110410,2025-03-07,2025-03-10,43.32369090166385,-2.9884852255172767,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6233375624917599
67cec1143ac225e471110417,67cec1143ac225e471110417,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5201720568232823
67cec3043ac225e47111041a,67cec3043ac225e47111041a,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.4129986406057497
67cece943ac225e47111041c,67cece943ac225e47111041c,2025-02-28,2025-03-10,42.32691168893113,-1.7350799931888483,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7541785740004039
67cfeec43ac225e471110421,67cfeec43ac225e471110421,2025-02-27,2025-03-06,42.77952777944495,-7.4075422211792,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6572844617033855
67cfef183ac225e471110423,67cfef183ac225e471110423,2025-02-27,2025-03-06,42.7805554171778,-7.4137761925903245,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5839911580063037
67cfefc13ac225e471110425,67cfefc13ac225e471110425,2025-02-27,2025-03-06,42.77362381392271,-7.407893733729547,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.36584616959125354
67cff1f03ac225e47111042b,67cff1f03ac225e47111042b,2025-02-27,2025-03-06,42.7769608210909,-7.412729030410776,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5725888596870125
67cff1f33ac225e47111042d,67cff1f33ac225e47111042d,2025-02-27,2025-03-06,42.77697830366429,-7.41001305334243,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7435843971759509
67cff2c93ac225e471110431,67cff2c93ac225e471110431,2025-02-27,2025-03-06,42.78328942033178,-7.417637192204289,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6930010018704903
67cff33d3ac225e471110434,67cff33d3ac225e471110434,2025-02-27,2025-03-06,42.78685754029673,-7.413691242646925,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.742155855841559
67cff35c3ac225e471110436,67cff35c3ac225e471110436,2025-02-27,2025-03-06,42.773554790782754,-7.413941388885507,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6939783357599972
67cff3b93ac225e471110438,67cff3b93ac225e471110438,2025-02-27,2025-03-06,42.77348367567886,-7.407613817378609,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6051460799941277
67cff4083ac225e47111043b,67cff4083ac225e47111043b,2025-02-27,2025-03-06,42.77428319537039,-7.407362667914583,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5995532011034916
67cff4a53ac225e47111043f,67cff4a53ac225e47111043f,2025-02-27,2025-03-06,42.77904053384705,-7.411425236388771,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.38552040601481447
67d018a83ac225e471110449,67d018a83ac225e471110449,2025-02-27,2025-03-07,41.67263474182338,-0.8299259990478558,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8308120758243029
67d01e7d3ac225e47111044c,67d01e7d3ac225e47111044c,2025-03-03,2025-03-07,38.87451442317143,-6.974110046588127,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.28141296863904236
67d029a93ac225e471110450,67d029a93ac225e471110450,2025-02-19,2025-03-05,43.33640272260176,-3.4180567242896953,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8554256503782236
67d045153ac225e471110455,67d045153ac225e471110455,2025-03-04,2025-03-11,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.6251711412712223
67d045443ac225e471110457,67d045443ac225e471110457,2025-03-04,2025-03-11,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.6251711412712223
67d04b7b3ac225e47111045c,67d04b7b3ac225e47111045c,2025-02-28,2025-03-10,42.32692787489858,-1.7350257571861194,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.607981391196321
67d04c043ac225e47111045f,67d04c043ac225e47111045f,2025-02-28,2025-03-10,42.32678708198371,-1.7347038921043323,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.8105667965483049
67d04c6d3ac225e471110462,67d04c6d3ac225e471110462,2025-02-28,2025-03-10,42.326473767042245,-1.7353556688949512,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7262887579424189
67d04d5c3ac225e471110464,67d04d5c3ac225e471110464,2025-02-28,2025-03-10,42.32684657198618,-1.7353556688949512,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.566675833417233
67d0650a3ac225e471110469,67d0650a3ac225e471110469,2025-03-04,2025-03-11,38.04755644021099,-1.6743760882559733,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5896260454039288
67d0a9d13ac225e47111046e,67d0a9d13ac225e47111046e,2025-03-04,2025-03-11,43.183702455630126,-2.472282489688109,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.3138973128891295
67d15c823ac225e471110470,67d15c823ac225e471110470,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7506926304135878
67d15d413ac225e471110473,67d15d413ac225e471110473,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7506926304135878
67d15d913ac225e471110475,67d15d913ac225e471110475,2025-02-26,2025-03-10,-69.09668528388093,35.73530337088623,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7506926304135878
67d16ea33ac225e471110478,67d16ea33ac225e471110478,2025-02-27,2025-03-06,42.77942710415373,-7.413503701782986,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5795718795127558
67d16f273ac225e47111047a,67d16f273ac225e47111047a,2025-02-27,2025-03-06,42.77764431676122,-7.41425284827117,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5668841787101185
67d16f4e3ac225e47111047c,67d16f4e3ac225e47111047c,2025-02-27,2025-03-07,42.41815643137257,-3.192357958702128,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4332129678710865
67d170fa3ac225e471110480,67d170fa3ac225e471110480,2025-02-27,2025-03-06,42.7754810519888,-7.406070206090538,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5795718795127558
67d1712d3ac225e471110482,67d1712d3ac225e471110482,2025-02-27,2025-03-06,42.7754810519888,-7.406070206090538,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5795718795127558
67d171c03ac225e471110485,67d171c03ac225e471110485,2025-02-27,2025-03-06,42.7796556704728,-7.415860604476938,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.4796233385755642
67d171e63ac225e471110487,67d171e63ac225e471110487,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.49528231701053743
67d1722a3ac225e471110489,67d1722a3ac225e471110489,2025-02-27,2025-03-06,42.77547416120051,-7.406070206090538,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5195982985438428
67d172b43ac225e47111048b,67d172b43ac225e47111048b,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.49528231701053743
67d173543ac225e47111048d,67d173543ac225e47111048d,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7636623331121778
67d174453ac225e471110490,67d174453ac225e471110490,2025-02-27,2025-03-06,42.77273281806408,-7.411314609192667,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.76152735076489
67d174cf3ac225e471110492,67d174cf3ac225e471110492,2025-02-27,2025-03-06,42.77295046164893,-7.407770352114862,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.35128229663248167
67d1d51e3ac225e471110496,67d1d51e3ac225e471110496,2025-03-05,2025-03-12,43.4581974,-3.8230117,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.7669073126925305
67d1d6193ac225e471110499,67d1d6193ac225e471110499,2025-03-05,2025-03-12,43.459112,-3.8187647,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7369340624222656
67d1d6903ac225e47111049c,67d1d6903ac225e47111049c,2025-03-05,2025-03-12,43.4716037,-3.790440899999999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6408660257790095
67d1d6f13ac225e47111049f,67d1d6f13ac225e47111049f,2025-03-05,2025-03-12,43.4716037,-3.790440899999999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.685207166330835
67d28bc43ac225e4711104a5,67d28bc43ac225e4711104a5,2025-03-05,2025-03-12,43.4597829,-3.8168507,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.629262153563936
67d28e733ac225e4711104a8,67d28e733ac225e4711104a8,2025-03-05,2025-03-12,43.4585278,-3.8226662,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6997575733202437
67d2914f3ac225e4711104ae,67d2914f3ac225e4711104ae,2025-03-05,2025-03-12,43.457817350074286,-3.821352739672843,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.2789300640990659
67d2a2903ac225e4711104b2,67d2a2903ac225e4711104b2,2025-03-06,2025-03-13,36.42042481867821,-6.1593495836975105,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6531951802614211
67d2a3aa3ac225e4711104b4,67d2a3aa3ac225e4711104b4,2025-03-06,2025-03-13,36.420424818678256,-6.159344219279481,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.8293497970812143
67d2be5d3ac225e4711104b7,67d2be5d3ac225e4711104b7,2025-02-28,2025-03-10,42.326699829878336,-1.7346690233871387,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.4251919821099614
67d2d56a3ac225e4711104b9,67d2d56a3ac225e4711104b9,2025-02-13,2025-03-05,43.33592865945538,-3.4193307735717693,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7731070530201744
67d2d6e63ac225e4711104bc,67d2d6e63ac225e4711104bc,2025-02-19,2025-03-05,43.33569455283271,-3.419738469342033,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.5413471692600473
67d300a13ac225e4711104bf,67d300a13ac225e4711104bf,2025-03-12,2025-03-13,41.64621779417072,-0.8604388088012738,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.2562381230781687
67d326603ac225e4711104c2,67d326603ac225e4711104c2,2025-03-06,2025-03-12,41.65021578675961,-0.8604302252494844,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.47801757716521687
67d339c13ac225e4711104c4,67d339c13ac225e4711104c4,2025-03-06,2025-03-13,43.5871687413108,-5.771116031877144,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8124538062747816
67d33a713ac225e4711104c7,67d33a713ac225e4711104c7,2025-03-06,2025-03-13,43.58716679851627,-5.771116031877144,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8508521873239976
67d34a323ac225e4711104cd,67d34a323ac225e4711104cd,2025-02-27,2025-03-10,39.90772360762908,-3.622747387280272,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.38665114596257993
67d34ab93ac225e4711104d0,67d34ab93ac225e4711104d0,2025-02-27,2025-03-10,39.91001147088217,-3.625215019573973,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.630136039936017
67d34b0d3ac225e4711104d3,67d34b0d3ac225e4711104d3,2025-02-27,2025-03-10,39.90841491249513,-3.62553688465576,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5839792108484522
67d34b6f3ac225e4711104d6,67d34b6f3ac225e4711104d6,2025-02-27,2025-03-10,39.90943539740449,-3.6245283740661605,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5044667176964462
67d34c5f3ac225e4711104db,67d34c5f3ac225e4711104db,2025-02-27,2025-03-10,39.90799519251587,-3.625815834393309,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5044667176964462
67d34ca03ac225e4711104de,67d34ca03ac225e4711104de,2025-02-27,2025-03-10,39.908974535134355,-3.6254510539672835,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6700252699655436
67d34cf33ac225e4711104e1,67d34cf33ac225e4711104e1,2025-02-27,2025-03-10,39.90853424417669,-3.624844874729918,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6845285394558024
67d3f2443ac225e4711104e5,67d3f2443ac225e4711104e5,2025-03-06,2025-03-13,39.028513398045796,1.4776565457275481,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.37293322501615933
67d3f3fa3ac225e4711104e8,67d3f3fa3ac225e4711104e8,2025-03-07,2025-03-13,39.028488394511385,1.4775921727111907,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.585950748340731
67d3ff303ac225e4711104eb,67d3ff303ac225e4711104eb,2025-03-10,2025-03-14,38.87441836775638,-6.97403494473571,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.8114954539022308
67d40e033ac225e4711104f0,67d40e033ac225e4711104f0,2025-02-27,2025-03-06,42.78214823313395,-7.414772846835338,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.6090314933930709
67d40e7a3ac225e4711104f3,67d40e7a3ac225e4711104f3,2025-02-27,2025-03-06,42.77811169337654,-7.41099085368958,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5950894737441609
67d4111a3ac225e4711104f7,67d4111a3ac225e4711104f7,2025-02-27,2025-03-06,42.77262623119171,-7.409358594342796,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5457990571586036
67d4111e3ac225e4711104f9,67d4111e3ac225e4711104f9,2025-02-27,2025-03-06,42.78201185376079,-7.409074778013998,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8937743831690876
67d4115b3ac225e4711104fc,67d4115b3ac225e4711104fc,2025-02-27,2025-03-06,42.77346827413545,-7.407590644110864,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7636623331121778
67d57b5b3ac225e471110504,67d57b5b3ac225e471110504,2025-03-10,2025-03-15,38.0532427484169,-1.6581472607299808,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6442385869937596
67d589253ac225e471110507,67d589253ac225e471110507,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.909581878457993
67d589633ac225e47111050a,67d589633ac225e47111050a,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.909581878457993
67d69c7c3ac225e47111050e,67d69c7c3ac225e47111050e,2025-03-06,2025-03-13,41.64567739420562,-0.868148297237541,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4711871198379223
67d6a60f3ac225e471110511,67d6a60f3ac225e471110511,2025-03-05,2025-03-12,43.4598204,-3.8117897,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.44587127804804516
67d6e5e93ac225e471110514,67d6e5e93ac225e471110514,2025-03-06,2025-03-13,41.64086596193896,-0.9029771329857983,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.40052562720670576
67d7778f3ac225e471110517,67d7778f3ac225e471110517,2025-03-16,2025-03-17,59.9404992,10.7215296,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.3138973128891295
