image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67a9e67253cbeee68ea60761,67a9e67253cbeee68ea60761,2025-02-04,2025-02-05,43.32271181124068,-3.113771436230466,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.3497914665580392
67a9f4d553cbeee68ea60764,67a9f4d553cbeee68ea60764,2025-02-09,2025-02-10,43.2712379,-2.9397068,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.20802210495877907
67a9f9ad53cbeee68ea60767,67a9f9ad53cbeee68ea60767,2025-02-09,2025-02-10,43.25936273381283,-2.925201413647458,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.20802210495877907
67aa525d3ac225e471110253,67aa525d3ac225e471110253,2025-02-03,2025-02-06,59.9753199,11.0531044,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.34544692996519927
67ab0dac3ac225e47111025d,67ab0dac3ac225e47111025d,2025-02-09,2025-02-11,59.976823023429745,11.056795119604486,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.20802210495877907
67b312fc3ac225e471110268,67b312fc3ac225e471110268,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.9230423787162773
67b313963ac225e47111026d,67b313963ac225e47111026d,2025-02-10,2025-02-17,43.307415627700905,-2.9739254647238678,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.23273443118329715
67b315a73ac225e47111026f,67b315a73ac225e47111026f,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5841436000485675
67b316ce3ac225e471110271,67b316ce3ac225e471110271,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.488357782017114
67b317b03ac225e471110273,67b317b03ac225e471110273,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.3098863560067026
67b317df3ac225e471110275,67b317df3ac225e471110275,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.488357782017114
67b32d813ac225e471110278,67b32d813ac225e471110278,2025-02-10,2025-02-17,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.3098863560067026
67b3791a3ac225e47111027d,67b3791a3ac225e47111027d,2025-02-10,2025-02-17,59.9753199,11.0531044,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.3943709556812156
67b37d543ac225e47111027f,67b37d543ac225e47111027f,2025-02-11,2025-02-12,59.9753199,11.0531044,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.41039651013856326
67b3c3433ac225e471110282,67b3c3433ac225e471110282,2025-02-02,2025-02-09,59.9753199,11.0531044,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.20802210495877907
67b4db783ac225e471110285,67b4db783ac225e471110285,2025-02-04,2025-02-18,43.18359586615839,-2.4726781155178057,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.20802210495877907
67b4e0e73ac225e471110289,67b4e0e73ac225e471110289,2025-02-04,2025-02-11,43.183642804664366,-2.4721550847599016,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.20802210495877907
67b59d923ac225e471110290,67b59d923ac225e471110290,2025-02-12,2025-02-19,43.4539548,-3.8222831,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5111721719746151
67b59ee63ac225e471110293,67b59ee63ac225e471110293,2025-02-12,2025-02-19,43.4535767,-3.8208846,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4211800359156282
67b5d7783ac225e471110299,67b5d7783ac225e471110299,2025-02-12,2025-02-19,43.4592839,-3.8160285,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5627808061339279
67b5f1e23ac225e47111029c,67b5f1e23ac225e47111029c,2025-02-12,2025-02-19,43.459481,-3.8171774,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.63583860666329
67b5f2833ac225e47111029f,67b5f2833ac225e47111029f,2025-02-12,2025-02-19,43.4587618,-3.8217323,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.5107497272418139
67b5f2f13ac225e4711102a2,67b5f2f13ac225e4711102a2,2025-02-12,2025-02-19,43.459112,-3.8187647,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.6975595208079054
67b5f3ba3ac225e4711102a5,67b5f3ba3ac225e4711102a5,2025-02-12,2025-02-19,43.4565502,-3.822511199999999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.6594512595700661
67b5f4b93ac225e4711102a8,67b5f4b93ac225e4711102a8,2025-02-12,2025-02-19,43.45821452951799,-3.8250434592773352,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5253503591660246
67b5f5313ac225e4711102ab,67b5f5313ac225e4711102ab,2025-02-12,2025-02-19,43.4598204,-3.8117897,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.632455547217556
67b5f6443ac225e4711102ae,67b5f6443ac225e4711102ae,2025-02-12,2025-02-19,43.4596568,-3.8147685,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.2532134479388891
67b5f6ae3ac225e4711102b1,67b5f6ae3ac225e4711102b1,2025-02-12,2025-02-19,43.4586697,-3.818305,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.44236994171693467
67b5f74b3ac225e4711102b4,67b5f74b3ac225e4711102b4,2025-02-12,2025-02-19,43.45713073408494,-3.819164643130488,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5830744307153963
67b5f7b73ac225e4711102b7,67b5f7b73ac225e4711102b7,2025-02-12,2025-02-19,43.45812758298683,-3.817726979098506,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.4653845238862767
67b5f84a3ac225e4711102ba,67b5f84a3ac225e4711102ba,2025-02-12,2025-02-19,43.4584998,-3.817563,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5470713544576805
67b5f8f83ac225e4711102bd,67b5f8f83ac225e4711102bd,2025-02-12,2025-02-19,43.46006118815986,-3.818041965606682,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.592613100813924
67b5f94e3ac225e4711102c0,67b5f94e3ac225e4711102c0,2025-02-12,2025-02-19,43.4594303917963,-3.8205095979003834,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.6381616758210893
67b5fadd3ac225e4711102c3,67b5fadd3ac225e4711102c3,2025-02-12,2025-02-19,43.41478096789418,-4.011955788221746,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.27187576524867935
67b747a83ac225e4711102c8,67b747a83ac225e4711102c8,2025-02-12,2025-02-19,43.4716037,-3.790440899999999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.3527788991736301
67b748053ac225e4711102cb,67b748053ac225e4711102cb,2025-02-12,2025-02-19,43.4716037,-3.790440899999999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.45634369492260934
67b878733ac225e4711102d2,67b878733ac225e4711102d2,2025-02-07,2025-02-21,38.00736381975938,-1.1520382055267353,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.39586359137856714
67b9ac883ac225e4711102d7,67b9ac883ac225e4711102d7,2025-02-07,2025-02-21,38.00657974517016,-1.1515339502319355,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.5027136118454777
67b9ad063ac225e4711102d9,67b9ad063ac225e4711102d9,2025-02-07,2025-02-21,38.006571291490054,-1.1515124925598164,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.4132456326341278
67b9ba383ac225e4711102dc,67b9ba383ac225e4711102dc,2025-02-07,2025-02-21,38.00701933519092,-1.1507024654373188,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.39586359137856714
67bc6f013ac225e4711102e5,67bc6f013ac225e4711102e5,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.5474207238323335
67bc6f493ac225e4711102e7,67bc6f493ac225e4711102e7,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.5667947561002911
67bc6fc13ac225e4711102e9,67bc6fc13ac225e4711102e9,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.5667947561002911
67bc70213ac225e4711102eb,67bc70213ac225e4711102eb,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.6499521504550213
67bc70cf3ac225e4711102ee,67bc70cf3ac225e4711102ee,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4450595635874383
67bcb3523ac225e4711102f0,67bcb3523ac225e4711102f0,2025-02-17,2025-02-24,39.879042,-4.0294294,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.23210635035216365
67bcb4113ac225e4711102f5,67bcb4113ac225e4711102f5,2025-02-17,2025-02-24,39.879042,-4.0294294,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.290825709248542
67bcb5923ac225e4711102f7,67bcb5923ac225e4711102f7,2025-02-17,2025-02-24,39.879042,-4.0294294,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.290825709248542
67bf2c903ac225e471110305,67bf2c903ac225e471110305,2025-02-19,2025-02-26,38.04870164821211,-1.671027228419495,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.2604909103158649
67bf2d123ac225e471110308,67bf2d123ac225e471110308,2025-02-19,2025-02-26,38.048730162976014,-1.6710433216735843,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.3903652065028645
67c06f1a3ac225e47111030c,67c06f1a3ac225e47111030c,2025-02-19,2025-02-26,38.04672037297712,-1.6622724981948855,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.4452216286389471
67c06f663ac225e47111030f,67c06f663ac225e47111030f,2025-02-19,2025-02-26,38.04696117048419,-1.6615483017608645,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.4452216286389471
67c096683ac225e471110313,67c096683ac225e471110313,2025-02-20,2025-02-27,42.851834183905304,-8.534725587440864,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.31727192227320533
67c0968b3ac225e471110315,67c0968b3ac225e471110315,2025-02-20,2025-02-27,42.851523129256314,-8.535632746496578,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.4038976318963876
67c0970a3ac225e47111031d,67c0970a3ac225e47111031d,2025-02-20,2025-02-27,42.851482673670404,-8.535677169201552,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.37846097114413296
67c097ad3ac225e471110321,67c097ad3ac225e471110321,2025-02-20,2025-02-20,42.85121715222548,-8.535269164348609,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.24860278432411298
67c098993ac225e471110324,67c098993ac225e471110324,2025-02-20,2025-02-27,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.5070949795018326
67c09b893ac225e471110327,67c09b893ac225e471110327,2025-02-20,2025-02-27,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.6485149766042567
67c0a2e83ac225e47111032a,67c0a2e83ac225e47111032a,2025-02-20,2025-02-27,38.070040257963576,-1.6709360333129886,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.2382495789915982
67c193163ac225e471110338,67c193163ac225e471110338,2025-02-21,2025-02-28,38.87422902796794,-6.973913423803713,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.47198606946389726
67c1941d3ac225e47111033b,67c1941d3ac225e47111033b,2025-02-21,2025-02-28,38.87333528637234,-6.975050680426027,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.7003527536054146
67c48bd83ac225e471110342,67c48bd83ac225e471110342,2025-02-23,2025-03-02,38.04736902717741,-1.6745175139635982,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.2112233890879786
67c5b6bb3ac225e471110349,67c5b6bb3ac225e471110349,2025-02-24,2025-03-03,38.04811022838284,-1.667926594798279,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.40801263910499735
67c5b8803ac225e47111034c,67c5b8803ac225e47111034c,2025-02-24,2025-03-03,38.04807009614982,-1.6678984316036227,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.6107242820380767
67c5bb913ac225e47111034f,67c5bb913ac225e47111034f,2025-02-20,2025-02-27,38.045438218529526,-1.676842257563782,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.22231977013082246
67c80ab53ac225e471110356,67c80ab53ac225e471110356,2025-02-20,2025-02-27,43.297364953322784,-2.9829549548782452,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.4739182788059656
67c80b7d3ac225e471110359,67c80b7d3ac225e471110359,2025-02-20,2025-02-27,43.29788421588978,-2.982488250509654,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5874930040875239
67c80c233ac225e47111035c,67c80c233ac225e47111035c,2025-02-20,2025-02-27,43.29802281529886,-2.9833706972755536,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.2661726861906275
67c80ca33ac225e47111035e,67c80ca33ac225e47111035e,2025-02-20,2025-02-27,43.29788616799638,-2.9816943166412457,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.5192123607238397
67c80d293ac225e471110360,67c80d293ac225e471110360,2025-02-20,2025-02-27,43.29773195138603,-2.981785511747752,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.4320321391270732
67c80dec3ac225e471110362,67c80dec3ac225e471110362,2025-02-20,2025-02-27,43.29726149070258,-2.980901723877345,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.2661277548584077
67c80e4f3ac225e471110364,67c80e4f3ac225e471110364,2025-02-20,2025-02-27,43.29673636638771,-2.9808521030105695,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.6052234740346203
67c80ea33ac225e471110366,67c80ea33ac225e471110366,2025-02-20,2025-02-27,43.29734933633478,-2.98183915592805,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5649412676755159
67c825893ac225e471110368,67c825893ac225e471110368,2025-02-26,2025-03-05,43.20578726657225,-3.083404782872774,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.40463175609728763
67c827c63ac225e47111036d,67c827c63ac225e47111036d,2025-02-26,2025-03-05,43.300839430598295,-2.7520843796928363,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.25761290353784827
67c829e53ac225e471110370,67c829e53ac225e471110370,2025-02-26,2025-03-05,43.20571683415842,-3.083729330163576,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5717898197260401
67c82b383ac225e471110375,67c82b383ac225e471110375,2025-02-26,2025-03-05,43.20554478837068,-3.084029737573244,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4293726949620771
67c840c63ac225e47111037e,67c840c63ac225e47111037e,2025-02-21,2025-02-25,36.42123634496192,-6.159070633959962,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.4139111327676924
67c8418d3ac225e471110381,67c8418d3ac225e471110381,2025-02-21,2025-02-25,36.4165052,-6.1461102,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.48102707073491185
67c843663ac225e471110388,67c843663ac225e471110388,2025-02-21,2025-02-25,36.42051115166473,-6.159194015574647,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.48102707073491185
67c84a3c3ac225e47111038c,67c84a3c3ac225e47111038c,2025-02-26,2025-03-05,43.20544875772515,-3.0830933956610784,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.3238047945693618
67c84aa23ac225e47111038e,67c84aa23ac225e47111038e,2025-02-26,2025-03-05,43.205318,-3.0830856,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5161665312224956
67c84ae03ac225e471110390,67c84ae03ac225e471110390,2025-02-26,2025-03-05,43.205318,-3.0830856,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.6116117542476721
67c9467e3ac225e471110395,67c9467e3ac225e471110395,2025-02-26,2025-03-05,43.32362455817982,-2.988356479484562,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.15252092649747975
67c982b33ac225e47111039c,67c982b33ac225e47111039c,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5144740836147635
67c9831f3ac225e47111039e,67c9831f3ac225e47111039e,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4883373410420534
67c983583ac225e4711103a0,67c983583ac225e4711103a0,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.508724095123977
67c98be83ac225e4711103a2,67c98be83ac225e4711103a2,2025-02-21,2025-03-03,43.578028141304614,-5.950555061315921,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.625196831166433
67cb46103ac225e4711103ae,67cb46103ac225e4711103ae,2025-02-27,2025-03-07,42.418558214394224,-3.192823687487585,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.40473419051691967
67cb46663ac225e4711103b0,67cb46663ac225e4711103b0,2025-02-27,2025-03-07,42.41878502587726,-3.1921765434992677,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.28550674374058294
67cb46b53ac225e4711103b2,67cb46b53ac225e4711103b2,2025-02-27,2025-03-07,42.41815643137257,-3.192357958702128,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3183846180031313
67cc214e3ac225e4711103b7,67cc214e3ac225e4711103b7,2025-02-20,2025-02-27,38.04550158748104,-1.6768717618629458,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.22231977013082246
67cc21573ac225e4711103b9,67cc21573ac225e4711103b9,2025-02-20,2025-02-27,38.04550158748104,-1.6768717618629458,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.22231977013082246
67cc21963ac225e4711103bb,67cc21963ac225e4711103bb,2025-02-20,2025-02-27,38.045497362885925,-1.676869079653931,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.22231977013082246
67cea1243ac225e4711103c7,67cea1243ac225e4711103c7,2025-02-26,2025-03-06,36.41831021326142,-6.157407664370728,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.2864216739787962
67cea1663ac225e4711103ca,67cea1663ac225e4711103ca,2025-02-26,2025-03-06,36.42030395233588,-6.156629823756409,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.32546734629812424
67cea1e73ac225e4711103d0,67cea1e73ac225e4711103d0,2025-02-25,2025-03-06,36.4165052,-6.1461102,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.48102707073491185
67cea1f93ac225e4711103d3,67cea1f93ac225e4711103d3,2025-03-07,2025-03-10,43.322645007718826,-2.987632283050541,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5920550489836911
67cea2d23ac225e4711103da,67cea2d23ac225e4711103da,2025-02-26,2025-03-06,36.42266512860621,-6.148934566092683,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5667604773090886
67cea2ea3ac225e4711103dc,67cea2ea3ac225e4711103dc,2025-02-26,2025-03-06,36.42034711890832,-6.156721018862916,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.4207757764414962
67cea3223ac225e4711103de,67cea3223ac225e4711103de,2025-02-26,2025-03-06,36.422806526509504,-6.149001621318055,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.4141192304019328
67cea3cb3ac225e4711103e1,67cea3cb3ac225e4711103e1,2025-02-26,2025-03-06,36.42294570236651,-6.14937176616211,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.35200253125537007
67cea3eb3ac225e4711103e3,67cea3eb3ac225e4711103e3,2025-02-26,2025-03-06,36.420884540726036,-6.150498293948365,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4944993682087118
67cea4c93ac225e4711103e6,67cea4c93ac225e4711103e6,2025-02-26,2025-03-06,36.420845691080956,-6.150538527083588,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.49801480703471035
67cea5053ac225e4711103e9,67cea5053ac225e4711103e9,2025-02-26,2025-03-05,43.34319532620302,-3.0081197944427474,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.3339023976586698
67cea50c3ac225e4711103eb,67cea50c3ac225e4711103eb,2025-02-27,2025-03-06,36.42048093513034,-6.159287892890168,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4996440402144976
67cea5b63ac225e4711103ed,67cea5b63ac225e4711103ed,2025-02-27,2025-03-06,36.42052410160441,-6.159322761607362,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4996440402144976
67cea6723ac225e4711103ef,67cea6723ac225e4711103ef,2025-02-26,2025-03-06,36.42037107552099,-6.156747840953065,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.2864216739787962
67cea6c53ac225e4711103f1,67cea6c53ac225e4711103f1,2025-02-26,2025-03-06,36.41886217503244,-6.160690688204957,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.383970161523069
67cea6fa3ac225e4711103f3,67cea6fa3ac225e4711103f3,2025-02-25,2025-03-05,36.42077446668066,-6.159703635287476,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.3890174938251888
67cea7083ac225e4711103f5,67cea7083ac225e4711103f5,2025-02-26,2025-03-06,36.42300527041463,-6.148921155047608,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.4141192304019328
67ceb59f3ac225e4711103fa,67ceb59f3ac225e4711103fa,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.17077082023801016
