image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67b747a83ac225e4711102c8,67b747a83ac225e4711102c8,2025-02-12,2025-02-19,43.4716037,-3.790440899999999,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.7003332913728755
67b748053ac225e4711102cb,67b748053ac225e4711102cb,2025-02-12,2025-02-19,43.4716037,-3.790440899999999,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5505508993052493
67b878733ac225e4711102d2,67b878733ac225e4711102d2,2025-02-07,2025-02-21,38.00736381975938,-1.1520382055267353,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6719424911059338
67b9ac883ac225e4711102d7,67b9ac883ac225e4711102d7,2025-02-07,2025-02-21,38.00657974517016,-1.1515339502319355,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.36931284765649164
67b9ad063ac225e4711102d9,67b9ad063ac225e4711102d9,2025-02-07,2025-02-21,38.006571291490054,-1.1515124925598164,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5205308180753004
67b9ba383ac225e4711102dc,67b9ba383ac225e4711102dc,2025-02-07,2025-02-21,38.00701933519092,-1.1507024654373188,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6719424911059338
67bc6f013ac225e4711102e5,67bc6f013ac225e4711102e5,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.7172166417474333
67bc6f493ac225e4711102e7,67bc6f493ac225e4711102e7,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.613851578189462
67bc6fc13ac225e4711102e9,67bc6fc13ac225e4711102e9,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.613851578189462
67bc70213ac225e4711102eb,67bc70213ac225e4711102eb,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7244682596262402
67bc70cf3ac225e4711102ee,67bc70cf3ac225e4711102ee,2025-02-17,2025-02-24,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5481058457706767
67bcb3523ac225e4711102f0,67bcb3523ac225e4711102f0,2025-02-17,2025-02-24,39.879042,-4.0294294,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.38738008056687084
67bcb4113ac225e4711102f5,67bcb4113ac225e4711102f5,2025-02-17,2025-02-24,39.879042,-4.0294294,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.3792519627119862
67bcb5923ac225e4711102f7,67bcb5923ac225e4711102f7,2025-02-17,2025-02-24,39.879042,-4.0294294,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.3792519627119862
67bf2c903ac225e471110305,67bf2c903ac225e471110305,2025-02-19,2025-02-26,38.04870164821211,-1.671027228419495,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.469306030586879
67bf2d123ac225e471110308,67bf2d123ac225e471110308,2025-02-19,2025-02-26,38.048730162976014,-1.6710433216735843,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6388534743168731
67c06f1a3ac225e47111030c,67c06f1a3ac225e47111030c,2025-02-19,2025-02-26,38.04672037297712,-1.6622724981948855,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7660190949527448
67c06f663ac225e47111030f,67c06f663ac225e47111030f,2025-02-19,2025-02-26,38.04696117048419,-1.6615483017608645,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7660190949527448
67c096683ac225e471110313,67c096683ac225e471110313,2025-02-20,2025-02-27,42.851834183905304,-8.534725587440864,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6438422412028586
67c0968b3ac225e471110315,67c0968b3ac225e471110315,2025-02-20,2025-02-27,42.851523129256314,-8.535632746496578,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6390223984283832
67c0970a3ac225e47111031d,67c0970a3ac225e47111031d,2025-02-20,2025-02-27,42.851482673670404,-8.535677169201552,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.44013301834498364
67c097ad3ac225e471110321,67c097ad3ac225e471110321,2025-02-20,2025-02-20,42.85121715222548,-8.535269164348609,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.40326722280621924
67c098993ac225e471110324,67c098993ac225e471110324,2025-02-20,2025-02-27,42.851577,-8.535701,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.604758203381867
67c09b893ac225e471110327,67c09b893ac225e471110327,2025-02-20,2025-02-27,42.851577,-8.535701,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6508789547089571
67c0a2e83ac225e47111032a,67c0a2e83ac225e47111032a,2025-02-20,2025-02-27,38.070040257963576,-1.6709360333129886,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4443860979662059
67c193163ac225e471110338,67c193163ac225e471110338,2025-02-21,2025-02-28,38.87422902796794,-6.973913423803713,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.539802109510318
67c1941d3ac225e47111033b,67c1941d3ac225e47111033b,2025-02-21,2025-02-28,38.87333528637234,-6.975050680426027,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6605606942402295
67c48bd83ac225e471110342,67c48bd83ac225e471110342,2025-02-23,2025-03-02,38.04736902717741,-1.6745175139635982,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.4050210564199849
67c5b6bb3ac225e471110349,67c5b6bb3ac225e471110349,2025-02-24,2025-03-03,38.04811022838284,-1.667926594798279,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5521607086597666
67c5b8803ac225e47111034c,67c5b8803ac225e47111034c,2025-02-24,2025-03-03,38.04807009614982,-1.6678984316036227,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6661113728763319
67c5bb913ac225e47111034f,67c5bb913ac225e47111034f,2025-02-20,2025-02-27,38.045438218529526,-1.676842257563782,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.39664497827126804
67c80ab53ac225e471110356,67c80ab53ac225e471110356,2025-02-20,2025-02-27,43.297364953322784,-2.9829549548782452,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6172760807153983
67c80b7d3ac225e471110359,67c80b7d3ac225e471110359,2025-02-20,2025-02-27,43.29788421588978,-2.982488250509654,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6030685630490954
67c80c233ac225e47111035c,67c80c233ac225e47111035c,2025-02-20,2025-02-27,43.29802281529886,-2.9833706972755536,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5239713397940782
67c80ca33ac225e47111035e,67c80ca33ac225e47111035e,2025-02-20,2025-02-27,43.29788616799638,-2.9816943166412457,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7907729262466632
67c80d293ac225e471110360,67c80d293ac225e471110360,2025-02-20,2025-02-27,43.29773195138603,-2.981785511747752,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.660981123321924
67c80dec3ac225e471110362,67c80dec3ac225e471110362,2025-02-20,2025-02-27,43.29726149070258,-2.980901723877345,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.46314205317104834
67c80e4f3ac225e471110364,67c80e4f3ac225e471110364,2025-02-20,2025-02-27,43.29673636638771,-2.9808521030105695,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6835128975499735
67c80ea33ac225e471110366,67c80ea33ac225e471110366,2025-02-20,2025-02-27,43.29734933633478,-2.98183915592805,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5196570576464198
67c825893ac225e471110368,67c825893ac225e471110368,2025-02-26,2025-03-05,43.20578726657225,-3.083404782872774,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.677763864234115
67c827c63ac225e47111036d,67c827c63ac225e47111036d,2025-02-26,2025-03-05,43.300839430598295,-2.7520843796928363,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.43544083068598494
67c829e53ac225e471110370,67c829e53ac225e471110370,2025-02-26,2025-03-05,43.20571683415842,-3.083729330163576,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6175789475031742
67c82b383ac225e471110375,67c82b383ac225e471110375,2025-02-26,2025-03-05,43.20554478837068,-3.084029737573244,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6318676341166722
67c840c63ac225e47111037e,67c840c63ac225e47111037e,2025-02-21,2025-02-25,36.42123634496192,-6.159070633959962,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7408098140808647
67c8418d3ac225e471110381,67c8418d3ac225e471110381,2025-02-21,2025-02-25,36.4165052,-6.1461102,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5647749852886568
67c843663ac225e471110388,67c843663ac225e471110388,2025-02-21,2025-02-25,36.42051115166473,-6.159194015574647,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5647749852886568
67c84a3c3ac225e47111038c,67c84a3c3ac225e47111038c,2025-02-26,2025-03-05,43.20544875772515,-3.0830933956610784,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6995682418646784
67c84aa23ac225e47111038e,67c84aa23ac225e47111038e,2025-02-26,2025-03-05,43.205318,-3.0830856,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7542936022786414
67c84ae03ac225e471110390,67c84ae03ac225e471110390,2025-02-26,2025-03-05,43.205318,-3.0830856,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6635842827986177
67c9467e3ac225e471110395,67c9467e3ac225e471110395,2025-02-26,2025-03-05,43.32362455817982,-2.988356479484562,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.36755869507280775
67c982b33ac225e47111039c,67c982b33ac225e47111039c,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6743786020481366
67c9831f3ac225e47111039e,67c9831f3ac225e47111039e,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.4615888575875176
67c983583ac225e4711103a0,67c983583ac225e4711103a0,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.59775801560172
67c98be83ac225e4711103a2,67c98be83ac225e4711103a2,2025-02-21,2025-03-03,43.578028141304614,-5.950555061315921,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.736371163982958
67cb46103ac225e4711103ae,67cb46103ac225e4711103ae,2025-02-27,2025-03-07,42.418558214394224,-3.192823687487585,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5882780070439845
67cb46663ac225e4711103b0,67cb46663ac225e4711103b0,2025-02-27,2025-03-07,42.41878502587726,-3.1921765434992677,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5549711030512539
67cb46b53ac225e4711103b2,67cb46b53ac225e4711103b2,2025-02-27,2025-03-07,42.41815643137257,-3.192357958702128,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5364130801000523
67cc214e3ac225e4711103b7,67cc214e3ac225e4711103b7,2025-02-20,2025-02-27,38.04550158748104,-1.6768717618629458,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.39664497827126804
67cc21573ac225e4711103b9,67cc21573ac225e4711103b9,2025-02-20,2025-02-27,38.04550158748104,-1.6768717618629458,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.39664497827126804
67cc21963ac225e4711103bb,67cc21963ac225e4711103bb,2025-02-20,2025-02-27,38.045497362885925,-1.676869079653931,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.39664497827126804
67cea1243ac225e4711103c7,67cea1243ac225e4711103c7,2025-02-26,2025-03-06,36.41831021326142,-6.157407664370728,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.4134717714792194
67cea1663ac225e4711103ca,67cea1663ac225e4711103ca,2025-02-26,2025-03-06,36.42030395233588,-6.156629823756409,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5563230702017015
67cea1e73ac225e4711103d0,67cea1e73ac225e4711103d0,2025-02-25,2025-03-06,36.4165052,-6.1461102,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5647749852886568
67cea1f93ac225e4711103d3,67cea1f93ac225e4711103d3,2025-03-07,2025-03-10,43.322645007718826,-2.987632283050541,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6625941529157336
67cea2d23ac225e4711103da,67cea2d23ac225e4711103da,2025-02-26,2025-03-06,36.42266512860621,-6.148934566092683,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6049696269801832
67cea2ea3ac225e4711103dc,67cea2ea3ac225e4711103dc,2025-02-26,2025-03-06,36.42034711890832,-6.156721018862916,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7339632359275958
67cea3223ac225e4711103de,67cea3223ac225e4711103de,2025-02-26,2025-03-06,36.422806526509504,-6.149001621318055,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5276635243832501
67cea3cb3ac225e4711103e1,67cea3cb3ac225e4711103e1,2025-02-26,2025-03-06,36.42294570236651,-6.14937176616211,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6141959270959262
67cea3eb3ac225e4711103e3,67cea3eb3ac225e4711103e3,2025-02-26,2025-03-06,36.420884540726036,-6.150498293948365,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5314866672955932
67cea4c93ac225e4711103e6,67cea4c93ac225e4711103e6,2025-02-26,2025-03-06,36.420845691080956,-6.150538527083588,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5128644792671585
67cea5053ac225e4711103e9,67cea5053ac225e4711103e9,2025-02-26,2025-03-05,43.34319532620302,-3.0081197944427474,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.42159668562599323
67cea50c3ac225e4711103eb,67cea50c3ac225e4711103eb,2025-02-27,2025-03-06,36.42048093513034,-6.159287892890168,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6124223258395468
67cea5b63ac225e4711103ed,67cea5b63ac225e4711103ed,2025-02-27,2025-03-06,36.42052410160441,-6.159322761607362,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6124223258395468
67cea6723ac225e4711103ef,67cea6723ac225e4711103ef,2025-02-26,2025-03-06,36.42037107552099,-6.156747840953065,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.4134717714792194
67cea6c53ac225e4711103f1,67cea6c53ac225e4711103f1,2025-02-26,2025-03-06,36.41886217503244,-6.160690688204957,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6824545956849394
67cea6fa3ac225e4711103f3,67cea6fa3ac225e4711103f3,2025-02-25,2025-03-05,36.42077446668066,-6.159703635287476,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7309193716448477
67cea7083ac225e4711103f5,67cea7083ac225e4711103f5,2025-02-26,2025-03-06,36.42300527041463,-6.148921155047608,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5276635243832501
67ceb59f3ac225e4711103fa,67ceb59f3ac225e4711103fa,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.36705690152640963
67ceb5e53ac225e4711103fd,67ceb5e53ac225e4711103fd,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.7210246890735192
67ceb6783ac225e471110400,67ceb6783ac225e471110400,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.45629712962268504
67ceb6933ac225e471110404,67ceb6933ac225e471110404,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6179985568260006
67ceb8ad3ac225e471110406,67ceb8ad3ac225e471110406,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7293472731436919
67ceb9093ac225e471110408,67ceb9093ac225e471110408,2025-03-07,2025-03-10,43.3225045131305,-2.988104351837162,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6625941529157336
67ceb94b3ac225e47111040b,67ceb94b3ac225e47111040b,2025-03-07,2025-03-10,43.3225045131305,-2.988104351837162,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6625941529157336
67ceb9743ac225e47111040e,67ceb9743ac225e47111040e,2025-02-26,2025-03-05,43.255079436458914,-2.9113269442192036,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5333122097160401
67ceb9a73ac225e471110410,67ceb9a73ac225e471110410,2025-03-07,2025-03-10,43.32369090166385,-2.9884852255172767,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6577217311759699
67cec1143ac225e471110417,67cec1143ac225e471110417,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5823713307563915
67cec3043ac225e47111041a,67cec3043ac225e47111041a,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.6273563551715811
67cece943ac225e47111041c,67cece943ac225e47111041c,2025-02-28,2025-03-10,42.32691168893113,-1.7350799931888483,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6430550960671858
67cfeec43ac225e471110421,67cfeec43ac225e471110421,2025-02-27,2025-03-06,42.77952777944495,-7.4075422211792,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6508890754547458
67cfef183ac225e471110423,67cfef183ac225e471110423,2025-02-27,2025-03-06,42.7805554171778,-7.4137761925903245,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7231966043205246
67cfefc13ac225e471110425,67cfefc13ac225e471110425,2025-02-27,2025-03-06,42.77362381392271,-7.407893733729547,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5081271975516126
67cff1f03ac225e47111042b,67cff1f03ac225e47111042b,2025-02-27,2025-03-06,42.7769608210909,-7.412729030410776,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.607389690658112
67cff1f33ac225e47111042d,67cff1f33ac225e47111042d,2025-02-27,2025-03-06,42.77697830366429,-7.41001305334243,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7240078886282538
67cff2c93ac225e471110431,67cff2c93ac225e471110431,2025-02-27,2025-03-06,42.78328942033178,-7.417637192204289,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.655056572213832
67cff33d3ac225e471110434,67cff33d3ac225e471110434,2025-02-27,2025-03-06,42.78685754029673,-7.413691242646925,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.721670785218564
67cff35c3ac225e471110436,67cff35c3ac225e471110436,2025-02-27,2025-03-06,42.773554790782754,-7.413941388885507,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6620205453871185
67cff3b93ac225e471110438,67cff3b93ac225e471110438,2025-02-27,2025-03-06,42.77348367567886,-7.407613817378609,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7408375881179778
67cff4083ac225e47111043b,67cff4083ac225e47111043b,2025-02-27,2025-03-06,42.77428319537039,-7.407362667914583,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6234556233564318
67cff4a53ac225e47111043f,67cff4a53ac225e47111043f,2025-02-27,2025-03-06,42.77904053384705,-7.411425236388771,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.4380945371896552
67d018a83ac225e471110449,67d018a83ac225e471110449,2025-02-27,2025-03-07,41.67263474182338,-0.8299259990478558,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6898300891361743
67d01e7d3ac225e47111044c,67d01e7d3ac225e47111044c,2025-03-03,2025-03-07,38.87451442317143,-6.974110046588127,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.3602351140198558
67d029a93ac225e471110450,67d029a93ac225e471110450,2025-02-19,2025-03-05,43.33640272260176,-3.4180567242896953,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6969965222484009
67d045153ac225e471110455,67d045153ac225e471110455,2025-03-04,2025-03-11,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6590902680481805
67d045443ac225e471110457,67d045443ac225e471110457,2025-03-04,2025-03-11,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6590902680481805
67d04b7b3ac225e47111045c,67d04b7b3ac225e47111045c,2025-02-28,2025-03-10,42.32692787489858,-1.7350257571861194,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.8057588024492459
67d04c043ac225e47111045f,67d04c043ac225e47111045f,2025-02-28,2025-03-10,42.32678708198371,-1.7347038921043323,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.744631903014133
67d04c6d3ac225e471110462,67d04c6d3ac225e471110462,2025-02-28,2025-03-10,42.326473767042245,-1.7353556688949512,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.627171445732119
67d04d5c3ac225e471110464,67d04d5c3ac225e471110464,2025-02-28,2025-03-10,42.32684657198618,-1.7353556688949512,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7614718598929658
67d0650a3ac225e471110469,67d0650a3ac225e471110469,2025-03-04,2025-03-11,38.04755644021099,-1.6743760882559733,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5718515325177116
67d0a9d13ac225e47111046e,67d0a9d13ac225e47111046e,2025-03-04,2025-03-11,43.183702455630126,-2.472282489688109,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.42461060730249484
67d15c823ac225e471110470,67d15c823ac225e471110470,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6873899490591546
67d15d413ac225e471110473,67d15d413ac225e471110473,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6873899490591546
67d15d913ac225e471110475,67d15d913ac225e471110475,2025-02-26,2025-03-10,-69.09668528388093,35.73530337088623,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6873899490591546
