image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,manual_qc_flag,analysis_success,segmentation_success
67f4ca10fc34192f37316e9e,67f4ca10fc34192f37316e9e,2025-03-27,2025-04-08,40.38652394312426,-3.628294601754558,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.5307010116512636,194.84254485399455,194.84254485399455,23.6,17,false,1.7120645798911525,6.895532155482366,11.049049921328077,-6.914176441278311,2.9292730651561696,0.43967676716532983,0.3301600542305058,0.0,-0.2633590402461729,-0.13824298483573616,0.0,0.0,0.3790104430366736,0.1447610589527213,0.0,0.2873677839060962,0.0,-0.13812722693535814,0.0,-0.6906473303821304,0.0,-0.24928359851315338,-0.11243803768173663,0.27393385809800425,0.0,0.0,-1.8193180112631488,2.2602026922667076,0.0,0.4019899317118274,1.1977908747697548,0.4796814626352396,1.0669624372838322,0.13173863021566348,0.0,0.0,0.1629599066975989,0.6867981997450229,-0.05049442882695034,0.0,-0.24948236179610536,-0.13422593118907095,0.024743623073175833,0.10445655739266127,0.6137098898702746,0.0,0.8430740972533893,0.0,0.3038281830795489,0.44821918681785616,0.0,0.0,0.0,0.0,-0.1713166510129756,0.19952256485612044,-1.2040050780797336,-1.5972228992135362,-3.111310919810402,-4.866344728684117,-1.4271719736674586,-0.9477491096677552,0.3429397300187103,1.5245592092837046,1.088433586368975,1.497984994506388,1.3870496822795602,1.4722181221604655,-0.9650089444809586,-0.0698064921162236,0.31861239360921806,1.831469192779112,0.9537674479952497,1.3001829346525644,1.14012531482072,1.3651746270696048,0.174097522344458,1.5584244905201359,0.7372842768321503,1.4329426947251025,0.7474570271620624,0.5242359295825733,0.4459332207496767,0.5,0.0,0.0,2.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4ca85fc34192f37316ea0,67f4ca85fc34192f37316ea0,2025-03-27,2025-04-08,40.38848066048025,-3.628676542653946,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3263352743127466,14.243290529646734,14.243290529646734,23.6,17,false,-0.6554523670658519,-0.054111771392404064,-0.33207946800317834,0.3312010988863092,-0.2260565870463004,1.2494923000444302,1.299481763253762,4.670901927426575,0.5547088588550788,1.0813963139095533,0.0,1.7195577105458937,-0.2744127418913382,-1.5201201585386581,7.064973315505234,0.8972721314095481,4.513578021448813,1.0927838615769163,1.0,-0.9056335217299379,3.089693646737102,1.1584886799124838,1.576228726705013,1.068525445941522,-1.7079348472635407,0.0,-0.8669276706844368,1.1313787497079568,1.1531133203941102,-1.0191487605218787,-0.9747299160894928,0.31512359475606383,-2.3715982686635093,-0.11734603195882616,1.807591439285833,0.8049910597591781,1.5386788554719721,0.621040192223934,0.16613210583562416,2.8717658392919727,1.154082030321746,1.8898649724530678,0.8484467705963115,-0.12185850602134128,-4.464268751746813,2.7515082826423165,-1.4855602033343243,-5.945536745172532,0.3348810287782737,-2.984297530101338,-1.7478534115599347,4.043824842552181,0.0,0.0,1.521394196363388,-3.4716314797356294,0.6362468118537398,-2.8693200723097365,-1.8405890466581052,0.0,-1.9063821035689188,1.333736332521108,0.8602603043764078,-0.24824486785704325,-0.7416510011218546,-0.1797201982289223,-1.295002488520028,-0.2875799262197376,0.11439860727811729,-0.20461868272594164,2.699734009445539,0.3111234964933238,0.7861567218997376,-0.1966096426257592,-0.6994076651427635,-0.1902475573838386,1.9132753418292079,1.2193633933017793,-2.6342438028960937,0.1533421511132276,2.150789348635466,0.9479028999769322,0.949673324621587,1.5,0.0,0.0,2.0,0.0,3.910483317282139,0.4083272214176725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cab4fc34192f37316ea5,67f4cab4fc34192f37316ea5,2025-03-27,2025-04-08,40.38875932815786,-3.628177835786144,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3233445269622288,9.896333687866212,9.896333687866212,23.6,17,false,-0.7927649356717194,-0.3368812834957585,-0.36333618606062296,0.45254319458097475,-0.5618231183724642,0.5915469561813447,1.552500266750613,1.0,0.4385276699066414,0.35430120289288336,0.0,0.0,0.37901044303667325,0.0,2.4729585670179373,0.043843169495680546,1.0,0.35503320463471266,1.0,-0.0863309162977663,0.0,0.43541363648448544,0.7029816605762325,1.1019783265519418,0.0,0.0,-0.32961350689887065,0.2625702032522625,0.0,0.0,-0.2985896117399796,0.3069365543537586,-0.4195007860349832,0.7952152515306893,0.0,0.452106143368308,0.5425497306868018,0.8051897131496744,0.8005565885628588,0.0,0.43200949456051385,0.5577495797617423,0.9429984519692898,0.10445655739266127,-0.21659787830240218,0.0,-0.4429527216935736,0.0,0.5577628409265842,-0.8491229498989707,0.0,0.0,0.0,0.0,0.4129294012268285,0.27437842132325685,1.1392810348383073,-1.6172548367202915,0.0,0.0,-0.5222042001567148,0.9588386198664884,-0.3318646929488005,0.11374043303237948,-0.18254729016180163,0.184324957861692,-0.14242567171400597,0.2835307402507361,0.0024053808890401817,2.997867016288256,-0.6081438029127313,-0.5294865652492989,-0.5375011344144781,0.20393850704630262,-0.17461188184163184,0.19435865325727553,-0.13878372349753715,0.06981357195397414,0.09343088302399283,-0.44716016812185305,-0.6842808539910439,0.620713701319658,0.5389049473203407,1.5,0.0,0.0,3.0,0.0,3.031382416497868,0.21960534587680536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cae0fc34192f37316ea7,67f4cae0fc34192f37316ea7,2025-03-27,2025-04-08,40.388530054969166,-3.628352293149899,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3364240349765135,12.563045366364985,12.563045366364985,23.6,17,false,-0.5802588478407406,-0.16213367170421927,-0.3112418643314727,0.36332264971652983,-0.30796164750481925,0.3104509762990429,1.552500266750613,1.7756602606914667,0.3971121046705462,0.4508222648413372,0.0,0.0,-0.057686688959035975,-1.156447075891306,1.0,0.2997695142274076,1.7528686078673605,0.4522404523676874,1.0,0.3338130519920619,1.0,0.5543820653909612,0.9994470626343961,1.4649152386274533,0.0,0.0,0.22033787810798752,-0.4981700637434052,1.0,-0.4344410700573899,-0.5957740691590226,0.15113997710713703,-1.0032511535882807,0.0,1.0,0.3991614023366605,0.6499157387609173,0.9482187433088806,0.4905021867231017,1.0,0.5512642265441686,0.809047963332901,1.2627331991013062,-0.017106745835168836,-0.5358551890769956,0.0,-0.9374361885947605,0.0,0.20634825161395245,-0.6694277172231495,0.0,0.0,0.0,0.0,0.6206950172984133,0.07340199589667294,0.27363726531559734,-0.3784727005313028,0.0,0.0,-0.09760161964458153,1.051405473231984,0.14013492391904647,-0.1886037439974372,-0.5070670745514352,-0.19679303843671975,-1.0611884636978761,-0.17026081251284544,0.060979653083623346,-0.18808003141515983,1.456409189252224,0.2747309259241053,-0.04349032215932131,-0.13415349538755944,-0.5674299752265622,-0.16591562947716743,-0.341433808468893,0.5637971213826504,-1.2529640276472513,0.009273161757236355,0.9107467002296578,1.387405851094049,1.4837817384908907,1.5,0.0,0.0,3.0,0.0,3.031382416497868,0.21960534587680536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cb8afc34192f37316ead,67f4cb8afc34192f37316ead,2025-03-27,2025-04-08,40.38848066048027,-3.628222593757553,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3470259207805062,16.378827930720956,16.378827930720956,23.6,17,false,-0.13973723503552313,0.08162149000270306,-0.10808396373099007,0.07812058122468955,0.2774163133102386,0.3522012022467863,0.7138041112110922,1.7756602606914667,0.21518000377179783,0.46930277881499766,0.0,0.0,-0.06316990968851269,-1.2679491924311226,1.0,0.2873677839060962,1.7528686078673605,0.47066757263958064,1.0,-0.11726618325955326,1.0,0.3933403351176271,0.5428774397729301,0.36614028166068263,0.0,0.0,0.25736823648027074,-0.5814279236242857,1.0,-0.744073567483401,-0.6002797611668975,0.05479656043384735,-1.6515638854612724,-0.35252168092177405,1.0,0.22028632071451165,0.4466710640103588,0.1609694479530997,0.2650271510589253,1.0,0.3912407711856463,0.641507659339251,0.36806416578861073,-0.01912916213722317,-0.7036196199266523,0.0,-1.1972790632589934,0.0,0.16279014385087306,-0.8531666336030447,0.0,0.0,0.0,0.0,0.7136400519717455,0.05078424153262988,0.7411127125631382,-1.0474548540983641,0.0,0.0,-0.5553444827213303,1.020225742894178,-0.2852428413929851,0.26896919002045355,-0.16692352999236876,0.41902764248599367,0.2278612793894239,0.46336637031647987,0.49310594870447094,2.6043187369865937,-0.08230483128252725,-0.4007290065365808,-0.18254593528949592,0.37559175482257556,-0.07525748759094739,0.4231549085347584,1.069439109500893,-0.2242391131115856,0.15969258265501776,-0.25155274939287925,-0.28233786256272697,0.793375775221456,0.7669209855302966,1.5,0.0,0.0,3.0,0.0,3.031382416497868,0.21960534587680536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cba8fc34192f37316eb0,67f4cba8fc34192f37316eb0,2025-03-27,2025-04-08,40.38843754652689,-3.628811550792894,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3244276884490112,11.16464777885953,11.16464777885953,23.6,17,false,-0.44876831225994995,-0.25325454649905965,-0.26696250998920357,0.33936026233220035,-0.33628433792033446,0.368922761493303,-0.2494668836407682,0.0,0.21518000377179783,0.46009505821325525,0.0,0.0,0.3790104430366736,0.0,0.0,0.6264406070208512,0.0,0.45800122943858423,0.0,0.0971222808349871,0.0,0.21076627940389578,0.2734853815719608,0.20401953967261163,0.0,0.0,-0.4596074931373968,0.2774117870586122,0.0,0.0,0.30842205867926314,0.45664207110559135,0.16136156281134037,0.45978855102980754,0.0,0.22028632071451165,0.31869823386996216,0.28182715069267816,0.5319734648293629,0.0,0.20981902659197654,0.2735200400145189,0.3285323224815306,0.10445655739266127,0.29473882887188113,0.0,0.3490339899150315,0.0,0.5255079298119553,-0.12870153356955266,0.0,0.0,0.0,0.0,0.14357893010455072,0.39428821000683173,-0.08788787647337803,0.1388889477576988,0.0,0.0,-0.37082669764509724,1.5308775752759176,-1.281663632386671,0.025447669753895858,-2.0200187680108055,-0.027921567712720554,-2.095746054363895,0.0003099465063907821,0.12513567457234268,-0.19849996234278705,1.3764754925688254,0.9370839883938916,-1.681525866382609,0.09000100990425908,-2.002414635998819,0.062061852262410656,0.6312223424507143,0.06744888360917084,-1.1579138198892338,0.6887302104138692,0.6512048190361966,0.14752295632745455,0.17982887883174012,1.0,0.0,0.0,2.0,0.0,3.031382416497868,0.3266230554721621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cc29fc34192f37316eb4,67f4cc29fc34192f37316eb4,2025-03-27,2025-04-04,39.028333467541174,1.4778180209709246,STA_ES1831A,TORRENT-SANTA EULALIA,10.996866580609417,17.235210949425845,17.235210949425845,16.6,8,false,-0.03520975464534997,0.1337411471461716,-0.029950528475474573,-0.020120998693735164,-0.05568676242009528,0.6754903246412445,0.5630615758520504,1.0,0.057583249587265246,0.7191872504765835,0.0,0.0,-0.11257912283898529,0.0,1.0,0.46376906778638977,1.0,0.7235078044493286,0.8713442596848351,-0.06906499649926132,0.0,0.05581486836465449,0.388320730047002,0.4007351611736616,0.0,0.0,-0.8011022106802063,0.7445335973925509,0.0,0.0,-0.2837161764239279,-0.10266302028375118,-0.11653323600681516,0.45978855102980754,0.0,0.22028632071451165,0.29097314847175293,0.36813753885621214,0.33851408771354996,0.0,0.053769627317529184,0.33266500596375226,0.5307743638527483,-0.039312383515724525,-0.30233728869681176,0.0,-0.5757506858154503,0.0,-0.10808879263904934,-0.209192038656989,0.0,0.0,0.0,0.0,0.2215285749707624,0.3628538910793711,0.00916579323152245,0.0,0.0,0.0,0.00232572348873771,-0.06747221246899943,0.08966748527089263,0.4402830122184666,0.041771645707952575,0.4525095361359188,0.3923704367297581,0.6181721556709561,0.5771131662309423,0.18326638726438538,-0.14826983081137576,-0.5497899742154999,-0.012910578752752202,0.5224504187577867,0.148408531288968,0.46764617223817695,1.2570935868553863,-0.0794441443581709,-0.18088620342495781,-0.18049177184092874,-0.2177262769485634,0.314759718237552,0.22149035947183604,1.0,1.0,0.0,0.0,2.0,0.0,0.3266230554721621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cc2dfc34192f37316eb6,67f4cc2dfc34192f37316eb6,2025-03-27,2025-04-04,39.028657471718745,1.4768738833976824,STA_ES1831A,TORRENT-SANTA EULALIA,11.002124987472857,17.538739107954164,17.538739107954164,16.6,8,false,0.11309617520693643,0.1499114386200296,0.110683749271983,-0.12969652692674408,-0.03651166365004947,-0.05599383944648078,-0.4429458294896194,-1.40942083965321,-0.2633590402461729,0.1250559914130586,0.0,0.0,-2.2122666348682363,-0.2679491924311226,-5.352906692551535,0.0,-1.5339828814472303,0.12514337967069644,0.0,0.3021582070421821,0.0,-0.24928359851315338,0.05207474270293691,0.3808958374979953,0.0,0.0,-0.7248273362882532,0.8678478431033446,0.0,-0.744073567483401,-0.6002797611668975,-0.9590506676168221,-0.14357203591165962,0.09944886964644599,0.0,-0.02132063589911879,-0.1307507167282013,0.5022046612392407,-0.05049442882695034,0.0,-0.24948236179610536,-0.11224881870181644,0.4080937051994438,-0.9164678164526829,-0.7036196199266523,0.0,-1.1972790632589934,0.0,-0.8893234436883884,0.058132677690554996,0.0,0.0,0.0,0.0,-0.41698033762619363,-0.09669303357351022,0.00916579323152245,0.0,0.0,0.0,0.33128261377041335,-0.27496515338944144,0.20728429020446212,-0.32976947044740246,-0.26008129417828785,-0.33320720552856115,-0.1218820822037969,-0.2906172020648032,0.25881600958031686,0.14030749555185618,0.3664727239616388,-0.17232276308550834,0.03690766026145299,-0.3079488872512131,-0.17123458030797598,-0.319957731008822,1.3869217890552057,0.045590281350860094,-0.8099496206263612,0.3935268522309183,0.18203039756700531,-0.29490933523400276,-0.3194261982576305,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cd2ffc34192f37316eb9,67f4cd2ffc34192f37316eb9,2025-03-27,2025-04-04,39.02864601178923,1.4768631545616229,STA_ES1831A,TORRENT-SANTA EULALIA,11.00060892354035,10.503390004922844,10.503390004922844,16.6,8,false,-0.4990618784101766,-0.31534822058498435,-0.28519509414956734,0.39776384717941937,-0.5543344856064661,0.21134134461730766,-0.05928017954406512,0.0,0.16495018919472962,0.37418180748768,0.0,1.6007356001691895,-0.2567997155172265,-0.2679491924311226,1.0,0.2997695142274076,0.0,0.3737204491069567,0.0,0.32733816740446736,0.0,0.1610417302733338,0.0814928538141113,-0.05275654883407941,-1.5899158812857477,0.0,-1.1610361918482046,0.8883127556838016,0.0,-0.744073567483401,0.05282839436727728,-0.4286413537969301,-0.082415198157059,0.13173863021566348,0.0,0.0,0.0758233081853286,0.1397641505457976,0.46900074946085896,0.0,0.15865048350556576,0.09349224410888475,0.13192793692717766,-0.11131366551231522,-0.7036196199266523,0.0,-1.1972790632589934,0.0,-0.38065355160274417,-0.2243393899857549,0.0,0.0,0.0,0.0,0.12510832734117633,0.42772315086798823,-0.4809551647321513,0.7013890802125211,0.0,0.0,0.40317162641955,-0.07257792949936968,0.14737808066634533,0.23091862056984036,-0.3627587798551198,0.17109823122287118,-0.2275804202633799,0.242722165420632,0.25491786656296184,-0.17138985048457708,0.4165775074096134,-0.5423123352813657,-0.03514557588578158,0.30517005982930673,-0.27728148550453063,0.1855017158645491,1.4044840271928263,-0.43568381324250977,-0.8555544954724162,-0.2791016442497006,0.041405101966214185,-0.5618812189159159,-0.6056982216687343,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cd88fc34192f37316ebd,67f4cd88fc34192f37316ebd,2025-03-27,2025-04-04,39.02865226266011,1.476935574205025,STA_ES1831A,TORRENT-SANTA EULALIA,11.003424543211867,13.853040040110328,13.853040040110328,16.6,8,false,-0.20081567323445262,-0.07767218295613142,-0.14715156024300288,0.32805998087722116,-0.3708367443790855,0.39871659849806224,0.37079859904511553,1.0,0.5547088588550788,0.51439638518289,0.0,0.660621041339666,-0.29604954127111466,-0.12699814634827256,1.0,0.40884784316617057,1.0,0.5162555201700045,1.0,0.31654647354093624,0.0,0.5543820653909612,0.2887263620009915,0.11501746810360096,-0.6561557605306265,0.0,-0.7219213855573691,0.4121897095035171,0.0,-0.3526637380757503,-0.13071708496441373,-0.19198268155279788,0.23164287457677604,0.8988823754153066,0.0,0.5250205036730259,0.26348020281211004,0.20038297130216265,0.9416836952148624,0.0,0.5512642265441686,0.3027310529876466,0.3149611444615427,-0.13517126434899226,-0.4950920720325253,0.0,-0.8743000073466518,0.0,-0.23230120622476647,-0.2768214886695951,0.0,0.0,0.0,0.0,0.240284489284162,0.39460292065955505,0.00916579323152245,0.0,0.0,0.0,0.2497906385155095,0.15987560741886886,0.6340898275948039,-0.35802903487382004,0.1257957091459901,-0.30018269897844707,0.17830903721607413,-0.2163002159017936,0.22282232214287984,-0.19400909695904633,0.477910719669522,-0.44562736180486145,0.525588707860774,-0.3115758414850703,0.21669327240614117,-0.27976748143064384,1.356981634550078,-0.5689856728108894,-0.9900995709413062,-0.6068865091677664,0.10695472305683644,-0.09428388573560183,-0.07908497830503165,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cdc1fc34192f37316ec0,67f4cdc1fc34192f37316ec0,2025-03-27,2025-04-04,39.028416812809084,1.4767337379766543,STA_ES1831A,TORRENT-SANTA EULALIA,10.97283017693083,16.183702685952753,16.183702685952753,16.6,8,false,-0.025798252997105732,0.06462023173080965,-0.022137313848822872,0.0840998155056074,-0.16598821011748874,0.5413248385038482,-0.08609246624669054,0.0,0.21518000377179783,0.34424678740193904,0.0,0.0,-0.20385778095465013,0.0,0.0,0.40884784316617057,0.0,0.34510283119695434,0.0,0.13812933434590197,0.0,0.21076627940389578,0.21533825425046657,0.23361033594847577,0.0,0.0,-1.0257219964625317,0.9212283887160106,0.0,0.0,0.4316821524540189,-0.30774342234717655,0.5447248621451948,0.45978855102980754,0.0,0.22028632071451165,0.2148126454712254,0.5342555527171092,0.5319734648293629,0.0,0.20981902659197654,0.15615748912982455,0.3845412974638693,-0.0822570172393224,-0.20911257522166496,0.0,-0.4313590682571379,0.0,-0.3590863789689162,0.1125947093038503,0.0,0.0,0.0,0.0,-0.07075566858410742,0.2805585244753627,0.00916579323152245,0.0,0.0,0.0,0.18374837490218038,0.06207924719571762,0.7228793893341549,0.04187672851467424,0.2894133871703378,0.02973489348525766,0.42034018105484905,0.07491411701590263,0.2603711307507559,-0.18302433626940615,0.3846812952917218,-0.5838812633296383,0.6278820778493205,0.10720438909178387,0.39647178479665723,0.018911732576397278,1.5266839554757161,-0.5978797169724877,-0.8952080646673193,-0.5106888534908317,0.027924688473283357,-0.5378375239700687,-0.5442097281383464,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cde9fc34192f37316ec2,67f4cde9fc34192f37316ec2,2025-03-28,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,18.265038630146915,18.265038630146915,16.6,8,false,0.23292917476238112,0.19954843108920037,0.25651868461804933,0.022120810159295443,-0.07549055781392491,-0.31651000957499575,-0.6865349143083692,-1.40942083965321,-0.6028878953294539,0.1250559914130586,0.0,0.0,-2.2122666348682363,-0.2679491924311226,-5.352906692551535,0.2873677839060962,-1.5339828814472303,0.12514337967069644,0.0,0.3453236651910652,0.0,-0.5543820653909609,-0.1428461040182933,0.34941048224798243,0.0,0.0,-0.8222201309233963,1.3783276564508262,0.0,-0.744073567483401,0.09236663666882515,-1.0787376940003535,0.4671119017090635,0.0,0.0,-0.0865649118261034,-0.2456131385490746,0.6320369325311136,-0.4680265351706371,0.0,-0.558671615619379,-0.3104833149424766,0.24539204933044956,-0.9164678164526829,-0.7036196199266523,0.0,-1.1972790632589934,0.0,-1.1665780476951348,0.08637315510859091,0.0,0.0,0.0,0.0,-0.5510291288767067,-0.32221399364648523,-0.08788787647337803,0.1388889477576988,0.0,0.0,0.6212487310374228,-0.44069026288503127,0.7001566220313549,-0.17481854659272933,0.06634379731515987,-0.2408269767496406,0.17954435377927117,-0.2435052448919639,0.23463713116337118,-0.199428093898078,0.6506559000437127,-0.673838094010896,0.6017034365909126,-0.11971867582667653,0.18252562426158275,-0.24313464689436196,1.747445678762044,-0.38455606182483903,-1.1298196307548742,-0.49880941588789524,0.2518243579747657,-0.6326478381650951,-0.6249582415653567,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4ceaafc34192f37316ec7,67f4ceaafc34192f37316ec7,2025-03-27,2025-04-04,39.02900439415973,1.477608808667763,STA_ES1831A,TORRENT-SANTA EULALIA,11.060362328273577,16.107820646320672,16.107820646320672,16.6,8,false,-0.18383414504722181,0.06257745195904865,-0.13673347721466747,0.24001777610191738,-0.2730919126779783,0.856574490114093,0.1706515772045534,1.7756602606914667,0.30964820842058327,0.38401027892024675,0.0,0.0,0.09924938305819508,-1.0,1.0,0.2873677839060962,1.7528686078673605,0.3846323620380703,1.0,0.3021582070421821,1.0,0.47623082898270064,0.6131167201297044,0.6927985336482371,0.0,0.0,-0.5238080966498259,0.15305611211573636,1.0,0.0,-0.33157045948937336,0.1547350754688102,-0.7575474933404455,0.10056802514241814,1.0,0.452106143368308,0.515379450796501,0.4678164027150958,0.38009596513494415,1.0,0.4722610884653176,0.602957188290674,0.6520436356260315,0.03668781675454605,-0.16082095640723293,0.0,-0.35656232504178637,0.0,0.19488685304629877,-0.49394213722361935,0.0,0.0,0.0,0.0,0.4940939468559763,0.20896292961700022,-0.776968783286024,1.1250002649096447,0.0,0.0,0.4510722759847904,-0.0803689067067779,0.15995534025445227,0.37232582949636733,0.03284930079200744,0.3658960599064948,0.13355029153524844,0.3266887821903085,0.29774153846390394,0.11607828275499094,-0.134397706440123,0.35018286526979925,-0.01650404785026102,0.3790445060669828,0.09059972919927738,0.33700602867541174,0.6767612179840574,0.1552012212854597,-0.3568635617513515,0.16902657542420657,-0.15829238485755887,0.9105299097068154,0.7726437329058419,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cebbfc34192f37316ec9,67f4cebbfc34192f37316ec9,2025-03-27,2025-04-04,39.02866476440018,1.4768792478157122,STA_ES1831A,TORRENT-SANTA EULALIA,11.00304608154625,7.132059386983337,7.132059386983337,16.6,8,false,-1.367494082507108,-0.5207051432109961,-0.4336651730454657,0.05842041827706939,0.6606144150194413,-0.3939654206101256,-0.3898327867311166,0.0,0.0,-0.5060257360523205,0.0,0.0,0.3790104430366736,0.0,0.0,-0.22870887934474057,0.0,-0.5066751856066605,0.0,0.3453236651910652,0.0,0.0,-0.5665269167822647,-0.9042935187668188,0.0,0.0,-0.8129423459378842,1.291834253707466,0.0,0.0,-0.2616869957473888,-0.024364530284414532,0.1333044109631919,0.13173863021566348,0.0,0.0,-0.3582519831393665,-0.6161394934899951,0.27085038150017055,0.0,0.0,-0.4508228492351197,-0.7791173602945011,0.10445655739266127,0.6137098898702746,0.0,0.8430740972533893,0.0,0.262160588065142,0.42260361711849936,0.0,0.0,0.0,0.0,-0.5110494724183597,-0.16042128546293064,-2.320122279686089,3.333334746184771,0.0,0.0,1.1400948052645308,-0.5859473101004385,0.777866380557845,-0.16375407492757674,0.4219999809691037,-0.12004777702222927,0.5283675636992929,-0.05042559213943537,0.2583036506452728,-0.17174121302302478,0.289635436389618,-0.35883761208799425,0.6912317585536563,-0.1081309376319217,0.5217218344039193,-0.11234913582908386,1.396322931257182,-0.248272711168736,-0.8078107842274104,-0.3840189233215126,-0.007126691621545987,-0.2861455226024921,-0.29869044153271135,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
67f4cee1fc34192f37316ecb,67f4cee1fc34192f37316ecb,2025-03-27,2025-04-04,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,22.30846731339912,22.30846731339912,16.6,8,false,0.269959405367049,0.4370317384863422,0.3086006114683523,0.02730045652263307,-0.036802056440459814,0.6917953869206825,0.830887687297382,1.0,0.21518000377179783,0.2716222154029885,0.0,0.0,0.2308128234248614,0.0,1.0,0.0,1.0,0.27163534177354054,1.0,0.24665980789737665,0.0,0.21076627940389578,0.14341139094704702,0.0030526084019702466,0.0,0.0,-0.4655260233357944,0.4208444286721062,0.0,0.0,-0.3927169813238659,0.13377243700855027,-0.7257262237353066,0.13173863021566348,0.0,0.0,0.14299070024817576,-0.12403286857080656,0.5319734648293629,0.0,0.20981902659197654,0.2285942507201687,0.0255328653069738,0.07203795795738037,-0.21491135593146435,0.0,-0.4403405421103892,0.0,0.24097488184114435,-0.4712436634893334,0.0,0.0,0.0,0.0,0.43677743004478126,0.337725099748615,-0.4895822727775904,0.7137349292903177,0.0,0.0,0.3730061291856292,0.06635222597640168,0.3956271065735534,0.1758544708518379,-0.12443427438422197,0.09430949154437167,0.006530959812302751,0.11561483728094696,0.2515642065028794,-0.16017662659959686,0.46204163338474896,-0.5644198543128107,0.2509077351285477,0.24677609086035232,-0.028029882989298354,0.09991727648539928,1.4926828152299603,-0.4488589528615829,-0.927866983801204,-0.2831077133475052,0.13554534673326812,-0.27699151957944956,-0.2061150561687613,1.5,1.0,2.140824890798692,0.0,2.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
