image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,capture_month,capture_season,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,total,transit,park,gas_station,parking,industrial,major_road_proxy,place_diversity_entropy,green_vs_traffic_ratio_500m,dominant_place_category,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,blur_score_laplacian,roi_area_px,zero_particle_flag,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
67f3cc67fc34192f37316e31,67f3cc67fc34192f37316e31,2025-03-28,2025-04-06,40.38648808649744,-3.6414621194947627,http://localhost:9000/images/8a947f9b-9e5d-4953-b2e2-3df968f2f890.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1532A,,20.053686707188778,20.053686707188778,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",PUENTE DE VALLECAS,0.8586264145073028,23.6,17,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,transit,395,0.12310000000000001,0.000395,254.554053,4.416948751478898,2.475759328876911,0.6234053410005733,2,2,7,1,0,1.6329931618554523,2,2,4.123105625617661,1.5957691216057308,2.985410660720923,0,196.5,1,3,3.116455696202532,4.058634501921683,1,1,1,0.9843210874106558,0.048922040476999794,0,2,2.64403078909303,1.1989401126126242,1.1325227476716853,1.618033988749895,1,2.618033988749895,2.1451000705295313,1.4490726379995622,0.8260308805161671,1.1283791670955126,1.9544100476116797,1.782931827754086,0.8883404355322856,0.7905694150420949,0.965952684959579,0,0.965952684959579,1,0.4983549325725661,0.4599492443238789,1,0,1,1,0.34904460019477174,0.47635223579273483,24,185,209,209,192.16317787653284,19.219542321585507,166.026323,21.621717325403893,161.206819,17.364570564838022,167.662804,13.942313755527953,109.095414,64.74595051560061,17.145736,7.927924635004044,171.509436,18.90417808215697,170.826656,16.016805981770023,131.310042,1.2470789703286635,126.483681,4.025448756379716,13.093602819917098,25.255814935534687,21.697803184997753,103.74597168639995,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
67f3ce48fc34192f37316e34,67f3ce48fc34192f37316e34,2025-03-28,2025-04-07,40.387731029088656,-3.6297274916214772,http://localhost:9000/images/89d0cc9f-62e5-48fe-9527-8552322fef77.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,,11.750023513164138,11.750023513164138,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",JUNTA MUNICIPAL DE MORATALAZ,1.3554316017397094,23.6,17,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,gas_station,74,0.046,7.4e-05,254.941355,2.1618190867820086,2.897003391409315,0.7269544767475709,5,5,13,1,0,1.5617879653495301,0.7320508075688774,3.1622776601683795,4.841640786499875,2.5231325220201604,4.068428945128219,1,200.1999969482422,2,7,6.216216216216216,5.445727981688751,1,1,1,0.9900026775026773,0.03780871926999422,1,1.7320508075688774,2,1.3668676836377673,0.6102605501229956,1.9013878188659974,2,3.9013878188659974,3.0311904893681536,1.4241139116588493,1.3896415391151924,1.5957691216057308,2.985410660720923,2.5917176792852215,1.0944093274414726,0.7668271959291184,0.816496580927726,0,0.816496580927726,1,0.5782588865659744,0.37935691501729896,1,0,1,1,0.7289614588372376,0.4436801294252272,26.583332061767578,182.41666793823242,209,209,190.5797257294526,25.235057451318387,157.014514,6.96430623564214,144.805806,5.472652253739862,138.061181,5.645133823501352,109.478329,2.451079429100371,30.579623,8.55977290457352,157.014515,6.964304151512555,152.933745,5.329615302718856,128.074395,0.7471749353230474,120.758918,2.2086637293340967,10.377953446084643,51.10429816556194,50.6508578728824,9.847528923270998,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
67f3e3c3fc34192f37316e38,67f3e3c3fc34192f37316e38,2025-03-29,2025-04-05,37.68434018457572,-1.6820444388338207,http://localhost:9000/images/c87d2896-9902-4a94-95ad-29aa1eb25999.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,,30.590449924671734,30.590449924671734,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",LORCA,1.865801562215681,29.9,11.7,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,gas_station,252,0.2909,0.000252,254.063333,7.405748033190907,2.9705901134413635,0.5284744564213241,2,8,32,1,0.125,1.7320508075688774,2.424365734384316,2,10.04987562112089,1.5957691216057308,6.383076486422923,0,185,1,9,11.543650793650794,24.28636365715499,0.875,1,1,0.9376532628907608,0.10723118506574707,0,2.424365734384316,3.265986323710904,1.4428227183090778,1.2344911093416777,4.0990195135927845,1,5.0990195135927845,4.216435604015437,5.223140301266545,2.2567583341910256,1.1283791670955126,3.385137501286538,2.816791457200526,2.6006765596151658,0.816496580927726,0.9497750576840188,0,0.9497750576840188,1,0.5574300878688173,0.4462588657885912,1,0,1,1,0.4323845264446935,0.46608018638210863,4.384376525878906,180.6156234741211,185,209,185.3961930047898,14.655755838292421,196.034656,10.827135953781314,194.815622,11.458392764830327,203.020414,11.74571493220417,97.103677,79.46064641116173,11.791517,4.558510704025055,203.532571,10.904686108731374,202.590734,10.504968983354686,131.087832,1.5457870292430327,128.445124,1.6074683899299544,8.347059336727343,14.32663585230901,12.798402446494777,85.982637395879,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
67f3f1a1fc34192f37316e3c,67f3f1a1fc34192f37316e3c,2025-03-31,2025-04-07,39.90917204791548,-3.6239490169189437,http://localhost:9000/images/b93cf6ef-c252-4d36-b7eb-d559aa2e8d7b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1611A,,9.766250191354077,9.766250191354077,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",ARANJUEZ,14.075087572460502,21.2,11.5,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,184,0.034699999999999995,0.000184,254.557341,5.284905676520537,1.7744541563511258,0.3783228964448374,1,1,4,1,0,0,2,1,3.1622776601683795,1.1283791670955126,2.256758334191025,0,209,1,2,1.8858695652173914,1.5683750606321354,1,1,1,0.987663906142167,0.05162311134930854,0,2,2.5674707149598825,0.8530018314071703,1.1166164530007308,1,1,2,1.6335286896167134,0.961236352073167,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.4607038870704216,0.5172116210456331,0,0.9351577530797474,0,0.9351577530797474,1,0.36463623845959026,0.4592720063736874,0,0,0,1,0.19021739130434784,0.39247259184523503,0,209,209,209,208.0919643070387,3.967930732165332,211.769379,14.585048609941587,163.760461,13.286513390181751,149.501207,12.474511956110787,113.14432,0.6212726757229873,75.161899,4.478323315014113,211.769379,14.585048609941587,172.84514,12.662088073473505,133.992337,0.6418195061160108,101.921516,1.155973296293647,20.54076253628878,37.01358656660392,37.583573237665604,100.91867396415593,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
67f3f1f3fc34192f37316e3f,67f3f1f3fc34192f37316e3f,2025-03-31,2025-04-07,39.90815978889263,-3.627757753720091,http://localhost:9000/images/95fa74ff-bb18-44c4-9f7e-88b57761e472.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1611A,,8.18356765045643,8.18356765045643,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",ARANJUEZ,14.252478574196488,21.2,11.5,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,parking,57,0.0127,5.7e-05,254.799683,3.6996529701461194,1.8710019884204796,0.32958401099671886,1,2,5,1,0,0,2,1,3.1622776601683795,1.1283791670955126,2.5231325220201604,0,209,1,3,2.2280701754385963,1.7169694217065743,1,1,1,0.9847117794486216,0.059105375330260355,0,2,2.8284271247461903,0.9899143038997006,1.1763470764249078,1.2360679774997898,1,2.23606797749979,1.8288897850790393,1.0869581148817238,0.8260308805161671,1.1283791670955126,1.9544100476116797,1.580537869759733,0.5820370246546165,0,0.9067647005823629,0,0.9067647005823629,1,0.37521706364574803,0.45884528170584415,1,0,1,1,0.3157894736842105,0.46482951928041294,0,209,209,209,207.77309939735815,4.507336708856948,169.181425,36.92192960788175,146.578548,29.68238956370757,128.30202,23.76599246653924,106.561818,1.0972659362597565,60.087999,9.301820852714753,169.181425,36.92192960788175,152.820551,28.364860497742608,126.708861,0.8294775962489885,114.111653,4.270618059203024,23.602143344812394,5.427962739719395,5.283812973381487,52.63588514748402,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
67f40cd3fc34192f37316e44,67f40cd3fc34192f37316e44,2025-04-06,2025-04-07,43.2712379,-2.9397068,http://localhost:9000/images/fb0c7077-f135-451b-8677-c866b1de6b87.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,159.39479205443772,159.39479205443772,"Nivel de contaminación Extremo, mas de 150 μg/m³",MAZARREDO,0.5530840595034818,19.8,11.8,2026-04-08T08:00,4,spring,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,parking,10560,1.4080000000000001,0.01056,251.14848,31.101501470019095,0.9935603957708574,0.20135933327497124,1,0,2,1,0,0,0,1,2.23606797749979,1.1283791670955126,1.5957691216057308,0,0,1,1,1.3333333333333333,0.9619004757523126,1,1,1,0.9881529581529581,0.061592034774728,0,0,2,0.43638157991959586,0.9490060214819226,0,1,1,1.3061995127053452,0.7995607409464676,0,1.1283791670955126,1.1283791670955126,1.2590507099993544,0.33532675998743694,0,0,0,0,1,0.17721674130190945,0.3765942619293723,0,0,0,0,0.05454545454545454,0.2270908363053963,0,0,0,0,0,0,255.0,0.0,255.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,255.0,0.0,128.0,0.0,128.0,0.0,0.0,0.0,0.0,17869.9103833536,1000000,false,no_grid,no_grid,no_grid,manual_label
67f4248afc34192f37316e47,67f4248afc34192f37316e47,2025-04-01,2025-04-07,37.67441036075824,-1.696606142999173,http://localhost:9000/images/10bab934-9d44-4f8a-aa0f-587623f75ae5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,,8.812304550265084,8.812304550265084,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",LORCA,1.5888236965530451,29.9,11.7,2026-04-08T08:00,4,spring,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,0.9182958340544896,0.0,parking,61,0.018799999999999997,6.1e-05,254.628661,3.2354422181641564,1.9014507717326417,0.4968372133207053,1,1,5,1,0,0,2,1,4.123105625617661,1.1283791670955126,2.5231325220201604,0,208,1,2,3.081967213114754,5.570104869858386,1,1,1,0.9880745740919319,0.04848281478508157,0,2,3.211431796019927,1.0739147242253224,1.2801730385642867,1.2360679774997898,1,2.23606797749979,2.127486619127712,2.18377715269797,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.6866524896104194,1.0388868613116167,0,0.9661437628161919,0,0.9661437628161919,1,0.42187325135268605,0.4755145350410119,0,0,0,1,0.23792006127741713,0.4209733584765048,23,186,209,209,198.53252060686955,16.630102764158583,145.851141,6.328675058661093,148.846327,6.9662382681811135,157.324084,6.646105744038684,8.983205,9.155768177928874,18.546757,5.083829834185149,157.332517,6.6550285833128475,158.957827,6.503729579100825,130.455329,1.2817201339446145,130.742609,0.9443965656010191,7.072070642678064,18.895488124817106,19.852206661660887,41.55118279115101,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
67f42e84fc34192f37316e4c,67f42e84fc34192f37316e4c,2025-03-28,2025-04-07,37.667732915737915,-1.6871594542839174,http://localhost:9000/images/7f9d7241-292d-47f5-8311-4ee682f4521a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,,8.151046776328396,8.151046776328396,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",LORCA,2.6244353462561554,29.9,11.7,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,94,0.012799999999999999,9.4e-05,254.444931,8.443033542823278,1.0871950815325429,0.2384820018732955,1,0,2,1,0,0,0,1,2,1.1283791670955126,1.5957691216057308,0,208.25,1,1,1.3617021276595744,0.8854745551780772,1,1,1,0.9988179669030732,0.011399114374696168,0,0,2,0.5512007886366581,1.0051630266209008,0,1,1,1.3204585704852942,0.628241224349659,0,1.1283791670955126,1.1283791670955126,1.278793451195199,0.31378385278157966,0,0,0,0,1,0.2418981445162203,0.4258269724745615,0,0,0,0,0.06382978723404255,0.2444494743207672,23,186,209,209,199.54343966220287,11.256399107774051,99.692658,11.396329536084679,126.938344,13.69291899259117,162.67105,15.217679714644412,12.975015,1.1558437393415253,98.807467,9.205073386123058,162.67105,15.217679714644412,142.567259,13.730672679330718,137.982773,1.434635225578614,148.072203,2.5927664234926757,24.419365877283553,22.189461751104137,30.807805899155085,76.30623729196405,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
67f4ba2dfc34192f37316e50,67f4ba2dfc34192f37316e50,2025-03-28,2025-04-08,40.3876119,-3.6293403,http://localhost:9000/images/01c518d0-5ef0-4385-b1fc-47b7cb481ae0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,,8.552137557240814,8.552137557240814,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",JUNTA MUNICIPAL DE MORATALAZ,1.3822373945825523,23.6,17,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,gas_station,21,0.0164,2.1e-05,254.971513,1.3425205737086505,2.3216534487138065,0.16852998186573376,6,7,18,0.9090909090909091,0.14814814814814814,2.234381955036131,1.6700464268772537,4.47213595499958,6.082762530298219,2.763953195770684,4.787307364817192,1,195.2857208251953,2,9,7.809523809523809,7.669475971538376,0.8518518518518519,1,1,0.9102321399940446,0.09218340559578828,1.3442037585369477,3.0142501854142014,3.309996211682512,1.9612500113934686,1.242064653673198,3.3851648071345037,2,5.385164807134504,4.097517051000814,2.364594341046677,1.789368379680807,1.5957691216057308,3.385137501286538,2.8064803131450224,1.4377283442173365,0.9186122220664105,0.28501926903441477,0.6682521700132953,0.9532714390477101,1,0.6937611619298882,0.39689739466612484,1,0,1,1,0.6594807668246814,0.4674017174319606,25.899993896484375,183.10000610351562,209,209,192.6713104248047,20.58464414300733,114.364321,22.26586713355128,118.631942,15.77361047156408,128.170682,12.262439955199618,52.271072,64.44377201848768,32.265037,23.89177248319243,128.891758,13.585165500259317,129.056713,15.176554965987208,131.01981,1.404680591415714,131.824978,5.100526178691371,15.924930763097368,34.29704540650358,33.7570502538026,5.863756781184006,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
67f4ba37fc34192f37316e52,67f4ba37fc34192f37316e52,2025-03-28,2025-04-08,40.3876119,-3.6293403,http://localhost:9000/images/2f992b4c-1395-47ea-89f5-18b5fe4dab46.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,,8.552137557240814,8.552137557240814,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",JUNTA MUNICIPAL DE MORATALAZ,1.3822373945825523,23.6,17,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,gas_station,21,0.0164,2.1e-05,254.971513,1.3425205737086505,2.3216534487138065,0.16852998186573376,6,7,18,0.9090909090909091,0.14814814814814814,2.234381955036131,1.6700464268772537,4.47213595499958,6.082762530298219,2.763953195770684,4.787307364817192,1,195.2857208251953,2,9,7.809523809523809,7.669475971538376,0.8518518518518519,1,1,0.9102321399940446,0.09218340559578828,1.3442037585369477,3.0142501854142014,3.309996211682512,1.9612500113934686,1.242064653673198,3.3851648071345037,2,5.385164807134504,4.097517051000814,2.364594341046677,1.789368379680807,1.5957691216057308,3.385137501286538,2.8064803131450224,1.4377283442173365,0.9186122220664105,0.28501926903441477,0.6682521700132953,0.9532714390477101,1,0.6937611619298882,0.39689739466612484,1,0,1,1,0.6594807668246814,0.4674017174319606,25.899993896484375,183.10000610351562,209,209,192.6713104248047,20.58464414300733,114.364321,22.26586713355128,118.631942,15.77361047156408,128.170682,12.262439955199618,52.271072,64.44377201848768,32.265037,23.89177248319243,128.891758,13.585165500259317,129.056713,15.176554965987208,131.01981,1.404680591415714,131.824978,5.100526178691371,15.924930763097368,34.29704540650358,33.7570502538026,5.863756781184006,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
67f4bb2afc34192f37316e55,67f4bb2afc34192f37316e55,2025-03-30,2025-04-04,37.6735925,-1.6968357,http://localhost:9000/images/544dba4c-dda4-4ee3-916e-18a118f14efb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,,80.29318588368342,80.29318588368342,"Nivel de contaminación Malo, entre 50 to 99 μg/m³",LORCA,1.668122388092156,29.9,11.7,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.9709505944546686,0.0,parking,4435,0.6783,0.004435,253.071668,9.282565685077381,1.481709619313723,0.32598417832847026,1,1,3,1,0,0,2,1,2.23606797749979,1.1283791670955126,1.9544100476116797,0,185,1,2,1.529425028184893,1.1059855633102558,1,1,1,0.9905821091799318,0.051286755860828495,0,2,2,0.7050990363092924,1.0869695295401431,1,1,2,1.451525604947134,0.8259845151758309,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.3420643433535837,0.3823450338262692,0,0.9241763718304448,0,0.9241763718304448,1,0.29935643608725815,0.44833478727195175,0,0,0,1,0.10754679874839494,0.3097964449882064,0,185,185,209,184.51430313471607,16.598012962142786,187.575566,15.828820921965224,188.584072,15.581174599458668,209.5792,15.775696604587704,29.605232,64.15530293145046,27.09973,7.205749504881501,209.579303,15.775652158760062,199.3685,14.301015339828147,135.251192,1.8955285751304305,131.148785,1.274834900594975,13.721851135044338,35.051976345368324,36.16769199601492,958.3552586963987,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
67f4c123fc34192f37316e58,67f4c123fc34192f37316e58,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/e3c636f0-2ed0-4c71-81cb-29830dcf86b4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,10.38414679978672,10.38414679978672,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,58,0.0335,5.8e-05,254.877178,3.312994530076381,2.3295636025529025,0.6625632459992965,3,6,11.300000000000004,1,0,1.4033020094979802,1,3,4.227814724432238,1.9544100476116797,3.792333251523697,1,208,2,8,5.775862068965517,6.29187517536341,1,1,1,0.9951046798029556,0.019090879619444754,1,2,2.431272988034294,1.4047824256097032,0.970444035507067,2,2,4,2.9184675532226256,1.79552957400639,1.5957691216057308,1.5957691216057308,3.1915382432114616,2.4126345060125667,1.2382450208017182,0.7014284802904994,0.9914677339099414,0,0.9914677339099414,1,0.5768206987077434,0.40261981619988335,1,0,1,1,0.584647980905411,0.49134179175588016,14.131248474121094,194.8687515258789,209,209,198.4291929047683,18.419654937681464,190.017646,8.534199822987741,178.902527,8.581933699013934,174.886827,8.55600075222478,112.175353,1.43187650493714,20.351572,1.9062993282315346,190.017856,8.53301700240097,186.065655,8.040299896208786,128.867975,0.4401981364965099,121.843274,0.7337703734302714,5.450244189169702,35.12056638476377,35.85673367742373,14.853099682390985,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
67f4c16afc34192f37316e5b,67f4c16afc34192f37316e5b,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/98bb9aa4-8f6c-42bb-b5e1-1d51d175751e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,51.132802082213104,51.132802082213104,"Nivel de contaminación Malo, entre 50 to 99 μg/m³",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,936,0.41009999999999996,0.000936,253.235401,8.421285375119346,2.7855758965705792,0.7056488993990973,2,4,10,1,0,1.7320508075688774,2,2,5.0990195135927845,1.5957691216057308,3.5682482323055424,0,185,1,5,4.381410256410256,5.808816293284336,1,1,1,0.9725399200701,0.07202065253312345,0,2,2.636442535552722,1.3626134253507107,1.067672167081797,2.1622776601683795,1,3.1622776601683795,2.654774871197126,2.0574628281558787,1.3947533549246478,1.1283791670955126,2.5231325220201604,2.083799944587509,1.111918428261202,0.816496580927726,0.9520711283506798,0,0.9520711283506798,1,0.5555388554297804,0.4397431925353897,1,0,1,1,0.4773118988596398,0.4958438146296967,16.21428680419922,185,201.21428680419922,209,189.92107464716986,11.858383113357004,195.130308,13.22830487345737,167.988927,12.098043742220103,158.93968,11.658508202064278,112.573697,1.3091649064159183,47.282812,6.27945741068892,195.130308,13.22830487345737,175.963858,11.407512776930648,130.499061,0.8534794187788011,113.116057,2.103613979025382,14.961399475913353,12.960540464831231,14.95437669374914,193.71071220967895,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
67f4c263fc34192f37316e60,67f4c263fc34192f37316e60,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/169af949-51c7-48b2-bfe0-2d3759490e87.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,41.68006800233127,41.68006800233127,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,629,0.3221,0.000629,252.991886,9.744569880862057,2.8715950745823364,0.6164343496398317,3,5,11,1,0,1.6684159028525305,2,2.23606797749979,5.0990195135927845,1.9544100476116797,3.742410318509555,0.8207951326302529,201,1,6,5.120826709062003,7.169181655688437,1,1,1,0.977730810777395,0.05719145541383945,0,2,2.618033988749895,1.3337571758726807,1.0083641357930784,2.605551275463989,1,3.605551275463989,2.8002839859930813,2.1500322166441768,1.6355740286751714,1.1283791670955126,2.763953195770684,2.2230615961424447,1.2561991113953126,0.8004714123777822,0.9252741613028527,0,0.9252741613028527,1,0.5519614329436018,0.4293269669275719,1,0,1,1,0.5130281921674107,0.49449758489503615,24,185,209,209,195.8815946230259,13.98210999953883,193.323978,21.672657387951208,166.281587,14.92243290356606,159.712343,16.63940559185787,113.812459,7.86046406857248,45.540981,7.535832174195429,194.079155,18.287405870871215,174.794898,14.881787566337453,131.29652,3.7334967375906465,113.50808,4.765396805471712,18.650438013332057,21.70252119300733,22.788695232734284,142.42395629543896,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
67f4c498fc34192f37316e68,67f4c498fc34192f37316e68,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/aebab918-330a-4f29-8b7c-77eddfc50702.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,12.43296186985285,12.43296186985285,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,3,spring,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,67,0.0519,6.7e-05,254.747528,3.252899919950812,3.00565617864829,0.7385395436277626,4,6,18,1,0,1.390031392875195,1,3.1622776601683795,6.179479646313635,2.256758334191025,4.787307364817192,1,185,2,8,7.746268656716418,9.771025219406168,1,1,1,0.9805256880061649,0.04719742921504485,1,2,2.4818280187989363,1.3782589495009636,0.8415046610649678,2.1231056256176606,2,4.123105625617661,3.350667985477379,2.3076531058777254,1.5957691216057308,1.5957691216057308,3.1915382432114616,2.7239362030806977,1.5630185985522325,0.6945875203623407,0.9213847642347041,0,0.9213847642347041,1,0.5719238551591813,0.3870826453045741,1,0,1,1,0.6210684538911214,0.4804129132504169,28.096588134765625,179.90341186523438,208,209,188.08961657623746,24.20896493914427,190.019877,8.263176502100812,178.880331,8.306000621866037,174.873999,8.277977092744276,112.200023,1.3405125137315952,20.366119,1.8367323914601714,190.020041,8.262338492117047,186.0552,7.770054630438579,128.880328,0.42057176844862043,121.829115,0.7171299162460035,5.402023942119536,23.139699570229805,23.99203043605064,22.959483999996003,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
