image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
67d821023ac225e471110552,67d821023ac225e471110552,2025-03-10,2025-03-17,38.0536338,-1.6614705,STA_ES1882A,CARAVACA,19.366600872060946,319.8853058762846,319.8853058762846,22.8,10.1,false,1.6570760732462966,7.705683379614165,-10.846374314879487,0.3303006732200519,0.17041852720571374,0.0,-0.2633590402461729,0.0,0.0,0.3790104430366736,0.0,0.9431285880035556,0.13173863021566348,0.6835712257736382,0.6137098898702746,0.0,0.0,0.0,0.0,-1.0748199737724526,0.00916579323152245,-4.663580364988945,-0.2126229102354001,3.3826192798385435,-0.4009630551712739,3.443734870847943,-0.16896089385692126,0.21296374088466893,1.9863147740694347,2.148496155732388,0.5,0.0,0.0,1.0,1.0,0.0,0.4083272214176725,0.0,0.0,0.0,0.0,0.0,-0.5317419111025619,2.5537158459425755,-0.0318098392366276,1.8972103661929123,pending,true,true
67d822a63ac225e471110557,67d822a63ac225e471110557,2025-03-10,2025-03-17,42.32650152918867,-1.7348782356903003,STA_ES1662A,FUNES,6.54621431663558,18.275878921522928,18.275878921522928,11.9,7.7,false,0.41070367950755304,0.2008853588073459,0.20572976285066114,-0.2883853246648221,-0.12584821304889982,0.0,-0.2633590402461729,0.0,0.0,0.2308128234248614,0.0,0.0038173992873137925,-0.7349452459469473,-0.724934957092709,0.3529117785642017,0.0,0.0,0.0,0.0,0.014388266498754158,-0.019949863403505564,0.0,1.1478261228067028,0.64089370177451,0.6349928614016367,1.2869609490704488,0.039696806806791114,-1.3855795444786188,0.9937384328628673,0.4473583910160902,0.5,0.0,0.0,2.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.12000690144805758,-0.1699177310711557,0.7129897996247718,0.4221685563657642,pending,true,true
67d82bc83ac225e471110559,67d82bc83ac225e471110559,2025-03-13,2025-03-17,43.280648111768635,-2.978564969311519,STA_ES1712A,BARAKALDO,2.091314143619262,8.389533186600644,8.389533186600644,19.8,11.8,false,-1.036386593866421,-0.43747756916182595,0.32295776829121425,-0.4598810682902002,0.5582055605137789,0.0,0.3971121046705462,0.0,0.0,0.23081282342486106,0.0,-0.6002797611668975,0.13173863021566348,0.2873677839060962,0.6137098898702746,0.0,0.0,0.0,0.0,-0.09866418661999893,0.00916579323152245,0.0,0.32180025327347234,1.236323931059664,0.6782115867944517,0.1711262150475569,0.47038327334173524,-0.8601234483455887,2.528509132605166,1.0537913511804167,2.0,3.0,0.0,1.0,1.0,0.0,0.7792778158723412,0.0,0.0,0.0,0.0,0.0,0.23584232563423932,-0.007777349300154065,1.1511286493293476,1.7437958437119674,pending,true,true
67d855a43ac225e47111055b,67d855a43ac225e47111055b,2025-03-06,2025-03-13,41.64412807451344,-0.8592194478940085,STA_ES1836A,LAS FUENTES,0.3100347276962056,166.4843426143491,166.4843426143491,16.9,10.3,false,0.516409590566986,6.137205288827616,-10.100608360154684,1.1096230346625782,0.397417142415226,2.4094208396532095,2.1341830963114936,0.0,4.529200700436657,0.380998087934661,-0.7974678423931261,1.23919712587112,2.158916510638363,2.648269032080034,-2.81868739759091,0.0,0.25354377019226765,0.0,0.0,-0.6618701387320015,0.4804083344779622,-4.663580364988945,-0.028972418007275954,1.0234260407292701,0.33802289028302895,2.2549377755464666,0.6403596564067426,0.5187157023480982,1.6323266660934603,0.5471906670179284,0.5,0.0,2.140824890798692,1.0,0.0,0.0,0.4083272214176725,4.322165294849404,0.0,0.0,0.0,0.0,-0.8777857993261204,0.47397572479492717,-0.31676385059564743,1.218503664747981,pending,true,true
67d895413ac225e47111055f,67d895413ac225e47111055f,2025-03-13,2025-03-17,43.2804361,-2.9783761,STA_ES1712A,BARAKALDO,2.11862594497157,54.24396570712833,54.24396570712833,19.8,11.8,false,1.1597049058377706,2.1502933250045317,-3.217077177909183,-0.1548261801986595,-0.2968290611528223,0.0,-0.6028878953294539,0.0,0.0,-0.4982979533186024,0.0,0.05282839436727728,-0.7349452459469473,-0.17462722968895072,0.06938922580523917,0.0,0.0,0.0,0.0,-0.6762590638833763,0.00916579323152245,0.0,0.7475176520961735,0.6045068172049919,-0.35079956410461016,-0.6515921869719374,-0.7275345319640529,-1.0032411537303263,0.8030863145753494,-0.8147450436446645,2.0,3.0,0.0,1.0,1.0,0.0,0.7792778158723412,0.0,0.0,0.0,0.0,0.0,0.14344010717672062,-0.15443198830003996,0.6757983585302046,0.8451078590006393,pending,true,true
67d897843ac225e471110563,67d897843ac225e471110563,2025-03-14,2025-03-17,43.282879816794974,-2.9771647280359903,STA_ES1712A,BARAKALDO,1.9039184279697887,19.641755634900345,19.641755634900345,19.8,11.8,false,-0.0014816470312995612,0.23423024900029404,-1.8976998801460025,0.7780926850414425,0.7785436095538679,1.0,0.6937190477897689,0.0,4.529200700436657,0.3790104430366736,0.4303389775039852,0.9159611948751029,1.3264724271924178,1.3898089997528462,0.23041575572210782,0.0,0.9247985312609008,0.0,0.0,-0.6906473303821304,-2.320122279686089,-4.866344728684117,1.4207483043517295,4.666632170913183,0.19523944869567517,2.7493003683974857,-0.6203852647618103,-1.6153188964413392,0.8447734656802479,2.148496155732388,2.0,3.0,0.0,1.0,1.0,0.0,0.7792778158723412,0.0,0.0,0.0,0.0,0.0,0.21513252312339287,-0.07210736172065997,2.3633474816865383,3.7809947289646124,pending,true,true
67d8a2423ac225e471110566,67d8a2423ac225e471110566,2025-03-07,2025-03-17,41.64606920913585,-0.8706122216783574,STA_ES1836A,LAS FUENTES,0.8381410711047771,8.086005028072329,8.086005028072329,16.9,10.3,false,-1.0573647026170996,-0.45717756316520425,0.41751114373058223,0.38353436595296836,0.17719808901144507,1.7756602606914667,-0.12434885131148309,0.0,0.0,-0.18434526503822757,-1.0179491924311226,-0.7170787353294591,-0.5452594713217548,-0.05119041548201343,-0.7036196199266523,-3.8089618499440783,1.0,0.0,0.0,-0.06906499649926132,-1.1554782432272832,0.0,-0.1965349422994798,-0.6644055431587356,-1.1877912709170364,-0.07109050027303358,-0.9808553073062567,0.32844519340982187,-0.6639771823037167,-0.4017072737353969,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9796458351260094,0.026100404690703703,-0.12190748956447103,-0.5375960795320673,pending,true,true
67d91a3e3ac225e47111056a,67d91a3e3ac225e47111056a,2025-03-16,2025-03-18,43.3646051,-3.00948,STA_ES2129A,ALGORTA,1.1122399836881327,8.671380762376938,8.671380762376938,18.3,8.6,false,-0.6866188450090456,-0.41855667061701224,0.25913886906284844,-0.38277242094584024,-0.4082741694024903,0.0,-0.2633590402461729,0.0,0.0,-0.18657216082250452,0.0,-0.6002797611668975,-0.7349452459469473,-0.13876888654097996,-0.0117699880462687,0.0,0.0,0.0,0.0,0.3453236651910652,-0.5731562249978804,0.0,-0.6097630107437638,-0.4286134879239871,-0.03665632343221338,-0.3431220555863334,0.3565730813737021,0.004389824465453354,-0.40941160997997966,0.31729180752147823,1.0,1.0,0.0,0.0,2.0,0.0,0.3266230554721621,0.0,0.0,0.0,0.0,0.0,-0.1486295480270881,1.9734193372939126,-0.37029605109919955,-1.1570635526188204,pending,true,true
67d91d673ac225e47111056f,67d91d673ac225e47111056f,2025-03-11,2025-03-18,43.5356275,-5.6484425,STA_ES1358A,AVENIDA DE CASTILLA,0.30661405033506306,300.0909338236879,300.0909338236879,32.3,16.8,false,1.5776259839618425,7.705683379614165,-7.056163055334909,1.150366518122756,1.1254423942691245,1.7756602606914667,0.5547088588550788,0.0,2.5223712487514502,0.3790104430366736,-1.0760581545672496,0.2977230184973754,0.3654995507654081,1.0974106804911226,-2.581228513073218,0.0,1.0,0.0,0.0,-0.6906473303821304,-0.4289618629399771,0.0,-0.0001724067800132105,-0.2695466269669327,0.850484597818187,-0.5424608125487089,1.0789062855212874,0.4718406263916153,-0.3140314157188937,-1.0882941113819333,1.0,0.0,2.140824890798692,1.0,1.0,0.0,0.9932897221388286,2.161082647424702,0.0,0.0,0.0,0.0,-1.00994801344772,-0.1444453997950259,0.31879699597133737,-0.13223127991201286,pending,true,true
67d91e193ac225e471110574,67d91e193ac225e471110574,2025-03-11,2025-03-18,43.5356275,-5.6484425,STA_ES1358A,AVENIDA DE CASTILLA,0.30661405033506306,46.63408116116841,46.63408116116841,32.3,16.8,false,0.37222750463935417,1.7693662743884129,-0.6947425831907978,1.340251658417775,1.0987859178502373,2.9452577742021844,0.9305551178943804,0.0,1.5414490964592198,0.14802188781554823,-1.173721592892615,0.1565508170090028,0.3654995507654081,0.9077794877318911,-3.9440298463455945,0.0,1.0,0.0,0.0,-0.5101369931585752,1.125282994837878,0.0,2.629072799148069,0.7474980875965221,1.70896792414543,0.16839249439984372,0.30503268850967685,-2.7098795945785943,1.0773228619528439,1.7579006229711296,1.0,0.0,2.140824890798692,1.0,1.0,0.0,0.9932897221388286,2.161082647424702,0.0,0.0,0.0,0.0,0.09839266219240347,-0.1674660556290547,1.354587085316019,1.3136987297365854,pending,true,true
67d91edc3ac225e471110577,67d91edc3ac225e471110577,2025-03-11,2025-03-18,43.5356275,-5.6484425,STA_ES1358A,AVENIDA DE CASTILLA,0.30661405033506306,300.0909338236879,300.0909338236879,32.3,16.8,false,1.5776259839618425,7.705683379614165,-7.056163055334909,1.150366518122756,1.1254423942691245,1.7756602606914667,0.5547088588550788,0.0,2.5223712487514502,0.3790104430366736,-1.0760581545672496,0.2977230184973754,0.3654995507654081,1.0974106804911226,-2.581228513073218,0.0,1.0,0.0,0.0,-0.6906473303821304,-0.4289618629399771,0.0,-0.0001724067800132105,-0.2695466269669327,0.850484597818187,-0.5424608125487089,1.0789062855212874,0.4718406263916153,-0.3140314157188937,-1.0882941113819333,1.0,0.0,2.140824890798692,1.0,1.0,0.0,0.9932897221388286,2.161082647424702,0.0,0.0,0.0,0.0,-1.00994801344772,-0.1444453997950259,0.31879699597133737,-0.13223127991201286,pending,true,true
67d9235b3ac225e47111057d,67d9235b3ac225e47111057d,2025-03-11,2025-03-18,43.535273607745125,-5.649099641208641,STA_ES1358A,AVENIDA DE CASTILLA,0.3706535321160613,7.999282697064238,7.999282697064238,32.3,16.8,false,-1.6038185850906579,-0.4644871942372279,0.4603892562317261,0.3165516543314157,-0.6557159587261709,3.81884167930642,1.236069442925241,0.0,0.814409340436955,0.21325794976548357,-1.4792717911956879,-0.3355735070127542,1.3017334246740795,1.3581712771490977,-5.000957275371781,-3.661609828104267,1.0,-1.7345217147178387,0.0,-0.28297363215963633,2.7089686862856657,0.0,2.0304012496076735,-0.43901086197751,1.4782916949650977,-0.7948006052262424,0.3522603363208732,-2.160162598312549,-0.41153363884321936,0.5147395519156331,0.5,0.0,2.140824890798692,1.0,0.0,0.0,0.4083272214176725,4.322165294849404,0.0,0.0,0.0,0.0,0.10158717380595134,-0.22718686421734108,1.0375596419979807,-0.5258186490709018,pending,true,true
67d92a953ac225e47111058a,67d92a953ac225e47111058a,2025-02-27,2025-03-06,42.77348008729756,-7.407664404858774,STA_ES1174A,NNW,6.387707264547037,11.641620599404028,11.641620599404028,14.3,9.4,false,-0.143599152247551,-0.21992532249481678,0.3548487011325665,-0.15845401342103427,-0.012707347145895715,0.0,-0.2633590402461729,0.0,0.0,0.2308128234248614,0.0,-0.6002797611668975,0.13173863021566348,-0.4568004353466016,0.6137098898702746,0.0,0.0,0.0,0.0,0.3453236651910652,-0.7672635644076814,0.0,1.9279891236308304,0.024104419038620036,0.8193554124867374,-0.35709026518543313,-0.1444001110874289,-1.9258227692338503,0.328655279514344,0.0100863138407629,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,-1.1503369739683735,2.573581451011819,0.0,0.0,0.09770128733861587,-0.21393690997261464,0.7432767692086544,0.4656156973299344,pending,true,true
67d955cc3ac225e471110592,67d955cc3ac225e471110592,2025-03-05,2025-03-14,40.068267947888266,-4.733637197761526,STA_ES2136A,TALAVERA DE LA REINA - PÍO XII,14.014495212484938,187.91559866472335,187.91559866472335,7.6,4.2,false,0.8509779337938821,6.692997651686998,-10.846374314879487,0.3909227205853535,-0.3523326436868622,0.0,0.5547088588550788,0.0,4.529200700436657,-0.26726187445382643,0.0,0.6034240388071404,1.3264724271924178,2.648269032080034,0.12912353986592787,0.0,0.0,-0.13397880259278774,0.0,-0.6906473303821304,-2.2628861456464056,-4.866344728684117,0.5373855201021673,4.666632170913183,-0.6883999116212313,3.6116938923556927,-0.6331956428657776,0.46090200875715864,5.2325107122884775,2.1036171559706065,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7887422709465237,1.3638192757178018,-0.35956169337933896,6.904635060037084,pending,true,true
67d9584a3ac225e471110594,67d9584a3ac225e471110594,2025-03-11,2025-03-18,43.5356755282461,-5.648399104138188,STA_ES1358A,AVENIDA DE CASTILLA,0.3002525826110516,11.468175937387846,11.468175937387846,32.3,16.8,false,-0.45566999782705836,-0.22771232730923485,-1.648201516355349,0.5098453726018121,0.7568784331642061,0.0,0.3971121046705462,0.0,2.3308956984919766,0.7798824020783767,0.45182727850909865,1.23919712587112,1.2774323955008975,0.6835712257736382,0.4215404599786986,0.0,0.0,0.0,0.0,-0.6906473303821304,-2.320122279686089,-4.866344728684117,0.03461340960153977,4.629073218341516,-1.1298481911539853,2.8966223647415448,-1.0586850809343469,0.2090446195212936,0.11244315456243356,2.148496155732388,1.0,0.0,2.140824890798692,1.0,1.0,0.0,0.9932897221388286,2.161082647424702,0.0,0.0,0.0,0.0,-0.22031196983351145,3.329401498307856,0.577607582717142,0.7416903819766639,pending,true,true
67d959753ac225e471110596,67d959753ac225e471110596,2025-03-11,2025-03-18,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,104.56459827457267,104.56459827457267,16.9,10.3,false,1.7838940993323515,4.211542075534208,-3.7263086308361966,-0.8740107483026505,-0.7416823065909436,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,0.32447061895209445,-1.0139551350695715,-0.8303025584816642,0.6137098898702746,0.0,0.0,-1.7478534115599347,0.0,-0.6906473303821304,-1.2040050780797336,0.0,0.7837414826131459,0.21584303524291892,-0.5475409747290606,0.37359064815463044,-0.5008032709109836,0.9144811617852104,-0.39893580230414194,-0.590173878927555,0.5,0.0,0.0,0.0,2.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9487217796642421,-0.18974476536313928,0.14469881050053546,-0.3678023455444361,pending,true,true
67d995623ac225e47111059e,67d995623ac225e47111059e,2025-03-11,2025-03-18,43.31530690722386,-2.9780963546005235,STA_ES0333A,ESCUELAS PÚBLICAS,0.8561435681764711,10.850279328955203,10.850279328955203,18.3,11.3,false,-0.48420333377823327,-0.27318188296431617,0.41088550574357396,0.3451689690511212,0.6751993532495011,1.7756602606914667,0.2633590402461732,0.0,0.0,0.2308128234248614,0.03261637254489935,0.2977230184973754,0.45978855102980754,0.0,-0.18168686230413622,-0.24888476741856116,1.0,0.0,0.0,-0.11115092300285,0.4568254004689338,0.0,-0.19182269853320033,-0.4024683314296096,1.258480880744538,-0.41611649175537635,1.5134302784927782,-0.3128781098456848,-0.4502421233404829,0.8567000830250213,0.5,0.0,0.0,2.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.054938689518908866,-0.12402305024118139,-0.5488723287820277,-0.4044906674896902,pending,true,true
67d99a693ac225e4711105a3,67d99a693ac225e4711105a3,2025-03-13,2025-03-17,43.277548242216625,-2.975528700707999,STA_ES2058A,CASTREJANA,2.168042905739544,15.01295121734353,15.01295121734353,19.8,11.8,false,0.05487287020706246,-0.001717145771312973,0.13118965215400524,0.5239690954538517,0.6251993700346787,1.0,0.0,0.0,0.0,0.3790104430366736,0.0,0.2977230184973754,0.13173863021566348,-0.17462722968895072,0.04922506179598219,0.0,1.0,0.0,0.0,0.3021582070421821,-0.016831042779748843,0.0,3.5757571759611166,1.1609593944636152,1.118511979937588,-0.012099330802219426,-0.7585343152573644,-3.1041007815311517,1.4806684748194938,0.18816022020511933,1.0,2.0,0.0,1.0,0.0,0.0,0.3266230554721621,0.0,0.0,0.0,0.0,0.0,0.08515010786807362,-0.1972005524388571,1.615966623524776,3.800049111964675,pending,true,true
67d99bbc3ac225e4711105a5,67d99bbc3ac225e4711105a5,2025-03-14,2025-03-17,43.2841625,-2.9765156,STA_ES1712A,BARAKALDO,1.8000564313787908,12.216156042332624,12.216156042332624,19.8,11.8,false,0.0330382789511953,-0.1860412852175736,0.0,-0.7070732423956736,-0.6364679092533265,0.0,-0.6028878953294539,0.0,0.0,-0.1622626774704117,0.0,-0.6002797611668975,-0.7349452459469473,-0.724934957092709,0.6137098898702746,0.0,0.0,0.0,0.0,0.3453236651910652,-2.279683497462626,0.0,1.7398765023998952,0.9673930244154115,0.8903586915859857,-0.018896319779348473,-0.1758806006097022,-2.0574733103337297,1.3091329007999808,-0.13433291714189546,1.5,2.0,2.140824890798692,1.0,0.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.1578086606473753,-0.07157474086348904,2.0582287928464718,5.039890656173292,pending,true,true
67d99c673ac225e4711105a8,67d99c673ac225e4711105a8,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,STA_ES2058A,CASTREJANA,2.0195578422976017,13.321865762685773,13.321865762685773,19.8,11.8,false,-1.0791992938729669,-0.28744863915651897,-0.16765254454124617,-0.1601670893869816,-0.5918998483330128,3.4094208396532095,1.8756511486885175,-6.114347019369222,2.6879018619507646,0.3790104430366736,-1.1270684686888348,0.6034240388071404,1.73734000982469,2.0210578637461185,-4.777387102430621,0.0,0.9886481120390099,0.0,0.0,-0.6906473303821304,-2.264316715790066,-4.866344728684117,3.5757571759611166,0.11004375313714557,1.3805405650428342,-0.491208982864862,-0.9487282300976734,-3.1041007815311517,0.24348229650293435,-1.08624477865262,0.5,2.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,0.0839164026410668,-0.2227862240540712,2.3604715027255434,0.6051634329211774,pending,true,true
67d99fb43ac225e4711105ab,67d99fb43ac225e4711105ab,2025-03-11,2025-03-18,38.09369484731745,-1.6944557423278828,STA_ES1882A,CARAVACA,15.423942249080454,9.690368151721998,9.690368151721998,22.8,10.1,false,-0.8928993741751355,-0.3476713706841181,-0.03870678858555938,-0.31075873421214395,0.6633963617519926,1.0,0.9305551178943804,0.0,0.0,-0.3466780577518476,0.0,-0.3901647977237866,0.9984225063782742,0.7036635037131826,0.6137098898702746,0.0,0.7554825733415421,0.0,0.0,0.24722065060388565,-0.08788787647337803,0.0,-0.28690899390472274,-0.6270052349738141,0.9777500635300511,-0.20063583300578094,1.3446066829767591,-0.12413284394483465,-0.7188363268790663,1.5032436566530918,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034675778833190764,-0.11622597771022197,-0.8449847671589412,-0.48118812886006934,pending,true,true
67d9a0243ac225e4711105ae,67d9a0243ac225e4711105ae,2025-03-08,2025-03-15,41.64811199926248,-0.8640764142307877,STA_ES1836A,LAS FUENTES,0.6787858909571624,14.31917256927881,14.31917256927881,16.9,10.3,false,-0.1320960592217671,-0.04374128483699806,0.32182992849157627,0.6823042864655012,0.4344961093207524,1.0,0.057583249587265246,0.0,0.0,0.3790104430366736,0.0,0.6034240388071404,0.7385797763297889,0.40884784316617057,0.1467799425701677,0.0,1.0,0.0,0.0,0.12086341454739698,0.5472937826103537,0.0,-0.3211133330231538,-0.3018080017239263,-0.359968075640533,-0.1946580798641101,-0.0019305810298350316,0.3659703360803441,-0.4015192717411933,0.4840934631519341,0.5,0.0,2.140824890798692,0.0,1.0,0.0,0.4083272214176725,4.322165294849404,0.0,0.0,0.0,0.0,-0.9007969118765586,0.061375783532267636,-0.42144862271145517,0.7049733568440466,pending,true,true
67d9a13d3ac225e4711105b1,67d9a13d3ac225e4711105b1,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,STA_ES1836A,LAS FUENTES,0.6976459874355675,14.31917256927881,14.31917256927881,16.9,10.3,false,-0.1320960592217671,-0.04374128483699806,0.32182992849157627,0.6823042864655012,0.4344961093207524,1.0,0.057583249587265246,0.0,0.0,0.3790104430366736,0.0,0.6034240388071404,0.7385797763297889,0.40884784316617057,0.1467799425701677,0.0,1.0,0.0,0.0,0.12086341454739698,0.5472937826103537,0.0,-0.3211133330231538,-0.3018080017239263,-0.359968075640533,-0.1946580798641101,-0.0019305810298350316,0.3659703360803441,-0.4015192717411933,0.4840934631519341,0.5,0.0,2.140824890798692,0.0,1.0,0.0,0.4083272214176725,4.322165294849404,0.0,0.0,0.0,0.0,-0.9007969118765586,0.061375783532267636,-0.42144862271145517,0.7049733568440466,pending,true,true
67d9a1613ac225e4711105b3,67d9a1613ac225e4711105b3,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,STA_ES1836A,LAS FUENTES,0.6976459874355675,14.31917256927881,14.31917256927881,16.9,10.3,false,-0.1320960592217671,-0.04374128483699806,0.32182992849157627,0.6823042864655012,0.4344961093207524,1.0,0.057583249587265246,0.0,0.0,0.3790104430366736,0.0,0.6034240388071404,0.7385797763297889,0.40884784316617057,0.1467799425701677,0.0,1.0,0.0,0.0,0.12086341454739698,0.5472937826103537,0.0,-0.3211133330231538,-0.3018080017239263,-0.359968075640533,-0.1946580798641101,-0.0019305810298350316,0.3659703360803441,-0.4015192717411933,0.4840934631519341,0.5,0.0,2.140824890798692,0.0,1.0,0.0,0.4083272214176725,4.322165294849404,0.0,0.0,0.0,0.0,-0.9007969118765586,0.061375783532267636,-0.42144862271145517,0.7049733568440466,pending,true,true
67d9d00c3ac225e4711105b9,67d9d00c3ac225e4711105b9,2025-03-11,2025-03-18,38.04621765282203,-1.6771802158996585,STA_ES1882A,CARAVACA,18.411622444677135,32.69346645161792,32.69346645161792,22.8,10.1,false,1.1044038814755508,1.042750347675789,-0.46381317586221377,-1.584746238751007,-1.540047244733913,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.2122666348682363,-2.0,-0.6002797611668975,-2.747322887394793,-1.3918363640391789,-6.565063761633671,0.0,0.0,-1.7478534115599347,-5.749253011465643,0.3453236651910652,-2.320122279686089,0.0,-0.15284223352275556,-0.0033524348400921747,-0.359860073133829,0.1866501970773853,-0.0472891133941813,0.4609195876962935,-0.5067717145187925,-0.6760403469734825,0.0,0.0,0.0,0.0,1.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.9134608603933375,-0.08471528745618873,-0.3436529607845333,0.21447956892580258,pending,true,true
67d9d0bf3ac225e4711105bc,67d9d0bf3ac225e4711105bc,2025-03-11,2025-03-18,38.05200928674077,-1.6636270137474063,STA_ES1882A,CARAVACA,19.25479850022757,13.679595378094147,13.679595378094147,22.8,10.1,false,-0.2139152637273932,-0.09226178577564882,0.1155547625139746,0.13997535931158678,0.01034083981839591,0.0,-0.2633590402461729,0.0,0.0,-0.5083045366565286,0.0,0.6034240388071404,0.0,0.587657470247039,0.11464221013199748,0.0,0.0,0.0,0.0,0.3129495715794029,-0.08788787647337803,0.0,-0.31287657828594695,-0.14071678168773172,-0.08266024109817673,0.24628024374588472,0.2955898897909133,0.3838340736701913,-0.4630939128781548,1.087340730257906,0.0,0.0,2.140824890798692,0.0,0.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.8765235833429753,0.052525453319004094,-0.4468705658606389,0.18421508347374993,pending,true,true
67d9d8473ac225e4711105bf,67d9d8473ac225e4711105bf,2025-03-13,2025-03-17,43.28291314296537,-2.9771198822624356,STA_ES1712A,BARAKALDO,1.9020985942196096,15.641688117152189,15.641688117152189,19.8,11.8,false,0.19930315192966958,0.04006955651759349,-0.20813862666147467,-0.3991420442583078,-0.49265767009705175,0.0,-0.6028878953294539,0.0,0.0,-0.7161921163949299,0.0,0.05282839436727728,-0.7349452459469473,-0.17462722968895072,0.10717779762916227,0.0,0.0,0.0,0.0,0.3453236651910652,0.00916579323152245,0.0,0.880759483515512,1.8466894730010655,0.2737078898387305,1.6005677012448947,-0.24931488289926046,-1.2592248797573558,1.1380918803905387,-0.5283722496847989,2.0,3.0,0.0,1.0,1.0,0.0,0.7792778158723412,0.0,0.0,0.0,0.0,0.0,0.172199365965153,-0.1832465430425172,1.273797076375419,1.3668666542729853,pending,true,true
67da5cd83ac225e4711105c2,67da5cd83ac225e4711105c2,2025-03-13,2025-03-17,43.2970409,-2.9850739,STA_ES1712A,BARAKALDO,0.22298939487360817,16.67151579787326,16.67151579787326,19.8,11.8,false,0.3995890310524924,0.10603484686681504,-1.0846267018597653,-0.6813929901236953,-0.41378613605572234,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,-0.6002797611668975,-0.7349452459469473,-0.724934957092709,0.06938922580523917,0.0,0.0,-1.7478534115599347,0.0,0.3453236651910652,-2.2230686099811887,0.0,1.995595527322534,0.5784089168128072,-1.39670273118534,-0.7668376697388011,-2.002414635998819,-1.7409226753043745,0.8448333870098079,-0.8040296035601694,1.5,2.0,2.140824890798692,0.0,1.0,0.0,0.9083272214176725,1.440721764949801,0.0,0.0,0.0,0.0,0.28187347956590947,-0.15093494821717265,3.617251430819448,0.9860131042627321,pending,true,true
67da99573ac225e4711105c4,67da99573ac225e4711105c4,2025-03-10,2025-03-19,43.20563784686012,-3.0834235649902353,STA_ES1598A,ZALLA,4.209797080023771,10.04809776713037,10.04809776713037,17.4,8.6,false,-0.5381210668009718,-0.3261069153735977,0.2725315458475409,0.0040156155216234295,0.0769026120494499,1.0,0.0,0.0,0.0,0.2308128234248614,-1.0,-0.6002797611668975,-0.8188614869020964,-0.17462722968895072,0.0,0.0,1.0,0.0,0.0,0.07553955176054553,-0.01509762419470267,0.0,-0.4686300710302399,-0.25105927649221976,-0.21653658114391777,1.4203029577288242,0.19772078056623674,0.27728900743269885,-0.16785311047688345,0.6236474568879824,3.0,6.0,2.140824890798692,0.0,0.0,0.0,0.0,0.7203608824749005,0.0,0.0,0.0,0.0,-0.6553776738924119,0.5152185764768112,-0.8429900831112901,0.649295489889499,pending,true,true
