image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
67d81fc43ac225e471110550,67d81fc43ac225e471110550,2025-03-10,2025-03-17,42.32668991485866,-1.7346717055961536,http://localhost:9000/images/a6b71817-4091-4f9e-ad93-20d5be481cc1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1662A,,,no_grid,no_grid,predicted_non_grid_rule
67d821023ac225e471110552,67d821023ac225e471110552,2025-03-10,2025-03-17,38.0536338,-1.6614705,http://localhost:9000/images/5486340f-db13-4ec5-a037-8764f84a643a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1882A,,,uncertain,no_grid,predicted_non_grid_rule
67d822a63ac225e471110557,67d822a63ac225e471110557,2025-03-10,2025-03-17,42.32650152918867,-1.7348782356903003,http://localhost:9000/images/6cbbcf99-cd0d-4594-8290-be2073cb55b7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1662A,,,no_grid,no_grid,predicted_non_grid_rule
67d82bc83ac225e471110559,67d82bc83ac225e471110559,2025-03-13,2025-03-17,43.280648111768635,-2.978564969311519,http://localhost:9000/images/184d523f-7629-45ce-aa6b-e8af8a676bbf.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1712A,,,no_grid,no_grid,predicted_non_grid_rule
67d855a43ac225e47111055b,67d855a43ac225e47111055b,2025-03-06,2025-03-13,41.64412807451344,-0.8592194478940085,http://localhost:9000/images/852aefec-caf6-4c07-92cd-7fcb79b3a571.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,no_grid,uncertain,no_grid,manual_label
67d895413ac225e47111055f,67d895413ac225e47111055f,2025-03-13,2025-03-17,43.2804361,-2.9783761,http://localhost:9000/images/2dfc9e7f-2799-430b-ba9d-1cbe05fa44f1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1712A,,,uncertain,no_grid,predicted_non_grid_rule
67d897843ac225e471110563,67d897843ac225e471110563,2025-03-14,2025-03-17,43.282879816794974,-2.9771647280359903,http://localhost:9000/images/b04f47df-4e85-4ef3-ab62-d852c5dd62d1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1712A,,,uncertain,no_grid,predicted_non_grid_rule
67d8a2423ac225e471110566,67d8a2423ac225e471110566,2025-03-07,2025-03-17,41.64606920913585,-0.8706122216783574,http://localhost:9000/images/fa518716-4474-4c5a-b850-451fdf96bb43.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,uncertain,no_grid,predicted_non_grid_rule
67d91a3e3ac225e47111056a,67d91a3e3ac225e47111056a,2025-03-16,2025-03-18,43.3646051,-3.00948,http://localhost:9000/images/6ff61458-1448-4983-8ce1-0b5d17af8cd2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2129A,,,uncertain,no_grid,predicted_non_grid_rule
67d91d673ac225e47111056f,67d91d673ac225e47111056f,2025-03-11,2025-03-18,43.5356275,-5.6484425,http://localhost:9000/images/be28fc1b-3c04-4014-a8a7-8844ce581e5b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1358A,,,no_grid,no_grid,predicted_non_grid_rule
67d91e193ac225e471110574,67d91e193ac225e471110574,2025-03-11,2025-03-18,43.5356275,-5.6484425,http://localhost:9000/images/4d022cbf-48da-4ce3-9a91-fe206ee1e3c2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1358A,,,uncertain,no_grid,predicted_non_grid_rule
67d91edc3ac225e471110577,67d91edc3ac225e471110577,2025-03-11,2025-03-18,43.5356275,-5.6484425,http://localhost:9000/images/e31cade7-b9d5-4ebd-a24e-48c108f4322b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1358A,,,no_grid,no_grid,predicted_non_grid_rule
67d9235b3ac225e47111057d,67d9235b3ac225e47111057d,2025-03-11,2025-03-18,43.535273607745125,-5.649099641208641,http://localhost:9000/images/192727df-dfc0-4f57-af05-caa2a9d6b2be.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1358A,,,uncertain,no_grid,predicted_non_grid_rule
67d92a953ac225e47111058a,67d92a953ac225e47111058a,2025-02-27,2025-03-06,42.77348008729756,-7.407664404858774,http://localhost:9000/images/c35eef80-a1a9-4450-ba4f-a61cac11066f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1174A,,,uncertain,no_grid,predicted_non_grid_rule
67d955cc3ac225e471110592,67d955cc3ac225e471110592,2025-03-05,2025-03-14,40.068267947888266,-4.733637197761526,http://localhost:9000/images/79c692a0-c5b8-4e6b-b444-45b4ce83c693.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2136A,,,uncertain,no_grid,predicted_non_grid_rule
67d9584a3ac225e471110594,67d9584a3ac225e471110594,2025-03-11,2025-03-18,43.5356755282461,-5.648399104138188,http://localhost:9000/images/5d954c6b-c2b7-479c-92f5-203e11f6b7c8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1358A,,,no_grid,no_grid,predicted_non_grid_rule
67d959753ac225e471110596,67d959753ac225e471110596,2025-03-11,2025-03-18,41.6474339,-0.8861451,http://localhost:9000/images/037fc2ad-994c-49eb-aa5f-080e002182dd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1837A,,,uncertain,no_grid,predicted_non_grid_rule
67d995623ac225e47111059e,67d995623ac225e47111059e,2025-03-11,2025-03-18,43.31530690722386,-2.9780963546005235,http://localhost:9000/images/f9f17c5c-3c10-4a8e-9dda-c79975b5f89f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,,,no_grid,no_grid,predicted_non_grid_rule
67d99a693ac225e4711105a3,67d99a693ac225e4711105a3,2025-03-13,2025-03-17,43.277548242216625,-2.975528700707999,http://localhost:9000/images/44c1f6e1-40ff-455e-93be-1387ecd99b05.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,,,uncertain,no_grid,predicted_non_grid_rule
67d99bbc3ac225e4711105a5,67d99bbc3ac225e4711105a5,2025-03-14,2025-03-17,43.2841625,-2.9765156,http://localhost:9000/images/0df4b496-5550-49a8-8d98-3990a91157e2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1712A,,,uncertain,no_grid,predicted_non_grid_rule
67d99c673ac225e4711105a8,67d99c673ac225e4711105a8,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,http://localhost:9000/images/7a5a99ca-b853-4674-befc-1f50b7986b3a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,,,uncertain,no_grid,predicted_non_grid_rule
67d99fb43ac225e4711105ab,67d99fb43ac225e4711105ab,2025-03-11,2025-03-18,38.09369484731745,-1.6944557423278828,http://localhost:9000/images/dcf9d3f4-3272-446f-b31f-2b2372f1bbce.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1882A,,,no_grid,no_grid,predicted_non_grid_rule
67d9a0243ac225e4711105ae,67d9a0243ac225e4711105ae,2025-03-08,2025-03-15,41.64811199926248,-0.8640764142307877,http://localhost:9000/images/9d221bb6-9665-4469-8846-2ee35affa3a8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
67d9a13d3ac225e4711105b1,67d9a13d3ac225e4711105b1,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,http://localhost:9000/images/51269967-1aea-43f3-9da8-50d0927a981b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
67d9a1613ac225e4711105b3,67d9a1613ac225e4711105b3,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,http://localhost:9000/images/bf75f0af-16bd-4c92-9723-312063de7bb9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
67d9d00c3ac225e4711105b9,67d9d00c3ac225e4711105b9,2025-03-11,2025-03-18,38.04621765282203,-1.6771802158996585,http://localhost:9000/images/924a2771-13ec-4234-ab22-d92c3d1e483d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1882A,,,no_grid,no_grid,predicted_non_grid_rule
67d9d0bf3ac225e4711105bc,67d9d0bf3ac225e4711105bc,2025-03-11,2025-03-18,38.05200928674077,-1.6636270137474063,http://localhost:9000/images/59fa8a5e-3bdd-4a6e-a53d-588bc5f45642.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1882A,,,uncertain,no_grid,predicted_non_grid_rule
67d9d8473ac225e4711105bf,67d9d8473ac225e4711105bf,2025-03-13,2025-03-17,43.28291314296537,-2.9771198822624356,http://localhost:9000/images/0899b3c4-65d1-4e0a-a8a3-8ffac3240831.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1712A,,,no_grid,no_grid,predicted_non_grid_rule
67da5cd83ac225e4711105c2,67da5cd83ac225e4711105c2,2025-03-13,2025-03-17,43.2970409,-2.9850739,http://localhost:9000/images/0bb9ebec-d2ca-41f1-84b4-b44df2ef8d93.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1712A,,,uncertain,no_grid,predicted_non_grid_rule
67da99573ac225e4711105c4,67da99573ac225e4711105c4,2025-03-10,2025-03-19,43.20563784686012,-3.0834235649902353,http://localhost:9000/images/2b67f5fb-115c-45e4-b850-3b866b76d67d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,,,no_grid,no_grid,predicted_non_grid_rule
67da99ef3ac225e4711105c8,67da99ef3ac225e4711105c8,2025-03-17,2025-03-19,43.3646051,-3.00948,http://localhost:9000/images/58907f6b-b3c5-4926-81d2-201fdc007353.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2129A,,,uncertain,no_grid,predicted_non_grid_rule
67da99f03ac225e4711105ca,67da99f03ac225e4711105ca,2025-03-10,2025-03-19,43.2058432,-3.0831142,http://localhost:9000/images/a67b8b14-a24b-4852-b8a8-8e3b37dac02e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,,,no_grid,no_grid,predicted_non_grid_rule
67da9a763ac225e4711105cf,67da9a763ac225e4711105cf,2025-03-10,2025-03-19,43.2058432,-3.0831142,http://localhost:9000/images/d34f1412-dd1c-4c92-b781-5e4361c2852a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,,,no_grid,no_grid,predicted_non_grid_rule
67da9b283ac225e4711105d1,67da9b283ac225e4711105d1,2025-03-10,2025-03-19,43.2058432,-3.0831142,http://localhost:9000/images/43181379-883a-41b9-90da-c5209776bbed.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,,,no_grid,no_grid,predicted_non_grid_rule
67da9bd33ac225e4711105d3,67da9bd33ac225e4711105d3,2025-03-10,2025-03-19,43.2058432,-3.0831142,http://localhost:9000/images/5a9b1c04-5229-470b-961c-aa82843c54d9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,,,no_grid,no_grid,predicted_non_grid_rule
67dabb5f3ac225e4711105e6,67dabb5f3ac225e4711105e6,2025-03-10,2025-03-19,43.2058432,-3.0831142,http://localhost:9000/images/0a5180c0-0dc0-4ca1-8d83-fc7f206949f9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,,,no_grid,no_grid,predicted_non_grid_rule
67dabb7f3ac225e4711105e8,67dabb7f3ac225e4711105e8,2025-03-10,2025-03-17,42.326913993920996,-1.7350069817230152,http://localhost:9000/images/53cfb674-b76a-4a9f-ba52-81127959b541.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1662A,,,uncertain,no_grid,predicted_non_grid_rule
67dabbf53ac225e4711105ea,67dabbf53ac225e4711105ea,2025-03-10,2025-03-17,42.32689416394767,-1.7349962528869556,http://localhost:9000/images/f60e2245-d911-4139-b4e0-e12819e508b2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1662A,,,no_grid,no_grid,predicted_non_grid_rule
67dbbfae3ac225e4711105f1,67dbbfae3ac225e4711105f1,2025-03-06,2025-03-13,41.555923102994605,-0.7362503485674421,http://localhost:9000/images/e0106388-0d6c-4f74-a96a-7e8062837232.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,uncertain,no_grid,predicted_non_grid_rule
67dbcac63ac225e4711105f3,67dbcac63ac225e4711105f3,2025-03-12,2025-03-20,38.0310561,-1.1235724,http://localhost:9000/images/c0c6aeba-f7f9-436b-aca2-21ed30c67c01.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,uncertain,no_grid,predicted_non_grid_rule
67dbcb133ac225e4711105f5,67dbcb133ac225e4711105f5,2025-03-12,2025-03-19,38.0310561,-1.1235724,http://localhost:9000/images/e662ad68-4870-4cc4-8ee8-5ffa40f5b8f7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,no_grid,no_grid,predicted_non_grid_rule
67dbcb6b3ac225e4711105fa,67dbcb6b3ac225e4711105fa,2025-03-12,2025-03-20,38.0310561,-1.1235724,http://localhost:9000/images/341c186b-2295-4f4e-8c6a-61a39626a7cc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,no_grid,no_grid,predicted_non_grid_rule
67dbcbc93ac225e4711105fd,67dbcbc93ac225e4711105fd,2025-03-12,2025-03-19,38.0310561,-1.1235724,http://localhost:9000/images/2e285254-f0f1-4ea0-ad85-d8c2e911d956.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,uncertain,no_grid,predicted_non_grid_rule
67dbcbff3ac225e4711105ff,67dbcbff3ac225e4711105ff,2025-03-12,2025-03-20,38.0310561,-1.1235724,http://localhost:9000/images/1863a187-3204-4fec-a916-6733ad76371d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,no_grid,no_grid,predicted_non_grid_rule
67dbcc233ac225e471110602,67dbcc233ac225e471110602,2025-03-12,2025-03-20,38.0310561,-1.1235724,http://localhost:9000/images/0721931e-ba96-4ebc-8989-a2132c42ff80.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,uncertain,no_grid,predicted_non_grid_rule
67dbcc693ac225e471110605,67dbcc693ac225e471110605,2025-03-12,2025-03-20,38.0310561,-1.1235724,http://localhost:9000/images/d2415a3f-2c79-4343-8255-830781ca3af5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,uncertain,no_grid,predicted_non_grid_rule
67dbcca93ac225e471110609,67dbcca93ac225e471110609,2025-03-12,2025-03-20,38.0310561,-1.1235724,http://localhost:9000/images/790d48aa-dc62-4232-9522-bd44aa43b591.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,uncertain,no_grid,predicted_non_grid_rule
67dbccd73ac225e47111060b,67dbccd73ac225e47111060b,2025-03-12,2025-03-20,38.0310561,-1.1235724,http://localhost:9000/images/36f35228-bd1c-4ea0-88e8-94748ee4c384.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,uncertain,no_grid,predicted_non_grid_rule
67dbccf73ac225e47111060e,67dbccf73ac225e47111060e,2025-03-12,2025-03-20,38.0310561,-1.1235724,http://localhost:9000/images/027ce0f3-bf05-47b2-b40e-9f284c67b099.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,uncertain,no_grid,predicted_non_grid_rule
67dbcd3a3ac225e471110610,67dbcd3a3ac225e471110610,2025-03-12,2025-03-20,38.0310561,-1.1235724,http://localhost:9000/images/554b90fe-8007-4d8f-95a3-14b21fac9c08.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,uncertain,no_grid,predicted_non_grid_rule
67dbcfbb3ac225e471110616,67dbcfbb3ac225e471110616,2025-03-12,2025-03-19,43.315438768966814,-2.978221650301378,http://localhost:9000/images/86ec0fe2-2199-40b6-878b-f5a6d7118f06.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,,,uncertain,no_grid,predicted_non_grid_rule
67dbd0273ac225e471110619,67dbd0273ac225e471110619,2025-03-13,2025-03-20,43.3792481,-3.217177,http://localhost:9000/images/dbc0dba2-07f4-43ee-a7c8-947ff2a71f8e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1578A,,,uncertain,no_grid,predicted_non_grid_rule
67dbd0a43ac225e471110621,67dbd0a43ac225e471110621,2025-03-13,2025-03-20,43.360489659731414,-3.228935077119499,http://localhost:9000/images/b1d9a206-984e-4d33-a88f-bfccf1b2ed06.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1578A,,,uncertain,no_grid,predicted_non_grid_rule
67dbd1163ac225e471110626,67dbd1163ac225e471110626,2025-03-19,2025-03-20,43.38866171911504,-3.2329810052107155,http://localhost:9000/images/0a1e38f8-5cf5-4593-94b6-463fe9940f3e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1578A,,,uncertain,no_grid,predicted_non_grid_rule
67dbd1c23ac225e471110630,67dbd1c23ac225e471110630,2025-03-13,2025-03-20,43.37919358713565,-3.217139388685266,http://localhost:9000/images/8b685156-95a7-472e-82d9-7025beff08c8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1578A,,,uncertain,no_grid,predicted_non_grid_rule
67dbed5e3ac225e471110637,67dbed5e3ac225e471110637,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,http://localhost:9000/images/74158b7b-b4c3-4deb-b3b6-3084df4b740c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,,,no_grid,no_grid,predicted_non_grid_rule
67dbed683ac225e471110639,67dbed683ac225e471110639,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,http://localhost:9000/images/e673653f-6797-4774-be51-95535c00d68d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,,,no_grid,no_grid,predicted_non_grid_rule
67dbed693ac225e47111063b,67dbed693ac225e47111063b,2025-03-13,2025-03-17,43.28259450318847,-2.9776138041334987,http://localhost:9000/images/34354b0e-2408-4277-8d2e-60872aae7f32.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1712A,,,uncertain,no_grid,predicted_non_grid_rule
67dbf0d73ac225e47111063f,67dbf0d73ac225e47111063f,2025-03-13,2025-03-17,43.2853125,-2.9789531,http://localhost:9000/images/63748306-64c1-4e30-863e-31780bc0a6e2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1712A,,,uncertain,no_grid,predicted_non_grid_rule
67dc0bd43ac225e471110643,67dc0bd43ac225e471110643,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/4a916ae1-2917-49d1-b089-3273e32f1c87.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,no_grid,no_grid,no_grid,manual_label
67dc0c2f3ac225e471110646,67dc0c2f3ac225e471110646,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/52c90c65-101a-4031-86b9-91063733eefa.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc0c8f3ac225e471110649,67dc0c8f3ac225e471110649,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/e37f22ea-cedc-4414-8674-3baee6a4e149.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc0ca13ac225e47111064b,67dc0ca13ac225e47111064b,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/c8a34f46-ebc2-4742-90dd-0c262d0016f5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67dc0cc93ac225e47111064f,67dc0cc93ac225e47111064f,2025-03-10,2025-03-17,43.17328477081808,-2.412476145368967,http://localhost:9000/images/42231809-83ce-46a2-8213-6cee15951427.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc0cdf3ac225e471110651,67dc0cdf3ac225e471110651,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/c135119e-d499-491c-a685-843a1dec58ba.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc0cfe3ac225e471110654,67dc0cfe3ac225e471110654,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/d8edc1ba-489b-4966-bdea-926237c411bf.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc0d2d3ac225e471110658,67dc0d2d3ac225e471110658,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/710a1b1c-edfc-4959-a9d2-2188fc05877a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67dc0d5c3ac225e47111065b,67dc0d5c3ac225e47111065b,2025-03-10,2025-03-17,43.1734718,-2.4120328,http://localhost:9000/images/a7f6c130-d053-4d88-b8a2-860275f3b4cd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc0d7a3ac225e47111065d,67dc0d7a3ac225e47111065d,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/90f64f6b-8edd-4ef2-b8b5-1e12362cb188.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67dc0dda3ac225e471110660,67dc0dda3ac225e471110660,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/200a8f05-0e8e-4665-b16d-511c6d5e45a8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc0ea63ac225e471110663,67dc0ea63ac225e471110663,2025-03-10,2025-03-17,43.1734718,-2.4120328,http://localhost:9000/images/ce52a841-f1bb-43f7-8cc9-f0cdbdf7543d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc0ed63ac225e471110665,67dc0ed63ac225e471110665,2025-03-10,2025-03-17,43.17328477081808,-2.412476145368967,http://localhost:9000/images/f9e3c4f8-6b90-4d5d-a0a3-dfdb00d45c6a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,uncertain,no_grid,predicted_non_grid_rule
67dc0fc53ac225e471110667,67dc0fc53ac225e471110667,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/43d32f3c-3c31-4299-beda-a48b97e213e7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc102a3ac225e47111066a,67dc102a3ac225e47111066a,2025-03-10,2025-03-17,43.1734718,-2.4120328,http://localhost:9000/images/ade9053d-3fc4-4e29-8317-274f8d398a64.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
67dc102d3ac225e47111066c,67dc102d3ac225e47111066c,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/326d53a8-0eff-490f-8fd5-a4bf41f12313.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,no_grid,no_grid,no_grid,manual_label
67dc10553ac225e47111066e,67dc10553ac225e47111066e,2025-03-10,2025-03-17,43.1740007,-2.4126639,http://localhost:9000/images/e87327b7-2d54-477e-9e45-4485d4c294c7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
