image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,manual_grid_label,final_grid_label,final_grid_label_source
67d1722a3ac225e471110489,67d1722a3ac225e471110489,2025-02-27,2025-03-06,42.77547416120051,-7.406070206090538,combined.json:67d1722a3ac225e471110489,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67d172b43ac225e47111048b,67d172b43ac225e47111048b,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,combined.json:67d172b43ac225e47111048b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67d173543ac225e47111048d,67d173543ac225e47111048d,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,combined.json:67d173543ac225e47111048d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4268317624026524,0.016266100958696263,true,,,no_grid,predicted_non_grid_rule
67d174453ac225e471110490,67d174453ac225e471110490,2025-02-27,2025-03-06,42.77273281806408,-7.411314609192667,combined.json:67d174453ac225e471110490,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67d174cf3ac225e471110492,67d174cf3ac225e471110492,2025-02-27,2025-03-06,42.77295046164893,-7.407770352114862,combined.json:67d174cf3ac225e471110492,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
67d1d51e3ac225e471110496,67d1d51e3ac225e471110496,2025-03-05,2025-03-12,43.4581974,-3.8230117,combined.json:67d1d51e3ac225e471110496,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67d1d6193ac225e471110499,67d1d6193ac225e471110499,2025-03-05,2025-03-12,43.459112,-3.8187647,combined.json:67d1d6193ac225e471110499,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22616117137582153,0.4615210205337582,true,,,no_grid,predicted_non_grid_rule
67d1d6903ac225e47111049c,67d1d6903ac225e47111049c,2025-03-05,2025-03-12,43.4716037,-3.790440899999999,combined.json:67d1d6903ac225e47111049c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67d1d6f13ac225e47111049f,67d1d6f13ac225e47111049f,2025-03-05,2025-03-12,43.4716037,-3.790440899999999,combined.json:67d1d6f13ac225e47111049f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.07500000000000001,0.8214285714285714,false,,,no_grid,predicted_non_grid_rule
67d28bc43ac225e4711104a5,67d28bc43ac225e4711104a5,2025-03-05,2025-03-12,43.4597829,-3.8168507,combined.json:67d28bc43ac225e4711104a5,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67d28e733ac225e4711104a8,67d28e733ac225e4711104a8,2025-03-05,2025-03-12,43.4585278,-3.8226662,combined.json:67d28e733ac225e4711104a8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.07500000000000001,0.8214285714285714,false,,,no_grid,predicted_non_grid_rule
67d2914f3ac225e4711104ae,67d2914f3ac225e4711104ae,2025-03-05,2025-03-12,43.457817350074286,-3.821352739672843,combined.json:67d2914f3ac225e4711104ae,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67d2a2903ac225e4711104b2,67d2a2903ac225e4711104b2,2025-03-06,2025-03-13,36.42042481867821,-6.1593495836975105,combined.json:67d2a2903ac225e4711104b2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
67d2a3aa3ac225e4711104b4,67d2a3aa3ac225e4711104b4,2025-03-06,2025-03-13,36.420424818678256,-6.159344219279481,combined.json:67d2a3aa3ac225e4711104b4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67d2be5d3ac225e4711104b7,67d2be5d3ac225e4711104b7,2025-02-28,2025-03-10,42.326699829878336,-1.7346690233871387,combined.json:67d2be5d3ac225e4711104b7,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67d2d56a3ac225e4711104b9,67d2d56a3ac225e4711104b9,2025-02-13,2025-03-05,43.33592865945538,-3.4193307735717693,combined.json:67d2d56a3ac225e4711104b9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67d2d6e63ac225e4711104bc,67d2d6e63ac225e4711104bc,2025-02-19,2025-03-05,43.33569455283271,-3.419738469342033,combined.json:67d2d6e63ac225e4711104bc,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67d300a13ac225e4711104bf,67d300a13ac225e4711104bf,2025-03-12,2025-03-13,41.64621779417072,-0.8604388088012738,combined.json:67d300a13ac225e4711104bf,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67d326603ac225e4711104c2,67d326603ac225e4711104c2,2025-03-06,2025-03-12,41.65021578675961,-0.8604302252494844,combined.json:67d326603ac225e4711104c2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
67d339c13ac225e4711104c4,67d339c13ac225e4711104c4,2025-03-06,2025-03-13,43.5871687413108,-5.771116031877144,combined.json:67d339c13ac225e4711104c4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
67d33a713ac225e4711104c7,67d33a713ac225e4711104c7,2025-03-06,2025-03-13,43.58716679851627,-5.771116031877144,combined.json:67d33a713ac225e4711104c7,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
67d34a323ac225e4711104cd,67d34a323ac225e4711104cd,2025-02-27,2025-03-10,39.90772360762908,-3.622747387280272,combined.json:67d34a323ac225e4711104cd,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67d34ab93ac225e4711104d0,67d34ab93ac225e4711104d0,2025-02-27,2025-03-10,39.91001147088217,-3.625215019573973,combined.json:67d34ab93ac225e4711104d0,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.27506242206970427,0.34508947126260886,true,,,no_grid,predicted_non_grid_rule
67d34b0d3ac225e4711104d3,67d34b0d3ac225e4711104d3,2025-02-27,2025-03-10,39.90841491249513,-3.62553688465576,combined.json:67d34b0d3ac225e4711104d3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67d34b6f3ac225e4711104d6,67d34b6f3ac225e4711104d6,2025-02-27,2025-03-10,39.90943539740449,-3.6245283740661605,combined.json:67d34b6f3ac225e4711104d6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67d34c5f3ac225e4711104db,67d34c5f3ac225e4711104db,2025-02-27,2025-03-10,39.90799519251587,-3.625815834393309,combined.json:67d34c5f3ac225e4711104db,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67d34ca03ac225e4711104de,67d34ca03ac225e4711104de,2025-02-27,2025-03-10,39.908974535134355,-3.6254510539672835,combined.json:67d34ca03ac225e4711104de,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67d34cf33ac225e4711104e1,67d34cf33ac225e4711104e1,2025-02-27,2025-03-10,39.90853424417669,-3.624844874729918,combined.json:67d34cf33ac225e4711104e1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
67d3f2443ac225e4711104e5,67d3f2443ac225e4711104e5,2025-03-06,2025-03-13,39.028513398045796,1.4776565457275481,combined.json:67d3f2443ac225e4711104e5,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.20784438775510206,0.5051324101068998,false,,,no_grid,predicted_non_grid_rule
67d3f3fa3ac225e4711104e8,67d3f3fa3ac225e4711104e8,2025-03-07,2025-03-13,39.028488394511385,1.4775921727111907,combined.json:67d3f3fa3ac225e4711104e8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.17906214569161,0.573661557877119,false,,,no_grid,predicted_non_grid_rule
67d3ff303ac225e4711104eb,67d3ff303ac225e4711104eb,2025-03-10,2025-03-14,38.87441836775638,-6.97403494473571,combined.json:67d3ff303ac225e4711104eb,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.14712478741496599,0.6497028871072238,false,,,no_grid,predicted_non_grid_rule
67d40e033ac225e4711104f0,67d40e033ac225e4711104f0,2025-02-27,2025-03-06,42.78214823313395,-7.414772846835338,combined.json:67d40e033ac225e4711104f0,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67d40e7a3ac225e4711104f3,67d40e7a3ac225e4711104f3,2025-02-27,2025-03-06,42.77811169337654,-7.41099085368958,combined.json:67d40e7a3ac225e4711104f3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67d4111a3ac225e4711104f7,67d4111a3ac225e4711104f7,2025-02-27,2025-03-06,42.77262623119171,-7.409358594342796,combined.json:67d4111a3ac225e4711104f7,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67d4111e3ac225e4711104f9,67d4111e3ac225e4711104f9,2025-02-27,2025-03-06,42.78201185376079,-7.409074778013998,combined.json:67d4111e3ac225e4711104f9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67d4115b3ac225e4711104fc,67d4115b3ac225e4711104fc,2025-02-27,2025-03-06,42.77346827413545,-7.407590644110864,combined.json:67d4115b3ac225e4711104fc,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4268317624026524,0.016266100958696263,true,,,no_grid,predicted_non_grid_rule
67d57b5b3ac225e471110504,67d57b5b3ac225e471110504,2025-03-10,2025-03-15,38.0532427484169,-1.6581472607299808,combined.json:67d57b5b3ac225e471110504,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3265140990603036,0.22258547842784854,true,,,no_grid,predicted_non_grid_rule
67d589253ac225e471110507,67d589253ac225e471110507,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,combined.json:67d589253ac225e471110507,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.2754938467966252,0.34406226953184477,true,,,no_grid,predicted_non_grid_rule
67d589633ac225e47111050a,67d589633ac225e47111050a,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,combined.json:67d589633ac225e47111050a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.2754938467966252,0.34406226953184477,true,,,no_grid,predicted_non_grid_rule
67d69c7c3ac225e47111050e,67d69c7c3ac225e47111050e,2025-03-06,2025-03-13,41.64567739420562,-0.868148297237541,combined.json:67d69c7c3ac225e47111050e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05034190759637189,0.8801383152467337,false,,,no_grid,predicted_non_grid_rule
67d6a60f3ac225e471110511,67d6a60f3ac225e471110511,2025-03-05,2025-03-12,43.4598204,-3.8117897,combined.json:67d6a60f3ac225e471110511,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,7.971938775510205e-06,0.9999810191933917,false,,no_grid,no_grid,manual_label
67d6e5e93ac225e471110514,67d6e5e93ac225e471110514,2025-03-06,2025-03-13,41.64086596193896,-0.9029771329857983,combined.json:67d6e5e93ac225e471110514,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67d7778f3ac225e471110517,67d7778f3ac225e471110517,2025-03-16,2025-03-17,59.9404992,10.7215296,combined.json:67d7778f3ac225e471110517,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,3.36592970521542e-05,0.9999198588165424,false,,,no_grid,predicted_non_grid_rule
67d7e86b3ac225e47111051a,67d7e86b3ac225e47111051a,2025-03-10,2025-03-17,43.3074127,-2.9739258,combined.json:67d7e86b3ac225e47111051a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67d7e9143ac225e47111051c,67d7e9143ac225e47111051c,2025-03-10,2025-03-17,43.3074127,-2.9739258,combined.json:67d7e9143ac225e47111051c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67d7ef6e3ac225e47111051e,67d7ef6e3ac225e47111051e,2025-03-06,2025-03-13,41.6429352,-0.8596912999999999,combined.json:67d7ef6e3ac225e47111051e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67d7efa93ac225e471110520,67d7efa93ac225e471110520,2025-03-10,2025-03-17,43.3069389,-2.9737599,combined.json:67d7efa93ac225e471110520,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67d7f47d3ac225e471110523,67d7f47d3ac225e471110523,2025-03-03,2025-03-13,43.24897657921754,-2.890486559869383,combined.json:67d7f47d3ac225e471110523,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4006745725080163,0.04601292259996115,true,,,no_grid,predicted_non_grid_rule
67d7f6d03ac225e471110525,67d7f6d03ac225e471110525,2025-02-26,2025-03-06,43.19909470735484,-3.0475903973449703,combined.json:67d7f6d03ac225e471110525,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
67d7fbb23ac225e471110527,67d7fbb23ac225e471110527,2025-03-10,2025-03-17,43.3074127,-2.9739258,combined.json:67d7fbb23ac225e471110527,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67d7fd2f3ac225e471110529,67d7fd2f3ac225e471110529,2025-03-05,2025-03-12,43.4596568,-3.8147685,combined.json:67d7fd2f3ac225e471110529,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67d8000f3ac225e47111052f,67d8000f3ac225e47111052f,2025-03-05,2025-03-12,43.456581,-3.8225168,combined.json:67d8000f3ac225e47111052f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67d800be3ac225e471110532,67d800be3ac225e471110532,2025-03-05,2025-03-12,43.4586209,-3.8192081,combined.json:67d800be3ac225e471110532,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67d8017a3ac225e471110535,67d8017a3ac225e471110535,2025-03-05,2025-03-12,43.45810752476497,-3.8175584851806676,combined.json:67d8017a3ac225e471110535,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67d8024b3ac225e471110538,67d8024b3ac225e471110538,2025-03-05,2025-03-12,43.45806053221629,-3.818760903674321,combined.json:67d8024b3ac225e471110538,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
67d805153ac225e47111053e,67d805153ac225e47111053e,2025-03-05,2025-03-12,43.4594589,-3.8163134,combined.json:67d805153ac225e47111053e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22542746787332513,0.4632679336349402,true,,,no_grid,predicted_non_grid_rule
67d805cb3ac225e471110541,67d805cb3ac225e471110541,2025-03-05,2025-03-12,43.45984370261245,-3.8146397539672883,combined.json:67d805cb3ac225e471110541,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67d806553ac225e471110544,67d806553ac225e471110544,2025-03-05,2025-03-12,43.457818893537244,-3.8173863359985383,combined.json:67d806553ac225e471110544,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25028094688713626,0.40409298360205653,true,,,no_grid,predicted_non_grid_rule
67d807ac3ac225e471110547,67d807ac3ac225e471110547,2025-03-10,2025-03-17,42.326683965846115,-1.7346690233871387,combined.json:67d807ac3ac225e471110547,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67d808743ac225e47111054a,67d808743ac225e47111054a,2025-03-10,2025-03-17,42.32682475899179,-1.735060625903313,combined.json:67d808743ac225e47111054a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
67d809013ac225e47111054c,67d809013ac225e47111054c,2025-03-10,2025-03-17,42.326705778889334,-1.7346743878051685,combined.json:67d809013ac225e47111054c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,no_grid,predicted_non_grid_rule
67d809c33ac225e47111054e,67d809c33ac225e47111054e,2025-03-10,2025-03-17,42.32671965991288,-1.735210829608147,combined.json:67d809c33ac225e47111054e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.12049762613378685,0.7131008901576503,false,,,no_grid,predicted_non_grid_rule
67d81fc43ac225e471110550,67d81fc43ac225e471110550,2025-03-10,2025-03-17,42.32668991485866,-1.7346717055961536,combined.json:67d81fc43ac225e471110550,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67d821023ac225e471110552,67d821023ac225e471110552,2025-03-10,2025-03-17,38.0536338,-1.6614705,combined.json:67d821023ac225e471110552,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.47951088101172884,0.14169257383744965,true,,,no_grid,predicted_non_grid_rule
67d822a63ac225e471110557,67d822a63ac225e471110557,2025-03-10,2025-03-17,42.32650152918867,-1.7348782356903003,combined.json:67d822a63ac225e471110557,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
67d82bc83ac225e471110559,67d82bc83ac225e471110559,2025-03-13,2025-03-17,43.280648111768635,-2.978564969311519,combined.json:67d82bc83ac225e471110559,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
67d855a43ac225e47111055b,67d855a43ac225e47111055b,2025-03-06,2025-03-13,41.64412807451344,-0.8592194478940085,combined.json:67d855a43ac225e47111055b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.42520010523231105,0.012381202934073975,true,,no_grid,no_grid,manual_label
67d895413ac225e47111055f,67d895413ac225e47111055f,2025-03-13,2025-03-17,43.2804361,-2.9783761,combined.json:67d895413ac225e47111055f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
67d897843ac225e471110563,67d897843ac225e471110563,2025-03-14,2025-03-17,43.282879816794974,-2.9771647280359903,combined.json:67d897843ac225e471110563,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
67d8a2423ac225e471110566,67d8a2423ac225e471110566,2025-03-07,2025-03-17,41.64606920913585,-0.8706122216783574,combined.json:67d8a2423ac225e471110566,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
67d91a3e3ac225e47111056a,67d91a3e3ac225e47111056a,2025-03-16,2025-03-18,43.3646051,-3.00948,combined.json:67d91a3e3ac225e47111056a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.35826651002399884,0.14698449994285986,true,,,no_grid,predicted_non_grid_rule
67d91d673ac225e47111056f,67d91d673ac225e47111056f,2025-03-11,2025-03-18,43.5356275,-5.6484425,combined.json:67d91d673ac225e47111056f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.129765447845805,0.6910346479861786,false,,,no_grid,predicted_non_grid_rule
67d91e193ac225e471110574,67d91e193ac225e471110574,2025-03-11,2025-03-18,43.5356275,-5.6484425,combined.json:67d91e193ac225e471110574,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.375,0.10714285714285711,true,,,no_grid,predicted_non_grid_rule
67d91edc3ac225e471110577,67d91edc3ac225e471110577,2025-03-11,2025-03-18,43.5356275,-5.6484425,combined.json:67d91edc3ac225e471110577,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.129765447845805,0.6910346479861786,false,,,no_grid,predicted_non_grid_rule
67d9235b3ac225e47111057d,67d9235b3ac225e47111057d,2025-03-11,2025-03-18,43.535273607745125,-5.649099641208641,combined.json:67d9235b3ac225e47111057d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
67d92a953ac225e47111058a,67d92a953ac225e47111058a,2025-02-27,2025-03-06,42.77348008729756,-7.407664404858774,combined.json:67d92a953ac225e47111058a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4268317624026524,0.016266100958696263,true,,,no_grid,predicted_non_grid_rule
67d955cc3ac225e471110592,67d955cc3ac225e471110592,2025-03-05,2025-03-14,40.068267947888266,-4.733637197761526,combined.json:67d955cc3ac225e471110592,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
67d9584a3ac225e471110594,67d9584a3ac225e471110594,2025-03-11,2025-03-18,43.5356755282461,-5.648399104138188,combined.json:67d9584a3ac225e471110594,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
67d959753ac225e471110596,67d959753ac225e471110596,2025-03-11,2025-03-18,41.6474339,-0.8861451,combined.json:67d959753ac225e471110596,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.30392485095123256,0.2763694024970653,true,,,no_grid,predicted_non_grid_rule
67d995623ac225e47111059e,67d995623ac225e47111059e,2025-03-11,2025-03-18,43.31530690722386,-2.9780963546005235,combined.json:67d995623ac225e47111059e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05035962301587302,0.8800961356764929,false,,,no_grid,predicted_non_grid_rule
67d99a693ac225e4711105a3,67d99a693ac225e4711105a3,2025-03-13,2025-03-17,43.277548242216625,-2.975528700707999,combined.json:67d99a693ac225e4711105a3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.37725072550990757,0.10178398688117242,true,,,no_grid,predicted_non_grid_rule
