image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,manual_qc_flag,analysis_success,segmentation_success
67cea5b63ac225e4711103ed,67cea5b63ac225e4711103ed,2025-02-27,2025-03-06,36.42052410160441,-6.159322761607362,,,,,,,,false,-0.020842812869264864,-0.20466387648957993,-0.018195139537063254,0.2871305211395233,-0.38640728538443725,-0.26218614925316,-0.07971580167960517,0.0,-0.6028878953294539,-0.46799133962426287,0.0,0.0,-0.31140030294452914,0.0,0.0,-0.5563604579763738,0.0,-0.46654085123360656,0.0,-0.1654673700198452,0.0,-0.537914932383878,-0.5491978454300622,-0.4056602467805406,0.0,0.0,0.08501777410027234,0.2106751596233153,0.0,0.0,-0.30688811938782634,-0.5295522564189677,0.2626013239425549,-0.7108990254550064,0.0,-0.547893856631692,-0.550348089649142,-0.43334653129915285,-0.4680265351706371,0.0,-0.5434777867754708,-0.540504689744871,-0.47536743179159147,-0.14505861589024802,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.405653997274316,0.6858469136672666,0.0,0.0,0.0,0.0,-0.636847182150624,-0.4052995810691744,0.26507913498651414,-0.37471845187295105,0.0,0.0,-0.08188291594023199,0.1309512776302565,pending,true,true
67cea6723ac225e4711103ef,67cea6723ac225e4711103ef,2025-02-26,2025-03-06,36.42037107552099,-6.156747840953065,,,,,,,,false,1.316624809529144,2.995333030360618,5.107795360267434,-0.6847150996147698,0.7257748369012746,-0.1594039727810598,-0.057676663070396365,0.0,-0.6028878953294539,-0.46799133962426287,0.0,0.0,0.3788956155665998,0.0,0.0,-0.7191688756831536,0.0,-0.46654085123360656,0.0,-0.1726618325955326,0.0,-0.537914932383878,-0.4796713509990929,-0.42972022361078516,0.0,0.0,0.43739120349414257,-0.41741810341718977,0.0,0.0,-0.4836177184366599,-0.1391104314768731,0.033700251798825145,-0.7108990254550064,0.0,-0.547893856631692,-0.45130910065509555,-0.5283048315433351,-0.4680265351706371,0.0,-0.5434777867754708,-0.418011355437999,-0.5427897469336042,0.10436399138076244,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.03603831263058568,0.49657938695414494,0.0,0.0,0.0,0.0,-0.3010183654514364,0.14794353321953022,0.015079134986514137,0.0,0.0,0.0,0.09032902478204859,-0.10234013369357611,pending,true,true
67cea6c53ac225e4711103f1,67cea6c53ac225e4711103f1,2025-02-26,2025-03-06,36.41886217503244,-6.160690688204957,,,,,,,,false,0.5880726133261773,0.8085528686141691,0.9537668609947609,-0.492211917995562,1.1482824922029504,0.24426993326063862,-0.02872346102976671,0.0,0.0,-0.13824298483573616,0.0,0.0,0.37889561556660045,0.0,0.0,0.0,0.0,-0.13790929256501566,0.0,-0.3453236651910652,0.0,0.0,-0.1839625059835536,-0.31588698412848826,0.0,0.0,-0.37479560129103595,0.43307216559013273,0.0,0.0,0.28996192481885047,0.2559094271326382,0.11639505707482485,0.12742835517552697,0.0,0.0,-0.05762550588565086,-0.13772350555504081,0.27085038150017055,0.0,0.0,-0.11555734562405416,-0.2566993188896774,0.10436399138076258,0.24109952246235808,0.0,0.2664444883720446,0.0,0.3448791101121213,0.07811165233742999,0.0,0.0,0.0,0.0,0.045244780185470304,0.40047271884833646,0.5933102199009487,-0.8666954278558152,0.0,0.0,-0.25944716749312313,0.04631855687846318,pending,true,true
67cea6fa3ac225e4711103f3,67cea6fa3ac225e4711103f3,2025-02-25,2025-03-05,36.42077446668066,-6.159703635287476,,,,,,,,false,-0.14313609968948518,-0.12888537962130933,-0.1117721544270114,0.3085199476032231,-0.05523730525011505,0.003916481171385377,0.06736436385718664,0.0,0.0,-0.13824298483573616,0.0,0.0,0.2307428948699594,0.0,0.0,0.0,0.0,-0.13790929256501566,0.0,-0.1726618325955326,0.0,0.0,-0.020854853790788656,0.1587017580126391,0.0,0.0,-0.10618078794580088,0.6372783868356046,0.0,0.0,-0.6004026883414595,-0.18103626654925278,-0.1977966607471948,0.12742835517552697,0.0,0.0,0.009237900869676905,0.5629522869221054,0.27085038150017055,0.0,0.0,-0.03677685895256868,0.09003090818582468,0.07197412025642712,-0.1642659646437822,0.0,-0.3647261312066535,0.0,-0.1432058161481451,0.14750716787044868,0.0,0.0,0.0,0.0,0.04586348119605395,0.3311567443442899,0.7134913489932105,-1.046831774406998,0.0,0.0,-0.3476995616832721,0.7779248767411108,pending,true,true
67cea7083ac225e4711103f5,67cea7083ac225e4711103f5,2025-02-26,2025-03-06,36.42300527041463,-6.148921155047608,,,,,,,,false,-0.5698598356141529,-0.4108997293785022,-0.3119342992936986,0.45864184927761303,-0.6672145820326676,-0.9028163979339573,-1.198499119223621,-1.40942083965321,-0.2633590402461729,-0.46799133962426287,0.0,0.0,-2.211596392173144,-0.3670068381445477,-5.352906692551535,-0.45316707697098657,-1.5339828814472303,-0.46654085123360656,0.0,0.33812953194168816,0.0,-0.2418789827626322,-0.43764348352561644,-0.41442320047368664,0.0,0.0,0.06366942306628147,-0.22359308092656818,0.0,-1.018822301485204,-0.5813778390500227,-1.3695118944220832,-0.037313388669632706,0.0,0.0,-0.0865649118261034,-0.5592756611900441,-0.2893846485429922,-0.05049442882695034,0.0,-0.2426973521433391,-0.4566524227890955,-0.2989175024087879,-0.9156556724100297,-0.8891569288131143,0.0,-1.4934109688034916,-1.559185558054205,-1.6929389511562434,-0.5240375750553613,0.0,0.0,0.0,0.0,-0.3460840712189769,0.09992747081771224,-0.15158789498465403,0.24981284579623547,0.0,0.0,0.4202251822974707,-0.13573310599006222,pending,true,true
67ceb59f3ac225e4711103fa,67ceb59f3ac225e4711103fa,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,0.24233737508808056,-0.23968880642640203,0.27291181297148187,-0.6403542375274467,0.8089709212840832,-2.0633294000669746,-1.8601366251828826,-1.40942083965321,-1.8994948384486765,-1.579726457220558,0.0,0.0,-2.211596392173144,-2.0,-5.352906692551535,-1.5798643700525765,-1.5339828814472303,-1.6014614726802907,0.0,0.3453236651910652,0.0,-1.4574865830806716,-1.1834149704555517,-0.47623881624815523,0.0,0.0,0.5728512331108915,-0.46630147264152694,0.0,-5.552061681662374,-0.970117415772405,-2.3133114412862437,-1.4345464130404473,-2.6574349232543732,0.0,-1.5953686536452574,-1.4575747907823682,-1.0136939822719762,-2.1089431056127714,0.0,-1.5558356729557348,-1.2579900263244987,-0.9443921968294897,-0.9156556724100297,-6.564475815202192,0.0,-10.330114269326337,-5.951530088133016,-2.358990927019214,-2.3426441003761806,-1.7508883014365706,0.0,-2.6280546834654928,-5.720180746515461,-1.4274979979774547,-3.9238160857599627,-2.175397055489676,3.2832473878391903,0.0,0.0,1.1092559149599175,-1.0414551682468447,pending,true,true
67ceb5e53ac225e4711103fd,67ceb5e53ac225e4711103fd,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,0.752392907842588,0.9805506634964658,1.468187903430284,-1.321052193463916,0.5706290877869193,-0.8934881140950555,-1.0973043691764035,-1.40942083965321,-1.0814269393474247,-0.46799133962426287,0.0,0.0,-2.211596392173144,-0.2679491924311226,-5.352906692551535,-0.1732382570468398,-1.5339828814472303,-0.46654085123360656,0.0,0.3021582070421821,0.0,-0.9195716506967936,-0.39768739931708114,0.27781853784906924,0.0,0.0,-0.38668681263558413,0.7263045936656808,0.0,-0.7438352219646067,0.04807546709759003,-1.493827048639196,0.32602293318282616,-0.9807801619933069,0.0,-0.7127750437332872,-0.6649972123902952,0.11638746705677344,-1.0638996806220316,0.0,-0.9429903066083108,-0.6318675906853548,0.1081259864063368,-0.9156556724100297,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-1.5704852356530288,-0.12232076348326748,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-0.9163983048001311,-1.1995329206012735,0.015079134986514137,0.0,0.0,0.0,0.5835326651138627,-0.5987282078453499,pending,true,true
67ceb6783ac225e471110400,67ceb6783ac225e471110400,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,0.9910037173245891,3.4252753353232044,2.561643947191349,-1.4513434860772232,1.1941237830574416,1.0545901493016536,0.5625525170436985,1.7756602606914667,0.3971121046705462,0.46930277881499355,0.0,2.862927898099845,0.22097101897454588,-1.0,3.7979477399160815,0.40559589631941945,1.7528686078673605,0.4699249627764839,1.0,-0.43165458148883157,1.0,0.5379149323838782,0.4778149584457185,0.22168739563217257,-2.845675123978114,0.0,-1.5788558601821214,1.0289772917911322,1.0,0.0,0.07399048192511026,0.36622469063111096,-0.4335150560795558,0.09727760191653853,1.0,0.452106143368308,0.5834617107910826,0.2329405588189848,0.4905021867231017,1.0,0.536271851646805,0.5780644267052235,0.31138529102222373,0.06958573879400172,-0.20621807372001807,0.0,-0.4300472784688715,0.0,0.45087468188804053,-0.8568693928095845,0.0,0.0,0.0,0.0,0.6392160924024253,0.1359261511648192,0.8690470740908668,-1.2799901763612702,0.0,0.0,-0.5241512851346302,0.398683234815108,pending,true,true
67ceb6933ac225e471110404,67ceb6933ac225e471110404,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,0.3526038809254773,-0.15729727397056312,0.4444417186610719,-0.03975895481370927,-0.26983414431875363,-1.5793874816123288,-1.6283800150849188,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,-0.2679491924311226,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.2061918336094177,0.0,0.3453236651910652,0.0,-0.9195716506967936,-1.1483931321051282,-1.2422888788323228,0.0,0.0,0.419981882656529,-0.19902866458314225,0.0,-0.7438352219646067,-0.6004026883414595,-1.8506612715344422,-0.0922460189368806,-0.9807801619933069,0.0,-0.7127750437332872,-1.2666275018754964,-1.1151305206535254,-1.0638996806220316,0.0,-0.9429903066083108,-1.1245681166794954,-1.2661722664122457,-0.9156556724100297,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-1.878565351611589,-0.28969878474439986,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.1736558812581328,-2.1807939987836233,-2.2706351507277716,3.425997274266981,0.0,0.0,1.4068132515433274,-1.3992586482608533,pending,true,true
67ceb8ad3ac225e471110406,67ceb8ad3ac225e471110406,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,0.5040723967322853,0.7957629851289504,0.7458910997104861,-0.07264983635312253,0.152736611380615,0.4909876503784329,0.47356147843551316,0.0,0.21518000377179783,0.1250559914130586,0.0,0.0,0.2307428948699594,0.0,0.0,0.24205769903350358,0.0,0.12494593095434867,0.0,0.3021582070421821,0.0,0.20450576599081421,0.0006805477244510084,-0.05276070634282016,0.0,0.0,-0.3695366605294012,0.304660717412648,0.0,0.0,-0.32366228624422705,-0.014420511514138406,-0.1519074196232195,0.12742835517552697,0.0,0.0,0.027629878124913756,-0.0542132593511562,0.5319734648293629,0.0,0.2041127148891714,0.03825526696304427,-0.002633214461271681,0.07197412025642712,0.15255336564810112,0.0,0.12857450576266283,0.0,0.12535278315053816,-0.03960541878175576,0.0,0.0,0.0,0.0,0.02335796548509402,0.3930092963197559,0.015079134986514137,0.0,0.0,0.0,0.302362157705045,-0.011541727950454543,pending,true,true
67ceb9093ac225e471110408,67ceb9093ac225e471110408,2025-03-07,2025-03-10,43.3225045131305,-2.988104351837162,,,,,,,,false,-0.8400257639834621,-0.4317743760067629,-0.3769253228464044,0.3612149333382325,-0.5660328573219876,-0.35626789544472387,-0.3683355196986161,0.0,0.21518000377179783,0.17192150190046868,0.0,0.0,-0.1865156357066217,0.0,0.0,-0.10256701597537349,0.0,0.17117108578860693,0.0,0.3453236651910652,0.0,0.20450576599081421,-0.01262200896524864,-0.30758335563641603,0.0,0.0,0.31217357108015026,-0.461133802864497,0.0,0.0,-0.6004026883414595,-0.1647537650228983,-0.9451546556320166,0.12742835517552697,0.0,0.0,-0.06312888591775623,-0.4310795313913355,0.5319734648293629,0.0,0.2041127148891714,0.07676457965262848,-0.14078929666827283,-0.07340215524750326,-0.011182041614789811,0.0,-0.12636821071489865,0.0,0.23336448479262767,-0.4502775166180454,0.0,0.0,0.0,0.0,0.030040537144044085,0.40612263491800565,-0.40250305902390254,0.6259030130771746,0.0,0.0,0.19594361616088585,0.6951864686481405,pending,true,true
67ceb94b3ac225e47111040b,67ceb94b3ac225e47111040b,2025-03-07,2025-03-10,43.3225045131305,-2.988104351837162,,,,,,,,false,-0.8400257639834621,-0.4317743760067629,-0.3769253228464044,0.3612149333382325,-0.5660328573219876,-0.35626789544472387,-0.3683355196986161,0.0,0.21518000377179783,0.17192150190046868,0.0,0.0,-0.1865156357066217,0.0,0.0,-0.10256701597537349,0.0,0.17117108578860693,0.0,0.3453236651910652,0.0,0.20450576599081421,-0.01262200896524864,-0.30758335563641603,0.0,0.0,0.31217357108015026,-0.461133802864497,0.0,0.0,-0.6004026883414595,-0.1647537650228983,-0.9451546556320166,0.12742835517552697,0.0,0.0,-0.06312888591775623,-0.4310795313913355,0.5319734648293629,0.0,0.2041127148891714,0.07676457965262848,-0.14078929666827283,-0.07340215524750326,-0.011182041614789811,0.0,-0.12636821071489865,0.0,0.23336448479262767,-0.4502775166180454,0.0,0.0,0.0,0.0,0.030040537144044085,0.40612263491800565,-0.40250305902390254,0.6259030130771746,0.0,0.0,0.19594361616088585,0.6951864686481405,pending,true,true
67ceb9743ac225e47111040e,67ceb9743ac225e47111040e,2025-02-26,2025-03-05,43.255079436458914,-2.9113269442192036,,,,,,,,false,-0.6622272995370635,-0.3180482595306649,-0.3379305137516858,0.3145713397091392,-0.4829698897000982,0.760540639609343,0.9345062265731374,1.7756602606914667,0.6262594016461704,0.5232320737984644,0.0,0.0,-0.20225966041307708,0.0,3.7979477399160815,0.5657736531194979,1.7528686078673605,0.5244633526178207,1.0,0.3453236651910652,0.0,0.6096438311033854,0.45833842575281836,0.05992033050673056,0.0,0.0,-0.1942774023104666,-0.1341356261376813,0.0,0.0,0.009305829181915371,0.13351744215858,-0.15217773766086146,0.9657557358060603,0.0,0.5955714072748021,0.4872915231105557,0.08963905303986928,1.0242059285382135,0.0,0.6048651693504795,0.5669855274708112,0.27252595371138855,-0.08152538308370043,-0.20028226253630257,0.0,-0.42080497802224537,0.0,0.005918534453283537,-0.48924465447059445,0.0,0.0,0.0,0.0,0.5214738595773307,0.28779072318233717,-1.5210987272716703,2.3025367613875454,0.0,0.0,0.6519817370517861,0.22957264892628293,pending,true,true
67ceb9a73ac225e471110410,67ceb9a73ac225e471110410,2025-03-07,2025-03-10,43.32369090166385,-2.9884852255172767,,,,,,,,false,0.5241566551353798,0.5066782056700981,0.792664595216487,-0.7497646657839462,0.2831051674846412,-0.08813645873921579,0.25592942130723306,0.0,-0.6028878953294539,-0.2927854935781271,0.0,0.0,0.23074289486995972,0.0,0.0,-0.1732382570468398,0.0,-0.2919274412031226,0.0,0.3237409361166237,0.0,-0.537914932383878,-0.37057288258151644,-0.27802292975079035,0.0,0.0,0.2678009236553428,-0.2199725566646616,0.0,0.0,0.31779197154706595,-0.10100813991441698,0.5484887975425733,0.0,0.0,-0.0865649118261034,-0.3186044403235235,-0.16253588409276362,-0.4680265351706371,0.0,-0.5434777867754708,-0.35640656168016294,-0.3082646261180843,0.07197412025642712,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.10611102759872756,0.577908589463027,0.0,0.0,0.0,0.0,-0.3510882477623291,0.06985669937197385,0.015079134986514137,0.0,0.0,0.0,0.7594132214140031,-0.7462153254048393,pending,true,true
67cec1143ac225e471110417,67cec1143ac225e471110417,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,0.8446809835856468,1.736606802601704,1.8344559968823315,-0.3579415824481177,0.37537854087311406,0.5134211302938363,0.4393514165043432,1.0,0.0,0.0,0.0,0.0,0.37889561556660045,0.0,1.0,0.0,1.0,0.0,1.0,0.325899340754592,0.0,0.0,-0.05016860624010092,-0.1916538051997551,0.0,0.0,-0.21862416114301989,0.29259521825544854,0.0,0.0,-0.06980584070067906,0.30664401225666776,-0.4188702860176054,0.12742835517552697,0.0,0.0,0.04258766136202235,-0.23338146034784332,0.27085038150017055,0.0,0.0,0.05697451976022917,-0.2261678919941673,0.10436399138076258,-0.007516960717573232,0.0,-0.12066153006673452,0.0,0.35268495360430324,-0.2911183102885665,0.0,0.0,0.0,0.0,0.3784743037081328,0.36967790969892195,-0.39761879330589656,0.6185821151236253,0.0,0.0,0.32622791897130743,0.10036996620191971,pending,true,true
67cec3043ac225e47111041a,67cec3043ac225e47111041a,2025-02-28,2025-03-10,43.3074127,-2.9739258,,,,,,,,false,0.7334869364494871,3.31505796448638,1.4006434708108375,-2.0347255151986223,1.2957944084898627,1.0890270804450892,0.7636029403223891,3.4094208396532095,0.9305551178943804,1.148697978806695,0.0,0.7770804294842439,-0.1326358916987119,-1.348072642165766,4.322961620200462,0.9005590738492739,3.3130144641399206,1.1602339582849879,1.0,-0.6906473303821304,1.7095112913514543,1.1240774166876077,1.0973980158567143,0.6053464090025911,-0.7723975336512026,0.0,-0.29915323686762313,-0.08179190993725625,1.0801234497346435,-0.7438352219646067,-0.6004026883414595,0.27163700784622746,-1.6194409962460379,0.6115448636567064,1.1868143902809813,0.8316588435225585,1.0559556765422695,0.44010888667519005,0.986559284380449,1.6518977572008846,1.1226952113921709,1.2769878135223232,0.7402638271073824,-0.04793259120831103,-3.4163530735383887,2.085275672229143,-1.2036063444460456,0.0,0.4201754704164156,-1.8005269008936042,-1.3812068561741628,3.1969789353460225,0.0,0.0,1.0833375250141624,-0.6700169687492005,0.004089900425502232,-1.7679021044995016,-1.6094870716952259,0.0,-1.0694827722391498,0.009948975868415281,pending,true,true
67cece943ac225e47111041c,67cece943ac225e47111041c,2025-02-28,2025-03-10,42.32691168893113,-1.7350799931888483,,,,,,,,false,-0.04570318047877311,-0.1448101804524765,-0.03898974065397895,0.36602722298174345,-0.35775983191876853,-0.2840673034625136,-0.23619633058023418,0.0,-0.2633590402461729,-0.46799133962426287,0.0,0.0,0.2307428948699594,0.0,0.0,-0.6095172718323838,0.0,-0.46654085123360656,0.0,0.3309353986923111,0.0,-0.2418789827626322,-0.29826076496117226,-0.1343729968848235,0.0,0.0,0.530265836576692,-0.7573906649059096,0.0,0.0,-0.5058363332488683,-0.05472900620590563,-0.22114915589734846,-0.7108990254550064,0.0,-0.547893856631692,-0.34325134337590407,-0.5096279324969906,-0.05049442882695034,0.0,-0.2426973521433391,-0.249020160587762,-0.3219563959587485,0.07197412025642712,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.11255996809621195,0.387039140982067,0.0,0.0,0.0,0.0,-0.0098385160628417,0.37963774000120637,0.015079134986514137,0.0,0.0,0.0,-0.012726902027263029,0.8488479016361316,pending,true,true
67cfeec43ac225e471110421,67cfeec43ac225e471110421,2025-02-27,2025-03-06,42.77952777944495,-7.4075422211792,,,,,,,,false,-0.07512720973986799,-0.16911022729036324,-0.0623838657266078,0.3764336958012087,-0.4042982607306603,-0.3558529254223506,-0.5496258412250244,0.5358369345489747,-0.2633590402461729,-0.46799133962426287,0.0,0.0,0.2307428948699594,0.0,1.0,-0.7191688756831536,0.5161657392145178,-0.46654085123360656,0.46439912594252325,0.13812933434590197,0.0,-0.2418789827626322,-0.3088894110451375,-0.47225525393064727,0.0,0.0,0.6415567591338537,-0.9026666242841096,0.0,0.0,-0.6004026883414595,-0.0704385269796077,-0.6179983320003596,-0.7108990254550064,0.0,-0.547893856631692,-0.3248820752907617,-0.6945970605090568,-0.05049442882695034,0.0,-0.2426973521433391,-0.19561640327050284,-0.5141012678103464,0.07197412025642712,-0.044282897026920044,0.0,-0.17790759451445912,0.0,-0.1514110846321465,0.24750543897065508,0.0,0.0,0.0,0.0,0.1741687017412915,0.4250169949057111,0.5126980372837612,-0.7458679387661667,0.0,0.0,-0.2182731800470075,0.9385744991418848,pending,true,true
67cfef183ac225e471110423,67cfef183ac225e471110423,2025-02-27,2025-03-06,42.7805554171778,-7.4137761925903245,,,,,,,,false,-0.08189187641695823,0.10123118300374853,-0.0675825887754898,-0.7665024883512859,0.9747504763753452,0.28925871128135644,-0.027407775235004074,0.0,0.0,0.6962345695348905,0.0,0.0,0.1429948929100891,0.0,0.0,0.6309892503989583,0.0,0.6993680359885445,0.0,-0.1942445616699742,0.0,0.0,0.4238228175346809,0.6259953376955179,0.0,0.0,-0.773755164261519,1.0422227511641544,0.0,0.0,0.6201944252832601,0.11164818097674391,0.5989353813334488,0.12742835517552697,0.0,0.0,0.34817700564582227,0.7469487191420459,0.27085038150017055,0.0,0.0,0.27820239757792087,0.7079668817030464,0.04905821983926705,0.41659546210301795,0.0,0.5396988340917575,0.0,0.060089437767076426,0.22129083233914335,0.0,0.0,0.0,0.0,-0.009829249248475627,0.26267338539426155,0.015079134986514137,0.0,0.0,0.0,-0.025736279777478117,-0.07439702417492529,pending,true,true
67cfefc13ac225e471110425,67cfefc13ac225e471110425,2025-02-27,2025-03-06,42.77362381392271,-7.407893733729547,,,,,,,,false,0.24233737508808056,-0.02314163043127095,0.27291181297148187,0.21567671684232553,-0.2986976436135007,-0.7001437742203206,-0.6088978812125037,0.0,-0.6028878953294539,-0.46799133962426287,0.0,0.0,-0.7159751341710284,-0.2679491924311226,0.0,-0.7191688756831536,0.0,-0.46654085123360656,0.0,0.3453236651910652,0.0,-0.537914932383878,-0.6125533024011529,-0.7339093351579027,0.0,0.0,0.37342833823665555,-0.18189549219038167,0.0,-0.7438352219646067,-0.6004026883414595,-0.7356027237141444,-0.08117924924365756,-0.7108990254550064,0.0,-0.547893856631692,-0.6547175289773537,-0.7319412430748478,-0.4680265351706371,0.0,-0.5434777867754708,-0.5544075965986404,-0.6779202559651443,-0.9156556724100297,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-0.6140763551331937,0.25797119667850116,0.0,0.0,0.0,0.0,-0.34534640401174244,0.09573158025625297,-2.175397055489676,3.2832473878391903,0.0,0.0,0.7999485663223137,0.12709338176474758,pending,true,true
67cff1f03ac225e47111042b,67cff1f03ac225e47111042b,2025-02-27,2025-03-06,42.7769608210909,-7.412729030410776,,,,,,,,false,0.5652441931521311,0.8860308126837275,0.8940042820217378,0.09888634009636382,0.08770194139041797,0.45614062434822567,0.6143950898869412,1.0,-0.2633590402461729,-0.13824298483573616,0.0,0.0,0.37889561556660045,-1.0,1.0,-0.1732382570468398,1.0,-0.13790929256501566,1.0,-0.1726618325955326,1.0,0.0,-0.05413244060432302,-0.47499653698270744,0.0,0.0,0.3234421048582136,-0.36968645560349894,1.0,0.0,0.10263563592290027,0.5493867804386099,-0.7573301953401154,-0.7920696626471672,1.0,0.0,0.06812193204042313,-0.5179498686479984,-0.3208475393517639,1.0,0.0,0.12312243570618746,-0.4511093930763537,0.10436399138076258,0.06997717223671805,0.0,0.0,0.0,0.45969482369329984,-0.3993995083762389,0.0,0.0,0.0,0.0,0.6600364466993095,0.14301938695527544,0.8507935660226005,-1.2526304712229055,0.0,0.0,-0.4690051741480164,0.5841112967290806,pending,true,true
67cff1f33ac225e47111042d,67cff1f33ac225e47111042d,2025-02-27,2025-03-06,42.77697830366429,-7.41001305334243,,,,,,,,false,0.27647882866948864,0.17259689682715168,0.3222927943717719,0.14771161546745665,-0.17332405837445847,0.014705913080598884,-0.03270523987777492,0.0,0.0,-0.13824298483573616,0.0,0.0,-0.21922046591207248,-0.17488571579652468,0.0,-0.23717048988402997,0.0,-0.13790929256501566,0.0,0.3453236651910652,0.0,0.0,-0.29897097160789277,-0.5431202159659634,0.0,0.0,0.3661417009795954,-0.3204556092715506,0.0,-0.4854881406719904,-0.6004026883414595,-0.39225429306454584,-0.34184541335982854,0.12742835517552697,0.0,0.0,-0.3032507611791604,-0.5107652493939179,0.27085038150017055,0.0,0.0,-0.20919462319446913,-0.43252613065937745,-0.09091539602924063,-0.5591697577893956,0.0,-0.9796074660067006,0.0,-0.36863586931170406,0.08759083259663178,0.0,0.0,0.0,0.0,0.02273221624457499,0.40216414027654707,0.015079134986514137,0.0,0.0,0.0,0.09218220609181621,0.568433756944831,pending,true,true
67cff2c93ac225e471110431,67cff2c93ac225e471110431,2025-02-27,2025-03-06,42.78328942033178,-7.417637192204289,,,,,,,,false,-0.14313609968948518,-0.26853480472997926,-0.1117721544270114,0.3670327513168979,-0.5240932175289471,-0.20397274266643442,0.22959409063447192,0.0,-0.2633590402461729,-0.46799133962426287,0.0,0.0,0.3788956155666001,0.0,0.0,-0.45316707697098657,0.0,-0.46654085123360656,0.0,0.3453236651910652,0.0,-0.2418789827626322,-0.5277372066365675,-0.7618218101495177,0.0,0.0,0.3697001090997624,-0.24906541180112918,0.0,0.0,0.5947678409006822,0.17337182760296013,0.43750519107056307,0.0,0.0,-0.0865649118261034,-0.4118916985678488,-0.6514901400314369,-0.05049442882695034,0.0,-0.2426973521433391,-0.4309646660944721,-0.7039168272482241,0.10436399138076258,0.6142978363017535,0.0,0.8475295053854937,0.0,0.25782862178838006,0.4487669646954038,0.0,0.0,0.0,0.0,-0.3544273628912982,0.0889933729493127,-1.0658731006440663,1.620210993136386,0.0,0.0,0.6539864090236605,0.06330587662993056,pending,true,true
67cff33d3ac225e471110434,67cff33d3ac225e471110434,2025-02-27,2025-03-06,42.78685754029673,-7.413691242646925,,,,,,,,false,0.8577447826659024,0.9710343698527939,1.8915995565568753,-1.4487145347298016,0.5606023083293934,-0.7090856896575108,-0.7652571502037013,-1.40942083965321,-1.0814269393474247,-0.9094748120090849,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-0.7191688756831536,-1.5339828814472303,-0.9086057307098955,0.0,0.3021582070421821,0.0,-0.9195716506967936,-0.6340842591031881,-0.16521943119936372,0.0,0.0,0.14643063269346507,0.08424863249222558,0.0,0.0,0.04807546709759003,-1.0226768319661648,0.4595119103860267,-0.7108990254550064,0.0,-0.547893856631692,-0.7576948546311134,-0.32352875947810183,-1.0638996806220316,0.0,-0.9429903066083108,-0.7141515903537706,-0.36409482992959225,-0.9156556724100297,0.05989509023208996,0.0,-0.015698213459001607,0.0,-1.0179947209076996,0.492570642064843,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-0.8218190032603292,-0.8858038905830206,0.015079134986514137,0.0,0.0,0.0,0.4672113187516465,-0.6782622019117479,pending,true,true
