image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
67d3f2443ac225e4711104e5,67d3f2443ac225e4711104e5,2025-03-06,2025-03-13,39.028513398045796,1.4776565457275481,,,,,,,,false,0.23486310595419896,1.3722785340889976,-0.47381754133410875,1.1428318053995143,1.3752038785924867,2.4094208396532095,0.8180678991012522,0.0,2.1696438809577137,0.23074289486995972,-1.0,0.7601797254975602,0.6958745992677596,1.325933756628437,0.0991184168906154,0.0,1.0,0.0,0.0,-0.6474818722332474,2.4723617917015437,0.0,pending,true,true
67d3f3fa3ac225e4711104e8,67d3f3fa3ac225e4711104e8,2025-03-07,2025-03-13,39.028488394511385,1.4775921727111907,,,,,,,,false,0.24970854756268804,1.208765653282038,-0.2549221398868257,1.0213158903472415,0.5172115909781468,1.7756602606914667,0.5547088588550788,0.0,0.6916111052854549,0.2307428948699594,-1.0,-0.30984587913207695,0.3535409962528386,0.9005590738492739,-0.27837789227800874,0.0,1.0,0.0,0.0,-0.23021555724316994,0.9089564368838355,0.0,pending,true,true
67d3ff303ac225e4711104eb,67d3ff303ac225e4711104eb,2025-03-10,2025-03-14,38.87441836775638,-6.97403494473571,,,,,,,,false,0.1559234345408574,0.2799932318573662,-0.11204931892846076,1.0449428621193897,1.0012477445804586,1.0,0.0,0.0,0.0,0.37889561556660045,-1.0,0.2912339895982564,0.0,0.27224855042839113,0.015709767910211312,0.0,1.0,0.0,0.0,0.0,0.015079134986514137,0.0,pending,true,true
67d40e033ac225e4711104f0,67d40e033ac225e4711104f0,2025-02-27,2025-03-06,42.78214823313395,-7.414772846835338,,,,,,,,false,0.4414131426311092,0.5974273468340275,-0.5973981333119966,-0.28726425193036914,-0.36841033903442194,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,0.0,0.04807546709759003,-0.7108990254550064,0.0,0.32224264845843925,0.0,0.0,-0.014388387914582006,0.0,0.3453236651910652,0.015079134986514137,0.0,pending,true,true
67d40e7a3ac225e4711104f3,67d40e7a3ac225e4711104f3,2025-02-27,2025-03-06,42.77811169337654,-7.41099085368958,,,,,,,,false,-0.37925219925801135,-0.3607565124090697,0.3816518411977982,-0.3496663004350034,-0.20165830766336956,0.0,-0.6028878953294539,0.0,0.0,0.31580197014703676,0.0,-0.6004026883414595,-0.7108990254550064,-0.3947454922717334,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-1.5087303888230097,0.0,pending,true,true
67d4111a3ac225e4711104f7,67d4111a3ac225e4711104f7,2025-02-27,2025-03-06,42.77262623119171,-7.409358594342796,,,,,,,,false,0.07099422765358404,-0.10678659690179837,0.28203330419183126,-0.22576745652716024,-0.4093027621567608,0.0,-0.2633590402461729,0.0,0.0,-0.14127263466306664,0.0,-0.30159543247915777,-0.7108990254550064,-0.45316707697098657,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-1.784920647030785,0.0,pending,true,true
67d4111e3ac225e4711104f9,67d4111e3ac225e4711104f9,2025-02-27,2025-03-06,42.78201185376079,-7.409074778013998,,,,,,,,false,0.36306802147196193,0.372932070397223,-0.3126778983795008,-0.6924583363967587,-0.7477754408796495,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.4524847468324252,-0.9807801619933069,-0.1732382570468398,-0.15773589394311832,0.0,0.0,-1.7508883014365706,0.0,0.3237409361166237,0.015079134986514137,0.0,pending,true,true
67d4115b3ac225e4711104fc,67d4115b3ac225e4711104fc,2025-02-27,2025-03-06,42.77346827413545,-7.407590644110864,,,,,,,,false,-0.1508254630229655,-0.22145493376703182,0.34952794420397154,-0.1622777433040042,-0.014195510491505126,0.0,-0.2633590402461729,0.0,0.0,0.2307428948699594,0.0,-0.6004026883414595,0.12742835517552697,-0.45316707697098657,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-0.7468256269182477,0.0,pending,true,true
67d57b5b3ac225e471110504,67d57b5b3ac225e471110504,2025-03-10,2025-03-15,38.0532427484169,-1.6581472607299808,,,,,,,,false,-0.7379255528201613,-0.3693281396023781,0.2620801101277611,0.9683840114602191,1.2012500349156183,1.7756602606914667,0.21518000377179783,0.0,0.0,0.23074289486995905,-1.0,0.0209401855817907,0.09727760191653853,0.1478923227429599,-0.18494646602425524,0.0,1.0,0.0,0.0,0.3021582070421821,-0.021550678071521577,0.0,pending,true,true
67d589253ac225e471110507,67d589253ac225e471110507,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,,,,,,,,false,-0.2255144591001567,-0.1448101804524765,-0.06829475563962045,0.18273134458494272,-0.15078867967701134,0.0,0.0,0.0,0.0,-0.1326358916987119,0.0,0.24878293805891977,0.12742835517552697,0.05954371711646419,0.021255704446826038,0.0,0.0,0.0,0.0,0.3366907052918128,-0.004762377057756696,0.0,pending,true,true
67d589633ac225e47111050a,67d589633ac225e47111050a,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,,,,,,,,false,-0.2255144591001567,-0.1448101804524765,-0.06829475563962045,0.18273134458494272,-0.15078867967701134,0.0,0.0,0.0,0.0,-0.1326358916987119,0.0,0.24878293805891977,0.12742835517552697,0.05954371711646419,0.021255704446826038,0.0,0.0,0.0,0.0,0.3366907052918128,-0.004762377057756696,0.0,pending,true,true
67d69c7c3ac225e47111050e,67d69c7c3ac225e47111050e,2025-03-06,2025-03-13,41.64567739420562,-0.868148297237541,,,,,,,,false,-0.3912617278467896,-0.07513599973149027,0.3482606803219427,0.9437813418028501,1.3997729802984626,1.7756602606914667,0.6937190477897689,0.0,0.0,0.20903019505859885,-1.1353421837052973,0.0790345303361972,0.3535409962528386,0.5829832842649378,-0.5054628842993931,0.0,1.0,0.0,0.0,-0.43165458148883157,2.079473404657273,0.0,pending,true,true
67d6a60f3ac225e471110511,67d6a60f3ac225e471110511,2025-03-05,2025-03-12,43.4598204,-3.8117897,,,,,,,,false,-0.6933662932883937,-0.4065882576327356,0.4015685910717949,0.03934414561338641,-0.16605600634180434,1.0,0.0,0.0,0.0,0.37889561556660045,0.0,1.2220877283500662,0.12742835517552697,-0.13766512862576286,0.2969683265048266,0.0,1.0,0.0,0.0,0.3453236651910652,-2.2071426028297063,0.0,pending,true,true
67d6e5e93ac225e471110514,67d6e5e93ac225e471110514,2025-03-06,2025-03-13,41.64086596193896,-0.9029771329857983,,,,,,,,false,-1.744060015208544,-0.5190677225830952,0.4924547025636792,-1.6239105532249258,-0.49086930615957025,-1.40942083965321,-1.2390236935319574,0.0,0.0,-2.211596392173144,-0.7752551286084111,-0.8651427867026111,-1.3037794491589343,-0.6729785376057913,-2.307986650410384,-3.447011197090279,0.0,-1.7508883014365706,-2.8600903732577305,0.3021582070421821,-2.2706351507277716,-0.10088801403193089,pending,true,true
67d7778f3ac225e471110517,67d7778f3ac225e471110517,2025-03-16,2025-03-17,59.9404992,10.7215296,,,,,,,,false,-0.8994649137495083,-0.20117058123205084,0.2939853419810996,1.0547292116665723,1.5561356908066015,5.354678613855394,1.215180003771798,-8.109095664227333,2.590268098280812,-0.08259868538800227,-1.173721592892615,0.5010145485954819,0.7571680950086578,1.172572508117861,-4.0746507996403905,-1.7953773493353262,1.0,-1.7508883014365706,0.0,-0.6906473303821304,-0.541311536516462,-4.842624673532683,pending,true,true
67d7e86b3ac225e47111051a,67d7e86b3ac225e47111051a,2025-03-10,2025-03-17,43.3074127,-2.9739258,,,,,,,,false,1.8297980209679268,3.2403560024570237,-2.1730858828045143,-2.0633294000669746,-1.8601366251828826,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.970117415772405,-2.6574349232543732,-1.5798643700525765,-6.564475815202192,-5.951530088133016,0.0,-1.7508883014365706,-5.720180746515461,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67d7e9143ac225e47111051c,67d7e9143ac225e47111051c,2025-03-10,2025-03-17,43.3074127,-2.9739258,,,,,,,,false,1.8297980209679268,3.2403560024570237,-2.1730858828045143,-2.0633294000669746,-1.8601366251828826,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.970117415772405,-2.6574349232543732,-1.5798643700525765,-6.564475815202192,-5.951530088133016,0.0,-1.7508883014365706,-5.720180746515461,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67d7ef6e3ac225e47111051e,67d7ef6e3ac225e47111051e,2025-03-06,2025-03-13,41.6429352,-0.8596912999999999,,,,,,,,false,-0.27201347223783107,-0.11506582589335959,0.3417371702991609,0.04797301036149917,-0.15021739067535544,0.0,0.21518000377179783,0.0,0.0,-0.4045761571368974,0.0,-0.59145518763278,0.4447450128360373,0.6781341485593628,0.06997717223671805,0.0,0.0,0.0,0.0,0.21582729074441578,0.015079134986514137,0.0,pending,true,true
67d7efa93ac225e471110520,67d7efa93ac225e471110520,2025-03-10,2025-03-17,43.3069389,-2.9737599,,,,,,,,false,0.11514421928735519,-0.021096777075886718,-1.1427804680675666,-0.9153757520804583,-1.1724298071858112,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.2679491924311226,-0.20196917446488696,-0.7108990254550064,-0.1732382570468398,-0.7030316734951734,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,0.015079134986514137,0.0,pending,true,true
67d7f47d3ac225e471110523,67d7f47d3ac225e471110523,2025-03-03,2025-03-13,43.24897657921754,-2.890486559869383,,,,,,,,false,1.8297980209679268,6.065889555624146,-4.974756186297622,-1.1395551128168442,-0.8664717087786316,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.9807801619933069,-1.380765795976059,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-1.5404759361630393,-0.20177602806386177,pending,true,true
67d7f6d03ac225e471110525,67d7f6d03ac225e471110525,2025-02-26,2025-03-06,43.19909470735484,-3.0475903973449703,,,,,,,,false,-0.37925219925801135,-0.21235499798229765,0.2986071279037931,-0.15911403481080247,-0.645414141156536,0.0,0.21518000377179783,0.0,0.0,0.13707608674002367,0.0,-0.5680536419088784,0.4447450128360373,0.40559589631941945,0.06997717223671805,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67d7fbb23ac225e471110527,67d7fbb23ac225e471110527,2025-03-10,2025-03-17,43.3074127,-2.9739258,,,,,,,,false,0.9223152097909488,0.4659813636073636,-0.4071594611394751,-1.7421680249453393,-1.5207853835861738,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-1.0,-0.6004026883414595,-0.9807801619933069,-1.380765795976059,-6.564475815202192,0.0,0.0,-1.7508883014365706,-5.720180746515461,0.3453236651910652,-0.03253991263253348,0.0,pending,true,true
67d7fd2f3ac225e471110529,67d7fd2f3ac225e471110529,2025-03-05,2025-03-12,43.4596568,-3.8147685,,,,,,,,false,0.285112320669397,0.31132120573642136,-0.10135957535890433,0.45885320223807513,0.814660133591848,0.0,0.0,0.0,0.0,0.23074289486995972,0.0,-0.5379459897784651,0.12742835517552697,0.0,0.06997717223671805,0.0,0.0,0.0,0.0,0.3453236651910652,-1.1277780078706288,0.0,pending,true,true
67d8000f3ac225e47111052f,67d8000f3ac225e47111052f,2025-03-05,2025-03-12,43.456581,-3.8225168,,,,,,,,false,0.24233737508808056,0.23472311854751002,0.2252946699129875,0.29918657992316855,0.06485196495722276,0.0,0.0,0.0,0.0,0.37889561556660045,0.0,-0.5424617361779275,0.12742835517552697,0.0,0.49205589887560686,0.0,0.0,0.0,0.0,0.21582729074441578,-0.10793649582635789,0.0,pending,true,true
67d800be3ac225e471110532,67d800be3ac225e471110532,2025-03-05,2025-03-12,43.4586209,-3.8192081,,,,,,,,false,0.09840544273969411,0.00475538701379999,0.3655567616189678,0.11434269721759922,0.5869353081826847,0.0,0.0,0.0,0.0,0.2307428948699594,0.0,-0.6004026883414595,0.12742835517552697,-0.1732382570468398,0.06957879588384736,0.0,0.0,0.0,0.0,0.3453236651910652,-0.7547623770577567,0.0,pending,true,true
67d8017a3ac225e471110535,67d8017a3ac225e471110535,2025-03-05,2025-03-12,43.45810752476497,-3.8175584851806676,,,,,,,,false,0.4676084265175795,0.8383093291126399,-0.1080868415352233,0.7162825623526824,0.6149033575776638,1.0,0.21518000377179783,0.0,0.0,0.23074289486995972,0.0,0.04807546709759003,0.4447450128360373,0.24205769903350358,-0.01118204161479061,0.0,1.0,0.0,0.0,0.3021582070421821,-0.11073285057431176,0.0,pending,true,true
67d8024b3ac225e471110538,67d8024b3ac225e471110538,2025-03-05,2025-03-12,43.45806053221629,-3.818760903674321,,,,,,,,false,1.1220969042764468,4.831744056593383,-2.0796827367597945,1.0282330155564283,1.18006619401934,2.4094208396532095,0.5547088588550788,0.0,0.0,0.23074289486995905,-1.0384755040678715,0.038176072510652,0.09727760191653853,0.40559589631941945,-2.2521266491500125,0.0,1.0,0.0,0.0,-0.49444064255515063,1.0785716828845797,0.0,pending,true,true
67d805153ac225e47111053e,67d805153ac225e47111053e,2025-03-05,2025-03-12,43.4594589,-3.8163134,,,,,,,,false,0.3556146017433731,0.5187166619702598,0.21201573229426307,0.5322982143047748,1.274324455070782,1.0,0.0,0.0,0.0,0.37889561556660045,-1.0,-0.5118160403900021,-0.7920696626471672,-0.1732382570468398,0.06997717223671805,0.0,1.0,0.0,0.0,-0.014388266498754158,-0.008730388823009673,0.0,pending,true,true
67d805cb3ac225e471110541,67d805cb3ac225e471110541,2025-03-05,2025-03-12,43.45984370261245,-3.8146397539672883,,,,,,,,false,0.37478140068675003,0.6802566615667369,-0.0004936531200352858,0.6738479639351385,0.8052726641827196,1.4094208396532097,0.21518000377179783,0.0,0.0,0.23074289486995972,-1.0,0.03389464821049215,-0.34098774133323695,0.24205769903350358,-0.0023015541953589863,0.0,1.0,0.0,0.0,-0.09112722468155793,-0.046826135544549854,0.0,pending,true,true
67d806553ac225e471110544,67d806553ac225e471110544,2025-03-05,2025-03-12,43.457818893537244,-3.8173863359985383,,,,,,,,false,0.35860845568949856,0.2669002430474406,0.2560370007922948,-0.042388747868107604,0.354064612201735,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,0.0,-0.6004026883414595,0.0,-0.45316707697098657,0.6142978363017535,0.0,0.0,0.0,0.0,-0.1726618325955326,0.015079134986514137,0.0,pending,true,true
67d807ac3ac225e471110547,67d807ac3ac225e471110547,2025-03-10,2025-03-17,42.326683965846115,-1.7346690233871387,,,,,,,,false,-0.2576340881835592,-0.2904208939389471,0.04011842705222155,-0.036199936369372666,-0.06520451494199403,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,0.0,1.2254815114619813,0.0,-0.1732382570468398,0.6142978363017535,0.0,0.0,0.0,0.0,-0.03776977588027276,0.015079134986514137,0.0,pending,true,true
67d808743ac225e47111054a,67d808743ac225e47111054a,2025-03-10,2025-03-17,42.32682475899179,-1.735060625903313,,,,,,,,false,0.41251953677007624,0.338623651512652,0.005473254727104028,0.004345882885241324,0.4852853013566024,0.0,-0.2633590402461729,0.0,0.0,0.3788956155666001,0.0,-0.1367581380156706,-0.329426903342836,-0.45316707697098657,0.29083080562179053,0.0,0.0,0.0,0.0,0.0863309162977663,0.015079134986514137,0.0,pending,true,true
67d809013ac225e47111054c,67d809013ac225e47111054c,2025-03-10,2025-03-17,42.326705778889334,-1.7346743878051685,,,,,,,,false,-0.04570318047877311,-0.22005420726737757,-0.22456247300329027,-0.20522626381547276,0.27923174277185725,0.0,-0.6028878953294539,0.0,0.0,0.007276023873859835,0.0,-0.6004026883414595,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-0.13730167207263766,0.0,pending,true,true
67d809c33ac225e47111054e,67d809c33ac225e47111054e,2025-03-10,2025-03-17,42.32671965991288,-1.735210829608147,,,,,,,,false,-0.5290459987719832,-0.3893677148653131,0.11209073278085127,-0.9298466908453561,-0.14857570808961323,0.0,-1.0814269393474247,0.0,0.0,0.7796461238310869,0.0,1.2260338192589428,-0.7108990254550064,-0.8236983906181531,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67d81fc43ac225e471110550,67d81fc43ac225e471110550,2025-03-10,2025-03-17,42.32668991485866,-1.7346717055961536,,,,,,,,false,0.16671979227561493,0.08445621944647608,0.18951144492518837,-0.2352676673984788,-0.49221038648930465,0.0,-0.2633590402461729,0.0,0.0,0.07070063138694141,0.0,0.45048721255058716,0.0,-0.224259036490006,0.17084226413589593,0.0,0.0,0.0,0.0,0.3309353986923111,-0.715080079578218,0.0,pending,true,true
67d821023ac225e471110552,67d821023ac225e471110552,2025-03-10,2025-03-17,38.0536338,-1.6614705,,,,,,,,false,1.6482618350999616,7.624546312756092,-10.66141010025855,0.3271692484775575,0.169529812402524,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,0.0,0.9320641640142254,0.12742835517552697,0.6781341485593628,0.6142978363017535,0.0,0.0,0.0,0.0,-1.0748199737724526,0.015079134986514137,-4.640848645468821,pending,true,true
67d822a63ac225e471110557,67d822a63ac225e471110557,2025-03-10,2025-03-17,42.32650152918867,-1.7348782356903003,,,,,,,,false,0.402988556187899,0.19512898478656082,0.20278209977346295,-0.2923930980304254,-0.12770673436491506,0.0,-0.2633590402461729,0.0,0.0,0.2307428948699594,0.0,-0.0005880803047421524,-0.7108990254550064,-0.7191688756831536,0.3534997249956806,0.0,0.0,0.0,0.0,0.014388266498754158,-0.013491857619512649,0.0,pending,true,true
67d82bc83ac225e471110559,67d82bc83ac225e471110559,2025-03-13,2025-03-17,43.280648111768635,-2.978564969311519,,,,,,,,false,-1.042825599082849,-0.43682201315350905,0.3181445268902449,-0.46413175980702875,0.5585862369023518,0.0,0.3971121046705462,0.0,0.0,0.23074289486995905,0.0,-0.6004026883414595,0.12742835517552697,0.2850820808643622,0.6142978363017535,0.0,0.0,0.0,0.0,-0.09866418661999893,0.015079134986514137,0.0,pending,true,true
67d855a43ac225e47111055b,67d855a43ac225e47111055b,2025-03-06,2025-03-13,41.64412807451344,-0.8592194478940085,,,,,,,,false,0.5086012503767586,6.0718225387220786,-9.939539916948434,1.1075954947352291,0.397271490215835,2.4094208396532095,2.1378534859661045,0.0,4.532969171991421,0.3808826582747558,-0.7974678423931256,1.2260338192589428,2.1275634676160498,2.8669094167924,-2.8180994511594313,0.0,0.25354377019226765,0.0,0.0,-0.6618701387320015,0.4775061834426153,-4.640848645468821,pending,true,true
67d895413ac225e47111055f,67d895413ac225e47111055f,2025-03-13,2025-03-17,43.2804361,-2.9783761,,,,,,,,false,1.151329274986662,2.124956447590176,-3.165553945476921,-0.15864477137369012,-0.2992472751968066,0.0,-0.6028878953294539,0.0,0.0,-0.498146985728201,0.0,0.04807546709759003,-0.7108990254550064,-0.1732382570468398,0.06997717223671805,0.0,0.0,0.0,0.0,-0.6762590638833763,0.015079134986514137,0.0,pending,true,true
67d897843ac225e471110563,67d897843ac225e471110563,2025-03-14,2025-03-17,43.282879816794974,-2.9771647280359903,,,,,,,,false,-0.00883328428048613,0.22813894778781657,-1.867173351345543,0.775595543140875,0.7796455456923496,1.0,0.6937190477897689,0.0,4.532969171991421,0.37889561556660045,0.4303389775039852,0.9050893653767512,1.2830723934665702,1.3787545572019637,0.2310037021535867,0.0,0.9247985312609008,0.0,0.0,-0.6906473303821304,-2.2706351507277716,-4.842624673532683,pending,true,true
67d8a2423ac225e471110566,67d8a2423ac225e471110566,2025-03-07,2025-03-17,41.64606920913585,-0.8706122216783574,,,,,,,,false,-1.063785208265919,-0.4563241338506707,0.4111931703588167,0.38047834500737415,0.17633156658525873,1.7756602606914667,-0.12434885131148309,0.0,0.0,-0.18428941459718245,-1.0179491924311226,-0.716373653763201,-0.5274194627700586,-0.050783250535461524,-0.7030316734951734,-3.8198424557880735,1.0,0.0,0.0,-0.06906499649926132,-1.1277780078706288,0.0,pending,true,true
67d91a3e3ac225e47111056a,67d91a3e3ac225e47111056a,2025-03-16,2025-03-18,43.3646051,-3.00948,,,,,,,,false,-0.6933662932883937,-0.41809116242043626,0.2553412480727182,-0.38691389056794184,-0.4110571904839105,0.0,-0.2633590402461729,0.0,0.0,-0.18651563570662202,0.0,-0.6004026883414595,-0.7108990254550064,-0.13766512862576286,-0.011182041614789811,0.0,0.0,0.0,0.0,0.3453236651910652,-0.5563494364420573,0.0,pending,true,true
67d91d673ac225e47111056f,67d91d673ac225e47111056f,2025-03-11,2025-03-18,43.5356275,-5.6484425,,,,,,,,false,1.5688818089616043,7.624546312756092,-6.943544222332584,1.1483966900165135,1.1276798770451364,1.7756602606914667,0.5547088588550788,0.0,2.4725286392680488,0.37889561556660045,-1.0760581545672496,0.2912339895982564,0.3535409962528386,1.0886819535046293,-2.580640566641739,0.0,1.0,0.0,0.0,-0.6906473303821304,-0.41485250563848586,0.0,pending,true,true
67d91e193ac225e471110574,67d91e193ac225e471110574,2025-03-11,2025-03-18,43.5356275,-5.6484425,,,,,,,,false,0.3645463115756044,1.747855555241914,-0.6833600383657372,1.338550796445913,1.1009361426896416,2.9452577742021844,0.9305551178943804,0.0,1.5109897239971413,0.14797704214122623,-1.173721592892615,0.1510625830024015,0.3535409962528386,0.9005590738492739,-3.9434418999141156,0.0,1.0,0.0,0.0,-0.5101369931585752,1.1103172302246094,0.0,pending,true,true
67d91edc3ac225e471110577,67d91edc3ac225e471110577,2025-03-11,2025-03-18,43.5356275,-5.6484425,,,,,,,,false,1.5688818089616043,7.624546312756092,-6.943544222332584,1.1483966900165135,1.1276798770451364,1.7756602606914667,0.5547088588550788,0.0,2.4725286392680488,0.37889561556660045,-1.0760581545672496,0.2912339895982564,0.3535409962528386,1.0886819535046293,-2.580640566641739,0.0,1.0,0.0,0.0,-0.6906473303821304,-0.41485250563848586,0.0,pending,true,true
67d9235b3ac225e47111057d,67d9235b3ac225e47111057d,2025-03-11,2025-03-18,43.535273607745125,-5.649099641208641,,,,,,,,false,-1.6097571997995452,-0.46356034455174416,0.4533889162450401,0.3134007545501886,-0.6593089615781573,3.81884167930642,1.236069442925241,0.0,0.7983164331239945,0.21319333974933635,-1.4792717911956879,-0.33757298399231983,1.2591428111228467,1.3473684788076181,-5.000369328940303,-3.672069511047714,1.0,-1.7375334560675348,0.0,-0.28297363215963633,2.658577295939131,0.0,pending,true,true
67d92a953ac225e47111058a,67d92a953ac225e47111058a,2025-02-27,2025-03-06,42.77348008729756,-7.407664404858774,,,,,,,,false,-0.1508254630229655,-0.22145493376703182,0.34952794420397154,-0.1622777433040042,-0.014195510491505126,0.0,-0.2633590402461729,0.0,0.0,0.2307428948699594,0.0,-0.6004026883414595,0.12742835517552697,-0.45316707697098657,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-0.7468256269182477,0.0,pending,true,true
67d955cc3ac225e471110592,67d955cc3ac225e471110592,2025-03-05,2025-03-14,40.068267947888266,-4.733637197761526,,,,,,,,false,0.8428745541528244,6.622032337830929,-10.66141010025855,0.38787716500414643,-0.3549325444628111,0.0,0.5547088588550788,0.0,4.532969171991421,-0.26718090305724757,0.0,0.5947678409006822,1.2830723934665702,2.8669094167924,0.12971148629740675,0.0,0.0,-0.13421143703969526,0.0,-0.6906473303821304,-2.214469728015718,-4.842624673532683,pending,true,true
67d9584a3ac225e471110594,67d9584a3ac225e471110594,2025-03-11,2025-03-18,43.5356755282461,-5.648399104138188,,,,,,,,false,-0.4626211085939727,-0.22916372330951176,-1.6216455297265742,0.5069682670949681,0.7579094500049423,0.0,0.3971121046705462,0.0,2.2848366879066067,0.7796461238310869,0.45102123170705744,1.2260338192589428,1.23563687234436,0.6781341485593628,0.4221284064101775,0.0,0.0,0.0,0.0,-0.6906473303821304,-2.2706351507277716,-4.842624673532683,pending,true,true
67d959753ac225e471110596,67d959753ac225e471110596,2025-03-11,2025-03-18,41.6474339,-0.8861451,,,,,,,,false,1.7749680265742571,4.165501328609421,-3.666681437607255,-0.8788480410616409,-0.7455567137071124,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.31779197154706595,-0.9807801619933069,-0.8236983906181531,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-1.1753970554896764,0.0,pending,true,true
67d995623ac225e47111059e,67d995623ac225e47111059e,2025-03-11,2025-03-18,43.31530690722386,-2.9780963546005235,,,,,,,,false,-0.4911292823923623,-0.27417656759157794,0.4046729734442148,0.34205860476679795,0.6759629998697564,1.7756602606914667,0.2633590402461732,0.0,0.0,0.2307428948699594,0.03261637254489935,0.2912339895982564,0.4447450128360373,0.0,-0.18109891587265733,-0.24959572677219594,1.0,0.0,0.0,-0.11115092300285,0.45436441330682664,0.0,pending,true,true
67d99a693ac225e4711105a3,67d99a693ac225e4711105a3,2025-03-13,2025-03-17,43.277548242216625,-2.975528700707999,,,,,,,,false,0.04747153666665643,-0.005438512704183458,0.12942822793026684,0.5211119957417354,0.625799345534372,1.0,0.0,0.0,0.0,0.37889561556660045,0.0,0.2912339895982564,0.12742835517552697,-0.1732382570468398,0.04981300822746108,0.0,1.0,0.0,0.0,0.3021582070421821,-0.010431380498976935,0.0,pending,true,true
67d99bbc3ac225e4711105a5,67d99bbc3ac225e4711105a5,2025-03-14,2025-03-17,43.2841625,-2.9765156,,,,,,,,false,0.025656200268410003,-0.18791123905450546,0.0003263411565716281,-0.7116740735991303,-0.6399979050876439,0.0,-0.6028878953294539,0.0,0.0,-0.16221351731378927,0.0,-0.6004026883414595,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-2.230952853248233,0.0,pending,true,true
67d99c673ac225e4711105a8,67d99c673ac225e4711105a8,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,,,,,,,,false,-1.0856005446641652,-0.28830002372915875,-0.16465816385055634,-0.16399324578642224,-0.5952839540289118,3.4094208396532095,1.8756511486885175,-6.0346758431459175,2.634788331220015,0.37889561556660045,-1.1270684686888348,0.5947678409006822,1.6804970529158554,2.0049825123483624,-4.776799155999142,0.0,0.9886481120390099,0.0,0.0,-0.6906473303821304,-2.215873536609468,-4.842624673532683,pending,true,true
67d99fb43ac225e4711105ab,67d99fb43ac225e4711105ab,2025-03-11,2025-03-18,38.09369484731745,-1.6944557423278828,,,,,,,,false,-0.8994649137495083,-0.34791785806771713,-0.03776446368434724,-0.314798198785756,0.6641213721823903,1.0,0.9305551178943804,0.0,0.0,-0.34657302591160977,0.0,-0.391777267315612,0.9657557358060603,0.6980666139403193,0.6142978363017535,0.0,0.7554825733415421,0.0,0.0,0.24722065060388565,-0.0801589602515811,0.0,pending,true,true
67d9a0243ac225e4711105ae,67d9a0243ac225e4711105ae,2025-03-08,2025-03-15,41.64811199926248,-0.8640764142307877,,,,,,,,false,-0.13933251401205296,-0.04704054730951142,0.3170346356471399,0.6796714634092444,0.43447183228336206,1.0,0.057583249587265246,0.0,0.0,0.37889561556660045,0.0,0.5947678409006822,0.7144146398785267,0.40559589631941945,0.1473678890016466,0.0,1.0,0.0,0.0,0.12086341454739698,0.5431404113769531,0.0,pending,true,true
