image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,manual_grid_label,final_grid_label,final_grid_label_source
67e2e3873ac225e471110823,67e2e3873ac225e471110823,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e3873ac225e471110823,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,153,0.0378,0.000153,254.900267,2.1601815499422727,false,32.41505644926399,1.936518839894502,0.4007688309748808,1.0,2.0,1.0,3.0,5.0,2.4705882352941178,2.5922428866506713,1.0,0.0,1.0,1.0,1.0,0.9866997653762359,0.04859635813836447,0.0,2.0,0.0,2.0,2.6180339887498953,1.0257343616893095,1.1349075762077983,1.0,1.2360679774997898,1.0,2.23606797749979,3.1622776601683795,1.8961217460294737,1.2600511339552272,1.1283791670955126,0.8260308805161671,1.1283791670955126,1.9544100476116797,2.5231325220201604,1.6249897310060937,0.7106750411113897,0.0,0.9606594016383402,0.0,0.9606594016383402,1.0,0.4296438605195765,0.46282902783016683,0.0,1.0,0.0,1.0,1.0,0.27450980392156865,0.44626692849964866,209.0,23.333328247070312,185.6666717529297,209.0,209.0,198.5819432377036,16.074929758262826,0.08,0.4421031746031746,2,0,0.21785714285714286,0.0,2,1,0.0,,no_grid,predicted_non_grid_rule
67e2e3903ac225e471110825,67e2e3903ac225e471110825,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e3903ac225e471110825,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4670333651163408,0.11198420265795433,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,56,0.0181,5.6e-05,254.95803,1.3909451891070328,false,10.985155995376001,2.398224786854132,0.5974871631347147,2.0,3.0,1.0,4.0,6.5,3.232142857142857,3.3646856753458487,1.0,0.0,1.0,1.0,1.0,0.9838652419009561,0.05407266476287032,1.7320508075688772,2.0,0.0,2.0,2.618033988749895,1.2848908957422875,1.1415105593039168,2.0,2.1622776601683795,1.0,3.1622776601683795,3.605551275463989,2.2025471652738355,1.2487995317337677,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.8746819282458036,1.8453797250087214,0.8425353229831467,0.816496580927726,0.9332971292824186,0.0,0.9332971292824186,1.0,0.518548671844196,0.4550767899293551,0.0,1.0,0.0,1.0,1.0,0.42857142857142855,0.49487165930539345,208.83333587646484,14.049999237060547,194.95000076293945,209.0,209.0,199.42445182800293,16.99227723484304,0.08,0.5560572562358277,1,4,0.15,0.17946428571428572,3,2,0.08711277604597012,,no_grid,predicted_non_grid_rule
67e2e3973ac225e471110827,67e2e3973ac225e471110827,2025-03-18,2025-03-25,42.851655840298356,-8.535044420562746,combined.json:67e2e3973ac225e471110827,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4670333651163408,0.11198420265795433,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,56,0.0181,5.6e-05,254.95803,1.3909451891070328,false,10.985155995376001,2.398224786854132,0.5974871631347147,2.0,3.0,1.0,4.0,6.5,3.232142857142857,3.3646856753458487,1.0,0.0,1.0,1.0,1.0,0.9838652419009561,0.05407266476287032,1.7320508075688772,2.0,0.0,2.0,2.618033988749895,1.2848908957422875,1.1415105593039168,2.0,2.1622776601683795,1.0,3.1622776601683795,3.605551275463989,2.2025471652738355,1.2487995317337677,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.8746819282458036,1.8453797250087214,0.8425353229831467,0.816496580927726,0.9332971292824186,0.0,0.9332971292824186,1.0,0.518548671844196,0.4550767899293551,0.0,1.0,0.0,1.0,1.0,0.42857142857142855,0.49487165930539345,208.83333587646484,14.049999237060547,194.95000076293945,209.0,209.0,199.42445182800293,16.99227723484304,0.08,0.5560572562358277,1,4,0.15,0.17946428571428572,3,2,0.08711277604597012,,no_grid,predicted_non_grid_rule
67e2e3983ac225e471110829,67e2e3983ac225e471110829,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e3983ac225e471110829,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,157,0.039599999999999996,0.000157,254.907444,1.9464843659438935,false,30.583367980956,2.2091389442127753,0.5661914787576456,2.0,2.0,1.0,3.0,5.0,2.522292993630573,2.3146885918438485,1.0,0.0,1.0,1.0,1.0,0.9900161763219087,0.03942143167241478,1.1456439237389602,2.0,0.0,2.0,2.0,1.0343128975899638,0.9759808566504193,2.0,1.2360679774997898,1.0,2.23606797749979,3.1622776601683795,1.896174536387869,1.0603147412368585,1.5957691216057308,0.8260308805161671,1.1283791670955126,1.9544100476116797,2.5231325220201604,1.6681191709952212,0.6548752661821163,0.487950036474267,0.9241763718304448,0.0,0.9241763718304448,1.0,0.4522173826867196,0.4531356072732385,0.0,1.0,0.0,1.0,1.0,0.3373537774058932,0.47257631495826397,209.0,12.0,197.0,209.0,209.0,200.1521645807157,16.277164961157943,0.08,0.5541425736961452,2,0,0.1988095238095238,0.0,4,2,0.0,,no_grid,predicted_non_grid_rule
67e2e3b53ac225e47111082b,67e2e3b53ac225e47111082b,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e3b53ac225e47111082b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.49924081513984275,0.18866860747581612,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,29,0.013999999999999999,2.9e-05,254.980212,1.1659873219962555,false,5.184075997883999,2.528062670462163,0.5892106950083633,4.0,4.0,2.0,6.0,9.399999999999999,4.827586206896552,3.6205254478363273,1.0,0.0,1.0,1.0,1.0,0.9744252873563218,0.0687421550551218,1.632993161855452,1.0,1.0,2.0,2.618033988749895,1.4498858745348318,0.8340936057195232,2.23606797749979,1.1622776601683795,2.0,3.1622776601683795,4.59751266671822,2.8149124612986722,1.392241645959024,2.256758334191025,1.1681840741649532,1.5957691216057308,2.763953195770684,3.456592064731141,2.3174739570105336,0.8809018803570906,0.7905694150420949,0.9128709291752769,0.0,0.9128709291752769,1.0,0.5725945789237352,0.40084859626012503,1.0,1.0,0.0,1.0,1.0,0.6896551724137931,0.46263475396547377,197.25,28.399993896484375,180.60000610351562,209.0,209.0,191.67933339086073,24.198288547267616,0.08,0.478000283446712,5,0,0.1961904761904762,0.0,3,3,0.24620407569921365,,no_grid,predicted_non_grid_rule
67e2e3f13ac225e47111082e,67e2e3f13ac225e47111082e,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e3f13ac225e47111082e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4670333651163408,0.11198420265795433,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,56,0.0181,5.6e-05,254.95803,1.3909451891070328,false,10.985155995376001,2.398224786854132,0.5974871631347147,2.0,3.0,1.0,4.0,6.5,3.232142857142857,3.3646856753458487,1.0,0.0,1.0,1.0,1.0,0.9838652419009561,0.05407266476287032,1.7320508075688772,2.0,0.0,2.0,2.618033988749895,1.2848908957422875,1.1415105593039168,2.0,2.1622776601683795,1.0,3.1622776601683795,3.605551275463989,2.2025471652738355,1.2487995317337677,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.8746819282458036,1.8453797250087214,0.8425353229831467,0.816496580927726,0.9332971292824186,0.0,0.9332971292824186,1.0,0.518548671844196,0.4550767899293551,0.0,1.0,0.0,1.0,1.0,0.42857142857142855,0.49487165930539345,208.83333587646484,14.049999237060547,194.95000076293945,209.0,209.0,199.42445182800293,16.99227723484304,0.08,0.5560572562358277,1,4,0.15,0.17946428571428572,3,2,0.08711277604597012,,no_grid,predicted_non_grid_rule
67e2e4103ac225e471110830,67e2e4103ac225e471110830,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e4103ac225e471110830,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.37276768207215605,0.11245789982819986,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,37,0.0127,3.7e-05,254.97858,1.1272733402329713,false,5.176595861616,2.3272247453198815,0.651916281194123,2.0,3.0,1.0,4.0,8.399999999999999,3.4324324324324325,3.373510005757822,1.0,0.0,1.0,1.0,1.0,0.9847972972972971,0.0480300383852646,1.68454229526222,2.0,0.0,2.0,2.2470636891196976,1.2689769773619692,1.0385764549596472,2.0,2.0,1.0,3.0,4.439607805437112,2.2833192307130092,1.3162063807025461,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.268977946441492,1.9004108279086491,0.8710610729288966,0.8047358499954396,1.0,0.0,1.0,1.0,0.5436578346044787,0.44501535281383187,0.0,1.0,0.0,1.0,1.0,0.40540540540540543,0.4909703276914851,209.0,12.0,197.0,209.0,209.0,199.3628162693333,19.78411465872194,0.08,0.5653231292517007,1,1,0.1523809523809524,0.15119047619047618,6,3,0.0,,no_grid,predicted_non_grid_rule
67e2e4263ac225e471110832,67e2e4263ac225e471110832,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e4263ac225e471110832,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,54,0.016300000000000002,5.4e-05,254.964663,1.329597794985762,false,9.265470999471,2.137206285301441,0.6010032834791411,2.0,3.0,1.0,4.0,6.0,3.0185185185185186,3.0761371925573866,1.0,0.0,1.0,1.0,1.0,0.9905278842060452,0.051250819179702735,1.632993161855452,2.0,0.0,2.0,2.8284271247461903,1.2882997806470002,1.0644320367079037,2.0,1.8090169943749475,1.0,2.8090169943749475,3.1622776601683795,2.1660226446484048,1.3921118965442256,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.763953195770684,1.8002855128468382,0.776060059870995,0.7905694150420949,1.0,0.0,1.0,1.0,0.5293620430653154,0.4622401332032766,0.0,1.0,0.0,1.0,1.0,0.3466712446846025,0.4719734896365841,208.5,19.21428680419922,189.78571319580078,209.0,209.0,198.85665724012586,16.8234688159948,0.08,0.6230413832199546,1,0,0.24166666666666667,0.0,4,3,0.0,,no_grid,predicted_non_grid_rule
67e2e4bf3ac225e471110835,67e2e4bf3ac225e471110835,2025-03-19,2025-03-25,41.64825320695115,-0.8645913949237771,combined.json:67e2e4bf3ac225e471110835,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,86,0.048799999999999996,8.6e-05,254.839743,2.944553394651046,false,43.32872699523899,2.7682602862279286,0.543389710036396,2.0,5.75,1.0,6.75,13.0,5.674418604651163,8.222829621703276,1.0,0.05555555555555558,0.9444444444444444,1.0,1.0,0.9540883907881769,0.08932201365511809,1.7320508075688774,2.0,0.0,2.0,2.3315670044472236,1.323867807900998,0.9987416258561126,2.0,3.1231056256176606,1.0,4.123105625617661,6.082762530298219,2.93690680344273,2.305740421861941,1.5957691216057308,1.8016671273878508,1.1283791670955126,2.9300462944833634,4.068428945128219,2.267973764917804,1.4426327191864696,0.816496580927726,0.9552036914221889,0.0,0.9552036914221889,1.0,0.5887065335887864,0.4232515139828341,0.0,1.0,0.0,1.0,1.0,0.4386579427241942,0.4933699695950144,208.0,24.0,185.0,209.0,209.0,192.16387708797012,24.86796656798811,0.08,0.6002947845804989,0,0,0.0,0.0,1,2,0.0,,no_grid,predicted_non_grid_rule
67e2e5053ac225e471110838,67e2e5053ac225e471110838,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e5053ac225e471110838,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4670333651163408,0.11198420265795433,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,56,0.0181,5.6e-05,254.95803,1.3909451891070328,false,10.985155995376001,2.398224786854132,0.5974871631347147,2.0,3.0,1.0,4.0,6.5,3.232142857142857,3.3646856753458487,1.0,0.0,1.0,1.0,1.0,0.9838652419009561,0.05407266476287032,1.7320508075688772,2.0,0.0,2.0,2.618033988749895,1.2848908957422875,1.1415105593039168,2.0,2.1622776601683795,1.0,3.1622776601683795,3.605551275463989,2.2025471652738355,1.2487995317337677,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.8746819282458036,1.8453797250087214,0.8425353229831467,0.816496580927726,0.9332971292824186,0.0,0.9332971292824186,1.0,0.518548671844196,0.4550767899293551,0.0,1.0,0.0,1.0,1.0,0.42857142857142855,0.49487165930539345,208.83333587646484,14.049999237060547,194.95000076293945,209.0,209.0,199.42445182800293,16.99227723484304,0.08,0.5560572562358277,1,4,0.15,0.17946428571428572,3,2,0.08711277604597012,,no_grid,predicted_non_grid_rule
67e2e5063ac225e47111083a,67e2e5063ac225e47111083a,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e5063ac225e47111083a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,54,0.016300000000000002,5.4e-05,254.964663,1.329597794985762,false,9.265470999471,2.137206285301441,0.6010032834791411,2.0,3.0,1.0,4.0,6.0,3.0185185185185186,3.0761371925573866,1.0,0.0,1.0,1.0,1.0,0.9905278842060452,0.051250819179702735,1.632993161855452,2.0,0.0,2.0,2.8284271247461903,1.2882997806470002,1.0644320367079037,2.0,1.8090169943749475,1.0,2.8090169943749475,3.1622776601683795,2.1660226446484048,1.3921118965442256,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.763953195770684,1.8002855128468382,0.776060059870995,0.7905694150420949,1.0,0.0,1.0,1.0,0.5293620430653154,0.4622401332032766,0.0,1.0,0.0,1.0,1.0,0.3466712446846025,0.4719734896365841,208.5,19.21428680419922,189.78571319580078,209.0,209.0,198.85665724012586,16.8234688159948,0.08,0.6230413832199546,1,0,0.24166666666666667,0.0,4,3,0.0,,no_grid,predicted_non_grid_rule
67e2e5283ac225e47111083c,67e2e5283ac225e47111083c,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e5283ac225e47111083c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,106,0.0368,0.000106,254.936102,2.0609762360580484,false,22.442852935990995,2.4777251445772386,0.6945352368925302,3.0,3.0,1.0,4.0,6.0,3.4716981132075473,3.437329885107486,1.0,0.0,1.0,1.0,1.0,0.9790313716777107,0.07034121455320215,1.7320508075688774,2.0,0.0,2.0,2.449489742783178,1.365214974521038,0.9872776103295389,2.23606797749979,2.1622776601683795,1.0,3.1622776601683795,3.605551275463989,2.367404721985022,1.4855018132065685,1.9544100476116797,1.1283791670955126,1.1283791670955126,2.256758334191025,2.763953195770684,1.9400881524894364,0.8101612714073824,0.816496580927726,0.9128709291752769,0.0,0.9128709291752769,1.0,0.5749764649936108,0.4212722769434245,1.0,1.0,0.0,1.0,1.0,0.5446878942951556,0.49615927459112713,201.75,24.0,185.0,209.0,209.0,194.64596665580316,20.701698251850438,0.08,0.4976218820861678,1,0,0.1595238095238095,0.0,2,1,0.0,,no_grid,predicted_non_grid_rule
67e2e55e3ac225e47111083f,67e2e55e3ac225e47111083f,2025-03-17,2025-03-24,42.687262320710495,-2.9406931664177005,combined.json:67e2e55e3ac225e47111083f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.11536281179138323,0.7253266385919447,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,77,0.046099999999999995,7.7e-05,254.820653,3.0409044137544017,false,28.1189113759,2.6987351717298136,0.629036611183887,2.0,5.0,1.0,6.0,14.400000000000006,5.987012987012987,11.186138809587685,1.0,0.07317073170731703,0.926829268292683,1.0,1.0,0.9454927291787931,0.09725262873720911,1.2909944487358056,2.0,0.0,2.0,2.739698401832495,1.1303469466656169,1.1458151137300197,2.0,3.1231056256176606,1.0,4.123105625617661,6.0283932650418866,2.8525671163338253,2.67125216322574,1.5957691216057308,1.6355740286751714,1.1283791670955126,2.763953195770684,4.281282436334179,2.204499361625718,1.6622527649246746,0.6324555320336758,0.9278078885550539,0.0,0.9278078885550539,1.0,0.46968419273503786,0.4501660163853337,0.0,1.0,0.0,1.0,1.0,0.37007042168921,0.477406885584976,208.0,24.0,185.0,209.0,209.0,193.4008860402293,20.865849747395618,0.08,0.024580498866213153,0,0,0.0,0.0,2,2,0.0,,no_grid,predicted_non_grid_rule
67e2e5683ac225e471110842,67e2e5683ac225e471110842,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e5683ac225e471110842,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.37276768207215605,0.11245789982819986,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,37,0.0127,3.7e-05,254.97858,1.1272733402329713,false,5.176595861616,2.3272247453198815,0.651916281194123,2.0,3.0,1.0,4.0,8.399999999999999,3.4324324324324325,3.373510005757822,1.0,0.0,1.0,1.0,1.0,0.9847972972972971,0.0480300383852646,1.68454229526222,2.0,0.0,2.0,2.2470636891196976,1.2689769773619692,1.0385764549596472,2.0,2.0,1.0,3.0,4.439607805437112,2.2833192307130092,1.3162063807025461,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.268977946441492,1.9004108279086491,0.8710610729288966,0.8047358499954396,1.0,0.0,1.0,1.0,0.5436578346044787,0.44501535281383187,0.0,1.0,0.0,1.0,1.0,0.40540540540540543,0.4909703276914851,209.0,12.0,197.0,209.0,209.0,199.3628162693333,19.78411465872194,0.08,0.5653231292517007,1,1,0.1523809523809524,0.15119047619047618,6,3,0.0,,no_grid,predicted_non_grid_rule
67e2e58a3ac225e471110846,67e2e58a3ac225e471110846,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e58a3ac225e471110846,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,54,0.016300000000000002,5.4e-05,254.964663,1.329597794985762,false,9.265470999471,2.137206285301441,0.6010032834791411,2.0,3.0,1.0,4.0,6.0,3.0185185185185186,3.0761371925573866,1.0,0.0,1.0,1.0,1.0,0.9905278842060452,0.051250819179702735,1.632993161855452,2.0,0.0,2.0,2.8284271247461903,1.2882997806470002,1.0644320367079037,2.0,1.8090169943749475,1.0,2.8090169943749475,3.1622776601683795,2.1660226446484048,1.3921118965442256,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.763953195770684,1.8002855128468382,0.776060059870995,0.7905694150420949,1.0,0.0,1.0,1.0,0.5293620430653154,0.4622401332032766,0.0,1.0,0.0,1.0,1.0,0.3466712446846025,0.4719734896365841,208.5,19.21428680419922,189.78571319580078,209.0,209.0,198.85665724012586,16.8234688159948,0.08,0.6230413832199546,1,0,0.24166666666666667,0.0,4,3,0.0,,no_grid,predicted_non_grid_rule
67e2e58e3ac225e471110848,67e2e58e3ac225e471110848,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e58e3ac225e471110848,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5871818614591239,0.3980520510931521,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,54,0.0177,5.4e-05,254.948551,1.573196745610351,false,14.582458552438998,2.674140552148432,0.5965307414122915,2.0,3.0,1.0,4.0,8.0,3.2777777777777777,2.927624916945644,1.0,0.0,1.0,1.0,1.0,0.9833620597509487,0.055323582560879506,1.6350194723733267,2.0,0.0,2.0,2.618033988749895,1.2806905151627375,1.0938549470627164,2.0,2.1622776601683795,1.0,3.1622776601683795,4.123105625617661,2.2638905662639712,1.2855260719871744,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.1915382432114616,1.873408132608453,0.8147013282162491,0.7911553868952704,1.0,0.0,1.0,1.0,0.5341021131242295,0.4482259141795414,0.0,1.0,0.0,1.0,1.0,0.4074074074074074,0.4913518207933925,204.5,24.0,185.0,209.0,209.0,193.2929591426143,21.39189199886712,0.08,0.5826629818594105,5,2,0.1680952380952381,0.16726190476190475,3,2,0.1851507669924507,,no_grid,predicted_non_grid_rule
67e2e5c73ac225e47111084c,67e2e5c73ac225e47111084c,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e5c73ac225e47111084c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,48,0.0204,4.8e-05,254.960366,1.7064358019111063,false,7.4336149994710015,2.3906546557441946,0.5983485051259516,2.0,3.0,1.0,4.0,9.0,4.25,7.74731136158431,1.0,0.0,1.0,1.0,1.0,0.9706014147269112,0.06513145794568073,1.723530449065303,2.0,0.0,2.0,3.0226261900000573,1.3039242393496282,1.1838408301251366,2.0,2.040569415042095,1.0,3.040569415042095,5.385164807134504,2.4113153535331597,1.7672176622632694,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.385137501286538,1.9632754496493405,1.2477249592472777,0.8144531681821603,1.0,0.0,1.0,1.0,0.5177610004546788,0.4674999603565012,0.0,1.0,0.0,1.0,1.0,0.3541666666666667,0.4782600118020415,209.0,11.5625,197.4375,209.0,209.0,199.73239421844482,20.667498118509425,0.08,0.4067233560090703,0,0,0.0,0.0,3,5,0.0,,no_grid,predicted_non_grid_rule
67e2e6023ac225e47111084e,67e2e6023ac225e47111084e,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e6023ac225e47111084e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,48,0.0204,4.8e-05,254.960366,1.7064358019111063,false,7.4336149994710015,2.3906546557441946,0.5983485051259516,2.0,3.0,1.0,4.0,9.0,4.25,7.74731136158431,1.0,0.0,1.0,1.0,1.0,0.9706014147269112,0.06513145794568073,1.723530449065303,2.0,0.0,2.0,3.0226261900000573,1.3039242393496282,1.1838408301251366,2.0,2.040569415042095,1.0,3.040569415042095,5.385164807134504,2.4113153535331597,1.7672176622632694,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.385137501286538,1.9632754496493405,1.2477249592472777,0.8144531681821603,1.0,0.0,1.0,1.0,0.5177610004546788,0.4674999603565012,0.0,1.0,0.0,1.0,1.0,0.3541666666666667,0.4782600118020415,209.0,11.5625,197.4375,209.0,209.0,199.73239421844482,20.667498118509425,0.08,0.4067233560090703,0,0,0.0,0.0,3,5,0.0,,no_grid,predicted_non_grid_rule
67e2e6103ac225e471110851,67e2e6103ac225e471110851,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:67e2e6103ac225e471110851,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,54,0.016300000000000002,5.4e-05,254.964663,1.329597794985762,false,9.265470999471,2.137206285301441,0.6010032834791411,2.0,3.0,1.0,4.0,6.0,3.0185185185185186,3.0761371925573866,1.0,0.0,1.0,1.0,1.0,0.9905278842060452,0.051250819179702735,1.632993161855452,2.0,0.0,2.0,2.8284271247461903,1.2882997806470002,1.0644320367079037,2.0,1.8090169943749475,1.0,2.8090169943749475,3.1622776601683795,2.1660226446484048,1.3921118965442256,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.763953195770684,1.8002855128468382,0.776060059870995,0.7905694150420949,1.0,0.0,1.0,1.0,0.5293620430653154,0.4622401332032766,0.0,1.0,0.0,1.0,1.0,0.3466712446846025,0.4719734896365841,208.5,19.21428680419922,189.78571319580078,209.0,209.0,198.85665724012586,16.8234688159948,0.08,0.6230413832199546,1,0,0.24166666666666667,0.0,4,3,0.0,,no_grid,predicted_non_grid_rule
