image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
6972146cd9ad5d97847a2a7b,6972146cd9ad5d97847a2a7b,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,13.321865762685773,13.321865762685773,11.6,6.9,false,-0.2796523805700019,-0.1736494609792265,0.08484853866383404,0.08366152228625767,0.0,0.1124872187931285,0.0,0.0,0.0,-0.5761502571584928,0.0,-0.6004105247816279,0.11779475335915632,0.7396301206950822,-0.2269030183903088,0.0,0.0,0.0,0.0,0.3008594541597122,0.03556537628173828,0.0,-0.45331320862590324,-0.71960537429211,0.6747491377034356,-0.028461705172948187,1.106200340419034,0.30132499508649374,-0.707865954360024,-0.7350689911471386,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.5963829977267142,0.01497038246693027,-1.1201484857968442,-0.07061251709852685,pending,true,true
697214a1d9ad5d97847a2a7d,697214a1d9ad5d97847a2a7d,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,106.96030266867116,106.96030266867116,11.6,6.9,false,0.5611886943936025,-3.5043773352393255,1.2504849688700859,0.9477565033229656,2.6084542061837017,1.2966069431192226,0.0,3.778768024946465,0.0,0.7551929945010121,-0.7001481216989212,1.101275725071319,1.5098645237487014,2.532853477926437,-4.750943609530918,0.0,1.0,-0.34570876314390436,0.0,-0.6554438108479445,-1.045509656270345,-4.362902003380103,0.6369212320591237,5.627839627546387,-0.1619006059267638,3.005749689683445,-0.14401651751432742,0.5310120501796863,4.988689896698355,0.8385928743479778,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.553672630142528,1.7680644080641743,0.29590528395480636,6.25641158101956,pending,true,true
69721502d9ad5d97847a2a80,69721502d9ad5d97847a2a80,2026-01-15,2026-01-22,43.17345201732097,-2.412130140406046,STA_ES2103A,ZUMARRAGA,9.32674928623276,9.430201158697727,9.430201158697727,11.6,6.9,false,-1.2819113268381142,0.2747172722881663,0.8868925220647373,0.5681787677796943,2.9216908412367415,1.0814269393474252,0.0,3.056603469067808,0.0,0.3626060911734615,-1.2957002246465568,0.10241462785128723,0.8573274586719005,1.3103826346314336,-4.486960534326443,-0.9926812397675954,1.0,-1.5403918001484467,0.0,-0.09824010283282125,1.5447912216186523,0.0,-0.4433805152333218,-0.5673296892980606,0.30873508563123897,-0.12435073194115764,0.7229789276071674,0.30565080323053645,-0.6451953659005101,1.3631852284312114,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.6301483495425879,-0.04311769227685468,-1.0136583006143913,-0.4047921371296768,pending,true,true
69721bbed9ad5d97847a2a88,69721bbed9ad5d97847a2a88,2026-01-16,2026-01-22,43.17375032134984,-2.4127336374343966,STA_ES2103A,ZUMARRAGA,9.385861819941088,34.254468409763554,34.254468409763554,11.6,6.9,false,0.715356883816952,-1.634398307245543,-0.3615622678748203,-0.5263030015517894,-1.07830915876326,-0.6028878953294539,0.0,0.0,0.0,-2.1751155447080897,0.0,0.513126818223448,-0.6697812147874338,-0.16719412889090776,0.29747397440194184,0.0,0.0,-1.0170725943680399,0.0,-0.6876787523650565,-0.047767957051595054,0.0,-0.4908269337837661,1.0461823253041336,-0.5391137103828287,2.7517801230671513,-0.2979713452305627,-0.037662129124514686,-0.4651674929176803,0.8725931248017511,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.04375017692298774,0.7831697760000673,-0.38742656116847396,-0.41455937133421983,pending,true,true
69721c26d9ad5d97847a2a8a,69721c26d9ad5d97847a2a8a,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.934240948808171,7.934240948808171,11.6,6.9,false,-1.5839019136495847,0.2805555414553319,-0.013200346063751717,-1.3169064069615999,3.573578725619185,1.215180003771798,0.0,2.591638481300317,0.0,0.05916473154476835,-1.0598742240045957,0.033573030940673806,1.8326768133147227,1.39232900835408,-3.728246879287324,-0.860433153420554,0.9925695128662072,0.0,0.0,-0.6368843884955782,0.9128093719482422,0.0,1.7333100907174366,0.7157057784199297,1.2530647399106936,-0.40406793348628806,0.5640815073740293,-1.6505327570821162,0.9468721564554082,0.02591130395285972,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.08647223205254655,-0.2082645250810788,-0.6543986143175093,0.9468640964203382,pending,true,true
69721c4ed9ad5d97847a2a8c,69721c4ed9ad5d97847a2a8c,2026-01-16,2026-01-22,43.17375032134984,-2.4127336374343966,STA_ES2103A,ZUMARRAGA,9.385861819941088,34.254468409763554,34.254468409763554,11.6,6.9,false,0.715356883816952,-1.634398307245543,-0.3615622678748203,-0.5263030015517894,-1.07830915876326,-0.6028878953294539,0.0,0.0,0.0,-2.1751155447080897,0.0,0.513126818223448,-0.6697812147874338,-0.16719412889090776,0.29747397440194184,0.0,0.0,-1.0170725943680399,0.0,-0.6876787523650565,-0.047767957051595054,0.0,-0.4908269337837661,1.0461823253041336,-0.5391137103828287,2.7517801230671513,-0.2979713452305627,-0.037662129124514686,-0.4651674929176803,0.8725931248017511,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.04375017692298774,0.7831697760000673,-0.38742656116847396,-0.41455937133421983,pending,true,true
69721c86d9ad5d97847a2a90,69721c86d9ad5d97847a2a90,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.896333687866212,9.896333687866212,11.6,6.9,false,-0.2287441834201927,-0.016605799300518264,-0.7818712655960108,-0.8177496319571264,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,0.0,-0.6004105247816279,-0.7305645226695486,-0.6940777155405572,0.061200595412488075,0.0,0.0,-1.8911687081517803,0.0,0.3008594541597122,0.03556537628173828,0.0,-0.353789385177849,0.06822542613570509,-0.2037175271911071,-0.09140814881532308,0.114291500831296,0.30038873282641027,-0.6025795423950183,0.019947727453323606,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.8995425370110982,0.060882414605870794,-0.22266974480521018,-0.467967884875144,pending,true,true
69721c88d9ad5d97847a2a92,69721c88d9ad5d97847a2a92,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.248609398712498,8.248609398712498,11.6,6.9,false,-1.390894714437029,0.26721326902072556,-0.3372435874571143,-0.2503035131709588,0.4099541158125326,0.6262594016461704,0.0,0.5186544347965745,0.0,0.163266780127655,-0.75,0.3881848052889259,0.7895951542504193,1.539120305134828,0.5971055989617631,0.0,0.4806931004431253,0.0,0.0,-0.6876787523650565,0.7230653762817383,0.0,1.7056639482016411,0.6054842526797684,1.0558022318973062,-0.22350832861432976,0.33719986892255893,-1.6798355725137908,0.6600126872812635,0.0037838301126342532,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.10184890957846614,-0.17138187876889782,-0.27712332175419974,2.0277104860273116,pending,true,true
69721ce2d9ad5d97847a2a94,69721ce2d9ad5d97847a2a94,2026-01-16,2026-01-22,43.17374054091288,-2.4127094975532626,STA_ES2103A,ZUMARRAGA,9.383634887354658,25.278707150426214,25.278707150426214,11.6,6.9,false,0.6053054900826137,-0.4975859350504292,-0.3093249916749404,-0.4148899335697407,-1.07830915876326,-0.6028878953294539,0.0,0.0,0.0,-2.1751155447080897,0.0,0.513126818223448,-0.6697812147874338,0.0,0.3158696125842612,0.0,0.0,0.0,0.0,-0.6876787523650565,-1.9644346237182617,-4.552593394831413,-0.6314363563089649,-0.5864150671333398,0.08976403851619541,0.21704693074625753,0.4855730321116511,0.05113206056100243,-0.5929809566814958,-0.5728991131426149,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.33837891590965374,1.400315812011344,-0.5305034802442319,-0.5169859413403401,pending,true,true
69721da9d9ad5d97847a2a98,69721da9d9ad5d97847a2a98,2026-01-16,2026-01-22,43.17375423352405,-2.4127175441803073,STA_ES2103A,ZUMARRAGA,9.385044231179652,13.538671590206,13.538671590206,11.6,6.9,false,0.11939813952201102,-0.060965243321740914,-0.5076519332715075,-0.7682182048748298,-1.07830915876326,-0.6028878953294539,0.0,0.0,0.0,-2.1751155447080897,0.0,0.23032510079344684,-0.6697812147874338,-0.16719412889090776,-0.06870307981646324,0.0,0.0,0.0,0.0,-0.6876787523650565,0.03556537628173828,0.0,-0.6063322267206417,-0.6810826870648441,0.14740640810936692,0.19770491339123186,0.5447641439315684,0.04700801605044899,-0.7016410938767711,-0.17563165873712672,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.18342081973413335,0.6455789203681539,-0.6107908810579227,-0.6358322278764056,pending,true,true
69721dd6d9ad5d97847a2a9a,69721dd6d9ad5d97847a2a9a,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.709355541067058,10.709355541067058,11.6,6.9,false,-0.31482419984351,0.20997152320956944,-0.051352526625880184,-0.7055590074021229,0.0,0.0,0.0,0.0,0.0,-0.18090675800991066,0.0,0.9737383476850643,0.11779475335915632,0.2377955711837832,0.05531750914070433,0.0,0.0,0.0,0.0,0.17084512445853733,0.03556537628173828,0.0,-0.618927137503183,-0.6973339364022006,0.4581597800845436,-0.17258589759052465,0.8791658610286556,0.14246685043511773,-0.6799495286355358,0.014960873826345884,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.4218586765997952,2.5533246562963496,-0.2578406274409218,-0.6645918003787068,pending,true,true
69721dd9d9ad5d97847a2a9c,69721dd9d9ad5d97847a2a9c,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.695822056284083,11.695822056284083,11.6,6.9,false,0.1894845777778942,0.10400334552501762,-1.3951166925589908,-1.5254046259635443,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,-0.2679491924311226,-0.6004105247816279,-0.9233240457919356,-1.3325921098257167,-0.7140947391766291,0.0,0.0,-1.8911687081517803,0.0,0.34383937618252824,-1.9436012903849285,0.0,-0.48123839721533057,-0.27631218898934456,-0.354537610877629,-0.338668192457566,-0.022385935951902712,0.21649674456040635,-0.6564098168945893,-0.06523262095639143,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.8838232870059807,0.33367155668947274,-0.23338485718818788,-0.5108044725875737,pending,true,true
69721e79d9ad5d97847a2aa0,69721e79d9ad5d97847a2aa0,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.698515249691045,10.698515249691045,11.6,6.9,false,-0.3096530385700453,0.14913279133849497,-0.5439987916781497,-0.8523156257937745,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.7099612751035388,0.0,0.35878378935481275,-0.0019192301221055469,0.23361252197487647,0.09423035102920958,0.0,0.0,0.0,0.0,0.3008594541597122,0.03556537628173828,0.0,-0.35153917110836913,0.052337469787349766,-0.74782073904363,0.4741807695497636,-0.4673339992578805,0.29170863470649916,-0.2292699670937418,-0.142488636046783,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.8900380367840676,0.3266418085887365,-0.3247750563280352,-0.5403720455107955,pending,true,true
69721e96d9ad5d97847a2aa2,69721e96d9ad5d97847a2aa2,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,28.953565926894033,28.953565926894033,11.6,6.9,false,0.6975378500991852,-0.933424130028783,-0.3230743288427647,-0.5507599965560319,-1.07830915876326,-0.6028878953294539,0.0,0.0,0.0,-2.1751155447080897,0.0,0.513126818223448,-0.6697812147874338,-0.16719412889090776,0.3019353321162382,0.0,0.0,-0.6849797103349887,0.0,-0.6876787523650565,-1.9644346237182617,-0.18969139145130887,-0.6663491868716314,-0.5082071660205846,-0.1649597699726495,0.8446247654299068,0.2101859511362812,0.04489641046020354,-0.6732168100142382,-0.44424672753662897,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.5422596368429838,1.8668297641962162,-0.42157864120932503,-0.8532443908794356,pending,true,true
697249bfd9ad5d97847a2aaa,697249bfd9ad5d97847a2aaa,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,-0.41155943863574407,0.24791949186128992,0.006588594725256145,0.29505356045056835,0.765072523710221,0.0,0.0,0.0,0.0,0.3626060911734615,-1.0,0.23032510079344684,-0.7460378713738013,0.26688535777059197,0.0919282452666,0.0,0.9151996556918409,0.0,0.0,-0.34383937618252824,0.9938987096150717,0.0,1.0948661425349457,0.049880213505894444,0.5351260602118617,-0.4818967796890237,0.06052522396878206,-1.2958736608309112,-0.12535840198061274,0.4523945639075784,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.12896101263906395,-0.20022317648525434,0.18822083187762378,0.059798380531210546,pending,true,true
69724a8dd9ad5d97847a2aad,69724a8dd9ad5d97847a2aad,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.76894338476104,8.76894338476104,11.6,6.9,false,-0.9181001202167846,-0.07536802532415213,-0.4244385953362512,-0.6050410620504763,0.0,0.1124872187931285,0.0,0.0,0.0,-0.32182569851977394,0.0,-0.28309775147735566,0.11779475335915632,0.5626435178476925,0.04915918260086581,0.0,0.0,0.0,0.0,0.07521486353992805,0.02167669932047526,0.0,1.1862083603571532,0.24053841935754497,0.5368735799565156,-0.3484952255701136,0.0035852699311752856,-1.376541484944477,-0.013708581408122273,0.750213353018848,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.13396978498658202,-0.19795525962865018,0.29132275288228,0.17848352893565186,pending,true,true
69724ad0d9ad5d97847a2ab0,69724ad0d9ad5d97847a2ab0,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.419360867321716,9.419360867321716,11.6,6.9,false,-0.7163344809092058,0.23182051929827163,0.4392146359047033,0.8558511416828953,1.3585088768991693,0.517238330722184,0.0,0.0,0.0,0.08473117910481016,-1.0,0.38581607631574594,0.0894692933575557,0.0,0.21449315227674656,0.0,1.0,0.0,0.0,0.3008594541597122,0.41056569417317706,0.0,0.7868831594210948,-0.04064060727478124,0.48477128546628995,-0.4463989271607823,0.1400009422079544,-1.0918198385885696,-0.12019547054002186,0.23277843123460107,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.14278730126703493,-0.19926470228550316,0.2162462256536661,-0.1660878834247152,pending,true,true
69724b2dd9ad5d97847a2ab3,69724b2dd9ad5d97847a2ab3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,-0.41155943863574407,0.24791949186128992,0.006588594725256145,0.29505356045056835,0.765072523710221,0.0,0.0,0.0,0.0,0.3626060911734615,-1.0,0.23032510079344684,-0.7460378713738013,0.26688535777059197,0.0919282452666,0.0,0.9151996556918409,0.0,0.0,-0.34383937618252824,0.9938987096150717,0.0,1.0948661425349457,0.049880213505894444,0.5351260602118617,-0.4818967796890237,0.06052522396878206,-1.2958736608309112,-0.12535840198061274,0.4523945639075784,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.12896101263906395,-0.20022317648525434,0.18822083187762378,0.059798380531210546,pending,true,true
6972fd7dd9ad5d97847a2ab7,6972fd7dd9ad5d97847a2ab7,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,13.235143431677683,13.235143431677683,11.6,6.9,false,-0.2748148474907703,0.009354037999509662,-0.19041281582098624,-0.820098453603053,-1.07830915876326,-0.2633590402461729,0.0,0.0,0.0,-2.1751155447080897,0.0,1.03097290836612,0.11779475335915632,0.7791818210532557,0.25099593429678674,0.0,0.0,-0.09764819841911478,0.0,0.33309439567682425,-0.03735129038492838,0.0,-0.43370775978202997,0.4268633824725233,-0.08930119058246412,0.38536738766993334,0.2525870487650542,0.25067972437382985,-0.5823343347591722,0.8142730895736788,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.8876688550155205,0.36597865968662774,-0.2360965781860837,-0.5176647108623729,pending,true,true
6972fe02d9ad5d97847a2aba,6972fe02d9ad5d97847a2aba,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.273050692619643,11.273050692619643,11.6,6.9,false,-0.13599802673905861,-0.07767022135208577,-0.48207509591616676,-0.6811880874603085,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7099612751035388,0.0,0.513126818223448,-0.6697812147874338,-0.43735648215230755,0.3509287497425318,0.0,0.0,0.0,0.0,0.34383937618252824,-0.047767957051595054,0.0,-0.6773107664887424,0.34719611197110845,0.057558029406228006,0.30719089789038234,0.4602618173345632,0.09072398971421303,-0.7152049207030297,0.15167450305054578,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.4588527820638343,2.9711470143407057,-0.24179570025774189,-0.5795480115268763,pending,true,true
6972fea8d9ad5d97847a2abd,6972fea8d9ad5d97847a2abd,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.920707464025197,8.920707464025197,11.6,6.9,false,-0.6944617901072213,0.2525457500938024,0.4222443091992739,-0.055169202422401004,0.4099541158125326,-0.2633590402461729,0.0,0.0,0.0,0.7551929945010121,-1.2074282521734565,0.9053484607834366,-0.535952367264194,0.23361252197487647,-4.40381777649137,0.0,0.5,0.0,0.0,-0.16654719783841213,0.6855649948120117,0.0,-0.5796717102911676,-0.20621926856948367,0.4810238578745446,-0.6028543324401539,0.8531403418746727,-0.046016141454496694,-0.010283770992456429,0.5324106028758383,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.2078110984249545,2.0730598230580726,-0.29143787965611845,-0.7757172719022039,pending,true,true
69732388d9ad5d97847a2ac1,69732388d9ad5d97847a2ac1,2026-01-16,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,13.235143431677683,13.235143431677683,11.6,6.9,false,-0.2748148474907703,0.009354037999509662,-0.19041281582098624,-0.820098453603053,-1.07830915876326,-0.2633590402461729,0.0,0.0,0.0,-2.1751155447080897,0.0,1.03097290836612,0.11779475335915632,0.7791818210532557,0.25099593429678674,0.0,0.0,-0.09764819841911478,0.0,0.33309439567682425,-0.03735129038492838,0.0,-0.43370775978202997,0.4268633824725233,-0.08930119058246412,0.38536738766993334,0.2525870487650542,0.25067972437382985,-0.5823343347591722,0.8142730895736788,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.8876688550155205,0.36597865968662774,-0.2360965781860837,-0.5176647108623729,pending,true,true
69733c21d9ad5d97847a2ac3,69733c21d9ad5d97847a2ac3,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.969522534091329,10.969522534091329,11.6,6.9,false,-0.41155943863574407,0.24791949186128992,0.006588594725256145,0.29505356045056835,0.765072523710221,0.0,0.0,0.0,0.0,0.3626060911734615,-1.0,0.23032510079344684,-0.7460378713738013,0.26688535777059197,0.0919282452666,0.0,0.9151996556918409,0.0,0.0,-0.34383937618252824,0.9938987096150717,0.0,1.0948661425349457,0.049880213505894444,0.5351260602118617,-0.4818967796890237,0.06052522396878206,-1.2958736608309112,-0.12535840198061274,0.4523945639075784,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.12896101263906395,-0.20022317648525434,0.18822083187762378,0.059798380531210546,pending,true,true
69733dd9d9ad5d97847a2ac8,69733dd9d9ad5d97847a2ac8,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.522377394267902,11.522377394267902,11.6,6.9,false,-0.28453491460297303,0.15475552247861163,-0.33843099941902094,-0.5357556796502118,-0.48487280557431145,-0.2633590402461729,0.0,0.0,0.0,-1.4425384099058143,-0.2679491924311226,-0.010229885454911315,-0.0019192301221055469,0.3339569477337816,-0.7140947391766291,0.0,0.0,0.0,0.0,0.19340964910267214,0.03556537628173828,0.0,-0.4980553634775554,-0.007555851778696214,-0.14898524748013167,0.040785784254754064,0.20700115671355018,0.20874157833682186,0.11919295420295206,0.9575858868120092,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.678057824751112,1.7783738681778947,-0.3030601355340395,-0.5383704348116292,pending,true,true
6973407bd9ad5d97847a2acb,6973407bd9ad5d97847a2acb,2026-01-11,2026-01-23,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.381453606379758,11.381453606379758,11.6,6.9,false,-0.39920901884713994,0.23847174167610385,-0.033329300892706845,-0.351953693502158,0.765072523710221,0.21518000377179783,0.0,0.0,0.0,0.21747135861946104,-0.2679491924311226,-0.5587287064891525,0.4159014114979497,0.25860797306701844,-0.7140947391766291,0.0,1.0,0.0,0.0,0.3295129541154443,-0.48526795705159503,0.0,-0.35754223920521777,-0.4231387769347013,0.20350978321056248,0.5110642081753253,0.6084608810310562,0.40902727501815034,-0.3436857053533738,0.684480492267211,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.7545323144663033,0.019812371116997976,-0.7965742849439714,-0.3100355403958558,pending,true,true
6973427ed9ad5d97847a2acd,6973427ed9ad5d97847a2acd,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.918014270618235,9.918014270618235,11.6,6.9,false,-0.9019490420860943,0.2754146471365112,0.11096993110064408,0.2615878607328702,2.2533357982860136,0.7260559336348404,0.0,0.0,0.0,-0.41759427209406486,-1.367006838144548,-0.6004105247816279,0.17021244871921384,0.5460343153716049,-0.8993540049062794,-0.13006083264681143,1.0,-1.8911687081517803,0.0,0.1504297270798561,0.18909295399983725,0.0,3.5370692420107988,-0.15968223959667363,1.7745590177340773,-0.612992259258225,-0.05567381834186073,-3.203428027541403,-0.06378912536896647,0.47638941032152254,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.11192031668639417,-0.23181836228984712,1.1861431750542408,0.9529471715247496,pending,true,true
697342b2d9ad5d97847a2acf,697342b2d9ad5d97847a2acf,2026-01-11,2026-01-23,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,11.381453606379758,11.381453606379758,11.6,6.9,false,-0.39920901884713994,0.23847174167610385,-0.033329300892706845,-0.351953693502158,0.765072523710221,0.21518000377179783,0.0,0.0,0.0,0.21747135861946104,-0.2679491924311226,-0.5587287064891525,0.4159014114979497,0.25860797306701844,-0.7140947391766291,0.0,1.0,0.0,0.0,0.3295129541154443,-0.48526795705159503,0.0,-0.35754223920521777,-0.4231387769347013,0.20350978321056248,0.5110642081753253,0.6084608810310562,0.40902727501815034,-0.3436857053533738,0.684480492267211,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.7545323144663033,0.019812371116997976,-0.7965742849439714,-0.3100355403958558,pending,true,true
6973447ad9ad5d97847a2ad2,6973447ad9ad5d97847a2ad2,2026-01-15,2026-01-22,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,20.649902732869396,20.649902732869396,11.6,6.9,false,-0.03845827934372971,-0.5355315608974917,0.7028557300579067,0.4481394949127179,0.765072523710221,0.6604711449167193,0.0,0.0,0.0,0.2084732080688873,0.0,0.0037749236851433534,0.720711522375832,0.5719776758422617,-0.11324240113539623,0.0,0.9347200714078896,0.0,0.0,-0.6876787523650565,-0.047767957051595054,-0.18969139145130887,-0.30376437888274005,-0.14918234222906643,1.7745590177340773,-0.03298794187778635,1.8270179817343424,-0.2983112222757219,0.19461275999585576,-1.1139483863415003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,0.11941171200114581,0.19470302983392102,-0.3454032081185218,0.8646282983591579,pending,true,true
6973467bd9ad5d97847a2ad5,6973467bd9ad5d97847a2ad5,2026-01-11,2026-01-23,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,8.508776391736768,8.508776391736768,11.6,6.9,false,-1.0914336198639887,0.2912621586679982,0.30306820484561425,0.5656905962969891,2.2533357982860136,0.35419019270648766,0.0,2.1341451231799913,0.0,0.24811416400288772,-1.3578313990202235,-0.3817377787219373,-0.08913945626689641,0.6933358609844152,-4.648741055918965,0.0,1.0,-1.8911687081517803,0.0,-0.4629296860910084,-0.10974661509195964,-0.11313724156727653,0.2676975265564371,-0.4295649301142239,-0.8963663535334156,-0.6515610541190302,-0.7295915259076897,0.656229201408676,-0.6345507693508424,-0.06843559232112177,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.870972745049711,2.436171361867301,0.0,0.0,-0.8803711184502065,-0.16749553944527365,-0.36476045742087126,0.24597401179819423,pending,true,true
