image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason
69ab34f4d9ad5d97847a2d1c,69ab34f4d9ad5d97847a2d1c,2026-02-27,2026-03-06,43.3199267,-1.8999327,http://localhost:9000/images/3467c370-2423-44b4-a8c5-5c83b2b7a418.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1496A,
69ab355ad9ad5d97847a2d1f,69ab355ad9ad5d97847a2d1f,2026-02-27,2026-03-06,43.3199267,-1.8999327,http://localhost:9000/images/50fabec8-7662-47f7-9fba-053da7a4ca76.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1496A,
69ab35e4d9ad5d97847a2d22,69ab35e4d9ad5d97847a2d22,2026-02-27,2026-03-06,43.3199267,-1.8999327,http://localhost:9000/images/d39f1c4c-2e9b-4eea-b050-15a2ec7a44a5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1496A,
69ab5abfd9ad5d97847a2d24,69ab5abfd9ad5d97847a2d24,2026-02-27,2026-03-06,43.266671,-2.9326956,http://localhost:9000/images/3b8de035-4e8c-4c03-8674-9ccddc8c0530.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69abe263d9ad5d97847a2d26,69abe263d9ad5d97847a2d26,2026-02-26,2026-03-06,42.846478331066834,-2.667391251728821,http://localhost:9000/images/0042eec7-969b-46a1-9cd4-d19fbb72691e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1673A,
69abe319d9ad5d97847a2d28,69abe319d9ad5d97847a2d28,2026-02-26,2026-03-06,42.84560714864477,-2.665803383992005,http://localhost:9000/images/c6e76f83-6181-4b38-a57e-f7ed81fde6c1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1673A,
69abe42fd9ad5d97847a2d2a,69abe42fd9ad5d97847a2d2a,2026-02-27,2026-03-06,42.8453689220293,-2.660882401709521,http://localhost:9000/images/3d9b40c9-31bc-4ceb-97fe-0b61b32922a5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1673A,
69abec73d9ad5d97847a2d2c,69abec73d9ad5d97847a2d2c,2026-02-21,2026-02-28,43.2686358,-2.9263361,http://localhost:9000/images/f83d4b14-3472-4142-9afd-23bf72ba185d.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES1244A,roi_not_detected
69abfd6cd9ad5d97847a2d2f,69abfd6cd9ad5d97847a2d2f,2026-02-27,2026-03-06,43.27533918793819,-2.835294967729589,http://localhost:9000/images/db20b3cb-c172-4874-8a3f-01ab0781ab02.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0805A,
69abff01d9ad5d97847a2d36,69abff01d9ad5d97847a2d36,2026-02-20,2026-02-27,43.27157019844926,-2.9417766462645023,http://localhost:9000/images/c1948e10-af83-4208-b9cc-6c87caa3f876.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69abffb3d9ad5d97847a2d39,69abffb3d9ad5d97847a2d39,2026-02-28,2026-03-07,43.2686358,-2.9263361,http://localhost:9000/images/0732b591-6af0-4f92-b8bc-e717358c45bc.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES1244A,roi_not_detected
69abffc8d9ad5d97847a2d3b,69abffc8d9ad5d97847a2d3b,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,http://localhost:9000/images/520cc84d-79e8-455e-95e7-3837a4c8eb3a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69abffedd9ad5d97847a2d3d,69abffedd9ad5d97847a2d3d,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,http://localhost:9000/images/91f6a263-f1e2-4342-a500-010f11d8140c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69ac0043d9ad5d97847a2d3f,69ac0043d9ad5d97847a2d3f,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,http://localhost:9000/images/51c3a3f3-1cbf-4b15-bbf5-d5f961a088d6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69ac0113d9ad5d97847a2d41,69ac0113d9ad5d97847a2d41,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,http://localhost:9000/images/1511a19c-102f-4b3d-a23f-e86ab6d0d43a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69ac018cd9ad5d97847a2d43,69ac018cd9ad5d97847a2d43,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,http://localhost:9000/images/d2f30064-de0e-4f1b-b009-c290a41526c7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69ac01c8d9ad5d97847a2d45,69ac01c8d9ad5d97847a2d45,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,http://localhost:9000/images/f5bd57cc-a698-4e54-a26b-22bedb09d707.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69ac024bd9ad5d97847a2d47,69ac024bd9ad5d97847a2d47,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,http://localhost:9000/images/778bf643-0eb6-431d-97ae-74f83f5b94df.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69ac02ead9ad5d97847a2d49,69ac02ead9ad5d97847a2d49,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,http://localhost:9000/images/81cd6c7a-bd04-427c-9e80-4025780e5ab4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69ac0304d9ad5d97847a2d4b,69ac0304d9ad5d97847a2d4b,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,http://localhost:9000/images/e7bb1048-c5fb-4941-859c-eab0a141e984.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69ac036ed9ad5d97847a2d4d,69ac036ed9ad5d97847a2d4d,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,http://localhost:9000/images/9fce6554-f44d-4df4-b769-245e532f203f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69ac0560d9ad5d97847a2d4f,69ac0560d9ad5d97847a2d4f,2026-02-26,2026-03-06,43.2641706,-2.9493731,http://localhost:9000/images/a4a38f9c-0d0a-4763-90d0-877a31e635cd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69ac4b70d9ad5d97847a2d53,69ac4b70d9ad5d97847a2d53,2026-02-25,2026-03-01,43.26497370172654,-2.940605671472172,http://localhost:9000/images/4ff78d6b-6804-47e1-b86d-9fa43120b4df.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69ac4da5d9ad5d97847a2d55,69ac4da5d9ad5d97847a2d55,2026-03-01,2026-03-07,43.26502057761625,-2.940605671472172,http://localhost:9000/images/0f1c8628-7288-4286-b9c7-a53a3e16ccbc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69ac50a9d9ad5d97847a2d57,69ac50a9d9ad5d97847a2d57,2026-03-01,2026-03-07,43.26437993733281,-2.9476008725830116,http://localhost:9000/images/1a87ba65-a9f3-40b8-9ce7-f0b3920005ee.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69ac51a7d9ad5d97847a2d59,69ac51a7d9ad5d97847a2d59,2026-02-25,2026-03-01,43.264192431584235,-2.947171719140629,http://localhost:9000/images/a044387d-0d9b-4094-99d0-fab1dab5ec8e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69ac569ed9ad5d97847a2d5b,69ac569ed9ad5d97847a2d5b,2026-02-19,2026-02-25,43.36290980888146,-3.0211504688476487,http://localhost:9000/images/6237cc4e-65be-436a-86f9-3865c6c811ea.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2129A,
69ac7a49d9ad5d97847a2d60,69ac7a49d9ad5d97847a2d60,2026-02-27,2026-03-06,43.28340459962843,-2.964849411045074,http://localhost:9000/images/11594685-215b-4632-92a6-81070ffd95bc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac7b46d9ad5d97847a2d63,69ac7b46d9ad5d97847a2d63,2026-02-27,2026-03-06,43.283428030480366,-2.964948652778625,http://localhost:9000/images/ee905d53-8f08-4f1f-98f0-23f2a88fe6c3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac8321d9ad5d97847a2d66,69ac8321d9ad5d97847a2d66,2026-02-27,2026-03-06,43.28302047066081,-2.9645808699058485,http://localhost:9000/images/ac57c680-825b-431f-a945-d0cafdd46281.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac83e4d9ad5d97847a2d69,69ac83e4d9ad5d97847a2d69,2026-02-27,2026-03-06,43.2781,-2.96202,http://localhost:9000/images/035304f3-fa25-446e-bb51-8a02a05b1d3c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,
69ac8461d9ad5d97847a2d6c,69ac8461d9ad5d97847a2d6c,2026-02-27,2026-03-05,43.2781,-2.96202,http://localhost:9000/images/fe158979-8833-497f-a8a8-fb2ab204dfc6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,
69ac84ecd9ad5d97847a2d6f,69ac84ecd9ad5d97847a2d6f,2026-02-27,2026-03-04,43.2781,-2.96202,http://localhost:9000/images/1883304b-e64d-471c-b72e-00a771ca5676.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,
69ac854fd9ad5d97847a2d72,69ac854fd9ad5d97847a2d72,2026-02-27,2026-03-03,43.2781,-2.96202,http://localhost:9000/images/baea2425-73e7-4365-8b4d-740f55095ae9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,
69ac85fed9ad5d97847a2d75,69ac85fed9ad5d97847a2d75,2026-02-27,2026-03-02,43.2781,-2.96202,http://localhost:9000/images/98fabcc0-cde6-45d1-8889-d9e92f47ad1f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,
69ac8664d9ad5d97847a2d78,69ac8664d9ad5d97847a2d78,2026-02-27,2026-03-05,43.28302047066081,-2.9645781876968336,http://localhost:9000/images/d421a411-355a-4547-a14d-50b64beb7688.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac86b9d9ad5d97847a2d7b,69ac86b9d9ad5d97847a2d7b,2026-02-27,2026-03-04,43.283039996494686,-2.9645835521148634,http://localhost:9000/images/ed078212-fca2-4e53-8076-425f9d55a771.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac86fad9ad5d97847a2d7e,69ac86fad9ad5d97847a2d7e,2026-02-27,2026-03-03,43.283028280995104,-2.964594280950923,http://localhost:9000/images/af3a3de4-5555-44ac-9d22-b1586f4fcab4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac872ed9ad5d97847a2d81,69ac872ed9ad5d97847a2d81,2026-02-27,2026-03-02,43.283032186161876,-2.964588916532893,http://localhost:9000/images/4bbb510a-6272-4ce6-8bab-8f902f33e0f0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac88bed9ad5d97847a2d84,69ac88bed9ad5d97847a2d84,2026-02-27,2026-03-05,43.28349314426574,-2.964935312337873,http://localhost:9000/images/2783c8e7-056a-4036-a801-36476cf6048c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac8942d9ad5d97847a2d87,69ac8942d9ad5d97847a2d87,2026-02-27,2026-03-04,43.2834863102755,-2.9649312890243507,http://localhost:9000/images/61fe0ddd-db59-409e-b9b5-39a95df22881.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac8a56d9ad5d97847a2d8a,69ac8a56d9ad5d97847a2d8a,2026-02-27,2026-03-02,43.283419922901764,-2.9649554289054847,http://localhost:9000/images/1bb83732-1ab5-478b-936d-35384254d48f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac8bfdd9ad5d97847a2d8d,69ac8bfdd9ad5d97847a2d8d,2026-02-16,2026-02-20,43.2781,-2.96202,http://localhost:9000/images/f67e9481-686f-4716-bd21-7c9585e57332.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,
69ac8d49d9ad5d97847a2d90,69ac8d49d9ad5d97847a2d90,2026-02-16,2026-02-19,43.2781,-2.96202,http://localhost:9000/images/6c36b499-37a0-4d75-99dc-7c8ad287ad3f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,
69ac92a5d9ad5d97847a2d93,69ac92a5d9ad5d97847a2d93,2026-02-16,2026-02-19,43.28304260336977,-2.964537901852413,http://localhost:9000/images/21d9672c-c72d-4049-a7f1-7d62b144c653.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac934fd9ad5d97847a2d96,69ac934fd9ad5d97847a2d96,2026-02-16,2026-02-18,43.28305041370124,-2.964564723942562,http://localhost:9000/images/96e15f49-17b5-42e9-ad2a-374ab0530be6.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES0110A,roi_not_detected
69ac93bfd9ad5d97847a2d99,69ac93bfd9ad5d97847a2d99,2026-02-16,2026-02-20,43.28302698270386,-2.964516444180294,http://localhost:9000/images/0502d900-b23b-4817-b6ab-d7b50440e3ac.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac9465d9ad5d97847a2d9c,69ac9465d9ad5d97847a2d9c,2026-02-16,2026-02-21,43.28304065078677,-2.9645727705696068,http://localhost:9000/images/0486049e-221b-4f48-84a8-fe2b72a5c5ac.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac94ded9ad5d97847a2d9f,69ac94ded9ad5d97847a2d9f,2026-02-16,2026-02-21,43.28303479303731,-2.9645486306884727,http://localhost:9000/images/ec84ab03-6cb4-4a15-94dd-476fbacbc876.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac95a3d9ad5d97847a2da2,69ac95a3d9ad5d97847a2da2,2026-02-16,2026-02-21,43.283428030480366,-2.9649566994056697,http://localhost:9000/images/541a0546-658d-4cab-820e-a35fbece3f2a.png,false,,,,false,false,pending,,,,,,,STA_ES0110A,La imagen subida no parece corresponder a un sensor
69ac963ed9ad5d97847a2da7,69ac963ed9ad5d97847a2da7,2026-02-16,2026-02-20,43.283396789342426,-2.9649432883605953,http://localhost:9000/images/efc2806a-41b5-4091-a6c8-ebe7d5d75b64.png,false,,,,false,false,pending,,,,,,,STA_ES0110A,La imagen subida no parece corresponder a un sensor
69ac97cbd9ad5d97847a2daa,69ac97cbd9ad5d97847a2daa,2026-02-16,2026-02-19,43.283396789342426,-2.9649379239425655,http://localhost:9000/images/90cd3d31-2a90-4290-89a9-f1661198383d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ac985dd9ad5d97847a2dad,69ac985dd9ad5d97847a2dad,2026-02-16,2026-02-18,43.28341240991341,-2.964948652778625,http://localhost:9000/images/56737730-5a52-42ec-99a0-2df22c287768.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69aca5e4d9ad5d97847a2db1,69aca5e4d9ad5d97847a2db1,2026-02-27,2026-03-03,43.28342074900279,-2.964945650331874,http://localhost:9000/images/cb6ad2d3-30dc-4163-b130-8ac024ea6a62.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69ada929d9ad5d97847a2db5,69ada929d9ad5d97847a2db5,2026-02-27,2026-03-06,43.266671,-2.9326956,http://localhost:9000/images/507b8fd3-382b-4109-8221-4ff8ae353eb4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69add324d9ad5d97847a2dba,69add324d9ad5d97847a2dba,2026-02-16,2026-02-24,43.28302361934142,-2.964588224784095,http://localhost:9000/images/eeb0eed4-1aff-44ad-a12e-c7393f4adb2f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0110A,
69aea07bd9ad5d97847a2dbf,69aea07bd9ad5d97847a2dbf,2026-02-24,2026-03-05,43.26597371287786,-2.938374073571781,http://localhost:9000/images/7a884331-bd04-473b-9225-dbfb627e1ce4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69aea2b2d9ad5d97847a2dc2,69aea2b2d9ad5d97847a2dc2,2026-02-26,2026-03-05,43.26647371229309,-2.9430089307495155,http://localhost:9000/images/2bccf92d-1fa2-4e25-ac57-13f4ad610d8f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69aea6e6d9ad5d97847a2dc4,69aea6e6d9ad5d97847a2dc4,2026-02-25,2026-03-04,43.2661895,-2.4967531,http://localhost:9000/images/1563161d-bbea-488c-8cb0-dfd0d575419a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1490A,
69aec57ed9ad5d97847a2dc8,69aec57ed9ad5d97847a2dc8,2026-02-26,2026-03-05,43.26828617574574,-2.941378147668461,http://localhost:9000/images/7fb2a5d0-c8be-4f2c-9424-bc7357620208.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69aec5f7d9ad5d97847a2dca,69aec5f7d9ad5d97847a2dca,2026-02-26,2026-03-05,43.267282296406194,-2.9427353454299965,http://localhost:9000/images/854f20c9-71cb-4f31-b462-bbe85d6d490f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69aec767d9ad5d97847a2dcd,69aec767d9ad5d97847a2dcd,2026-02-26,2026-03-05,43.267587954028244,-2.935179562635044,http://localhost:9000/images/e73ece44-f8d4-4922-8c9b-6ce7d2841287.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69aec880d9ad5d97847a2dd0,69aec880d9ad5d97847a2dd0,2026-02-26,2026-03-05,43.26594832217298,-2.9393906307884254,http://localhost:9000/images/2abdb37e-e4c4-4984-bb8b-2fcfec02b02b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69aec905d9ad5d97847a2dd3,69aec905d9ad5d97847a2dd3,2026-02-26,2026-03-05,43.265751055566604,-2.9413405967422523,http://localhost:9000/images/61980349-902a-4d9d-afd5-3f8a6a07f543.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69aec99fd9ad5d97847a2dd7,69aec99fd9ad5d97847a2dd7,2026-02-26,2026-03-05,43.268329142974466,-2.9424134803482094,http://localhost:9000/images/3116f788-fdae-42c8-8713-f8dc121dac6e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69af0257d9ad5d97847a2ddc,69af0257d9ad5d97847a2ddc,2026-02-25,2026-03-04,43.26202630767923,-2.9384384465881386,http://localhost:9000/images/049822c5-15be-4c36-8f4f-86eb07bffa92.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69af02cdd9ad5d97847a2ddf,69af02cdd9ad5d97847a2ddf,2026-03-02,2026-03-09,43.26204388699313,-2.9384169889160194,http://localhost:9000/images/72f051c0-8c26-43d1-929d-02453fd0ce92.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69af1553d9ad5d97847a2de1,69af1553d9ad5d97847a2de1,2026-03-03,2026-03-09,43.267469792637456,-2.9353431773849525,http://localhost:9000/images/0fb589d6-8b48-4b01-8b96-2ae3797d5601.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES1244A,roi_not_detected
69af1590d9ad5d97847a2de3,69af1590d9ad5d97847a2de3,2026-03-03,2026-03-09,43.267469792637456,-2.9353431773849525,http://localhost:9000/images/d88bc673-db5d-47a1-a200-8f187eff6f72.png,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,STA_ES1244A,roi_not_detected
69af17a1d9ad5d97847a2de5,69af17a1d9ad5d97847a2de5,2026-03-02,2026-03-09,43.36731190745576,-2.99761918582764,http://localhost:9000/images/023ff3b7-04dc-45fc-a311-26970e3201fa.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0905A,
69af1b12d9ad5d97847a2de8,69af1b12d9ad5d97847a2de8,2026-02-23,2026-03-02,43.368778196653444,-2.9922118524536168,http://localhost:9000/images/cb13d559-10ea-4a7c-a560-2e3aebcbdf02.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0905A,
69af1e10d9ad5d97847a2deb,69af1e10d9ad5d97847a2deb,2026-03-02,2026-03-09,43.36805285589539,-2.9944863656982457,http://localhost:9000/images/9a4c0b9c-c132-4571-b180-eab9dbfe7c06.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0905A,
69afde90d9ad5d97847a2df0,69afde90d9ad5d97847a2df0,2026-02-23,2026-03-01,43.3253532,-3.0208875,http://localhost:9000/images/84daa020-40fb-489b-9dd5-6eedfa51740e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0104A,
69afe019d9ad5d97847a2df3,69afe019d9ad5d97847a2df3,2026-03-03,2026-03-09,43.3253532,-3.0208875,http://localhost:9000/images/a17a084c-0650-4338-aae2-3d17696c99b1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0104A,
69b002ead9ad5d97847a2df7,69b002ead9ad5d97847a2df7,2026-03-03,2026-03-10,43.324337904565425,-3.0114489188407823,http://localhost:9000/images/93e83b97-32e5-40f3-90ba-3b0d38ef04a7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0104A,
69b00375d9ad5d97847a2dfa,69b00375d9ad5d97847a2dfa,2026-03-03,2026-03-10,43.32459742120499,-3.0122401705001756,http://localhost:9000/images/4f9ef490-b898-4b80-a19c-88e1f2c1165c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0104A,
69b00c93d9ad5d97847a2dfc,69b00c93d9ad5d97847a2dfc,2026-03-01,2026-03-09,43.275267306640316,-2.959578704507455,http://localhost:9000/images/36aedbc7-77a6-4125-b4fe-6d6f125f37cc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b00d10d9ad5d97847a2dfe,69b00d10d9ad5d97847a2dfe,2026-03-01,2026-03-09,43.261457907126584,-2.9397902799316444,http://localhost:9000/images/ca88c3de-1e13-4267-b524-7d41f4a39175.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b03de3d9ad5d97847a2e02,69b03de3d9ad5d97847a2e02,2026-02-24,2026-03-03,43.26286424933122,-2.9271729052500484,http://localhost:9000/images/3459a776-1e74-498d-9778-e595a5e5dfeb.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b03e4dd9ad5d97847a2e05,69b03e4dd9ad5d97847a2e05,2026-02-24,2026-03-03,43.25109685176118,-2.9341254544921913,http://localhost:9000/images/dd22b59c-b446-45ed-8999-30a92eb10906.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0041A,
69b04149d9ad5d97847a2e08,69b04149d9ad5d97847a2e08,2026-03-02,2026-03-09,43.252543575137935,-2.905692987835702,http://localhost:9000/images/ea37f706-1226-48b0-890b-100d37752146.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1713A,
69b04201d9ad5d97847a2e0a,69b04201d9ad5d97847a2e0a,2026-01-01,2026-01-05,43.2633799,-2.9348121,http://localhost:9000/images/a6ec2829-7a3e-429e-9e2e-69cab5df11fa.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
69b04253d9ad5d97847a2e0c,69b04253d9ad5d97847a2e0c,2026-01-01,2026-01-05,43.2633799,-2.9348121,http://localhost:9000/images/0726ce94-d540-4429-8e1c-8affa16102a4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,
