image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast
67ecfa9b3ac225e471110b29,67ecfa9b3ac225e471110b29,2025-03-26,2025-04-01,40.62176890075406,-3.7150233452911374,combined.json:67ecfa9b3ac225e471110b29,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,155,0.042,0.000155,254.798947,2.5417495335282347,false,66.13175152881603,1.8532263941498726,0.4817170420513348,1.0,1.0,1.0,2.0,7.0,2.7096774193548385,3.3485051877988665,1.0,0.0,1.0,1.0,1.0,0.9885807686158317,0.04588663726763745,0.0,1.7320508075688772,0.0,1.7320508075688772,2.0,0.7610742723561146,0.9487647597783943,1.0,1.2360679774997898,1.0,2.23606797749979,3.605551275463989,1.8210523019389118,1.2494750371422794,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,2.985410660720923,1.6509272598538918,0.8511801374972435,0.0,0.816496580927726,0.0,0.816496580927726,1.0,0.3329866263330845,0.4313112995891399,0.0,0.0,0.0,0.0,1.0,0.24516129032258063,0.43018278911405555,209.0,0.0,209.0,209.0,209.0,203.9370621711977,14.453471035426928,0.08,0.7172859977324263,0,0,0.0,0.0,0,2,0.0,134.018253,19.240516048900325,130.481022,19.21845524061484,130.035393,16.773432038063973,122.230615,18.15467757140773,9.731921,4.187853704436081,134.156806,19.107923013199628,139.179315,18.476481351457995,128.490301,1.4313091662527002,126.120492,0.8237509805372009,5.195709607583824,18.882184930369167,18.51458212449228
67ecfb8c3ac225e471110b30,67ecfb8c3ac225e471110b30,2025-03-26,2025-04-02,40.616208154841324,-3.7183284677184014,combined.json:67ecfb8c3ac225e471110b30,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,553,0.21889999999999998,0.000553,253.043906,10.341033229961308,false,230.09289076977603,2.577995684850665,0.5345549986163605,2.0,3.0,1.0,4.0,10.0,3.9584086799276674,5.659737468214486,1.0,0.0,1.0,1.0,1.0,0.9481565871398626,0.10026065008780634,1.2651112151477095,2.0,0.0,2.0,2.659538575118683,1.0912920138225803,1.1074655409842502,2.0,2.1622776601683795,1.0,3.1622776601683795,5.0990195135927845,2.453968459015988,2.069259836392986,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.5682482323055424,1.9328914478401313,1.1418989081233508,0.6125338723019363,0.9109659701031063,0.0,0.9109659701031063,1.0,0.45585893506642494,0.44784337231655497,0.0,1.0,0.0,1.0,1.0,0.36701973029682633,0.47779895965670227,185.0,0.0,185.0,185.0,209.0,189.7728044671995,9.825245264603636,0.08,0.14835034013605441,0,1,0.0,0.1880952380952381,5,3,0.0,125.810005,8.20372518432785,122.154834,8.917476124579421,123.816795,9.947823828756468,137.689428,17.020712765122852,8.698917,5.33807699711338,126.122266,8.355921554517131,131.276183,9.213943235689646,129.255057,0.7543453630473247,126.363095,1.2105837521522416,3.874674131570461,25.02752727425833,23.689883776875845
67ecfc0b3ac225e471110b32,67ecfc0b3ac225e471110b32,2025-03-26,2025-04-01,40.601342724249484,-3.7155855724914533,combined.json:67ecfc0b3ac225e471110b32,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,516,0.3832,0.000516,254.132416,9.349318264073803,false,183.167480214016,2.9147280197987704,0.7493141042881819,2.0,5.25,1.0,6.25,21.5,7.426356589147287,12.98166577968636,1.0,0.0,1.0,1.0,1.0,0.9703811056367702,0.06624071714446413,1.4541899230755697,2.0,0.0,2.0,2.449489742783178,1.201259112994094,1.0004310557566676,2.0,2.605551275463989,1.0,3.605551275463989,6.708203932499369,3.0730778114988815,2.8280829601674564,1.5957691216057308,1.6909383949127312,1.1283791670955126,2.819317562008244,5.231725187113819,2.4543792565223326,1.8524452347531764,0.7260252092870444,0.9128709291752769,0.0,0.9128709291752769,1.0,0.5138599490473698,0.43215366648802456,0.0,1.0,0.0,1.0,1.0,0.4545726453813395,0.4885745456885711,201.3333282470703,35.19230651855469,173.8076934814453,209.0,209.0,184.25364571948384,34.25436410080783,0.08,0.5499291383219954,0,0,0.0,0.0,2,2,0.0,119.369295,15.983386005567624,136.289138,20.377694894588938,144.031075,24.82244406468418,22.790572,8.075580097603886,42.449953,15.180317957730365,144.159678,24.60891356676105,145.292941,20.953011539406905,127.902154,1.5507192396704181,138.047253,3.7947556118926817,17.2699169980886,77.93558327619999,78.23583471235469
67ecfc173ac225e471110b34,67ecfc173ac225e471110b34,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,combined.json:67ecfc173ac225e471110b34,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,687,0.1418,0.000687,254.55916,4.155058855708304,false,142.777729552704,1.6334455710731473,0.27188536122641216,1.0,1.0,1.0,2.0,4.0,2.064046579330422,2.6628015886648435,1.0,0.0,1.0,1.0,1.0,0.9851918171808475,0.057000684233909915,0.0,1.7320508075688772,0.0,1.7320508075688772,2.0432268858189255,0.6580691288533942,1.0279731260596443,1.0,1.0,1.0,2.0,3.1622776601683795,1.6119869936225628,1.1284523799127932,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,2.256758334191025,1.4697288715809544,0.684048807483948,0.0,0.816496580927726,0.0,0.816496580927726,1.0,0.2767974376025174,0.42301647757777366,0.0,0.0,0.0,0.0,1.0,0.17290661560782336,0.37781007628834395,209.0,0.09999847412109375,208.9000015258789,209.0,209.0,204.85695189541258,10.760976478929233,0.08,0.6113973922902495,0,0,0.0,0.0,2,3,0.0,135.488102,10.393498180958902,155.013354,10.208961537330033,157.845609,11.5293567218262,26.500345,2.975533209523127,36.39016,2.7746980330118807,158.007029,11.404006821865682,162.578103,10.093928666351422,125.598764,1.0401200278352494,138.610223,0.7903511183461436,9.136375252469676,16.36621108845178,16.041764939185896
67ecfc1b3ac225e471110b36,67ecfc1b3ac225e471110b36,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,combined.json:67ecfc1b3ac225e471110b36,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,687,0.1418,0.000687,254.55916,4.155058855708304,false,142.777729552704,1.6334455710731473,0.27188536122641216,1.0,1.0,1.0,2.0,4.0,2.064046579330422,2.6628015886648435,1.0,0.0,1.0,1.0,1.0,0.9851918171808475,0.057000684233909915,0.0,1.7320508075688772,0.0,1.7320508075688772,2.0432268858189255,0.6580691288533942,1.0279731260596443,1.0,1.0,1.0,2.0,3.1622776601683795,1.6119869936225628,1.1284523799127932,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,2.256758334191025,1.4697288715809544,0.684048807483948,0.0,0.816496580927726,0.0,0.816496580927726,1.0,0.2767974376025174,0.42301647757777366,0.0,0.0,0.0,0.0,1.0,0.17290661560782336,0.37781007628834395,209.0,0.09999847412109375,208.9000015258789,209.0,209.0,204.85695189541258,10.760976478929233,0.08,0.6113973922902495,0,0,0.0,0.0,2,3,0.0,135.488102,10.393498180958902,155.013354,10.208961537330033,157.845609,11.5293567218262,26.500345,2.975533209523127,36.39016,2.7746980330118807,158.007029,11.404006821865682,162.578103,10.093928666351422,125.598764,1.0401200278352494,138.610223,0.7903511183461436,9.136375252469676,16.36621108845178,16.041764939185896
67ecfd5b3ac225e471110b3b,67ecfd5b3ac225e471110b3b,2025-03-27,2025-04-02,43.3686918,-5.8257541,combined.json:67ecfd5b3ac225e471110b3b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05,0.8809523809523809,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,92,0.0353,9.2e-05,254.73008,6.031925662141404,false,43.837436671774995,2.573472410935319,0.5311169723011026,2.5,4.0,1.0,5.0,8.0,3.8369565217391304,3.7598484414212052,1.0,0.0,1.0,1.0,1.0,0.9813459386828952,0.05940972605891293,1.7320508075688774,2.0,0.0,2.0,2.6011795641532243,1.3772949369757799,0.9547702743127094,2.23606797749979,2.1622776601683795,1.0,3.1622776601683795,4.110795063055895,2.489271375725136,1.4704501590225356,1.7750895846087054,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.1915382432114616,2.023342058044244,0.8896357069368493,0.816496580927726,0.9254259454740633,0.0,0.9254259454740633,1.0,0.5948605530529071,0.4199140957657579,0.5,1.0,0.0,1.0,1.0,0.5,0.5,202.875,24.0,185.0,209.0,209.0,190.78779179116955,25.34381107581566,0.08,0.5991298185941043,0,0,0.0,0.0,0,0,0.0,157.508877,14.115147792314149,171.259386,13.86488957413668,180.718757,11.693146170939238,18.257762,3.9043154011114423,33.064419,7.202329844740451,180.718821,11.692703082262843,179.850816,12.669339530304805,129.060476,1.8759564636270214,136.388696,1.328324290067753,11.405643755554763,42.69960370609505,43.38852808525829
67ecff283ac225e471110b3f,67ecff283ac225e471110b3f,2025-03-26,2025-04-01,40.587056599743384,-3.7049060528869626,combined.json:67ecff283ac225e471110b3f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,159,0.07150000000000001,0.000159,254.74896,3.00679645443452,false,48.97931281137601,2.8810914966946273,0.5541568924752893,2.0,5.0,1.0,6.0,10.0,4.49685534591195,5.338685459754554,1.0,0.0,1.0,1.0,1.0,0.9594311579019086,0.07926569344064738,1.6207102907104187,2.0,0.0,2.0,2.8284271247461903,1.3634361363395364,1.1188845550127555,2.23606797749979,2.605551275463989,1.0,3.605551275463989,5.0990195135927845,2.657706686217481,1.7463684368439287,1.5957691216057308,1.6355740286751714,1.1283791670955126,2.763953195770684,3.5682482323055424,2.121388688788364,1.1069255098919704,0.7869526281849772,0.9511898507832198,0.0,0.9511898507832198,1.0,0.5407199006088844,0.43767042742575724,0.0,1.0,0.0,1.0,1.0,0.4933487501053327,0.49708848256315524,208.0,24.0,185.0,209.0,209.0,197.32972083901458,16.50065028991842,0.08,0.44715702947845803,0,0,0.0,0.0,3,1,0.0,139.49285,8.4133962748405,153.288949,7.572900994691467,154.353858,9.081793463619176,28.073974,4.088044257016306,25.291027,2.3749383750470243,154.828178,8.750557536541088,160.860165,7.750600955588863,125.83524,0.9901616748794109,135.25656,0.6177110703233349,6.837440160115329,27.857678032333904,27.6661411090748
67ed01ae3ac225e471110b44,67ed01ae3ac225e471110b44,2025-03-27,2025-04-02,43.3686918,-5.8257541,combined.json:67ed01ae3ac225e471110b44,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05,0.8809523809523809,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,92,0.0353,9.2e-05,254.73008,6.031925662141404,false,43.837436671774995,2.573472410935319,0.5311169723011026,2.5,4.0,1.0,5.0,8.0,3.8369565217391304,3.7598484414212052,1.0,0.0,1.0,1.0,1.0,0.9813459386828952,0.05940972605891293,1.7320508075688774,2.0,0.0,2.0,2.6011795641532243,1.3772949369757799,0.9547702743127094,2.23606797749979,2.1622776601683795,1.0,3.1622776601683795,4.110795063055895,2.489271375725136,1.4704501590225356,1.7750895846087054,1.3947533549246478,1.1283791670955126,2.5231325220201604,3.1915382432114616,2.023342058044244,0.8896357069368493,0.816496580927726,0.9254259454740633,0.0,0.9254259454740633,1.0,0.5948605530529071,0.4199140957657579,0.5,1.0,0.0,1.0,1.0,0.5,0.5,202.875,24.0,185.0,209.0,209.0,190.78779179116955,25.34381107581566,0.08,0.5991298185941043,0,0,0.0,0.0,0,0,0.0,157.508877,14.115147792314149,171.259386,13.86488957413668,180.718757,11.693146170939238,18.257762,3.9043154011114423,33.064419,7.202329844740451,180.718821,11.692703082262843,179.850816,12.669339530304805,129.060476,1.8759564636270214,136.388696,1.328324290067753,11.405643755554763,42.69960370609505,43.38852808525829
67ed02543ac225e471110b46,67ed02543ac225e471110b46,2025-03-27,2025-04-02,43.3686918,-5.8257541,combined.json:67ed02543ac225e471110b46,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.46558620406705614,0.10853858111203847,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,403,0.07479999999999999,0.000403,253.880287,7.538954953946271,false,312.472507959639,1.2762423964302,0.22971423740824992,1.0,1.0,1.0,2.0,3.0,1.8560794044665012,3.3228484168910537,1.0,0.0,1.0,1.0,1.0,0.9930697519017875,0.04355146428485913,0.0,1.0400617248673216,0.0,1.0400617248673216,2.0,0.5568275202028108,0.9757860947438836,1.0,1.0,1.0,2.0,2.23606797749979,1.4880693671252088,1.3166398055209105,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.3912881452557253,0.653873835541784,0.0,0.1889822365046135,0.0,0.1889822365046135,1.0,0.23060533255598265,0.40536548646599163,0.0,0.0,0.0,0.0,1.0,0.12420432896256657,0.32788199512099875,185.0,0.0,185.0,185.0,209.0,186.89539931607305,15.026993132705025,0.08,0.5963449546485261,0,5,0.0,0.18,1,0,0.7029310203352804,153.944461,27.85467333176749,157.870572,28.850689738597517,156.869735,29.90325748191616,44.205944,21.592030823173257,7.632004,2.722173937128926,158.290483,29.117048212803283,165.103488,27.79888052123423,126.925289,0.660859490723255,129.798523,1.3054217779978239,4.097480380345102,37.27262433655098,36.93977170324473
67ed07ff3ac225e471110b49,67ed07ff3ac225e471110b49,2025-03-26,2025-04-02,40.609924375518546,-3.707631175772712,combined.json:67ed07ff3ac225e471110b49,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3612960983317703,0.13977119444816594,true,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,1748,0.7232,0.001748,252.95807,9.524614631317112,false,357.29405043249596,2.526421443716147,0.5201850476704235,2.0,3.0,1.0,4.0,8.0,4.137299771167048,7.762162820769264,1.0,0.0,1.0,1.0,1.0,0.9671122514506136,0.08047228752051204,1.632993161855452,2.0,0.0,2.0,2.6995512102365664,1.2094210312459857,1.142882426777327,2.0,2.0,1.0,3.0,4.47213595499958,2.458266538933158,2.2461136013257312,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.1915382432114616,1.933216149108767,1.237113171014962,0.7905694150420949,0.9583246268120919,0.0,0.9583246268120919,1.0,0.4973084747477163,0.4584474104402395,0.0,1.0,0.0,1.0,1.0,0.3617735413857709,0.4745035018765618,185.0,24.0,185.0,209.0,209.0,191.97065685979288,16.81945220412672,0.08,0.5026672335600907,0,3,0.0,0.18095238095238095,3,3,0.05648049165885116,121.850186,16.074060773973823,123.389457,16.677306024809614,128.964245,19.086572992027012,49.683968,68.01588080569843,14.486248,9.145134492313167,129.087195,18.961896635937425,133.017736,17.25096598554133,129.778709,1.2133479687702946,129.604207,1.833116172300872,7.906068201297099,29.26476399444677,29.19866394116231
67ed08343ac225e471110b4b,67ed08343ac225e471110b4b,2025-03-25,2025-04-01,43.3636638,-5.8758421,combined.json:67ed08343ac225e471110b4b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,131,0.0278,0.000131,254.608824,3.561242948329137,false,71.79197496723901,1.8384362151158151,0.42902855358646597,1.0,1.0,1.0,2.0,3.0,2.122137404580153,2.4805284488794186,1.0,0.0,1.0,1.0,1.0,0.9861017481246488,0.05245708844366401,0.0,2.0,0.0,2.0,2.8284271247461903,1.0221950777439561,1.1729586631078037,1.0,1.0,1.0,2.0,3.0,1.7670679867289527,1.2073207535834918,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.5136688290580698,0.6409336461842721,0.0,1.0,0.0,1.0,1.0,0.4337127669928694,0.48170577782770113,0.0,0.0,0.0,0.0,1.0,0.1670881978703666,0.3720400643481731,185.0,24.0,185.0,209.0,209.0,192.72482602650882,14.846681713939379,0.08,0.1290107709750567,0,0,0.0,0.0,3,2,0.0,188.809071,10.59040844901456,188.17186,8.667645363096025,189.185736,8.651588763822746,69.810599,53.12200510392279,8.275496,5.446842934579994,192.08866,10.011521532933944,194.994063,7.9760507616257685,128.449514,0.6121757621827246,127.8497,2.761310179968922,7.200016544037192,11.538379643161903,9.0588042468612
67ed1bff3ac225e471110b4e,67ed1bff3ac225e471110b4e,2025-03-28,2025-04-02,43.33592280174019,-3.419106528542184,combined.json:67ed1bff3ac225e471110b4e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.07591854450113379,0.8192415607115863,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,92,0.015,9.2e-05,254.932937,1.8255852634240342,false,28.941213719775,1.2748979794329756,0.32193917780513037,1.0,1.0,1.0,2.0,3.0,1.6304347826086956,1.0806337844901364,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.7623780351223125,1.0531965006006,1.0,1.0,1.0,2.0,2.23606797749979,1.4744137289215646,0.6836728046322262,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.3861769245450106,0.39299818598564257,0.0,0.9431322788728336,0.0,0.9431322788728336,1.0,0.3230172070477904,0.45510165240194006,0.0,0.0,0.0,0.0,1.0,0.16304347826086957,0.3694053362601397,209.0,9.0,200.0,209.0,209.0,199.50951086956522,23.188615489647404,0.08,0.001469671201814059,0,0,0.0,0.0,1,2,0.0,192.296959,5.755538928051742,189.97623,5.331567404347431,191.066112,5.593722839349121,116.373045,44.60510471266686,3.403976,1.7385785548614132,192.403073,5.648861580590465,196.812509,5.022800625638947,128.65523,0.7182949582866359,127.085633,0.6171077615060436,2.3230576481855425,27.237185911220024,27.287166074911227
67ed1c483ac225e471110b50,67ed1c483ac225e471110b50,2025-03-28,2025-04-02,43.33646319952707,-3.4181988813674846,combined.json:67ed1c483ac225e471110b50,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,,"Nivel de polución Muy Malo, entre 100 to 150 μg/m³",,,,,,1000000,2835,1.3109000000000002,0.002835,252.215773,13.877200979032876,false,1251.708613725564,2.5869941239673317,0.4852230850763901,2.0,3.0,1.0,4.0,10.0,4.623985890652557,10.255590275946586,1.0,0.0,1.0,1.0,1.0,0.92862983551096,0.14758508468282888,1.4399692498716432,2.0,0.0,2.0,2.8284271247461903,1.1971640334624345,1.2114965629991512,2.0,2.1622776601683795,1.0,3.1622776601683795,6.082762530298219,2.805172037129919,3.3321909631038786,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.5682482323055424,1.972620168723339,1.4128734409784145,0.7195320122197212,0.9528743313943017,0.0,0.9528743313943017,1.0,0.47896130190738917,0.4629889960993869,0.0,1.0,0.0,1.0,1.0,0.32397031534251947,0.457182738885737,185.0,23.0,162.0,185.0,209.0,177.07762903284143,20.83971081830611,0.08,0.6260445011337868,0,0,0.0,0.0,0,3,0.0,197.055245,18.01975640762036,151.778198,24.283356149280433,137.287955,23.872384315731324,112.504504,1.6261991618445755,78.540321,16.00239370272332,197.055246,18.019759429012474,160.918248,22.60203779774063,133.571628,2.833039256631648,102.933355,5.0864283582859,25.53364659254509,5.081035199551877,11.773626441560367
67ed1d433ac225e471110b53,67ed1d433ac225e471110b53,2025-03-15,2025-03-22,28.487900678759072,-16.315292544687843,combined.json:67ed1d433ac225e471110b53,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.12644734977324262,0.6989348814922794,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,58,0.0504,5.8e-05,254.825533,3.040916681842993,false,12.159379999995998,3.1101044821830914,0.5312174068677248,4.5,9.0,2.0,11.0,17.60000000000001,8.689655172413794,10.036497013145922,1.0,0.06643002028397571,0.9335699797160243,1.0,1.0,0.9641507180983385,0.06744023348242699,1.7320508075688774,0.7513998932210704,1.2486001067789296,2.0,3.0107235366791003,1.6819424905466291,0.8899124301453725,3.1622776601683795,3.0990195135927845,2.0,5.0990195135927845,6.348125995465586,3.819167336995854,2.4283161805484994,2.3899454281055927,2.1466411969038246,1.5957691216057308,3.742410318509555,4.732245771986676,2.9314440349335955,1.5718296554276898,0.816496580927726,0.3459877815719241,0.5986595032634522,0.9446472848353763,1.0,0.6772086846207306,0.3550142968171981,1.0,1.0,0.0,1.0,1.0,0.7150238195149383,0.4430867960606935,185.0,23.0,185.0,208.0,209.0,188.21182777141703,20.95695811845862,0.08,0.0023157596371882086,0,0,0.0,0.0,3,2,0.0,203.30942,7.0517421438677115,200.603447,6.843976528173588,202.976568,6.465859025788917,141.634963,25.77533908581284,4.133837,1.216063591030913,203.757626,6.758210032554774,206.861495,6.210519572867877,129.160814,0.5110859589188496,127.172205,0.5852404958433755,2.5015281495743,45.1433046329424,43.247676797359844
67ed265a3ac225e471110b56,67ed265a3ac225e471110b56,2025-03-25,2025-04-02,41.6474339,-0.8861451,combined.json:67ed265a3ac225e471110b56,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.325,0.22619047619047614,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,202,0.0508,0.000202,254.303933,4.518774361650623,false,208.299783086775,1.2670892641384441,0.19594066544690047,1.0,0.0,1.0,1.0,4.900000000000006,2.514851485148515,6.511397260563513,1.0,0.0,1.0,1.0,1.0,0.98787499590484,0.045807735617172614,0.0,0.0,0.0,0.0,2.215843985786285,0.5112786659584281,1.0153617137742283,1.0,0.0,1.0,1.0,3.1622776601683795,1.6636936832142049,1.7475427052438446,1.1283791670955126,0.0,1.1283791670955126,1.1283791670955126,2.4964951032372484,1.4868197847712248,0.9956783052973952,0.0,0.0,0.0,0.0,0.9554136892799272,0.19301413423464941,0.3797123644560247,0.0,0.0,0.0,0.0,1.0,0.1412753939163074,0.34577830882352945,209.0,1.0,208.0,209.0,209.0,201.16619782400602,17.601693435982213,0.08,0.45941184807256236,0,2,0.0,0.15416666666666667,4,3,0.0,139.557102,6.762803513454757,154.510643,6.881358930222358,166.024004,6.384776410179451,16.916179,1.0903756416753814,40.709019,2.96757090187227,166.024004,6.384776410179451,164.303045,6.61352513626243,129.797461,0.47258962481099814,137.392117,0.5497374448871024,8.749702478455937,13.629370237140842,13.186214407942856
67ed49dc3ac225e471110b5b,67ed49dc3ac225e471110b5b,2025-03-26,2025-04-02,40.600727,-3.7079745,combined.json:67ed49dc3ac225e471110b5b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.7028680896836614,0.6734954516277654,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,617,0.1372,0.000617,254.270637,4.889052118174954,false,184.506027937879,1.817559194544578,0.3684982772514943,1.0,1.0,1.0,2.0,5.0,2.2236628849270663,2.329827214425199,1.0,0.0,1.0,1.0,1.0,0.9904267553983924,0.04596262911999573,0.0,1.7320508075688774,0.0,1.7320508075688774,2.0,0.8019434400298644,0.9983607233906919,1.0,1.2360679774997898,1.0,2.23606797749979,3.1622776601683795,1.7074232709470156,1.0492441228132239,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,2.5231325220201604,1.5505565499181233,0.6534752518305675,0.0,0.816496580927726,0.0,0.816496580927726,1.0,0.3397511724256137,0.44388671775734584,0.0,0.0,0.0,0.0,1.0,0.24635332252836303,0.43088671713989907,209.0,16.0,193.0,209.0,209.0,200.3623351679822,15.421961455130933,0.08,0.5393523242630386,3,4,0.18412698412698414,0.19464285714285715,1,4,0.7473565099762765,137.669936,11.068433753512915,155.701181,11.968327293537682,193.925793,9.430196939680052,9.622886,1.2836405380806575,74.223679,6.432177446631817,193.925793,9.430196939680052,171.595937,10.584438487328036,139.562215,1.8669625849960143,142.818141,0.9366900790117294,20.209808633001387,19.038842506690795,19.33862296680374
