image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
69aa83d1d9ad5d97847a2cda,69aa83d1d9ad5d97847a2cda,2026-02-19,2026-02-25,43.36289672751117,-3.021186790428052,STA_ES2129A,ALGORTA,0.1576593373198366,15.81513277916837,15.81513277916837,18.3,8.6,false,pending,true,true,-2.989786474118749,-1.2973449154458119,-0.36926133598065425,-0.09033422759203377,-0.5188152389732452,0.6999467305883894,-0.4182005547917116,0.6270203388298106
69aa8530d9ad5d97847a2ce0,69aa8530d9ad5d97847a2ce0,2026-02-19,2026-02-25,43.36294100915707,-3.021064638159172,STA_ES2129A,ALGORTA,0.16860108703035462,11.890947301052286,11.890947301052286,18.3,8.6,false,pending,true,true,-0.9836435917372772,1.33250667444348,0.28837285023749926,-0.10572538255814189,-0.15328128982208442,-0.046204285037939,-0.21259072741468532,-0.10853996302843759
69aa858dd9ad5d97847a2ce2,69aa858dd9ad5d97847a2ce2,2026-02-19,2026-02-25,43.36294100915707,-3.021064638159172,STA_ES2129A,ALGORTA,0.16860108703035462,12.118593419948521,12.118593419948521,18.3,8.6,false,pending,true,true,-0.9076419893927448,1.2500723308964876,0.24114484761397015,-0.05998568500234369,-0.11189736510009833,-0.05570851810017809,-0.21734996125327644,-0.025445292643412096
69aa85f5d9ad5d97847a2ce4,69aa85f5d9ad5d97847a2ce4,2026-02-19,2026-02-25,43.36294100915707,-3.021064638159172,STA_ES2129A,ALGORTA,0.16860108703035462,11.988509923436387,11.988509923436387,18.3,8.6,false,pending,true,true,-0.9730692691177233,0.7839035051523843,0.5511428225184626,-0.12233347333336708,-0.2240435895661934,-0.13062302039790485,-0.15707770731612752,0.015576320587007794
69aa891cd9ad5d97847a2ce8,69aa891cd9ad5d97847a2ce8,2026-02-24,2026-03-03,43.36290980888146,-3.0209788074706956,STA_ES2129A,ALGORTA,0.1725818346044958,20.671583315621422,20.671583315621422,18.3,8.6,false,pending,true,true,-0.4638618554646915,1.226528938102749,0.0693736884902863,-0.20980949826982997,0.3837195624542561,0.04909648622077527,-0.27137510155733935,-0.1026770709329737
69aaac33d9ad5d97847a2ced,69aaac33d9ad5d97847a2ced,2026-02-27,2026-03-06,43.4580127,-3.8564039,STA_ES1580A,SANTANDER CENTRO,3.867946725891884,8.76894338476104,8.76894338476104,21,9.7,false,pending,true,true,-0.5754378989919295,1.7975375198326053,0.6779565414650138,-0.05082065172475883,-0.22733594828453152,-0.17799563804022728,-0.32078590047356315,0.2651107376427422
69aaac8cd9ad5d97847a2cf0,69aaac8cd9ad5d97847a2cf0,2026-02-27,2026-03-06,43.4580127,-3.8564039,STA_ES1580A,SANTANDER CENTRO,3.867946725891884,9.137513291545423,9.137513291545423,21,9.7,false,pending,true,true,-3.073777392270711,-0.6615257154384997,-0.3511908543351362,0.09357013973107675,-1.0503623806963904,-0.11680682104135573,0.19935724620157025,0.42017286165050977
69aacb23d9ad5d97847a2cf3,69aacb23d9ad5d97847a2cf3,2026-02-28,2026-03-06,43.26637770000001,-2.9353206,STA_ES1244A,MAZARREDO,0.1251756920531603,10.210702137770538,10.210702137770538,19.8,11.8,false,pending,true,true,1.8148908932519472,1.2675100919731537,1.4841064795441485,-0.5637623049470754,-0.2634787601503289,0.8342738451052798,-0.31177216412881664,1.077611674215136
69aacc1fd9ad5d97847a2cf6,69aacc1fd9ad5d97847a2cf6,2026-02-28,2026-03-06,43.26637530000001,-2.9356429,STA_ES1244A,MAZARREDO,0.13010109817478954,17.657982313090283,17.657982313090283,19.8,11.8,false,pending,true,true,2.351947327997307,-0.4133729195897389,1.233772062435179,0.1543412521212921,1.1113645546339563,-0.661140011303527,-0.12323807137931,0.052342025386604075
69aafae3d9ad5d97847a2cfa,69aafae3d9ad5d97847a2cfa,2026-02-25,2026-03-05,43.3550535823014,-3.016662003288262,STA_ES0905A,GETXO,0.28663065048543723,20.96427118277372,20.96427118277372,18.3,8.6,false,pending,true,true,4.346463365855404,-1.4312960045983307,1.2687664308331805,-0.22143405455102438,0.17163992748706858,1.0771968170666977,0.6189731413725577,0.42786370223942716
69aafc2fd9ad5d97847a2cfc,69aafc2fd9ad5d97847a2cfc,2026-02-25,2026-03-05,43.35503798013756,-3.016678096542351,STA_ES0905A,GETXO,0.28726299286160284,32.38993829308961,32.38993829308961,18.3,8.6,false,pending,true,true,3.2650348141060994,1.6151501761218676,-4.961180316914469,-0.430369997205608,0.2739252635645725,-0.7051709184525522,1.0486319281344851,-1.3887514577494284
69aafc79d9ad5d97847a2cfe,69aafc79d9ad5d97847a2cfe,2026-02-25,2026-03-05,43.355065283921654,-3.016662003288262,STA_ES0905A,GETXO,0.2870809185594508,32.38993829308961,32.38993829308961,18.3,8.6,false,pending,true,true,3.2650348141060994,1.6151501761218676,-4.961180316914469,-0.430369997205608,0.2739252635645725,-0.7051709184525522,1.0486319281344851,-1.3887514577494284
69ab0e0fd9ad5d97847a2d05,69ab0e0fd9ad5d97847a2d05,2026-02-27,2026-03-06,42.8531869,-2.6732421,STA_ES1492A,TRES MARZO,0.5479893284891653,38.88327282732037,38.88327282732037,13.6,7.8,false,pending,true,true,-1.8500889043539526,0.6536013049903632,-0.393775021940464,0.049145913245875056,0.16810644410899866,-0.7540728987585926,0.17669800566491783,-0.8053689037537715
69ab2d76d9ad5d97847a2d0a,69ab2d76d9ad5d97847a2d0a,2026-02-27,2026-03-06,43.317232,-1.9706271,STA_ES1494A,ATEGORRIETA,0.9623100203151541,16.94252308227354,16.94252308227354,14.9,8.6,false,pending,true,true,-0.6248009873646846,1.5940586362370164,-0.09606640356454171,-0.18455166328563893,0.04893234584797469,0.09334101026462514,-0.12893957742692178,0.1491652915535017
69ab2e0dd9ad5d97847a2d0d,69ab2e0dd9ad5d97847a2d0d,2026-02-27,2026-03-06,43.317232,-1.9706271,STA_ES1494A,ATEGORRIETA,0.9623100203151541,15.760931322288311,15.760931322288311,14.9,8.6,false,pending,true,true,-1.0551617590252342,1.1897021171099955,-0.054637591621992276,-0.1176652808982161,-0.1602625272535275,0.12507956749955945,-0.14156605656680665,0.2085769893755312
69ab2e77d9ad5d97847a2d10,69ab2e77d9ad5d97847a2d10,2026-02-27,2026-03-06,43.317232,-1.9706271,STA_ES1494A,ATEGORRIETA,0.9623100203151541,27.56600863076459,27.56600863076459,14.9,8.6,false,pending,true,true,-0.30887707647904344,1.8568403427076234,-0.18814782600663205,-0.3060696201696881,0.15979309838624378,0.33342334814799945,-0.171637234406912,0.34279763665580404
69ab33ded9ad5d97847a2d13,69ab33ded9ad5d97847a2d13,2026-02-27,2026-03-06,43.3199267,-1.8999327,STA_ES1496A,RENTERIA,0.6108788062589205,8.899026881273175,8.899026881273175,13.3,7.4,false,pending,true,true,5.7911430261326915,-1.9780269241153343,2.537190008944922,-0.6246370391347988,-2.172307062764243,2.649440637997259,2.8259004787397526,-1.4367302187473348
69ab3443d9ad5d97847a2d16,69ab3443d9ad5d97847a2d16,2026-02-27,2026-03-06,43.3199267,-1.8999327,STA_ES1496A,RENTERIA,0.6108788062589205,8.497936100360757,8.497936100360757,13.3,7.4,false,pending,true,true,4.300932601247431,-1.5499575325811987,2.1834109017592547,-0.5635864111333498,-2.191710411002982,2.3740103995161204,2.539370233855197,-1.4771420747585944
69ab3493d9ad5d97847a2d19,69ab3493d9ad5d97847a2d19,2026-02-27,2026-03-06,43.3199267,-1.8999327,STA_ES1496A,RENTERIA,0.6108788062589205,11.07792544785144,11.07792544785144,13.3,7.4,false,pending,true,true,5.79466797764085,-1.3636339383295355,1.5125868941911085,-0.36982102816984885,-0.4840540964971697,0.4279902855661273,1.4688744765121184,0.3530039815394807
69ab34f4d9ad5d97847a2d1c,69ab34f4d9ad5d97847a2d1c,2026-02-27,2026-03-06,43.3199267,-1.8999327,STA_ES1496A,RENTERIA,0.6108788062589205,42.124519948747725,42.124519948747725,13.3,7.4,false,pending,true,true,1.855964007848125,2.0233200179819395,-0.5314174007176176,-0.5653303938683303,0.06979963036734811,0.38979141690730595,0.5446560325465262,1.0371959117670502
69ab355ad9ad5d97847a2d1f,69ab355ad9ad5d97847a2d1f,2026-02-27,2026-03-06,43.3199267,-1.8999327,STA_ES1496A,RENTERIA,0.6108788062589205,18.763692033443434,18.763692033443434,13.3,7.4,false,pending,true,true,2.5712549908405173,1.5815964278688344,-0.4404341730719765,-0.2184313514868657,-0.6679554979877161,-0.5858103143713219,1.3445156667403493,0.9511524228834093
69ab35e4d9ad5d97847a2d22,69ab35e4d9ad5d97847a2d22,2026-02-27,2026-03-06,43.3199267,-1.8999327,STA_ES1496A,RENTERIA,0.6108788062589205,27.71777271002875,27.71777271002875,13.3,7.4,false,pending,true,true,2.2683259799583917,1.8131230435668142,-0.022943735651651753,-0.5163391437133243,0.0772321031638109,0.27162668113405997,0.3949801179461913,0.9093036989417156
69ab5abfd9ad5d97847a2d24,69ab5abfd9ad5d97847a2d24,2026-02-27,2026-03-06,43.266671,-2.9326956,STA_ES1244A,MAZARREDO,0.22274660641940414,33.701613549586966,33.701613549586966,19.8,11.8,false,pending,true,true,1.1972322884362239,0.7296680259921692,0.9705377304930358,-0.2903415980137435,0.7558632078585901,-0.13079121832456989,-0.18217943257883534,-0.565838898253413
69abe263d9ad5d97847a2d26,69abe263d9ad5d97847a2d26,2026-02-26,2026-03-06,42.846478331066834,-2.667391251728821,STA_ES1673A,LOS HERRAN,0.5840545404605781,15.750091030912301,15.750091030912301,13.6,7.8,false,pending,true,true,-0.12275442403026382,0.722683125495293,0.529503804538882,-0.0393195909877197,-0.05347126802895845,-0.8984696015794379,0.47620804971770386,-0.4488943452624426
69abe319d9ad5d97847a2d28,69abe319d9ad5d97847a2d28,2026-02-26,2026-03-06,42.84560714864477,-2.665803383992005,STA_ES1673A,LOS HERRAN,0.4228412545689136,11.945148757932342,11.945148757932342,13.6,7.8,false,pending,true,true,0.01063158241559048,1.1521888129311444,0.6213419685733006,0.052795263784062574,-0.015400652271330775,-1.3664476830778156,0.6181864462678839,-0.8426525700984265
69abff01d9ad5d97847a2d36,69abff01d9ad5d97847a2d36,2026-02-20,2026-02-27,43.27157019844926,-2.9417766462645023,STA_ES1244A,MAZARREDO,0.6988341231462848,11.999350214812399,11.999350214812399,19.8,11.8,false,pending,true,true,-0.6935577983104222,0.8208376838126823,0.36590317701438746,-0.20177919895445742,-0.11093840856022294,0.0466338611215802,-0.18266992694703346,0.10823906929301688
69abffc8d9ad5d97847a2d3b,69abffc8d9ad5d97847a2d3b,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,STA_ES1244A,MAZARREDO,0.67299501022647,12.25951720783667,12.25951720783667,19.8,11.8,false,pending,true,true,-0.9930012499206746,-0.41878999542816664,0.5594923934142536,-7.097200593678132e-06,-0.008191618726466145,-0.01943198506056512,-0.31882691109214056,0.08577249172416837
69ac0043d9ad5d97847a2d3f,69ac0043d9ad5d97847a2d3f,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,STA_ES1244A,MAZARREDO,0.67299501022647,33.766655297843045,33.766655297843045,19.8,11.8,false,pending,true,true,-2.8841145030544655,-1.2022875321817676,-1.1068021671940889,-0.4378546606819693,0.010543936326312354,1.2002596354798576,-0.45324890124643236,0.38657589549276117
69ac0113d9ad5d97847a2d41,69ac0113d9ad5d97847a2d41,2026-02-20,2026-02-27,43.27146306448912,-2.9414823713957094,STA_ES1244A,MAZARREDO,0.67299501022647,14.48177693991898,14.48177693991898,19.8,11.8,false,pending,true,true,-2.6941544827150246,-2.0051110852791614,-0.3865342108979154,-0.0740678967190043,-0.4004217608546671,0.3051989395431966,-0.10168220372393515,0.4860059778859065
69ac018cd9ad5d97847a2d43,69ac018cd9ad5d97847a2d43,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,STA_ES1244A,MAZARREDO,0.7027189002678149,12.075232254444478,12.075232254444478,19.8,11.8,false,pending,true,true,-2.472589271640355,-0.8149094749841068,-0.1329156179332155,-0.23248862699316902,-0.40256241880079036,0.5454306120236675,-0.24861275061945393,0.44120872833403957
69ac01c8d9ad5d97847a2d45,69ac01c8d9ad5d97847a2d45,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,STA_ES1244A,MAZARREDO,0.7027189002678149,33.766655297843045,33.766655297843045,19.8,11.8,false,pending,true,true,-2.8841145030544655,-1.2022875321817676,-1.1068021671940889,-0.4378546606819693,0.010543936326312354,1.2002596354798576,-0.45324890124643236,0.38657589549276117
69ac024bd9ad5d97847a2d47,69ac024bd9ad5d97847a2d47,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,STA_ES1244A,MAZARREDO,0.7027189002678149,33.766655297843045,33.766655297843045,19.8,11.8,false,pending,true,true,-2.8841145030544655,-1.2022875321817676,-1.1068021671940889,-0.4378546606819693,0.010543936326312354,1.2002596354798576,-0.45324890124643236,0.38657589549276117
69ac02ead9ad5d97847a2d49,69ac02ead9ad5d97847a2d49,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,STA_ES1244A,MAZARREDO,0.7027189002678149,11.999350214812399,11.999350214812399,19.8,11.8,false,pending,true,true,-0.6935577983104222,0.8208376838126823,0.36590317701438746,-0.20177919895445742,-0.11093840856022294,0.0466338611215802,-0.18266992694703346,0.10823906929301688
69ac0304d9ad5d97847a2d4b,69ac0304d9ad5d97847a2d4b,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,STA_ES1244A,MAZARREDO,0.7027189002678149,21.517126042950295,21.517126042950295,19.8,11.8,false,pending,true,true,-0.8570743242826957,1.3882153364511067,-0.31946607073976263,-0.27195256640146137,0.2708174434311145,0.26573733809818734,-0.2110648394430016,-0.09031265046151128
69ac036ed9ad5d97847a2d4d,69ac036ed9ad5d97847a2d4d,2026-02-20,2026-02-27,43.27158210210502,-2.9418256941496157,STA_ES1244A,MAZARREDO,0.7027189002678149,24.4982061713534,24.4982061713534,19.8,11.8,false,pending,true,true,-2.5154088112195176,-0.8150316649811049,-0.3911507521610458,-0.23919944535638366,-0.10657052210856363,0.7930580452361349,-0.44629083214344145,0.37591995660781774
69ac0560d9ad5d97847a2d4f,69ac0560d9ad5d97847a2d4f,2026-02-26,2026-03-06,43.2641706,-2.9493731,STA_ES0041A,DIRECCIÓN DE SALUD,0.6659933642251693,40.325031580329856,40.325031580329856,19.8,11.8,false,pending,true,true,0.1634809639052388,1.5205628478923954,0.1586937900630904,-0.36023150596462905,0.6695839469611649,0.009418932427653862,-0.1841402978309241,-0.45886542058334395
69ac569ed9ad5d97847a2d5b,69ac569ed9ad5d97847a2d5b,2026-02-19,2026-02-25,43.36290980888146,-3.0211504688476487,STA_ES2129A,ALGORTA,0.16090618037522636,66.94878719981354,66.94878719981354,18.3,8.6,false,pending,true,true,-0.5806359279527255,0.978785997348643,-0.5847005883136556,-0.45314302472600654,0.6662900513941087,0.8489743506319976,-0.3948520916008993,0.09947876850040281
69ac7a49d9ad5d97847a2d60,69ac7a49d9ad5d97847a2d60,2026-02-27,2026-03-06,43.28340459962843,-2.964849411045074,STA_ES0110A,ERANDIO,2.3663284185342928,85.23635875114458,85.23635875114458,18.3,11.3,false,pending,true,true,-3.1091373662804074,-0.7691835734994366,-2.182286970744364,-0.16487536028406835,0.09809310040399247,0.2714525610375575,0.5821769741085059,-0.3806281096308688
69ac7b46d9ad5d97847a2d63,69ac7b46d9ad5d97847a2d63,2026-02-27,2026-03-06,43.283428030480366,-2.964948652778625,STA_ES0110A,ERANDIO,2.3605726631622908,14.611860436431115,14.611860436431115,18.3,11.3,false,pending,true,true,-1.0914464333955423,0.3488058850976381,0.6085139247579601,-0.058247466042685894,0.04600528081370056,-0.20261009142412573,-0.37250936503455667,-0.09475277608558134
69ac83e4d9ad5d97847a2d69,69ac83e4d9ad5d97847a2d69,2026-02-27,2026-03-06,43.2781,-2.96202,STA_ES2058A,CASTREJANA,2.4074390431232406,12.660607988749085,12.660607988749085,19.8,11.8,false,pending,true,true,-0.321115782044708,-6.7395199670386825,0.6334685744674197,0.19801472232418357,1.1310426048354723,-0.5494213104100764,-0.7477186559649347,1.2369598342456598
69ac8461d9ad5d97847a2d6c,69ac8461d9ad5d97847a2d6c,2026-02-27,2026-03-05,43.2781,-2.96202,STA_ES2058A,CASTREJANA,2.4074390431232406,14.048165284878529,14.048165284878529,19.8,11.8,false,pending,true,true,-2.8608512834663866,-1.2579850735954459,-0.5646823452045432,-0.017482916328198275,-0.6978127522711468,-0.1141737603928897,0.32204351907921697,0.2554649182124909
69ac84ecd9ad5d97847a2d6f,69ac84ecd9ad5d97847a2d6f,2026-02-27,2026-03-04,43.2781,-2.96202,STA_ES2058A,CASTREJANA,2.4074390431232406,11.468175937387846,11.468175937387846,19.8,11.8,false,pending,true,true,-0.527772262571729,-6.90568617225307,0.16524770909111605,0.5147696778685416,0.8538375881782452,-1.797440715164867,0.23414800942610614,0.6949282644539655
69ac854fd9ad5d97847a2d72,69ac854fd9ad5d97847a2d72,2026-02-27,2026-03-03,43.2781,-2.96202,STA_ES2058A,CASTREJANA,2.4074390431232406,10.373306508410709,10.373306508410709,19.8,11.8,false,pending,true,true,-1.0600248470890472,-7.657215895388709,0.39484955642729613,0.7105558244736387,1.1280666637837586,-1.8624706056785942,-0.05669988222220487,0.10402724308759842
69ac85fed9ad5d97847a2d75,69ac85fed9ad5d97847a2d75,2026-02-27,2026-03-02,43.2781,-2.96202,STA_ES2058A,CASTREJANA,2.4074390431232406,8.43289435210469,8.43289435210469,19.8,11.8,false,pending,true,true,-2.887013550933959,-2.2017159783501117,0.2031865047420143,0.04229796089085522,-0.811118550151256,0.40260119676284944,-0.3475811712953276,0.704494876306582
69ac872ed9ad5d97847a2d81,69ac872ed9ad5d97847a2d81,2026-02-27,2026-03-02,43.283032186161876,-2.964588916532893,STA_ES0110A,ERANDIO,2.4127729824262962,12.270357499212682,12.270357499212682,18.3,11.3,false,pending,true,true,0.5096969486942012,1.2185234087092034,1.3877191092833132,-0.56219201230544,0.31909390654642117,1.251286778031916,-1.2489818947960432,0.6101148802413017
69ac88bed9ad5d97847a2d84,69ac88bed9ad5d97847a2d84,2026-02-27,2026-03-05,43.28349314426574,-2.964935312337873,STA_ES0110A,ERANDIO,2.354464875078268,33.27884218592253,33.27884218592253,18.3,11.3,false,pending,true,true,1.4651091290067275,1.7794172253993938,0.10269471250625317,-0.3100978133767069,0.34011125813125975,-0.6770007514517785,0.3081061094756341,0.23973236158594807
69ac8942d9ad5d97847a2d87,69ac8942d9ad5d97847a2d87,2026-02-27,2026-03-04,43.2834863102755,-2.9649312890243507,STA_ES0110A,ERANDIO,2.3552912116294094,23.0564474183439,23.0564474183439,18.3,11.3,false,pending,true,true,-1.331399589306534,1.0042152293196618,0.9701683095781098,-0.5561131845687315,0.36607384082816663,1.1922480885359854,-1.5413680845462492,-0.024233432814767086
69ac8bfdd9ad5d97847a2d8d,69ac8bfdd9ad5d97847a2d8d,2026-02-16,2026-02-20,43.2781,-2.96202,STA_ES2058A,CASTREJANA,2.4074390431232406,24.17299743007306,24.17299743007306,19.8,11.8,false,pending,true,true,-1.3803681161086037,0.9900873895744289,0.8454099303328096,-0.5075067769931416,0.39058225716021394,1.3063588587626058,-1.5717850170268026,0.04532611391137162
69ac92a5d9ad5d97847a2d93,69ac92a5d9ad5d97847a2d93,2026-02-16,2026-02-19,43.28304260336977,-2.964537901852413,STA_ES0110A,ERANDIO,2.413479935165769,34.514635402787825,34.514635402787825,18.3,11.3,false,pending,true,true,1.3360241536129949,0.901333691810365,1.3474977102538297,-0.5793383341187343,0.9609075452364725,0.8076076939646196,-0.9388513452908112,-0.12857534280446375
69ac93bfd9ad5d97847a2d99,69ac93bfd9ad5d97847a2d99,2026-02-16,2026-02-20,43.28302698270386,-2.964516444180294,STA_ES0110A,ERANDIO,2.4157913619331226,33.15959898078641,33.15959898078641,18.3,11.3,false,pending,true,true,0.5722015812360223,1.4152094320842372,1.2014336205774718,-0.5840609272284409,0.9893792168163147,1.1124023726254788,-1.3596734500627279,-0.04174230874907335
69ac9465d9ad5d97847a2d9c,69ac9465d9ad5d97847a2d9c,2026-02-16,2026-02-21,43.28304065078677,-2.9645727705696068,STA_ES0110A,ERANDIO,2.412475751447623,33.15959898078641,33.15959898078641,18.3,11.3,false,pending,true,true,0.5722015812360223,1.4152094320842372,1.2014336205774718,-0.5840609272284409,0.9893792168163147,1.1124023726254788,-1.3596734500627279,-0.04174230874907335
69ac94ded9ad5d97847a2d9f,69ac94ded9ad5d97847a2d9f,2026-02-16,2026-02-21,43.28303479303731,-2.9645486306884727,STA_ES0110A,ERANDIO,2.413896113502892,40.010663130425534,40.010663130425534,18.3,11.3,false,pending,true,true,-0.4324829025825064,0.08210277550950318,0.3835576844828124,-0.3167503651493243,0.42297096675048884,0.4420972625277695,-0.5325050844432458,0.3658665934741276
69ac97cbd9ad5d97847a2daa,69ac97cbd9ad5d97847a2daa,2026-02-16,2026-02-19,43.283396789342426,-2.9649379239425655,STA_ES0110A,ERANDIO,2.364089124550201,12.60640653186903,12.60640653186903,18.3,11.3,false,pending,true,true,-0.9231015091719375,0.6693679412734164,0.7539909852144684,-0.190786876830904,0.17589748865737373,0.26972804615454177,-0.7329701200378158,-0.10871210148121098
69ac985dd9ad5d97847a2dad,69ac985dd9ad5d97847a2dad,2026-02-16,2026-02-18,43.28341240991341,-2.964948652778625,STA_ES0110A,ERANDIO,2.362147994191029,10.56843175317891,10.56843175317891,18.3,11.3,false,pending,true,true,-0.8195911899971182,1.4604085583967708,0.3642459360194073,-0.5093822609853982,0.541543665216821,1.6545060837499599,-1.284781730770462,0.09721351233577337
69aca5e4d9ad5d97847a2db1,69aca5e4d9ad5d97847a2db1,2026-02-27,2026-03-03,43.28342074900279,-2.964945650331874,STA_ES0110A,ERANDIO,2.3614093535300853,16.519751718609104,16.519751718609104,18.3,11.3,false,pending,true,true,-2.2214509865202587,-0.8199547089024528,-0.09447759298790709,-0.17776344268146863,-0.19731244507196363,0.49781570784238494,-0.34645954139741764,0.45486280835173043
69ada929d9ad5d97847a2db5,69ada929d9ad5d97847a2db5,2026-02-27,2026-03-06,43.266671,-2.9326956,STA_ES1244A,MAZARREDO,0.22274660641940414,28.715079516621785,28.715079516621785,19.8,11.8,false,pending,true,true,3.123270779441919,-1.635393097953214,1.5468308161085607,-0.026797704401380504,0.5287714245146065,0.3890942885635144,0.5705878882376079,-0.6799899941964265
69add324d9ad5d97847a2dba,69add324d9ad5d97847a2dba,2026-02-16,2026-02-24,43.28302361934142,-2.964588224784095,STA_ES0110A,ERANDIO,2.4136593562543456,66.2224876776208,66.2224876776208,18.3,11.3,false,pending,true,true,2.27392086218791,-0.46898796366788886,1.4389097350570785,-0.2069444788381221,2.111228608152134,0.5328527475240769,-1.4095115991163043,-0.15580773574735096
69aea07bd9ad5d97847a2dbf,69aea07bd9ad5d97847a2dbf,2026-02-24,2026-03-05,43.26597371287786,-2.938374073571781,STA_ES1244A,MAZARREDO,0.3079824827418361,24.042913933560925,24.042913933560925,19.8,11.8,false,pending,true,true,-1.088292292594514,0.7713340231687994,0.3728172640531141,-0.2726691598757184,0.4641864609183503,0.6021723660713585,-0.9115783142890077,-0.12664690224212377
69aea2b2d9ad5d97847a2dc2,69aea2b2d9ad5d97847a2dc2,2026-02-26,2026-03-05,43.26647371229309,-2.9430089307495155,STA_ES1244A,MAZARREDO,0.6424946825143395,17.71218376997034,17.71218376997034,19.8,11.8,false,pending,true,true,3.8213413805554377,-0.9982000955342607,1.1300615459989805,0.21599945546432134,1.6234012172545647,0.08219807285913096,-0.942948021047717,1.6559010635314668
69aec57ed9ad5d97847a2dc8,69aec57ed9ad5d97847a2dc8,2026-02-26,2026-03-05,43.26828617574574,-2.941378147668461,STA_ES1244A,MAZARREDO,0.507810107548828,35.13253201122046,35.13253201122046,19.8,11.8,false,pending,true,true,-0.5608911170693183,1.3261037989837523,0.41367550400505365,-0.3301177422283187,0.5178642412071381,0.31390869671028704,-0.70309368534984,-0.1075045595533309
69aec5f7d9ad5d97847a2dca,69aec5f7d9ad5d97847a2dca,2026-02-26,2026-03-05,43.267282296406194,-2.9427353454299965,STA_ES1244A,MAZARREDO,0.6106029423563093,35.13253201122046,35.13253201122046,19.8,11.8,false,pending,true,true,-0.5608911170693183,1.3261037989837523,0.41367550400505365,-0.3301177422283187,0.5178642412071381,0.31390869671028704,-0.70309368534984,-0.1075045595533309
69aec767d9ad5d97847a2dcd,69aec767d9ad5d97847a2dcd,2026-02-26,2026-03-05,43.267587954028244,-2.935179562635044,STA_ES1244A,MAZARREDO,0.009919059841593891,14.872027429455386,14.872027429455386,19.8,11.8,false,pending,true,true,0.6312290807368316,1.970254124957599,1.2400508006305677,-0.5407974317776811,0.4961542622780827,1.1957521143630543,-1.3174527094836326,0.5257993284033137
69aec880d9ad5d97847a2dd0,69aec880d9ad5d97847a2dd0,2026-02-26,2026-03-05,43.26594832217298,-2.9393906307884254,STA_ES1244A,MAZARREDO,0.38065974285413,8.638859888248904,8.638859888248904,19.8,11.8,false,pending,true,true,-0.6762403424290502,1.1769712865111053,0.8813732367169247,-0.260926704946172,-0.027764761719436263,0.7921140950831556,-0.9268216247880499,0.2370546782788006
69aec905d9ad5d97847a2dd3,69aec905d9ad5d97847a2dd3,2026-02-26,2026-03-05,43.265751055566604,-2.9413405967422523,STA_ES1244A,MAZARREDO,0.5338791362612438,19.208143979859894,19.208143979859894,19.8,11.8,false,pending,true,true,0.8866387596556183,1.5078472946803938,1.194532005104936,-0.31487009600513083,0.6681621858121239,0.026238376685488077,-0.5570838030376567,-0.4873161550979292
69aec99fd9ad5d97847a2dd7,69aec99fd9ad5d97847a2dd7,2026-02-26,2026-03-05,43.268329142974466,-2.9424134803482094,STA_ES1244A,MAZARREDO,0.5912891519030273,16.08614006356865,16.08614006356865,19.8,11.8,false,pending,true,true,1.4832849838313464,-0.4465548869968241,1.3479959570195108,0.10526257604160588,1.4752836255050465,-0.055374374788496175,-0.9393512369568493,-0.17112034713879254
69afe019d9ad5d97847a2df3,69afe019d9ad5d97847a2df3,2026-03-03,2026-03-09,43.3253532,-3.0208875,STA_ES0104A,NAUTICA,0.30605237302285426,41.25729663866682,41.25729663866682,18.3,8.6,false,pending,true,true,-1.5107109578994888,-0.4695109896109353,-4.126729113535299,-0.49170357829726086,1.1820468077865436,1.2750393992021496,1.5256833268400602,-0.44203241161992374
69b002ead9ad5d97847a2df7,69b002ead9ad5d97847a2df7,2026-03-03,2026-03-10,43.324337904565425,-3.0114489188407823,STA_ES0104A,NAUTICA,0.8885875588569323,13.441108967821899,13.441108967821899,18.3,8.6,false,pending,true,true,3.9095478671710997,-2.3734634595654436,-0.3415267318308015,-0.18338538748792432,1.0183656277881687,2.4639601586570703,2.220554315340301,-2.4631582672913086
69b14717d9ad5d97847a2e6b,69b14717d9ad5d97847a2e6b,2026-02-27,2026-03-04,43.368803149775296,-2.99333018255616,STA_ES0905A,GETXO,2.2943027729031744,64.8782915469954,64.8782915469954,18.3,8.6,false,pending,true,true,2.5766485606692022,2.513799219451952,-1.4042698057196974,-0.6656129645241102,0.01078397767000831,0.497129298784438,0.44804273963833335,2.2438067367327768
69b19040d9ad5d97847a2e8f,69b19040d9ad5d97847a2e8f,2026-02-18,2026-02-25,43.267298,-2.49628,STA_ES1490A,DURANGO,15.902922296772141,16.519751718609104,16.519751718609104,13,8,false,pending,true,true,1.76690533805492,2.0704315465655494,0.11906315354602687,-0.45270718132830245,-0.09430616312123022,0.03279866221982079,-0.012427359850755326,1.3317509037306594
