image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
67c982b33ac225e47111039c,67c982b33ac225e47111039c,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,STA_ES2054A,SALINAS,0.19215794879139939,8.595498722744859,8.595498722744859,20.5,16.2,false,pending,true,true,1.4378928723560225,1.041082611054788,1.0702775585536095,0.007463384051137577,-0.23461427984449368,0.32206404267455363,-0.1338949994216197
67c9831f3ac225e47111039e,67c9831f3ac225e47111039e,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,STA_ES2054A,SALINAS,0.19215794879139939,9.137513291545423,9.137513291545423,20.5,16.2,false,pending,true,true,1.887392069915201,0.2356610195091457,0.5733268814508149,-0.3734486949694749,-0.36640271803024627,0.300151357626613,0.27946949969494145
67c983583ac225e4711103a0,67c983583ac225e4711103a0,2025-02-21,2025-03-01,43.57171665592837,-5.9566061248535185,STA_ES2054A,SALINAS,0.19215794879139939,8.844825424393118,8.844825424393118,20.5,16.2,false,pending,true,true,2.306260004711854,-1.5343341385616551,0.3986651809252291,-0.21786955602969613,-0.3503338925917061,0.1535549978147093,0.37046672911104833
67c98be83ac225e4711103a2,67c98be83ac225e4711103a2,2025-02-21,2025-03-03,43.578028141304614,-5.950555061315921,STA_ES2054A,SALINAS,1.0440321788085272,10.893640494459248,10.893640494459248,20.5,16.2,false,pending,true,true,1.1108742933412172,0.7765319906704078,1.0022262963774258,-0.1392441128496362,0.11756048012040687,0.08257365492580407,-0.4946696627330074
67caebaa3ac225e4711103ac,67caebaa3ac225e4711103ac,2025-02-27,2025-03-07,41.65551780000001,-0.8993674,STA_ES2064A,AVENIDA SORIA,0.7390580484096617,39.425287396120915,39.425287396120915,17,10.8,false,pending,true,true,0.7582216886511612,0.26705204195838617,-5.218796200058739,-2.203428240583289,0.17154759619097773,-0.16996356437998228,-0.16035850856963502
67cb46103ac225e4711103ae,67cb46103ac225e4711103ae,2025-02-27,2025-03-07,42.418558214394224,-3.192823687487585,STA_ES1346A,MIRANDA DE EBRO 2,36.40046039626825,7.728275412663956,7.728275412663956,11.4,8.7,false,pending,true,true,0.38465704478759966,0.7475119592779277,1.4924779640706616,0.5493029759609332,-0.11789331315990047,0.5091308889339929,-0.7082891117928577
67cb46663ac225e4711103b0,67cb46663ac225e4711103b0,2025-02-27,2025-03-07,42.41878502587726,-3.1921765434992677,STA_ES1346A,MIRANDA DE EBRO 2,36.3495967941212,10.243223011898571,10.243223011898571,11.4,8.7,false,pending,true,true,0.12878694339281826,1.6672401186292618,1.640036297630922,0.6221831873987158,-0.9491083248145307,-0.16370907505796375,1.1379634970343198
67cb46b53ac225e4711103b2,67cb46b53ac225e4711103b2,2025-02-27,2025-03-07,42.41815643137257,-3.192357958702128,STA_ES1346A,MIRANDA DE EBRO 2,36.41566608357579,7.392226380007608,7.392226380007608,11.4,8.7,false,pending,true,true,0.08598285410916462,2.11024412367759,1.5360242369387143,-0.2059345040991874,6.880872599432097,5.566891643280472,0.854271767543653
67cc214e3ac225e4711103b7,67cc214e3ac225e4711103b7,2025-02-20,2025-02-27,38.04550158748104,-1.6768717618629458,STA_ES1882A,CARAVACA,18.46931097019303,15.392361415503927,15.392361415503927,22.8,10.1,false,pending,true,true,-1.2537747927989566,2.0258352891672393,0.15875948008188456,0.3248907600643213,-0.2034101916621649,-0.0724521667915329,0.016547757204890268
67cc21573ac225e4711103b9,67cc21573ac225e4711103b9,2025-02-20,2025-02-27,38.04550158748104,-1.6768717618629458,STA_ES1882A,CARAVACA,18.46931097019303,15.392361415503927,15.392361415503927,22.8,10.1,false,pending,true,true,-1.2537747927989566,2.0258352891672393,0.15875948008188456,0.3248907600643213,-0.2034101916621649,-0.0724521667915329,0.016547757204890268
67cc21963ac225e4711103bb,67cc21963ac225e4711103bb,2025-02-20,2025-02-27,38.045497362885925,-1.676869079653931,STA_ES1882A,CARAVACA,18.469720540690854,15.392361415503927,15.392361415503927,22.8,10.1,false,pending,true,true,-1.2537747927989566,2.0258352891672393,0.15875948008188456,0.3248907600643213,-0.2034101916621649,-0.0724521667915329,0.016547757204890268
67cea10e3ac225e4711103c5,67cea10e3ac225e4711103c5,2025-02-25,2025-03-06,36.4165052,-6.1461102,STA_ES1593A,SAN FERNANDO,7.0705500889564155,18.44932358353911,18.44932358353911,9.8,3.4,false,pending,true,true,-0.6338435560438279,1.4753293181866862,-4.044683482413763,1.8767838618018011,-0.20698073212399415,0.00611664142675486,0.22204114998823488
67cea1243ac225e4711103c7,67cea1243ac225e4711103c7,2025-02-26,2025-03-06,36.41831021326142,-6.157407664370728,STA_ES1593A,SAN FERNANDO,6.227932894539899,74.07085863385296,74.07085863385296,9.8,3.4,false,pending,true,true,1.6831444471970567,0.8849425278652325,0.39496891587375593,0.3880169582844302,-0.11389064700143046,-0.3413250128940164,0.5030764261619125
67cea1663ac225e4711103ca,67cea1663ac225e4711103ca,2025-02-26,2025-03-06,36.42030395233588,-6.156629823756409,STA_ES1593A,SAN FERNANDO,6.109389045152668,14.785305098447296,14.785305098447296,9.8,3.4,false,pending,true,true,2.53662551568829,-0.15549202240944138,0.49673546402911467,-0.18914786819255486,-0.5238309530312882,0.24025239995767905,0.4428104806616022
67cea17c3ac225e4711103cc,67cea17c3ac225e4711103cc,2025-02-25,2025-03-06,36.4165052,-6.1461102,STA_ES1593A,SAN FERNANDO,7.0705500889564155,8.996589503657276,8.996589503657276,9.8,3.4,false,pending,true,true,-0.30533071847248905,1.006809520028488,-2.4257518328262235,1.5766304783743477,-0.1307768148650654,0.18987440687069523,0.13274465869880134
67cea1e73ac225e4711103d0,67cea1e73ac225e4711103d0,2025-02-25,2025-03-06,36.4165052,-6.1461102,STA_ES1593A,SAN FERNANDO,7.0705500889564155,7.793317160920024,7.793317160920024,9.8,3.4,false,pending,true,true,1.7248645567944823,0.4042797201984065,0.8395197274393665,-0.4151882702281641,-0.5191870299296832,0.37751963417887224,-1.069409694245842
67cea1f93ac225e4711103d3,67cea1f93ac225e4711103d3,2025-03-07,2025-03-10,43.322645007718826,-2.987632283050541,STA_ES2128A,SESTAO,1.7870159720487762,8.476255517608735,8.476255517608735,18.3,11.3,false,pending,true,true,1.0940249691511261,0.3648613866005164,1.0303123928811968,-0.1262459866793443,-0.34226196598427133,0.22868285632938717,-0.5416727989332566
67cea2413ac225e4711103d6,67cea2413ac225e4711103d6,2025-02-25,2025-03-06,36.4165052,-6.1461102,STA_ES1593A,SAN FERNANDO,7.0705500889564155,14.958749760463476,14.958749760463476,9.8,3.4,false,pending,true,true,-0.3891492850957795,1.381885314670142,-3.972354039071792,2.496781975199163,-0.5628940615028629,0.12387610558541257,0.8603442692111137
67cea2d23ac225e4711103da,67cea2d23ac225e4711103da,2025-02-26,2025-03-06,36.42266512860621,-6.148934566092683,STA_ES1593A,SAN FERNANDO,6.4213512259329475,13.777158000478249,13.777158000478249,9.8,3.4,false,pending,true,true,1.8454328779338809,0.6021635083872188,0.7979710988316795,-0.02623041517147804,-0.2114577491363283,0.1973935369508974,0.17822790456647583
67cea2ea3ac225e4711103dc,67cea2ea3ac225e4711103dc,2025-02-26,2025-03-06,36.42034711890832,-6.156721018862916,STA_ES1593A,SAN FERNANDO,6.100322343106083,16.79075900300938,16.79075900300938,9.8,3.4,false,pending,true,true,1.0673017752144833,0.9032423970740953,1.124063740411377,0.23100625909902758,-0.09776160019714068,-0.183135058283621,0.09659178750894343
67cea3223ac225e4711103de,67cea3223ac225e4711103de,2025-02-26,2025-03-06,36.422806526509504,-6.149001621318055,STA_ES1593A,SAN FERNANDO,6.4065038194410215,8.758103093385028,8.758103093385028,9.8,3.4,false,pending,true,true,1.73593308285881,-1.7312200166162126,0.5495936876018938,-0.21479359433839187,-0.6889072674747868,1.0150476059477365,-0.16335947789634625
67cea3cb3ac225e4711103e1,67cea3cb3ac225e4711103e1,2025-02-26,2025-03-06,36.42294570236651,-6.14937176616211,STA_ES1593A,SAN FERNANDO,6.371363337376963,9.245916205305535,9.245916205305535,9.8,3.4,false,pending,true,true,0.48857231090687614,0.19735195436675934,1.080957391260875,-0.17398184969288344,0.2544767024918225,0.34109157940445006,-0.08755585906126513
67cea3eb3ac225e4711103e3,67cea3eb3ac225e4711103e3,2025-02-26,2025-03-06,36.420884540726036,-6.150498293948365,STA_ES1593A,SAN FERNANDO,6.450440357526791,14.069845867630555,14.069845867630555,9.8,3.4,false,pending,true,true,1.8484730200227208,0.3292497064618653,0.4065681187849684,-0.10856536115584012,-0.5364921017608396,0.19720821737198263,0.3864521624896909
67cea4c93ac225e4711103e6,67cea4c93ac225e4711103e6,2025-02-26,2025-03-06,36.420845691080956,-6.150538527083588,STA_ES1593A,SAN FERNANDO,6.450776585180608,10.861119620331216,10.861119620331216,9.8,3.4,false,pending,true,true,2.074051782532423,0.22221884911537382,0.7180066796850795,0.05986264476089018,-0.44026580161194373,0.31524588912380425,0.17107406426284955
67cea5053ac225e4711103e9,67cea5053ac225e4711103e9,2025-02-26,2025-03-05,43.34319532620302,-3.0081197944427474,STA_ES0905A,GETXO,1.2907425523063132,7.8908797833041255,7.8908797833041255,18.3,8.6,false,pending,true,true,-5.044815061499253,-5.219666356830585,1.3978334264162662,-0.5491950270277881,-0.5576485159822777,1.9581851551432168,-1.7928261634001754
67cea50c3ac225e4711103eb,67cea50c3ac225e4711103eb,2025-02-27,2025-03-06,36.42048093513034,-6.159287892890168,STA_ES1593A,SAN FERNANDO,5.9354585818330685,11.988509923436387,11.988509923436387,9.8,3.4,false,pending,true,true,1.8023466547186826,0.47823637519043205,0.8179091478469654,0.09164065117311691,-0.4401179029263713,0.1556453055911238,0.41976713946815947
67cea5b63ac225e4711103ed,67cea5b63ac225e4711103ed,2025-02-27,2025-03-06,36.42052410160441,-6.159322761607362,STA_ES1593A,SAN FERNANDO,5.929793122638466,11.988509923436387,11.988509923436387,9.8,3.4,false,pending,true,true,1.8023466547186826,0.47823637519043205,0.8179091478469654,0.09164065117311691,-0.4401179029263713,0.1556453055911238,0.41976713946815947
67cea6723ac225e4711103ef,67cea6723ac225e4711103ef,2025-02-26,2025-03-06,36.42037107552099,-6.156747840953065,STA_ES1593A,SAN FERNANDO,6.096737165679884,74.07085863385296,74.07085863385296,9.8,3.4,false,pending,true,true,1.6831444471970567,0.8849425278652325,0.39496891587375593,0.3880169582844302,-0.11389064700143046,-0.3413250128940164,0.5030764261619125
67cea6c53ac225e4711103f1,67cea6c53ac225e4711103f1,2025-02-26,2025-03-06,36.41886217503244,-6.160690688204957,STA_ES1593A,SAN FERNANDO,5.991724127225374,28.877683887261956,28.877683887261956,9.8,3.4,false,pending,true,true,0.7831275238933663,1.263554470225715,0.7406101270667665,0.3216016593728523,-0.1327024563224729,-0.2908953999597672,0.680587862185514
67cea6fa3ac225e4711103f3,67cea6fa3ac225e4711103f3,2025-02-25,2025-03-05,36.42077446668066,-6.159703635287476,STA_ES1593A,SAN FERNANDO,5.886392678836679,13.159261392045604,13.159261392045604,9.8,3.4,false,pending,true,true,0.713161199075766,0.7395374698847333,1.2463351305713684,0.3792292362899583,-0.2110254653775891,-0.07027291769094132,0.4526653429338043
67cea7083ac225e4711103f5,67cea7083ac225e4711103f5,2025-02-26,2025-03-06,36.42300527041463,-6.148921155047608,STA_ES1593A,SAN FERNANDO,6.39747632802677,8.758103093385028,8.758103093385028,9.8,3.4,false,pending,true,true,1.73593308285881,-1.7312200166162126,0.5495936876018938,-0.21479359433839187,-0.6889072674747868,1.0150476059477365,-0.16335947789634625
67ceb59f3ac225e4711103fa,67ceb59f3ac225e4711103fa,2025-02-28,2025-03-10,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,11.348932732251722,11.348932732251722,18.3,11.3,false,pending,true,true,-0.10848295358399829,-8.83553463610911,-0.3768549860198429,0.6126144591268079,-0.29251974997893415,1.4725938132593488,-2.058114191924851
67ceb5e53ac225e4711103fd,67ceb5e53ac225e4711103fd,2025-02-28,2025-03-10,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,31.620277605392804,31.620277605392804,18.3,11.3,false,pending,true,true,2.3782506683790587,-1.7960151895793166,-0.6816812838221138,-0.32902134355516754,-0.3720724283464405,-0.22337118026194278,0.9977122434530344
67ceb6783ac225e471110400,67ceb6783ac225e471110400,2025-02-28,2025-03-10,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,84.92199030124023,84.92199030124023,18.3,11.3,false,pending,true,true,-1.5896762046367718,1.518988720871462,0.6732510913119263,-0.0041937836366642,-0.05565754799437904,-1.0815767135114775,1.0676754519440945
67ceb6933ac225e471110404,67ceb6933ac225e471110404,2025-02-28,2025-03-10,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,12.541364783612963,12.541364783612963,18.3,11.3,false,pending,true,true,3.2416869832115602,-2.536514932946597,-0.5356710031400884,-1.1454298366236129,-0.04639097034384723,0.06524986090286594,-0.70219490182917
67ceb8ad3ac225e471110406,67ceb8ad3ac225e471110406,2025-02-28,2025-03-10,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,28.563315437357627,28.563315437357627,18.3,11.3,false,pending,true,true,0.6878249169107371,1.1606035286491228,0.9696547474559029,0.14960806788045697,-0.13109590214532552,-0.38084962941426126,0.15967521446235694
67ceb9093ac225e471110408,67ceb9093ac225e471110408,2025-03-07,2025-03-10,43.3225045131305,-2.988104351837162,STA_ES2128A,SESTAO,1.7583944850849584,8.476255517608735,8.476255517608735,18.3,11.3,false,pending,true,true,1.0940249691511261,0.3648613866005164,1.0303123928811968,-0.1262459866793443,-0.34226196598427133,0.22868285632938717,-0.5416727989332566
67ceb94b3ac225e47111040b,67ceb94b3ac225e47111040b,2025-03-07,2025-03-10,43.3225045131305,-2.988104351837162,STA_ES2128A,SESTAO,1.7583944850849584,8.476255517608735,8.476255517608735,18.3,11.3,false,pending,true,true,1.0940249691511261,0.3648613866005164,1.0303123928811968,-0.1262459866793443,-0.34226196598427133,0.22868285632938717,-0.5416727989332566
67ceb9743ac225e47111040e,67ceb9743ac225e47111040e,2025-02-26,2025-03-05,43.255079436458914,-2.9113269442192036,STA_ES1713A,PARQUE EUROPA,0.7313159963245215,10.178181263642506,10.178181263642506,19.8,11.8,false,pending,true,true,-0.512298505108194,1.3058382621180087,1.432354367045261,-0.2877275086285816,0.058486867108936136,-0.1315612222084717,-1.3396052848546143
67ceb9a73ac225e471110410,67ceb9a73ac225e471110410,2025-03-07,2025-03-10,43.32369090166385,-2.9884852255172767,STA_ES2128A,SESTAO,1.871817291866281,23.544260530264403,23.544260530264403,18.3,11.3,false,pending,true,true,1.3199716092694544,1.1815176355946762,0.45709331363939687,0.1664258848856656,-0.13029945264446235,-0.12109187177424613,0.2355728412568916
67cec1143ac225e471110417,67cec1143ac225e471110417,2025-02-28,2025-03-10,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,46.30887241988809,46.30887241988809,18.3,11.3,false,pending,true,true,0.24021137192674435,1.2096841675890682,1.0046072113856725,0.34017711939706674,0.14812480710149836,-0.49377185099996146,-0.11820802601742121
67cec3043ac225e47111041a,67cec3043ac225e47111041a,2025-02-28,2025-03-10,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,81.99511162971719,81.99511162971719,18.3,11.3,false,pending,true,true,-3.372730250406707,-0.8988996147880606,0.8853690382479458,0.7575187264494888,0.7258172622023754,-1.2830925892923082,0.36549660259260514
67cece943ac225e47111041c,67cece943ac225e47111041c,2025-02-28,2025-03-10,42.32691168893113,-1.7350799931888483,STA_ES1662A,FUNES,6.545830949657559,12.866573524893301,12.866573524893301,11.9,7.7,false,pending,true,true,1.66241806615332,0.9233888409550332,1.0721393104771448,0.3161038146361064,-0.1421265162845458,0.1372991724087457,-0.08035206763839019
67cfeec43ac225e471110421,67cfeec43ac225e471110421,2025-02-27,2025-03-06,42.77952777944495,-7.4075422211792,STA_ES1174A,NNW,6.957850161091286,12.465482743980884,12.465482743980884,14.3,9.4,false,pending,true,true,1.1805868026684367,0.42935563013236056,1.2506837833503146,0.5855887514256678,-0.07131784663717994,0.0992302026503045,0.2428256592027737
67cfef183ac225e471110423,67cfef183ac225e471110423,2025-02-27,2025-03-06,42.7805554171778,-7.4137761925903245,STA_ES1174A,NNW,6.808406408473715,16.714876963377304,16.714876963377304,14.3,9.4,false,pending,true,true,0.7246452296447545,1.3874382484741172,0.5235771941706028,-0.00813825319446581,0.0038130799879909777,0.09130772105129145,0.2054850163081967
67cfefc13ac225e471110425,67cfefc13ac225e471110425,2025-02-27,2025-03-06,42.77362381392271,-7.407893733729547,STA_ES1174A,NNW,6.390344673120072,14.774464807071286,14.774464807071286,14.3,9.4,false,pending,true,true,1.7138157574452197,-0.8866635047400317,0.40337019994542644,-0.542562723160999,0.5146686607085399,-0.09143798332959185,-1.1466585372115028
67cff1f03ac225e47111042b,67cff1f03ac225e47111042b,2025-02-27,2025-03-06,42.7769608210909,-7.412729030410776,STA_ES1174A,NNW,6.497216101259381,30.178518852383306,30.178518852383306,14.3,9.4,false,pending,true,true,0.20407744112975068,1.0704968199193985,1.5008874963739127,1.0329011292455759,0.10933979766669377,-0.43739528488582086,0.6890221738112153
67cff1f33ac225e47111042d,67cff1f33ac225e47111042d,2025-02-27,2025-03-06,42.77697830366429,-7.41001305334243,STA_ES1174A,NNW,6.6108646261301764,17.85310755785849,17.85310755785849,14.3,9.4,false,pending,true,true,0.8008554164363854,0.18712170410527862,1.0073235369721412,0.18665521866885254,0.04971703538097569,-0.2553839425490775,0.1418855745281847
67cff2c93ac225e471110431,67cff2c93ac225e471110431,2025-02-27,2025-03-06,42.78328942033178,-7.417637192204289,STA_ES1174A,NNW,6.9472963738878875,10.937001659963293,10.937001659963293,14.3,9.4,false,pending,true,true,1.4370226819875453,1.1575192958012717,0.8693460147196523,-0.33064116854709796,0.11373681263205837,0.06505145152586467,-0.7345658556461674
67cff33d3ac225e471110434,67cff33d3ac225e471110434,2025-02-27,2025-03-06,42.78685754029673,-7.413691242646925,STA_ES1174A,NNW,7.441385457115729,31.457673234752637,31.457673234752637,14.3,9.4,false,pending,true,true,2.7593060673964223,-1.1025185808416276,-0.7357477894836983,-0.33005436935285243,-0.44361410046126937,0.023596036252114913,1.0562117138988685
67cff35c3ac225e471110436,67cff35c3ac225e471110436,2025-02-27,2025-03-06,42.773554790782754,-7.413941388885507,STA_ES1174A,NNW,6.119684190836254,10.080618641258404,10.080618641258404,14.3,9.4,false,pending,true,true,1.428289642244735,1.1385354743579503,0.8474304240846386,-0.23393775760007077,0.10521634470086436,0.10289108181679699,-0.852802143062721
67cff3b93ac225e471110438,67cff3b93ac225e471110438,2025-02-27,2025-03-06,42.77348367567886,-7.407613817378609,STA_ES1174A,NNW,6.390372794365267,23.273253245864122,23.273253245864122,14.3,9.4,false,pending,true,true,0.5123905673572317,0.9475728557140732,1.2445140590658186,0.5135615118764366,-0.011039515091970833,-0.19734168034587796,-0.005039393317235782
67cff4083ac225e47111043b,67cff4083ac225e47111043b,2025-02-27,2025-03-06,42.77428319537039,-7.407362667914583,STA_ES1174A,NNW,6.475349942475688,16.042778898064604,16.042778898064604,14.3,9.4,false,pending,true,true,-0.028034493877813094,0.8545230001043576,1.7247136836222068,1.1022656785407823,0.015421127631521994,-0.2899621855310814,0.6619501746686706
67cff4a53ac225e47111043f,67cff4a53ac225e47111043f,2025-02-27,2025-03-06,42.77904053384705,-7.411425236388771,STA_ES1174A,NNW,6.750920602079803,67.00298865669362,67.00298865669362,14.3,9.4,false,pending,true,true,0.2791458477918751,0.9302978580773065,1.0671040024173881,1.1576311296243897,0.018029598104460087,-0.5268690459646956,0.813912913734815
67d018a83ac225e471110449,67d018a83ac225e471110449,2025-02-27,2025-03-07,41.67263474182338,-0.8299259990478558,STA_ES1090A,JAIME FERRÁN,2.8493164961090662,22.14586294275895,22.14586294275895,16.9,10.3,false,pending,true,true,2.8539622499138946,-2.2486725800132694,-0.5633664857018301,-0.19064578890002798,-0.614324253281608,-0.23693988007068012,0.9149070530617396
67d01e7d3ac225e47111044c,67d01e7d3ac225e47111044c,2025-03-03,2025-03-07,38.87451442317143,-6.974110046588127,STA_ES1601A,BADAJOZ,3.539108459982406,34.482114528659785,34.482114528659785,7.7,6.3,false,pending,true,true,-0.6772868909456812,1.768938011977246,-0.7222836091260731,-0.48027772309213007,-0.07301602767338149,-0.6378379333859125,0.4022473516449439
67d029a93ac225e471110450,67d029a93ac225e471110450,2025-02-19,2025-03-05,43.33640272260176,-3.4180567242896953,STA_ES1578A,CASTRO URDIALES,16.769324464999812,12.94245556452538,12.94245556452538,18.8,8.1,false,pending,true,true,2.8411662276825855,-1.7588364144739985,-0.3954268713226474,-0.4610082005114885,-0.5510372899201674,0.2153392598422409,0.7421679682849457
67d045153ac225e471110455,67d045153ac225e471110455,2025-03-04,2025-03-11,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,35.772109202405126,35.772109202405126,16.9,10.3,false,pending,true,true,3.093149708982571,-0.8189884888983361,-1.0892704891213276,-0.40795970593125075,-0.6093467085095428,0.0977524364935721,1.2386906041677495
67d045443ac225e471110457,67d045443ac225e471110457,2025-03-04,2025-03-11,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,35.772109202405126,35.772109202405126,16.9,10.3,false,pending,true,true,3.093149708982571,-0.8189884888983361,-1.0892704891213276,-0.40795970593125075,-0.6093467085095428,0.0977524364935721,1.2386906041677495
67d04b7b3ac225e47111045c,67d04b7b3ac225e47111045c,2025-02-28,2025-03-10,42.32692787489858,-1.7350257571861194,STA_ES1662A,FUNES,6.550635484623356,20.812507103509564,20.812507103509564,11.9,7.7,false,pending,true,true,0.6878726719328108,1.1904653582463174,0.8638744243199634,0.2458708811974628,0.026927039037940997,-0.2874897276081404,0.10576664838107418
67d04c043ac225e47111045f,67d04c043ac225e47111045f,2025-02-28,2025-03-10,42.32678708198371,-1.7347038921043323,STA_ES1662A,FUNES,6.570292968230855,15.81513277916837,15.81513277916837,11.9,7.7,false,pending,true,true,1.1740044414369264,0.8995757500023085,1.0893395532610706,0.22843094923875656,-0.10963235833180528,-0.12121562093792677,0.06166965458079268
67d04c6d3ac225e471110462,67d04c6d3ac225e471110462,2025-02-28,2025-03-10,42.326473767042245,-1.7353556688949512,STA_ES1662A,FUNES,6.508161892861503,10.04809776713037,10.04809776713037,11.9,7.7,false,pending,true,true,3.2285972726185124,-1.5630956846738322,0.12995323268851666,-0.4700890443418844,-0.5796843787666044,0.38893804447077995,0.6827452192394251
67d04d5c3ac225e471110464,67d04d5c3ac225e471110464,2025-02-28,2025-03-10,42.32684657198618,-1.7353556688949512,STA_ES1662A,FUNES,6.522054485443273,12.844892942141277,12.844892942141277,11.9,7.7,false,pending,true,true,0.4750311570461632,1.2286768467423392,1.3918353127646,0.4983384988706265,-0.33657639181709104,0.036238444592736715,0.1795539212194452
67d0650a3ac225e471110469,67d0650a3ac225e471110469,2025-03-04,2025-03-11,38.04755644021099,-1.6743760882559733,STA_ES1882A,CARAVACA,18.574882673132056,8.226928815960475,8.226928815960475,22.8,10.1,false,pending,true,true,0.8387337284692292,-0.21552033871996634,1.0088642901320948,-0.2572374170160818,0.11563882288464786,0.207151687643074,-0.8493998116688493
67d0a9d13ac225e47111046e,67d0a9d13ac225e47111046e,2025-03-04,2025-03-11,43.183702455630126,-2.472282489688109,STA_ES1442A,ARRASATE,13.3691907160461,11.934308466556331,11.934308466556331,12.5,6.5,false,pending,true,true,-7.403178660901345,-1.7108339289493018,0.9880602748944338,-5.388185422821509,-1.8445114984131286,2.282367605903833,1.7673537974291689
67d15c823ac225e471110470,67d15c823ac225e471110470,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,STA_ES1244A,MAZARREDO,0.22438067801959952,24.85593578676177,24.85593578676177,19.8,11.8,false,pending,true,true,2.748506650186416,-1.9441380863275601,-0.9929008320142907,-0.28902197664524715,-0.42734871147448095,-0.04462142010784909,1.0142073582012168
67d15d413ac225e471110473,67d15d413ac225e471110473,2025-02-26,2025-03-10,43.26564558602963,-2.9362926793762245,STA_ES1244A,MAZARREDO,0.22438067801959952,24.85593578676177,24.85593578676177,19.8,11.8,false,pending,true,true,2.748506650186416,-1.9441380863275601,-0.9929008320142907,-0.28902197664524715,-0.42734871147448095,-0.04462142010784909,1.0142073582012168
67d15d913ac225e471110475,67d15d913ac225e471110475,2025-02-26,2025-03-10,-69.09668528388093,35.73530337088623,STA_ES1741A,PLAYA DEL INGLÉS,11537.003069565446,24.85593578676177,24.85593578676177,11.3,6.8,false,pending,true,true,2.748506650186416,-1.9441380863275601,-0.9929008320142907,-0.28902197664524715,-0.42734871147448095,-0.04462142010784909,1.0142073582012168
67d16ea33ac225e471110478,67d16ea33ac225e471110478,2025-02-27,2025-03-06,42.77942710415373,-7.413503701782986,STA_ES1174A,NNW,6.707452737526192,30.5579290505437,30.5579290505437,14.3,9.4,false,pending,true,true,0.2362177868865598,0.6890748756303007,1.3562658428511238,1.019834399552498,0.12225153478420278,-0.41606786035415383,0.4621508446710113
67d16f273ac225e47111047a,67d16f273ac225e47111047a,2025-02-27,2025-03-06,42.77764431676122,-7.41425284827117,STA_ES1174A,NNW,6.503747483103445,15.22975704486376,15.22975704486376,14.3,9.4,false,pending,true,true,0.5194311083743542,1.2891788016009516,1.4496411155576145,0.8622055136934678,-0.13563653721047186,-0.1337076199820405,0.20737326573924786
67d16f4e3ac225e47111047c,67d16f4e3ac225e47111047c,2025-02-27,2025-03-07,42.41815643137257,-3.192357958702128,STA_ES1346A,MIRANDA DE EBRO 2,36.41566608357579,7.392226380007608,7.392226380007608,11.4,8.7,false,pending,true,true,0.08598285410916462,2.11024412367759,1.5360242369387143,-0.2059345040991874,6.880872599432097,5.566891643280472,0.854271767543653
67d170fa3ac225e471110480,67d170fa3ac225e471110480,2025-02-27,2025-03-06,42.7754810519888,-7.406070206090538,STA_ES1174A,NNW,6.644816198014126,30.5579290505437,30.5579290505437,14.3,9.4,false,pending,true,true,0.2362177868865598,0.6890748756303007,1.3562658428511238,1.019834399552498,0.12225153478420278,-0.41606786035415383,0.4621508446710113
67d1712d3ac225e471110482,67d1712d3ac225e471110482,2025-02-27,2025-03-06,42.7754810519888,-7.406070206090538,STA_ES1174A,NNW,6.644816198014126,30.5579290505437,30.5579290505437,14.3,9.4,false,pending,true,true,0.2362177868865598,0.6890748756303007,1.3562658428511238,1.019834399552498,0.12225153478420278,-0.41606786035415383,0.4621508446710113
67d171c03ac225e471110485,67d171c03ac225e471110485,2025-02-27,2025-03-06,42.7796556704728,-7.415860604476938,STA_ES1174A,NNW,6.642467288201744,10.254063303274584,10.254063303274584,14.3,9.4,false,pending,true,true,1.4145092695462929,-0.6487207187337178,0.7141528587894793,-0.28759568955189535,0.35366606644665166,0.028694881949914583,-0.8120398456819369
67d171e63ac225e471110487,67d171e63ac225e471110487,2025-02-27,2025-03-06,42.77346989365697,-7.407601747438042,STA_ES1174A,NNW,6.389667402318162,11.750023513164138,11.750023513164138,14.3,9.4,false,pending,true,true,1.8464098058030034,-0.2779045816942983,0.5783855130009601,-0.3580630919086945,0.1578949197387242,0.05036056050361348,-0.7721173879554211
