image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
67d589633ac225e47111050a,67d589633ac225e47111050a,2025-03-10,2025-03-15,38.05338108914068,-1.6577502937957767,STA_ES1882A,CARAVACA,19.6816103567674,12.909934690397346,12.909934690397346,22.8,10.1,false,pending,true,true,0.6924997517272105,-0.1512611685889947,1.183999310344982,0.9516797865264168,-0.7077372714975987,0.43643363886464853,-1.2580979130774927,1.6459270598806612,0.4192757916903751,0.31196742343403816,-0.10731077389119206,-0.4784955021419276,-1.0960874233764872,-0.934078459766096,0.4442385177138837,0.14277620060749502,0.2812863280850425
67d69c7c3ac225e47111050e,67d69c7c3ac225e47111050e,2025-03-06,2025-03-13,41.64567739420562,-0.868148297237541,STA_ES1836A,LAS FUENTES,0.6433720080363403,13.99396382799847,13.99396382799847,16.9,10.3,false,pending,true,true,0.2978726077580176,3.434322425976399,1.0994379107022796,-1.5822867297146437,-0.8353495898240519,-0.8288471946264916,1.2892062211118616,0.7986101307805712,1.1981028398703597,-0.2876339367733156,-0.5440031592245992,-0.3155846321457335,0.5559718353048568,-0.6465206152152374,-0.6084252563412448,-0.7353901598501127,-1.2387921324119433
67d6a60f3ac225e471110511,67d6a60f3ac225e471110511,2025-03-05,2025-03-12,43.4598204,-3.8117897,STA_ES1580A,SANTANDER CENTRO,0.2694924741496507,8.833985133017107,8.833985133017107,21,9.7,false,pending,true,true,1.827009887334729,0.9238103965764102,1.7639057403858431,0.6383485249157759,3.972116219037356,0.05490277837087809,1.057060515845122,-3.1264013243292488,0.059626205310703964,-2.5349120841635617,1.3670919734787332,-0.21604338023166186,-2.8253386083501586,1.181455350600762,-0.4568944710103857,-0.07765302029584681,-0.8147694911658623
67d6e5e93ac225e471110514,67d6e5e93ac225e471110514,2025-03-06,2025-03-13,41.64086596193896,-0.9029771329857983,STA_ES1641A,RENOVALES,0.9958711808020396,6.936934142215134,6.936934142215134,16.9,10.3,false,pending,true,true,2.820240270514595,-0.639138555803557,-4.728080811787102,0.6674641111331108,-0.0521054309016693,1.1565667138581683,-1.0830655919770122,1.723423294692386,-1.313448830432093,0.8398772281496387,-0.7288082376881064,-0.5538605693985434,-0.08150994783870748,1.4759707798316821,0.40086209600878364,0.04784905222310648,2.699844271340472
67d7778f3ac225e471110517,67d7778f3ac225e471110517,2025-03-16,2025-03-17,59.9404992,10.7215296,STA_ES0010R,CABO DE CREUS,2023.4183426012278,11.934308466556331,11.934308466556331,11.7,7.6,false,pending,true,true,-4.629980632230788,6.738691408195622,-2.511752843457076,-1.1336934605709081,3.1611965083261166,2.875651861709245,-0.5421309226144317,-0.826748901905663,-2.9523256740638333,-4.554539888824377,1.7111344289665555,-2.899367722460279,0.837842595545158,-3.557572393689837,-0.8687668619402154,0.6285030415224349,0.9458003414154639
67d7e86b3ac225e47111051a,67d7e86b3ac225e47111051a,2025-03-10,2025-03-17,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,80.03301889065916,80.03301889065916,18.3,11.3,false,pending,true,true,-0.6988488248222529,-3.095945212735253,-10.16908256380591,-0.47752158316538307,0.8393532120111589,-0.6157385762009074,0.14759463995176242,1.2690969922192235,2.174754732138638,0.07541145861017826,-1.7816813624391914,-0.5695317787780749,1.376324286381517,1.1798416414588915,0.17217446612850673,0.09205407431172352,2.12071562620504
67d7e9143ac225e47111051c,67d7e9143ac225e47111051c,2025-03-10,2025-03-17,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,80.03301889065916,80.03301889065916,18.3,11.3,false,pending,true,true,-0.6988488248222529,-3.095945212735253,-10.16908256380591,-0.47752158316538307,0.8393532120111589,-0.6157385762009074,0.14759463995176242,1.2690969922192235,2.174754732138638,0.07541145861017826,-1.7816813624391914,-0.5695317787780749,1.376324286381517,1.1798416414588915,0.17217446612850673,0.09205407431172352,2.12071562620504
67d7ef6e3ac225e47111051e,67d7ef6e3ac225e47111051e,2025-03-06,2025-03-13,41.6429352,-0.8596912999999999,STA_ES1836A,LAS FUENTES,0.20307854063654132,13.36522692818982,13.36522692818982,16.9,10.3,false,pending,true,true,1.2090422377265921,0.5523043588764418,1.4620589270698325,-0.07937689661055664,0.9185917593781054,-1.4277046169752992,1.1354106554651948,2.317896894204062,-1.1414849682410426,2.149735357251355,0.503721617762134,-0.14344139330354924,0.9103427688623482,-1.309357390577035,0.6818207241184424,-0.34503908639324915,0.5984762098939367
67d7efa93ac225e471110520,67d7efa93ac225e471110520,2025-03-10,2025-03-17,43.3069389,-2.9737599,STA_ES0333A,ESCUELAS PÚBLICAS,0.15552045350670357,15.392361415503927,15.392361415503927,18.3,11.3,false,pending,true,true,1.3684959137603006,-2.5601949633753325,-1.3735159029977115,1.0238328435060862,-0.4551498285456578,-0.13260149439275104,-0.6964442326764007,0.8591265525610456,-0.36085481504205996,-0.35285228473687097,-0.45511096514002747,-0.9072201783456075,0.8227681338666208,0.29605989770553137,-1.1374917505124968,-1.3950349872873244,-0.909991206435746
67d7f47d3ac225e471110523,67d7f47d3ac225e471110523,2025-03-03,2025-03-13,43.24897657921754,-2.890486559869383,STA_ES0805A,BASAURI,1.0340487634574769,166.21333532994876,166.21333532994876,15.2,8.6,false,pending,true,true,-1.560030962814296,-6.816370593581661,-1.0270922853606788,-3.837702902734819,0.25048709914009426,0.1779082881458876,0.11213162347850113,-1.3736807890866949,1.475654351935592,-0.3295941328427251,0.2840763798380154,-1.540403847406761,0.5150387857228862,-0.04236838839020337,0.3924918587143662,-1.2043607663504916,0.969277547867518
67d7f6d03ac225e471110525,67d7f6d03ac225e471110525,2025-02-26,2025-03-06,43.19909470735484,-3.0475903973449703,STA_ES1598A,ZALLA,7.201647284494521,11.83674584417223,11.83674584417223,17.4,8.6,false,pending,true,true,1.5551585601007063,0.7771275723600464,0.8013201992438113,-0.9602429601147071,-1.0202408114024022,-0.6288055141409704,-1.5828247035417242,-0.07780429673274314,-0.5306529147378386,-1.0548653836952149,-0.33078515022316135,1.4226840836416583,1.0635374329057874,0.3270785480900253,-0.36667834620976836,-0.697142316622092,0.41960955382836035
67d7fbb23ac225e471110527,67d7fbb23ac225e471110527,2025-03-10,2025-03-17,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,22.73123867706356,22.73123867706356,18.3,11.3,false,pending,true,true,0.2823619284070421,-2.0069527239434466,-7.503398910218192,2.761430704494695,0.7937500930145762,-1.0565977314078832,-0.8110934490616666,2.507603380211711,1.4703835075397378,-0.44037382834483596,-0.37836116614719506,1.2588870919545196,-2.1058310498416972,-3.061534784345303,-0.32710840024667337,1.1578019472736836,-0.03725491454795209
67d7fd2f3ac225e471110529,67d7fd2f3ac225e471110529,2025-03-05,2025-03-12,43.4596568,-3.8147685,STA_ES1580A,SANTANDER CENTRO,0.5071053635893474,20.227131369204955,20.227131369204955,21,9.7,false,pending,true,true,1.0856557162854221,-0.3524487286996292,1.6496447575112179,-0.3089144598508281,3.3407774679411,-0.2991891485722593,-0.7792002516250109,-0.7400704075931727,0.9273387673421264,-1.3809249768203276,0.8648480019228431,0.20526940203101995,-1.1659751351728207,1.5089116744675524,-1.849725359317881,0.32498377308275894,-0.11846737570972864
67d8000f3ac225e47111052f,67d8000f3ac225e47111052f,2025-03-05,2025-03-12,43.456581,-3.8225168,STA_ES1580A,SANTANDER CENTRO,1.2065178257469014,18.958817278211633,18.958817278211633,21,9.7,false,pending,true,true,0.9386166149025081,-0.09706368586058872,1.7339908291018302,0.4989426386418649,-0.01202457559473702,-0.32164998016971824,-0.2870010121028051,1.1474469167458827,0.5889170589475461,-0.5603223622390104,0.7093441542639125,-0.19044394771209466,-0.4857380114514554,0.9489268032661882,-0.9337894925295047,1.4966543569028885,-1.2575310662376264
67d800be3ac225e471110532,67d800be3ac225e471110532,2025-03-05,2025-03-12,43.4586209,-3.8192081,STA_ES1580A,SANTANDER CENTRO,0.882150987173736,15.218916753487747,15.218916753487747,21,9.7,false,pending,true,true,1.2090219727584146,0.25806836055492216,1.0840708227397595,-0.0889767829702231,-0.7398814114681345,0.13787389135746464,-0.3071859619444794,1.1804242061927002,0.07891531672353656,-0.337183115266406,0.6100987706801144,0.31062395094519285,-0.5968462963448418,0.8630485531251446,-1.206663293490521,0.5470783213206701,-0.3464393710358786
67d8017a3ac225e471110535,67d8017a3ac225e471110535,2025-03-05,2025-03-12,43.45810752476497,-3.8175584851806676,STA_ES1580A,SANTANDER CENTRO,0.7720213919757729,29.19205233716628,29.19205233716628,21,9.7,false,pending,true,true,-0.6027537036956236,0.020756247857964927,1.7111108210676154,1.1271747502940146,0.24622939122696952,-0.27379664978058416,-0.4900331317093855,0.775973077243717,1.0291891032336893,-0.34699179674243785,0.6152686822889322,0.23675588419953342,-0.2640776903623567,0.8012041447516562,-1.504767189174801,0.5683801349810828,-0.32064165929803956
67d8024b3ac225e471110538,67d8024b3ac225e471110538,2025-03-05,2025-03-12,43.45806053221629,-3.818760903674321,STA_ES1580A,SANTANDER CENTRO,0.8651606505040864,124.42401207542532,124.42401207542532,21,9.7,false,pending,true,true,-4.406467441545478,-0.2439316086545238,-0.053888142660043936,-0.9046967587302555,-0.8744801433537538,-0.9306341989947101,0.5539104201979139,0.8337415967272384,3.5672576322392286,-0.22464293676321728,0.7385744834566801,0.11657854931454167,0.21557379366498147,0.41226636302106207,-0.8134780350551853,0.774785504539763,-0.296037913838889
67d805153ac225e47111053e,67d805153ac225e47111053e,2025-03-05,2025-03-12,43.4594589,-3.8163134,STA_ES1580A,SANTANDER CENTRO,0.6336933143252674,23.696024609528564,23.696024609528564,21,9.7,false,pending,true,true,0.7677235724816591,0.8487369087697584,1.5918245764803811,-0.7945952596347894,2.695434760698469,-1.1528292496559098,-0.38781435825731775,-0.11107351799699039,1.9017061323159292,-1.7784614087145678,0.7300252031438277,-0.23786372232907815,-1.3480538295553233,1.386084523884647,-1.4399627584009478,1.106263631698258,-0.9372604868172041
67d805cb3ac225e471110541,67d805cb3ac225e471110541,2025-03-05,2025-03-12,43.45984370261245,-3.8146397539672883,STA_ES1580A,SANTANDER CENTRO,0.49314336096916367,26.46029891041144,26.46029891041144,21,9.7,false,pending,true,true,0.3208990668388034,0.9317378070724764,1.5244533122583732,-0.8913521581883648,2.84092347979987,-0.45452273973211244,-0.6198039537317337,-0.7481104747341386,1.9028271221269444,-1.398094058121653,0.1264015108230932,0.0316293456031983,-0.6088423695036067,0.7956857155730337,-1.8417212055170686,-0.18599407999068848,-0.12154777875767103
67d806553ac225e471110544,67d806553ac225e471110544,2025-03-05,2025-03-12,43.457818893537244,-3.8173863359985383,STA_ES1580A,SANTANDER CENTRO,0.7711525199710425,19.46831097288417,19.46831097288417,21,9.7,false,pending,true,true,1.7228051961147963,0.1570342956313151,1.5602784961539164,-1.2015984256764585,0.930490865899281,-0.3091949974792032,-0.43476114908874003,0.21217197629897633,0.9209645838323425,-1.0789619073309964,0.18631625134849378,-0.2293657745692262,-0.39951874947192784,0.6772239830488589,-1.4103902918778135,0.3643307087525117,-0.36907613664459404
67d807ac3ac225e471110547,67d807ac3ac225e471110547,2025-03-10,2025-03-17,42.326683965846115,-1.7346690233871387,STA_ES1662A,FUNES,6.569170029110288,10.590112335930932,10.590112335930932,11.9,7.7,false,pending,true,true,1.3120851100200797,0.16640868101382972,1.442641603743707,0.7166949891806369,-1.4668519134185842,0.9458654107679505,0.45457441078851607,-0.11031627067704097,-0.052164268641293504,0.18002228673599485,-0.9240560094928056,0.3204752698719278,0.04595198727540559,-0.5931594692085262,-0.8543949712106107,0.5768887035196401,-0.06566105983185253
67d808743ac225e47111054a,67d808743ac225e47111054a,2025-03-10,2025-03-17,42.32682475899179,-1.735060625903313,STA_ES1662A,FUNES,6.544071074835071,20.736625063877483,20.736625063877483,11.9,7.7,false,pending,true,true,1.003963905614014,-0.15577524429489298,1.0462465465419746,0.6313358366748301,-1.5535774506251907,0.6417134868642363,0.48885857411052885,-0.08712224444953132,0.5305562338373205,0.03775879580969315,-0.7787846359154849,0.29623077514284335,-0.2671744749732337,-1.0680453148175668,-0.560313237204559,0.37585241041047945,0.03755288898848175
67d809013ac225e47111054c,67d809013ac225e47111054c,2025-03-10,2025-03-17,42.326705778889334,-1.7346743878051685,STA_ES1662A,FUNES,6.56956174597214,11.67414147353206,11.67414147353206,11.9,7.7,false,pending,true,true,1.7228627974040631,-0.2680988134582052,0.8387420148628958,0.06740413786563404,-1.488891394642922,0.7323166328132736,0.2828794737588157,-0.004055430748508948,-0.026951166193590392,0.006352848948418333,-1.139269970721199,0.20276350323241793,-0.37099763764345994,-0.7714921148846206,-0.5413304723606503,0.31277960265763916,-0.015704021629743187
67d809c33ac225e47111054e,67d809c33ac225e47111054e,2025-03-10,2025-03-17,42.32671965991288,-1.735210829608147,STA_ES1662A,FUNES,6.528514667724357,9.159193874297445,9.159193874297445,11.9,7.7,false,pending,true,true,1.205890502292172,-0.7916312880658238,1.035687122255647,2.4304539336707225,-1.0383950183426416,0.00561724917324935,-1.5644790081641446,1.8667760149813146,0.26194416648167196,-0.056753203469287986,0.04982470701731251,-0.7691041317057312,-1.3539251831984735,-2.0745080656819312,0.5526625041760844,0.10021844781263733,-0.16955239247789267
67d81fc43ac225e471110550,67d81fc43ac225e471110550,2025-03-10,2025-03-17,42.32668991485866,-1.7346717055961536,STA_ES1662A,FUNES,6.569182259729598,16.584793466865168,16.584793466865168,11.9,7.7,false,pending,true,true,1.093349990072621,-0.43939900008690347,0.7880910765912545,2.333941371949386,-1.6193836415045046,1.0972029285038203,1.6919608548560945,-1.269130942461293,-0.272871530831304,-0.001966410204338725,-0.5084707810381571,0.20396883950976671,-0.7537323066035617,-0.6590504312765402,-0.1782774470517951,0.5528046529532903,0.19384355817082288
67d821023ac225e471110552,67d821023ac225e471110552,2025-03-10,2025-03-17,38.0536338,-1.6614705,STA_ES1882A,CARAVACA,19.366600872060946,319.8853058762846,319.8853058762846,22.8,10.1,false,pending,true,true,-10.185790123914249,-9.00274240694706,2.0525031616612885,-1.914435464868151,-1.1558399431686195,-0.7885790533808791,-0.6144972420317907,0.49571932616675496,0.8178412021740682,-0.18596779320597634,-0.9170294331849445,-1.5183058291497522,-1.3927897284785815,-1.299649679376061,0.29553321170272184,1.9005111108296997,-0.05333477220138775
67d822a63ac225e471110557,67d822a63ac225e471110557,2025-03-10,2025-03-17,42.32650152918867,-1.7348782356903003,STA_ES1662A,FUNES,6.54621431663558,18.275878921522928,18.275878921522928,11.9,7.7,false,pending,true,true,1.337336872017557,-0.43789074045951915,0.915620348959882,1.353694724121291,-1.2802994617965342,0.7522901481276846,0.8026941561532905,-0.4696775287864483,0.48541450881863357,0.019981067663316813,-0.9222194023441272,0.014753485228799969,-0.4315417017603808,-1.1608735113997675,-0.24932155369861891,0.7451465877570258,-0.18123767786339579
67d82bc83ac225e471110559,67d82bc83ac225e471110559,2025-03-13,2025-03-17,43.280648111768635,-2.978564969311519,STA_ES1712A,BARAKALDO,2.091314143619262,8.389533186600644,8.389533186600644,19.8,11.8,false,pending,true,true,1.0812102346178867,0.12201263624307185,2.1770182041496065,2.862918215564197,1.9125848884836385,-0.07469112430130898,-0.30656665370181635,-0.9067350411618517,0.7646112688142845,-1.0189524653399422,-0.6257366667553064,-0.6748314352298375,-1.26529056126841,-0.7541282554775695,-0.48962712021788707,0.1563198352871889,-0.6383563157446894
67d855a43ac225e47111055b,67d855a43ac225e47111055b,2025-03-06,2025-03-13,41.64412807451344,-0.8592194478940085,STA_ES1836A,LAS FUENTES,0.3100347276962056,166.4843426143491,166.4843426143491,16.9,10.3,false,pending,true,true,-12.57009944681953,-3.471357952422411,0.8101659608441246,-3.150410408943754,1.2736355273724564,-1.1880018771048184,2.38790061665683,1.0704058089968984,-2.0877891330457476,1.5165311522426097,-0.2892028856789387,0.12246758918872708,0.6783731594791185,-1.4850669902444154,0.4521417183604426,-0.3019851198497695,-1.304337765848998
67d895413ac225e47111055f,67d895413ac225e47111055f,2025-03-13,2025-03-17,43.2804361,-2.9783761,STA_ES1712A,BARAKALDO,2.11862594497157,54.24396570712833,54.24396570712833,19.8,11.8,false,pending,true,true,-0.8345705885644046,-3.015643487256198,0.6515496977992539,-0.22046527945777378,1.7508577479006644,0.15528665639176586,0.6164832567800549,-2.187742544568021,1.6203418872181627,-0.4607018081218032,-0.3707133662192645,-0.4925948025555833,-0.07833019265591175,0.5198797032209801,-0.236482819582568,0.5187293718267295,0.20139536965886246
67d897843ac225e471110563,67d897843ac225e471110563,2025-03-14,2025-03-17,43.282879816794974,-2.9771647280359903,STA_ES1712A,BARAKALDO,1.9039184279697887,19.641755634900345,19.641755634900345,19.8,11.8,false,pending,true,true,-4.874365735604339,-1.3981260782726985,2.810562030229934,4.457274324901207,2.523792482664728,1.770873906407176,-0.03432959972607144,-1.6884649302258095,-2.649487386251633,-1.3217316843025684,0.900693076633496,0.1639812497625347,-1.0477073680446483,-0.8732875680950973,-2.0865093942520527,0.11189354921077577,-0.8264983408647728
67d8a2423ac225e471110566,67d8a2423ac225e471110566,2025-03-07,2025-03-17,41.64606920913585,-0.8706122216783574,STA_ES1836A,LAS FUENTES,0.8381410711047771,8.086005028072329,8.086005028072329,16.9,10.3,false,pending,true,true,0.8291414606177279,2.425204051846671,-0.7530027394775217,-0.599308989670958,-0.0647340599339512,0.4705340276912061,0.29684511993445856,0.9844313106491114,-0.8518249726616886,0.9481376139571012,-1.1032019437495146,-0.5828975399418754,0.5782044189358604,2.0038101607887846,0.04991294150405279,-1.0795938494267592,2.169728049568811
67d91a3e3ac225e47111056a,67d91a3e3ac225e47111056a,2025-03-16,2025-03-18,43.3646051,-3.00948,STA_ES2129A,ALGORTA,1.1122399836881327,8.671380762376938,8.671380762376938,18.3,8.6,false,pending,true,true,2.381595684640345,0.5908855955414407,0.5944364674412266,-1.4160350409066194,0.4809338723007952,0.0550143541003445,-0.7665024769086748,1.01051300601734,0.06783501477525786,-0.6581046554756531,0.3382846283085497,-0.37286767388510056,-1.498954604531361,0.6432128451404115,-0.14229428598898614,0.996746488870015,0.3342472247414063
67d91d673ac225e47111056f,67d91d673ac225e47111056f,2025-03-11,2025-03-18,43.5356275,-5.6484425,STA_ES1358A,AVENIDA DE CASTILLA,0.30661405033506306,300.0909338236879,300.0909338236879,32.3,16.8,false,pending,true,true,-7.739278628253351,-2.707818040611241,-0.4300164973494375,-4.914387234675542,0.6787224455253864,-1.2962876631124773,3.4996916273757988,-0.7115379530768676,1.7877464639528502,1.0802003675507696,1.393588059780097,0.12829367309705392,0.15735416062741373,0.19956241808907893,1.6294628857334588,-0.5685397314763687,-0.7733132232317226
67d91e193ac225e471110574,67d91e193ac225e471110574,2025-03-11,2025-03-18,43.5356275,-5.6484425,STA_ES1358A,AVENIDA DE CASTILLA,0.30661405033506306,46.63408116116841,46.63408116116841,32.3,16.8,false,pending,true,true,-3.5352570338268023,2.941512588371737,-0.5575761421096431,1.8035194479678378,0.7473978646881119,-1.4313236933064402,4.163353381743156,-0.800598732494565,1.2684528189860307,0.7356893111070715,-0.4205751797318761,0.6744224490719747,-0.08822331286982957,-1.3702392611803675,0.6189178472619759,0.9094016764631339,-1.182717925556048
67d91edc3ac225e471110577,67d91edc3ac225e471110577,2025-03-11,2025-03-18,43.5356275,-5.6484425,STA_ES1358A,AVENIDA DE CASTILLA,0.30661405033506306,300.0909338236879,300.0909338236879,32.3,16.8,false,pending,true,true,-7.739278628253351,-2.707818040611241,-0.4300164973494375,-4.914387234675542,0.6787224455253864,-1.2962876631124773,3.4996916273757988,-0.7115379530768676,1.7877464639528502,1.0802003675507696,1.393588059780097,0.12829367309705392,0.15735416062741373,0.19956241808907893,1.6294628857334588,-0.5685397314763687,-0.7733132232317226
67d9235b3ac225e47111057d,67d9235b3ac225e47111057d,2025-03-11,2025-03-18,43.535273607745125,-5.649099641208641,STA_ES1358A,AVENIDA DE CASTILLA,0.3706535321160613,7.999282697064238,7.999282697064238,32.3,16.8,false,pending,true,true,-1.8726986816536453,6.375637150805293,-2.6541241078564686,0.6765023113689119,1.4246280798210162,-1.5992527777799048,4.046601206014391,0.36668255939647304,-0.4346418360944476,1.4790884589914441,-2.838326887593571,-1.0268957589165022,1.7395612407473835,-0.0033613849876966556,1.4823856358925833,0.036809750554566034,-0.15240324980981967
67d92a953ac225e47111058a,67d92a953ac225e47111058a,2025-02-27,2025-03-06,42.77348008729756,-7.407664404858774,STA_ES1174A,NNW,6.387707264547037,11.641620599404028,11.641620599404028,14.3,9.4,false,pending,true,true,1.8766501409174785,0.4529276402137017,1.0918146976001672,1.0467011923424019,-1.4761852792465255,-0.9551689216299887,1.3209332475113444,-1.8511351119698767,-1.1308013287744025,-0.5804534156995952,-0.18500256788539748,1.3608266310598005,0.506206442810696,-0.6342606667997925,0.9795416218821666,-0.030836533050876858,0.6927527202309056
67d955cc3ac225e471110592,67d955cc3ac225e471110592,2025-03-05,2025-03-14,40.068267947888266,-4.733637197761526,STA_ES2136A,TALAVERA DE LA REINA - PÍO XII,14.014495212484938,187.91559866472335,187.91559866472335,7.6,4.2,false,pending,true,true,-13.05537436712821,-9.353582615568826,1.9965842742083026,3.197348524103527,-1.0911677714835617,0.44980476835297317,-1.0714230746902076,0.8418882092318851,-1.9281731471009367,-0.04269145030070936,0.7810665739556018,-0.8527329221567981,-0.8744676556510949,-1.3518959458857964,0.019377413701277768,-1.3284645583711612,-1.0009291335767612
67d9584a3ac225e471110594,67d9584a3ac225e471110594,2025-03-11,2025-03-18,43.5356755282461,-5.648399104138188,STA_ES1358A,AVENIDA DE CASTILLA,0.3002525826110516,11.468175937387846,11.468175937387846,32.3,16.8,false,pending,true,true,-3.1704415626719724,-1.5054897076919842,3.0134649495162384,1.6160395279203907,1.5151283731069798,0.1747260525767938,-0.8324094038460503,2.680996373536191,-3.9140500801288463,1.3607724608681517,1.1261808330396434,0.45985521409764174,-0.9067673596506503,-1.2483193856863244,-1.209886749627643,1.7532066396736365,1.1483597280863784
67d959753ac225e471110596,67d959753ac225e471110596,2025-03-11,2025-03-18,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,104.56459827457267,104.56459827457267,16.9,10.3,false,pending,true,true,-0.5337590141650959,-5.413463571798893,-0.8576862137864641,-2.58720261757212,-1.1804520826033376,-0.0607429546011774,0.9079726243228845,-0.3638970623923795,0.5193528667936838,-0.4852367279815094,1.0853144520546245,-1.2491115795815049,0.7119071636392236,1.6848494795029987,-0.3689632265002859,0.3676840864580251,-0.13804946037833818
67d995623ac225e47111059e,67d995623ac225e47111059e,2025-03-11,2025-03-18,43.31530690722386,-2.9780963546005235,STA_ES0333A,ESCUELAS PÚBLICAS,0.8561435681764711,10.850279328955203,10.850279328955203,18.3,11.3,false,pending,true,true,0.8248054287769973,2.6521762282108767,1.1684807001277693,-1.0941801351846778,-0.8881945702400086,0.6850576859430199,0.1807131194443814,0.2748321301870191,0.6306882761054741,-0.37781737249040287,-0.9206301286075129,-0.33999065904558085,-0.5779960642628861,-1.0198074295665842,0.1619213249068031,-0.4268601910664891,-1.0972870960151386
67d99a693ac225e4711105a3,67d99a693ac225e4711105a3,2025-03-13,2025-03-17,43.277548242216625,-2.975528700707999,STA_ES2058A,CASTREJANA,2.168042905739544,15.01295121734353,15.01295121734353,19.8,11.8,false,pending,true,true,-0.0064128991175338435,0.18785171707619813,1.50636431976889,4.739980902599673,0.2109745124484257,0.6113370421280143,2.031928589700401,-2.937073562329225,1.1486382959794716,-0.40444220680386966,-0.3950846129112854,-0.06136725404755197,-0.3742820448233183,-0.8647996410145624,0.056382881092959636,-0.4332146896624424,-0.2952977923656126
67d99bbc3ac225e4711105a5,67d99bbc3ac225e4711105a5,2025-03-14,2025-03-17,43.2841625,-2.9765156,STA_ES1712A,BARAKALDO,1.8000564313787908,12.216156042332624,12.216156042332624,19.8,11.8,false,pending,true,true,1.3887308793690476,-1.6962610220591796,1.1118883951474403,4.5037012308302815,1.7993211576628658,-0.4703105520736838,2.2809532413280422,-1.8259326939487677,-0.7905659342557197,0.5195012033380132,0.947393351339207,-0.563445773875749,-0.8356836230853881,-1.0765147596035334,1.159286211721384,-1.6776966878640318,0.034171770291021544
67d99c673ac225e4711105a8,67d99c673ac225e4711105a8,2025-03-13,2025-03-17,43.27619989999999,-2.9712152,STA_ES2058A,CASTREJANA,2.0195578422976017,13.321865762685773,13.321865762685773,19.8,11.8,false,pending,true,true,-4.448981179660503,4.458890173662054,-2.580948238889417,2.3587086161446758,1.7963534639105552,4.132998715207096,2.4202403723946997,-3.2672137614552184,-3.9493097956966343,-2.8906571902038034,2.1192670111861514,-0.0338013437757521,0.39878275860577655,-2.3295768645718047,-1.264943210827846,1.5849748815909122,1.0047505383352775
67d99fb43ac225e4711105ab,67d99fb43ac225e4711105ab,2025-03-11,2025-03-18,38.09369484731745,-1.6944557423278828,STA_ES1882A,CARAVACA,15.423942249080454,9.690368151721998,9.690368151721998,22.8,10.1,false,pending,true,true,0.9885299661746076,2.0531839443649176,1.580757017229574,-1.4994175356633586,-1.5523478237174357,0.48519814510353454,0.09196889461500074,0.617911624386897,-0.44229552017662366,-0.6235125678021302,-1.0310979577980186,-0.4548080232586993,-0.6105437215144276,-0.4909101040415219,-0.38472777673541925,-1.0310536940427177,-0.9193381413746438
67d9a0243ac225e4711105ae,67d9a0243ac225e4711105ae,2025-03-08,2025-03-15,41.64811199926248,-0.8640764142307877,STA_ES1836A,LAS FUENTES,0.6787858909571624,14.31917256927881,14.31917256927881,16.9,10.3,false,pending,true,true,0.5535579927223875,1.6293277625405709,2.076280295158725,-0.7140302621021445,0.7612981066729705,-1.9666344616568234,1.8506905786820393,2.04314804119989,-0.723671496373155,1.7335058947680901,0.6852777718270788,0.07490626649451534,1.3442849167589574,-0.25692215934278817,-0.16216470247709897,-0.4898243364445391,-0.16400072005478566
67d9a13d3ac225e4711105b1,67d9a13d3ac225e4711105b1,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,STA_ES1836A,LAS FUENTES,0.6976459874355675,14.31917256927881,14.31917256927881,16.9,10.3,false,pending,true,true,0.5535579927223875,1.6293277625405709,2.076280295158725,-0.7140302621021445,0.7612981066729705,-1.9666344616568234,1.8506905786820393,2.04314804119989,-0.723671496373155,1.7335058947680901,0.6852777718270788,0.07490626649451534,1.3442849167589574,-0.25692215934278817,-0.16216470247709897,-0.4898243364445391,-0.16400072005478566
67d9a1613ac225e4711105b3,67d9a1613ac225e4711105b3,2025-03-08,2025-03-15,41.648214473064805,-0.8644184765887464,STA_ES1836A,LAS FUENTES,0.6976459874355675,14.31917256927881,14.31917256927881,16.9,10.3,false,pending,true,true,0.5535579927223875,1.6293277625405709,2.076280295158725,-0.7140302621021445,0.7612981066729705,-1.9666344616568234,1.8506905786820393,2.04314804119989,-0.723671496373155,1.7335058947680901,0.6852777718270788,0.07490626649451534,1.3442849167589574,-0.25692215934278817,-0.16216470247709897,-0.4898243364445391,-0.16400072005478566
